Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
84.0,4.05032753944397,4.087024927139282,979.0,43.0,-0.5359569787979126,997.0,10.0,-0.5120173096656799,1008.0,10.0,-0.5121187567710876,1017.0,12.0,-0.5122972130775452,958.0,11.0,-0.5151523351669312,945.0,12.0,-0.5152619481086731,933.0,13.0,-0.5154202580451965,1031.0,27.0,-0.3536129891872406,917.0,32.0,-0.37037143111228943,1001.0,75.0,-0.47570478916168213,956.0,78.0,-0.4803084433078766,1116.0,247.0,-0.21619883179664612,831.0,260.0,-0.27490442991256714,1146.0,502.0,-0.1158994510769844,805.0,517.0,-0.21499894559383392,1132.0,711.0,-0.21677809953689575,758.0,751.0,-0.305435448884964,1143.0,779.0,-0.2545555830001831,745.0,812.0,-0.3371275067329407,1130.0,783.0,-0.296724796295166,768.0,814.0,-0.3893221318721771,1120.0,762.0,-0.2344970405101776,781.0,795.0,-0.32768258452415466,1057.0,667.0,0.014439713209867477,908.0,664.0,-0.014286727644503117,1067.0,1009.0,-0.06026377156376839,915.0,1006.0,-0.02733650617301464,1077.0,1273.0,0.30434295535087585,911.0,1265.0,0.2860283851623535,1072.0,1310.0,0.33308836817741394,915.0,1296.0,0.31072506308555603,1101.0,1373.0,0.1638626754283905,913.0,1379.0,0.12145667523145676
85.0,4.096556901931763,4.1335289478302,977.0,33.0,-0.5151172280311584,990.0,1.0,-0.4924602210521698,1000.0,2.0,-0.49257615208625793,1008.0,4.0,-0.49275052547454834,957.0,0.0,-0.4969509243965149,944.0,2.0,-0.49705857038497925,933.0,3.0,-0.49725425243377686,1018.0,21.0,-0.33924034237861633,918.0,23.0,-0.36349281668663025,996.0,62.0,-0.45610126852989197,956.0,65.0,-0.4623577296733856,1116.0,235.0,-0.2060425877571106,823.0,250.0,-0.2686588168144226,1136.0,468.0,-0.11115676909685135,790.0,518.0,-0.2021973729133606,1143.0,627.0,-0.18766824901103973,745.0,749.0,-0.27917569875717163,1152.0,675.0,-0.21848443150520325,727.0,807.0,-0.30822107195854187,1146.0,666.0,-0.25109967589378357,747.0,809.0,-0.360120564699173,1132.0,648.0,-0.20297934114933014,765.0,790.0,-0.3010626435279846,1057.0,651.0,0.01826079748570919,909.0,654.0,-0.018091252073645592,1056.0,1008.0,-0.019726911559700966,916.0,1004.0,-0.014678595587611198,1076.0,1270.0,0.3241141140460968,929.0,1252.0,0.29686495661735535,1071.0,1303.0,0.34862959384918213,932.0,1281.0,0.32059529423713684,1096.0,1363.0,0.19270624220371246,940.0,1365.0,0.13197605311870575
86.0,4.1429266929626465,4.179053544998169,977.0,22.0,-0.5478472113609314,989.0,-9.0,-0.525998055934906,999.0,-8.0,-0.5260996222496033,1008.0,-7.0,-0.5262905359268188,957.0,-9.0,-0.5305754542350769,944.0,-7.0,-0.5306929349899292,932.0,-5.0,-0.5309078097343445,1016.0,8.0,-0.3645460307598114,914.0,14.0,-0.38825127482414246,996.0,52.0,-0.4849410355091095,956.0,55.0,-0.49138909578323364,1116.0,224.0,-0.2104106992483139,818.0,239.0,-0.2850392162799835,1136.0,461.0,-0.09473466128110886,781.0,518.0,-0.21612858772277832,1136.0,612.0,-0.16326235234737396,736.0,746.0,-0.29493018984794617,1158.0,655.0,-0.19213475286960602,716.0,804.0,-0.32366400957107544,1156.0,646.0,-0.22813625633716583,736.0,805.0,-0.3756807744503021,1140.0,628.0,-0.18021845817565918,754.0,787.0,-0.31679627299308777,1056.0,645.0,0.020556727424263954,905.0,649.0,-0.020345736294984818,1054.0,1005.0,-0.031045425683259964,917.0,1001.0,-0.022314060479402542,1076.0,1259.0,0.30981212854385376,934.0,1256.0,0.310921311378479,1069.0,1292.0,0.3333906829357147,938.0,1283.0,0.33639198541641235,1098.0,1359.0,0.17145206034183502,946.0,1375.0,0.14012642204761505
87.0,4.18810772895813,4.223713397979736,978.0,16.0,-0.5292319059371948,989.0,-16.0,-0.5064889192581177,998.0,-15.0,-0.506611168384552,1007.0,-14.0,-0.5068168044090271,957.0,-14.0,-0.5113298892974854,944.0,-12.0,-0.5114171504974365,932.0,-10.0,-0.5116220116615295,1014.0,1.0,-0.34484946727752686,911.0,10.0,-0.36808186769485474,996.0,46.0,-0.46628767251968384,957.0,49.0,-0.47277602553367615,1116.0,215.0,-0.1990337073802948,817.0,228.0,-0.2639675438404083,1137.0,456.0,-0.07725240290164948,778.0,508.0,-0.19397786259651184,1129.0,579.0,-0.16682222485542297,729.0,742.0,-0.28495317697525024,1145.0,608.0,-0.1987837255001068,708.0,797.0,-0.3157239258289337,1161.0,606.0,-0.23535285890102386,729.0,799.0,-0.3635510504245758,1147.0,590.0,-0.18434938788414001,749.0,781.0,-0.30513396859169006,1054.0,638.0,0.021129285916686058,899.0,640.0,-0.02089706063270569,1054.0,1002.0,-0.046613581478595734,918.0,991.0,-0.04819706827402115,1072.0,1260.0,0.2693292498588562,936.0,1262.0,0.2670545279979706,1062.0,1294.0,0.28995993733406067,939.0,1291.0,0.28987500071525574,1096.0,1366.0,0.11762436479330063,952.0,1378.0,0.08608643710613251
88.0,4.232557058334351,4.269108057022095,976.0,9.0,-0.5335820317268372,986.0,-20.0,-0.5098071098327637,995.0,-19.0,-0.5099567174911499,1003.0,-18.0,-0.5101924538612366,956.0,-18.0,-0.5132887959480286,944.0,-16.0,-0.5134007930755615,932.0,-13.0,-0.513642430305481,1008.0,-1.0,-0.34330394864082336,913.0,5.0,-0.3612223267555237,992.0,38.0,-0.46833881735801697,957.0,41.0,-0.47325533628463745,1116.0,209.0,-0.20010851323604584,816.0,221.0,-0.2555851340293884,1137.0,459.0,-0.1007993072271347,778.0,499.0,-0.1930803805589676,1119.0,595.0,-0.18729586899280548,727.0,733.0,-0.2698526382446289,1153.0,645.0,-0.2188766449689865,704.0,794.0,-0.29571598768234253,1154.0,642.0,-0.24881313741207123,723.0,795.0,-0.3520251214504242,1109.0,618.0,-0.20302094519138336,742.0,779.0,-0.29457002878189087,1051.0,634.0,0.02043740637600422,899.0,638.0,-0.020218150690197945,1053.0,1000.0,-0.09319832175970078,938.0,990.0,-0.1364477276802063,1066.0,1266.0,0.18657644093036652,936.0,1268.0,0.10922130942344666,1055.0,1302.0,0.20315290987491608,937.0,1302.0,0.12502865493297577,1089.0,1374.0,0.024481045082211494,951.0,1380.0,-0.0910114198923111
89.0,4.27767539024353,4.314749717712402,972.0,2.0,-0.5297545790672302,977.0,-20.0,-0.5012880563735962,983.0,-19.0,-0.5014155507087708,989.0,-16.0,-0.5016142725944519,956.0,-20.0,-0.505580723285675,944.0,-18.0,-0.5056625008583069,934.0,-15.0,-0.5058073401451111,991.0,2.0,-0.3424244523048401,922.0,8.0,-0.357302188873291,986.0,32.0,-0.46214109659194946,958.0,33.0,-0.4685615301132202,1116.0,206.0,-0.2150203138589859,816.0,218.0,-0.25367945432662964,1138.0,461.0,-0.13740675151348114,777.0,500.0,-0.1855086386203766,1125.0,607.0,-0.20951677858829498,728.0,731.0,-0.23966781795024872,1119.0,661.0,-0.2402162104845047,704.0,792.0,-0.2603869140148163,1118.0,658.0,-0.2653418779373169,722.0,794.0,-0.31818580627441406,1108.0,636.0,-0.22241948544979095,741.0,776.0,-0.26492074131965637,1039.0,634.0,0.020033039152622223,914.0,638.0,-0.019821789115667343,1050.0,999.0,-0.09022723883390427,939.0,993.0,-0.10181728005409241,1062.0,1284.0,0.20094704627990723,931.0,1279.0,0.13947732746601105,1050.0,1322.0,0.21628506481647491,927.0,1313.0,0.15451030433177948,1089.0,1391.0,0.03511156886816025,950.0,1392.0,-0.050309814512729645
90.0,4.322765588760376,4.361016750335693,971.0,0.0,-0.5629376173019409,978.0,-21.0,-0.538639485836029,985.0,-20.0,-0.5387935638427734,992.0,-18.0,-0.5390485525131226,954.0,-20.0,-0.539310097694397,942.0,-18.0,-0.539448618888855,932.0,-15.0,-0.5397107601165771,996.0,0.0,-0.37419718503952026,920.0,7.0,-0.3777467906475067,987.0,32.0,-0.4985816180706024,957.0,34.0,-0.49993202090263367,1118.0,206.0,-0.23328396677970886,816.0,218.0,-0.26589110493659973,1140.0,465.0,-0.14725784957408905,777.0,501.0,-0.19005171954631805,1114.0,589.0,-0.23298625648021698,733.0,730.0,-0.2613098919391632,1133.0,653.0,-0.26576468348503113,708.0,791.0,-0.2867206931114197,1129.0,644.0,-0.29261893033981323,727.0,793.0,-0.3411765396595001,1117.0,625.0,-0.24649997055530548,747.0,775.0,-0.28532472252845764,1040.0,635.0,0.01999264769256115,908.0,639.0,-0.0197591669857502,1051.0,998.0,-0.09053993225097656,936.0,996.0,-0.11851854622364044,1063.0,1288.0,0.21961559355258942,927.0,1286.0,0.15758685767650604,1051.0,1325.0,0.23862893879413605,924.0,1317.0,0.17697900533676147,1088.0,1399.0,0.060967087745666504,943.0,1404.0,-0.03244919702410698
91.0,4.369565725326538,4.4045090675354,966.0,-4.0,-0.5437509417533875,972.0,-26.0,-0.5202274322509766,979.0,-24.0,-0.5203708410263062,985.0,-22.0,-0.5205999612808228,952.0,-25.0,-0.5220599174499512,942.0,-23.0,-0.5221735835075378,932.0,-20.0,-0.5223990082740784,993.0,-4.0,-0.36131009459495544,921.0,3.0,-0.37103402614593506,982.0,28.0,-0.4814581274986267,957.0,30.0,-0.4848410487174988,1120.0,202.0,-0.22995424270629883,818.0,214.0,-0.26095256209373474,1141.0,465.0,-0.14142219722270966,781.0,496.0,-0.18869028985500336,1119.0,609.0,-0.22655823826789856,738.0,727.0,-0.25837981700897217,1130.0,660.0,-0.2604919672012329,712.0,789.0,-0.2848309278488159,1123.0,653.0,-0.29388368129730225,733.0,792.0,-0.3407643437385559,1123.0,651.0,-0.24237821996212006,752.0,773.0,-0.2834535539150238,1037.0,636.0,0.019945288076996803,908.0,639.0,-0.0197085402905941,1051.0,1005.0,-0.0837765783071518,936.0,1009.0,-0.10115816444158554,1065.0,1296.0,0.22815409302711487,922.0,1303.0,0.16557516157627106,1054.0,1331.0,0.24789783358573914,919.0,1339.0,0.182791605591774,1088.0,1408.0,0.06405743211507797,938.0,1421.0,-0.03444770351052284
92.0,4.414205312728882,4.449032306671143,964.0,-2.0,-0.552381694316864,972.0,-27.0,-0.5326316356658936,979.0,-26.0,-0.5327113270759583,987.0,-24.0,-0.5329364538192749,950.0,-26.0,-0.5325556397438049,941.0,-23.0,-0.5326906442642212,931.0,-20.0,-0.5329846143722534,996.0,-3.0,-0.37761208415031433,921.0,4.0,-0.3753872811794281,982.0,31.0,-0.49074557423591614,956.0,33.0,-0.490390807390213,1128.0,203.0,-0.227939635515213,818.0,212.0,-0.2764139473438263,1146.0,474.0,-0.1270494908094406,782.0,501.0,-0.20068439841270447,1122.0,601.0,-0.17599397897720337,741.0,733.0,-0.2698421776294708,1123.0,648.0,-0.1971854418516159,716.0,804.0,-0.29474326968193054,1114.0,639.0,-0.22274251282215118,737.0,805.0,-0.3460988402366638,1109.0,622.0,-0.18646953999996185,755.0,777.0,-0.29147303104400635,1038.0,652.0,0.02390052005648613,896.0,650.0,-0.023616326972842216,1051.0,1022.0,-0.07299316674470901,929.0,1043.0,-0.09465615451335907,1063.0,1331.0,0.30334845185279846,909.0,1349.0,0.23185618221759796,1053.0,1365.0,0.33111247420310974,907.0,1390.0,0.25687697529792786,1064.0,1458.0,0.14584782719612122,922.0,1467.0,0.04013543203473091
93.0,4.457756996154785,4.49233865737915,965.0,-4.0,-0.5446239709854126,973.0,-31.0,-0.5230588316917419,980.0,-29.0,-0.5231693983078003,988.0,-28.0,-0.5233817100524902,949.0,-29.0,-0.5245702266693115,939.0,-27.0,-0.524681031703949,929.0,-23.0,-0.5249046683311462,999.0,-5.0,-0.3666159212589264,917.0,2.0,-0.3746737241744995,983.0,31.0,-0.4833603799343109,955.0,31.0,-0.48619750142097473,1132.0,203.0,-0.2081022411584854,818.0,212.0,-0.27147558331489563,1150.0,474.0,-0.07617764919996262,781.0,501.0,-0.1967969536781311,1121.0,593.0,-0.14004677534103394,740.0,736.0,-0.26841869950294495,1134.0,652.0,-0.16439487040042877,715.0,809.0,-0.2941676676273346,1117.0,608.0,-0.19571833312511444,739.0,811.0,-0.34645095467567444,1104.0,609.0,-0.15419167280197144,756.0,783.0,-0.29029449820518494,1044.0,661.0,0.028547227382659912,888.0,655.0,-0.028248390182852745,1055.0,1024.0,-0.059776730835437775,921.0,1050.0,-0.09109698981046677,1062.0,1343.0,0.3140219748020172,906.0,1358.0,0.24687252938747406,1053.0,1378.0,0.3409164249897003,904.0,1396.0,0.27259236574172974,1061.0,1471.0,0.16268301010131836,920.0,1480.0,0.06360163539648056
94.0,4.501878976821899,4.53859543800354,969.0,-12.0,-0.5215426087379456,976.0,-36.0,-0.5025745630264282,981.0,-35.0,-0.5026593804359436,989.0,-32.0,-0.5028424859046936,956.0,-35.0,-0.5065915584564209,948.0,-32.0,-0.5067928433418274,938.0,-28.0,-0.5071554183959961,1001.0,-8.0,-0.3628295660018921,926.0,-1.0,-0.36993128061294556,986.0,22.0,-0.46493810415267944,962.0,23.0,-0.4701409339904785,1139.0,201.0,-0.2080214023590088,818.0,210.0,-0.2790991961956024,1158.0,481.0,-0.08091466128826141,782.0,505.0,-0.2029845118522644,1135.0,666.0,-0.15633253753185272,741.0,758.0,-0.2675754725933075,1150.0,732.0,-0.1845213770866394,717.0,832.0,-0.2903037667274475,1136.0,733.0,-0.21544384956359863,745.0,840.0,-0.34563031792640686,1113.0,706.0,-0.17019477486610413,759.0,813.0,-0.2890778183937073,1049.0,664.0,0.029498348012566566,889.0,657.0,-0.029221532866358757,1058.0,1024.0,-0.07311023026704788,918.0,1041.0,-0.10730744898319244,1059.0,1340.0,0.30572593212127686,886.0,1350.0,0.1974509358406067,1051.0,1374.0,0.3323570191860199,881.0,1390.0,0.2180469036102295,1052.0,1465.0,0.14973169565200806,900.0,1469.0,-0.00879174005240202
95.0,4.547112464904785,4.582851886749268,969.0,-15.0,-0.5515068173408508,976.0,-39.0,-0.5386138558387756,981.0,-37.0,-0.5387238264083862,988.0,-35.0,-0.5388939380645752,959.0,-38.0,-0.5385520458221436,953.0,-35.0,-0.5387591123580933,946.0,-32.0,-0.5391302704811096,996.0,-12.0,-0.40967509150505066,944.0,-5.0,-0.4066108465194702,986.0,19.0,-0.49928411841392517,966.0,21.0,-0.4990603029727936,1142.0,199.0,-0.2644174098968506,819.0,210.0,-0.30987632274627686,1162.0,486.0,-0.16748103499412537,797.0,508.0,-0.21841982007026672,1160.0,682.0,-0.2316945195198059,744.0,766.0,-0.271420419216156,1156.0,750.0,-0.2584632337093353,723.0,842.0,-0.29238954186439514,1136.0,760.0,-0.2916397750377655,757.0,853.0,-0.35154810547828674,1118.0,730.0,-0.24646946787834167,769.0,827.0,-0.2953895032405853,1045.0,664.0,0.029068555682897568,890.0,658.0,-0.02880854532122612,1051.0,1024.0,-0.06889872252941132,919.0,1036.0,-0.10130731761455536,1042.0,1329.0,0.29679548740386963,882.0,1345.0,0.173294797539711,1033.0,1362.0,0.3241511881351471,875.0,1384.0,0.18992692232131958,1033.0,1450.0,0.125367671251297,891.0,1461.0,-0.03698563203215599
96.0,4.591743469238281,4.627104759216309,970.0,-19.0,-0.5883735418319702,977.0,-43.0,-0.5706790685653687,982.0,-41.0,-0.5707631707191467,988.0,-38.0,-0.5709392428398132,960.0,-43.0,-0.5710992217063904,954.0,-39.0,-0.5712785720825195,947.0,-35.0,-0.5716146230697632,997.0,-13.0,-0.4180029630661011,944.0,-8.0,-0.4178412854671478,986.0,16.0,-0.5270317792892456,966.0,18.0,-0.5271723866462708,1145.0,192.0,-0.26873779296875,818.0,203.0,-0.30635976791381836,1172.0,488.0,-0.15492133796215057,800.0,507.0,-0.20972658693790436,1158.0,692.0,-0.2487994283437729,745.0,763.0,-0.27675098180770874,1160.0,754.0,-0.2812371850013733,724.0,839.0,-0.3005753457546234,1145.0,762.0,-0.3212403953075409,759.0,851.0,-0.36209166049957275,1125.0,733.0,-0.2666493356227875,769.0,825.0,-0.3015596568584442,1050.0,668.0,0.027995096519589424,891.0,661.0,-0.027625788003206253,1051.0,1033.0,-0.05066906288266182,912.0,1038.0,-0.06179191544651985,1044.0,1339.0,0.3832995593547821,881.0,1356.0,0.2721511125564575,1034.0,1374.0,0.41578978300094604,878.0,1401.0,0.29472044110298157,1037.0,1464.0,0.21930859982967377,892.0,1474.0,0.057356152683496475
97.0,4.636638164520264,4.672641038894653,971.0,-27.0,-0.7620404958724976,979.0,-51.0,-0.7402975559234619,986.0,-47.0,-0.7403768301010132,993.0,-44.0,-0.7405576705932617,960.0,-51.0,-0.74030601978302,954.0,-47.0,-0.7405492067337036,947.0,-43.0,-0.7408431172370911,1002.0,-16.0,-0.5561451315879822,942.0,-13.0,-0.5567256808280945,987.0,10.0,-0.6889984607696533,966.0,13.0,-0.6893131136894226,1146.0,188.0,-0.3826333284378052,817.0,198.0,-0.4054839313030243,1173.0,493.0,-0.25724905729293823,798.0,507.0,-0.3045061230659485,1176.0,758.0,-0.3636542856693268,744.0,772.0,-0.4128200113773346,1189.0,827.0,-0.40392959117889404,724.0,843.0,-0.45238909125328064,1170.0,834.0,-0.4556737244129181,759.0,854.0,-0.5183895826339722,1156.0,807.0,-0.38571837544441223,769.0,831.0,-0.44071295857429504,1053.0,669.0,0.023488285019993782,885.0,661.0,-0.02314598485827446,1049.0,1034.0,-0.06471353024244308,904.0,1038.0,-0.10746963322162628,1044.0,1338.0,0.38581594824790955,867.0,1354.0,0.25541579723358154,1035.0,1371.0,0.41990092396736145,865.0,1398.0,0.28032806515693665,1041.0,1463.0,0.21822398900985718,879.0,1475.0,0.04291379824280739
98.0,4.681514739990234,4.7150795459747314,971.0,-41.0,-0.7100252509117126,980.0,-64.0,-0.6890749335289001,987.0,-60.0,-0.689141035079956,995.0,-56.0,-0.6892679929733276,960.0,-65.0,-0.6893163919448853,952.0,-62.0,-0.6894564032554626,945.0,-57.0,-0.6897001266479492,1004.0,-26.0,-0.510968804359436,940.0,-26.0,-0.5132246017456055,987.0,-1.0,-0.6397169828414917,964.0,0.0,-0.6403995156288147,1146.0,180.0,-0.3490554988384247,815.0,193.0,-0.36736729741096497,1172.0,493.0,-0.22490090131759644,795.0,506.0,-0.26347681879997253,1186.0,759.0,-0.3400929272174835,738.0,768.0,-0.3618195354938507,1208.0,832.0,-0.380610853433609,715.0,839.0,-0.39643555879592896,1184.0,837.0,-0.4332450330257416,752.0,849.0,-0.4629935622215271,1170.0,812.0,-0.3623103201389313,763.0,826.0,-0.3894540071487427,1052.0,669.0,0.020051386207342148,878.0,661.0,-0.01977565512061119,1044.0,1041.0,-0.03923474997282028,888.0,1039.0,-0.06933300942182541,1044.0,1355.0,0.3869946300983429,866.0,1373.0,0.2748619318008423,1035.0,1390.0,0.41713446378707886,866.0,1416.0,0.2984565794467926,1046.0,1478.0,0.21492692828178406,878.0,1499.0,0.055179186165332794
