Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
87.0,4.011515378952026,4.048626899719238,1376.0,316.0,-0.05032888799905777,1368.0,297.0,-0.040195390582084656,1366.0,297.0,-0.0402073934674263,1363.0,296.0,-0.040168531239032745,1368.0,298.0,-0.07292076200246811,1366.0,298.0,-0.07293453067541122,1363.0,298.0,-0.07303725928068161,1341.0,301.0,0.014532061293721199,1343.0,302.0,-0.1327301561832428,1369.0,331.0,-0.026179637759923935,1368.0,332.0,-0.06862044334411621,1302.0,392.0,0.11357846856117249,1320.0,390.0,-0.2011309266090393,1324.0,468.0,0.20929421484470367,1344.0,496.0,-0.2402682602405548,1370.0,499.0,0.30609530210494995,1386.0,628.0,-0.25106361508369446,1373.0,506.0,0.28713876008987427,1399.0,656.0,-0.28007179498672485,1386.0,498.0,0.2761450409889221,1404.0,654.0,-0.26807814836502075,1388.0,495.0,0.30219992995262146,1399.0,642.0,-0.245454803109169,1338.0,620.0,0.09455838799476624,1347.0,619.0,-0.09456632286310196,1364.0,777.0,0.11881497502326965,1367.0,782.0,-0.05497460439801216,1328.0,952.0,0.17376364767551422,1341.0,971.0,0.018279651179909706,1298.0,978.0,0.17597168684005737,1315.0,1003.0,0.020494941622018814,1379.0,971.0,0.14582712948322296,1409.0,996.0,-0.04658244922757149
88.0,4.05818772315979,4.094746351242065,1400.0,314.0,-0.06255318224430084,1393.0,296.0,-0.05125822126865387,1391.0,296.0,-0.05123657360672951,1388.0,295.0,-0.051176767796278,1393.0,297.0,-0.08404877036809921,1391.0,296.0,-0.08406544476747513,1389.0,296.0,-0.08417189866304398,1366.0,300.0,0.007105613127350807,1369.0,301.0,-0.14059582352638245,1391.0,329.0,-0.03738764300942421,1390.0,330.0,-0.08026578277349472,1323.0,390.0,0.10546127706766129,1346.0,389.0,-0.207028329372406,1347.0,425.0,0.23465265333652496,1364.0,507.0,-0.26266220211982727,1397.0,415.0,0.3435772955417633,1411.0,624.0,-0.2725634276866913,1403.0,410.0,0.3712528645992279,1422.0,657.0,-0.2963944375514984,1412.0,403.0,0.3518758714199066,1429.0,656.0,-0.29236868023872375,1414.0,405.0,0.33687952160835266,1424.0,644.0,-0.26974889636039734,1362.0,621.0,0.09342484176158905,1375.0,621.0,-0.09350453317165375,1385.0,776.0,0.10280099511146545,1385.0,778.0,-0.061013367027044296,1343.0,950.0,0.15971508622169495,1346.0,965.0,-0.0013223711866885424,1317.0,978.0,0.1612759530544281,1319.0,997.0,0.00016891105042304844,1388.0,966.0,0.11445687711238861,1412.0,996.0,-0.06260133534669876
89.0,4.103386402130127,4.139927864074707,1403.0,313.0,-0.07919373363256454,1396.0,295.0,-0.06854616105556488,1393.0,294.0,-0.06853924691677094,1391.0,294.0,-0.06848639994859695,1395.0,295.0,-0.10207964479923248,1393.0,295.0,-0.10209841281175613,1391.0,295.0,-0.102193184196949,1368.0,298.0,-0.01020383182913065,1371.0,300.0,-0.16111774742603302,1395.0,327.0,-0.0536123663187027,1394.0,328.0,-0.09728075563907623,1324.0,388.0,0.09295840561389923,1351.0,388.0,-0.22310441732406616,1349.0,444.0,0.17561227083206177,1371.0,514.0,-0.2701363265514374,1399.0,463.0,0.20052167773246765,1421.0,634.0,-0.27814534306526184,1407.0,468.0,0.216972216963768,1434.0,664.0,-0.3063272535800934,1419.0,461.0,0.19291247427463531,1442.0,664.0,-0.2973731458187103,1419.0,460.0,0.18970726430416107,1437.0,652.0,-0.2737573981285095,1364.0,618.0,0.09326063096523285,1376.0,617.0,-0.09335015714168549,1380.0,775.0,0.10279116034507751,1383.0,777.0,-0.06661500036716461,1345.0,949.0,0.1613038033246994,1344.0,965.0,-0.012995175085961819,1320.0,977.0,0.16292326152324677,1317.0,997.0,-0.012465386651456356,1394.0,967.0,0.11435966938734055,1413.0,998.0,-0.0810975581407547
90.0,4.149493455886841,4.1852638721466064,1427.0,312.0,-0.10256072878837585,1421.0,294.0,-0.09204434603452682,1419.0,293.0,-0.09205912053585052,1416.0,292.0,-0.09203222393989563,1422.0,294.0,-0.12476178258657455,1420.0,294.0,-0.12478049844503403,1418.0,293.0,-0.12486932426691055,1394.0,297.0,-0.032894719392061234,1399.0,298.0,-0.18132643401622772,1418.0,327.0,-0.07630936056375504,1419.0,328.0,-0.11940693855285645,1350.0,389.0,0.07145922631025314,1377.0,385.0,-0.24528785049915314,1379.0,517.0,0.10817200690507889,1402.0,515.0,-0.2812926173210144,1429.0,616.0,0.0740012675523758,1461.0,622.0,-0.2711414098739624,1439.0,640.0,0.07851140201091766,1478.0,651.0,-0.30128902196884155,1452.0,638.0,0.05445357412099838,1488.0,649.0,-0.2898046672344208,1447.0,629.0,0.06145233288407326,1482.0,639.0,-0.26565787196159363,1383.0,620.0,0.09139730781316757,1390.0,619.0,-0.09154309332370758,1423.0,772.0,0.12382905185222626,1392.0,777.0,-0.06349296122789383,1424.0,948.0,0.23200519382953644,1347.0,965.0,0.03678026422858238,1406.0,975.0,0.23850515484809875,1319.0,996.0,0.042511533945798874,1488.0,972.0,0.18922606110572815,1413.0,1000.0,-0.03521621972322464
91.0,4.194791078567505,4.230724096298218,1435.0,310.0,-0.1320766806602478,1428.0,292.0,-0.12201230973005295,1425.0,292.0,-0.12203197926282883,1423.0,292.0,-0.12202493846416473,1428.0,293.0,-0.15441006422042847,1426.0,292.0,-0.15442876517772675,1423.0,292.0,-0.15450695157051086,1401.0,297.0,-0.05931654945015907,1404.0,297.0,-0.2064979374408722,1427.0,327.0,-0.10433246195316315,1427.0,327.0,-0.14704307913780212,1365.0,390.0,0.04655970260500908,1375.0,385.0,-0.2640323042869568,1397.0,518.0,0.09300920367240906,1397.0,515.0,-0.29992276430130005,1451.0,629.0,0.05742988735437393,1458.0,622.0,-0.29064807295799255,1477.0,654.0,0.0580151341855526,1471.0,651.0,-0.3218836486339569,1486.0,653.0,0.032153259962797165,1483.0,650.0,-0.3173612058162689,1478.0,644.0,0.04372140020132065,1477.0,639.0,-0.2879681885242462,1396.0,621.0,0.08839762210845947,1389.0,620.0,-0.08851979672908783,1435.0,773.0,0.13442398607730865,1393.0,779.0,-0.0629548653960228,1430.0,946.0,0.24895699322223663,1348.0,966.0,0.036504115909338,1413.0,975.0,0.25587812066078186,1319.0,995.0,0.04164803400635719,1491.0,973.0,0.2045850157737732,1413.0,1002.0,-0.039452508091926575
92.0,4.240275859832764,4.27568507194519,1459.0,307.0,-0.10189756751060486,1450.0,289.0,-0.0903916135430336,1448.0,289.0,-0.09042160958051682,1446.0,289.0,-0.09040843695402145,1450.0,290.0,-0.12296443432569504,1448.0,290.0,-0.12298168241977692,1445.0,290.0,-0.1230529397726059,1425.0,296.0,-0.02777175046503544,1426.0,297.0,-0.1749933809041977,1452.0,325.0,-0.07450863718986511,1451.0,325.0,-0.11740778386592865,1390.0,394.0,0.07439245283603668,1407.0,385.0,-0.24009987711906433,1439.0,523.0,0.11591028422117233,1440.0,520.0,-0.2809349298477173,1488.0,615.0,0.07292792201042175,1506.0,619.0,-0.27120330929756165,1517.0,637.0,0.07388802617788315,1526.0,647.0,-0.3033175468444824,1528.0,636.0,0.04729468747973442,1536.0,645.0,-0.29488229751586914,1522.0,629.0,0.05882567912340164,1524.0,635.0,-0.2673876881599426,1413.0,626.0,0.08871473371982574,1408.0,627.0,-0.08883843570947647,1455.0,784.0,0.1303897202014923,1396.0,787.0,-0.06089436635375023,1532.0,951.0,0.2314286231994629,1347.0,967.0,0.053603123873472214,1519.0,983.0,0.2368626743555069,1318.0,997.0,0.0604403056204319,1591.0,973.0,0.1939162313938141,1411.0,1004.0,-0.020803432911634445
93.0,4.284273386001587,4.321379661560059,1462.0,307.0,-0.09738792479038239,1453.0,289.0,-0.08625124394893646,1451.0,289.0,-0.08628566563129425,1448.0,289.0,-0.08627479523420334,1453.0,289.0,-0.11865568161010742,1451.0,290.0,-0.11867189407348633,1449.0,290.0,-0.11874596029520035,1426.0,296.0,-0.023542892187833786,1429.0,297.0,-0.1704748570919037,1455.0,324.0,-0.06993652135133743,1455.0,325.0,-0.11269843578338623,1397.0,396.0,0.0794801265001297,1409.0,385.0,-0.23523125052452087,1433.0,526.0,0.11999499052762985,1434.0,518.0,-0.27704918384552,1500.0,614.0,0.0796121209859848,1505.0,616.0,-0.2699224054813385,1516.0,632.0,0.0815872773528099,1522.0,643.0,-0.30346444249153137,1529.0,632.0,0.05408596619963646,1532.0,640.0,-0.29419365525245667,1522.0,626.0,0.06534981727600098,1524.0,630.0,-0.2658316493034363,1418.0,629.0,0.08782165497541428,1411.0,630.0,-0.08796530216932297,1457.0,786.0,0.12239290028810501,1399.0,790.0,-0.059638526290655136,1539.0,954.0,0.22979006171226501,1348.0,967.0,0.05398111417889595,1507.0,989.0,0.23662814497947693,1318.0,997.0,0.060663267970085144,1592.0,975.0,0.1712309569120407,1410.0,1005.0,-0.018083088099956512
94.0,4.329909563064575,4.367812633514404,1482.0,307.0,-0.12193436175584793,1474.0,290.0,-0.11007440090179443,1472.0,290.0,-0.1100948378443718,1470.0,290.0,-0.11008396744728088,1473.0,291.0,-0.1439390778541565,1471.0,291.0,-0.14397042989730835,1468.0,291.0,-0.14402343332767487,1449.0,297.0,-0.043355681002140045,1449.0,299.0,-0.19743767380714417,1476.0,325.0,-0.09282734245061874,1475.0,325.0,-0.1378227174282074,1426.0,397.0,0.07152283191680908,1435.0,387.0,-0.26562589406967163,1446.0,531.0,0.11985016614198685,1464.0,522.0,-0.3077975809574127,1496.0,627.0,0.08885065466165543,1539.0,617.0,-0.3006860315799713,1506.0,649.0,0.09364818781614304,1557.0,644.0,-0.33668091893196106,1518.0,648.0,0.06554985791444778,1565.0,641.0,-0.32440298795700073,1513.0,640.0,0.07483221590518951,1557.0,631.0,-0.2952330708503723,1436.0,629.0,0.09376461803913116,1426.0,630.0,-0.09397497773170471,1470.0,790.0,0.1365797221660614,1414.0,796.0,-0.11372730135917664,1561.0,953.0,0.24861620366573334,1349.0,968.0,-0.03308730199933052,1547.0,986.0,0.2548541724681854,1317.0,998.0,-0.029563238844275475,1628.0,970.0,0.19237934052944183,1411.0,1007.0,-0.12211135029792786
95.0,4.377349376678467,4.413448095321655,1488.0,308.0,-0.10551740229129791,1479.0,291.0,-0.09400248527526855,1477.0,291.0,-0.09402815997600555,1475.0,291.0,-0.09402378648519516,1479.0,292.0,-0.12752410769462585,1477.0,292.0,-0.12754656374454498,1474.0,293.0,-0.12760290503501892,1454.0,298.0,-0.030457274988293648,1454.0,300.0,-0.18264196813106537,1482.0,325.0,-0.07761116325855255,1481.0,325.0,-0.12194011360406876,1430.0,398.0,0.07431540638208389,1439.0,387.0,-0.25013110041618347,1443.0,533.0,0.13292965292930603,1467.0,521.0,-0.29161256551742554,1506.0,624.0,0.11233887821435928,1542.0,617.0,-0.2838772237300873,1520.0,643.0,0.11972495168447495,1559.0,642.0,-0.3172091841697693,1534.0,644.0,0.09099654853343964,1564.0,639.0,-0.30588778853416443,1528.0,637.0,0.09829999506473541,1557.0,630.0,-0.2788175940513611,1438.0,623.0,0.09417972713708878,1431.0,625.0,-0.09437799453735352,1470.0,787.0,0.12363485246896744,1417.0,796.0,-0.1386117935180664,1563.0,953.0,0.21868671476840973,1350.0,969.0,-0.08246367424726486,1549.0,984.0,0.22307926416397095,1316.0,998.0,-0.08137717097997665,1629.0,969.0,0.15979482233524323,1411.0,1008.0,-0.1747903972864151
96.0,4.421659231185913,4.455643177032471,1507.0,308.0,-0.13009503483772278,1500.0,292.0,-0.1183241531252861,1498.0,292.0,-0.11834311485290527,1496.0,292.0,-0.11833508312702179,1499.0,293.0,-0.15114301443099976,1496.0,293.0,-0.1511712372303009,1493.0,294.0,-0.15123333036899567,1475.0,299.0,-0.04925930127501488,1473.0,301.0,-0.19927653670310974,1501.0,325.0,-0.10007336735725403,1499.0,325.0,-0.14382602274417877,1450.0,398.0,0.06900297105312347,1461.0,387.0,-0.26368939876556396,1476.0,526.0,0.12025609612464905,1490.0,521.0,-0.308212012052536,1527.0,616.0,0.07513050734996796,1554.0,616.0,-0.3026795983314514,1538.0,637.0,0.07552508264780045,1566.0,642.0,-0.3370775580406189,1550.0,637.0,0.04672648385167122,1572.0,639.0,-0.32747018337249756,1545.0,630.0,0.06015162169933319,1566.0,630.0,-0.2981318235397339,1470.0,622.0,0.09738510102033615,1459.0,623.0,-0.09762248396873474,1522.0,785.0,0.1730758249759674,1436.0,795.0,-0.13612805306911469,1575.0,953.0,0.30435606837272644,1358.0,966.0,-0.08499980717897415,1555.0,983.0,0.31252750754356384,1318.0,992.0,-0.08456726372241974,1641.0,974.0,0.253570020198822,1411.0,1007.0,-0.18036948144435883
97.0,4.465203285217285,4.501187324523926,1509.0,308.0,-0.1250191628932953,1501.0,293.0,-0.1133800819516182,1500.0,293.0,-0.1134050041437149,1498.0,293.0,-0.1134096309542656,1499.0,294.0,-0.1457408368587494,1496.0,294.0,-0.14576546847820282,1492.0,295.0,-0.14582094550132751,1477.0,300.0,-0.04442348703742027,1473.0,302.0,-0.191604346036911,1504.0,325.0,-0.09481795877218246,1501.0,326.0,-0.13775315880775452,1451.0,397.0,0.07453631609678268,1465.0,387.0,-0.25305894017219543,1469.0,521.0,0.12922219932079315,1489.0,520.0,-0.2977178990840912,1524.0,609.0,0.09870891273021698,1559.0,616.0,-0.2887156307697296,1534.0,628.0,0.1036892905831337,1577.0,643.0,-0.3213082551956177,1547.0,628.0,0.07468818128108978,1584.0,640.0,-0.3116804361343384,1542.0,621.0,0.08431253582239151,1576.0,631.0,-0.2842206358909607,1464.0,614.0,0.09713497012853622,1459.0,613.0,-0.09741263091564178,1516.0,783.0,0.08795882016420364,1443.0,788.0,-0.14207346737384796,1576.0,952.0,0.15973371267318726,1359.0,961.0,-0.0880834236741066,1556.0,982.0,0.16153335571289062,1319.0,987.0,-0.0871826559305191,1641.0,977.0,0.09256435930728912,1411.0,1007.0,-0.18188919126987457
98.0,4.510716199874878,4.546841621398926,1532.0,307.0,-0.14455576241016388,1526.0,292.0,-0.13181717693805695,1525.0,292.0,-0.13182294368743896,1524.0,292.0,-0.13182201981544495,1523.0,293.0,-0.16286030411720276,1520.0,293.0,-0.16288933157920837,1517.0,294.0,-0.16292990744113922,1504.0,299.0,-0.0543193481862545,1496.0,301.0,-0.19566674530506134,1527.0,322.0,-0.1110975444316864,1523.0,322.0,-0.15218448638916016,1480.0,397.0,0.07412547618150711,1484.0,385.0,-0.2541891932487488,1498.0,520.0,0.1324283331632614,1509.0,518.0,-0.29375630617141724,1538.0,611.0,0.09596814215183258,1573.0,617.0,-0.28767332434654236,1548.0,635.0,0.098897285759449,1586.0,643.0,-0.32015755772590637,1558.0,633.0,0.06966304033994675,1592.0,641.0,-0.3115187883377075,1553.0,625.0,0.08123437315225601,1587.0,632.0,-0.2832275629043579,1499.0,615.0,0.09722001105546951,1490.0,614.0,-0.09746069461107254,1532.0,784.0,0.09538602828979492,1470.0,788.0,-0.11991265416145325,1576.0,952.0,0.1679195761680603,1367.0,950.0,-0.05362079292535782,1552.0,983.0,0.16567866504192352,1325.0,972.0,-0.05140934884548187,1644.0,979.0,0.11703775078058243,1417.0,1007.0,-0.14010761678218842
99.0,4.55638861656189,4.5915117263793945,1534.0,304.0,-0.14367058873176575,1526.0,290.0,-0.13180695474147797,1525.0,291.0,-0.13181687891483307,1524.0,291.0,-0.1318247765302658,1522.0,291.0,-0.1626596748828888,1519.0,291.0,-0.16268394887447357,1515.0,292.0,-0.1627342700958252,1504.0,297.0,-0.05637979134917259,1496.0,300.0,-0.196124866604805,1529.0,319.0,-0.11087383329868317,1525.0,320.0,-0.15154550969600677,1482.0,396.0,0.07401887327432632,1481.0,384.0,-0.2516178488731384,1510.0,518.0,0.13399754464626312,1507.0,518.0,-0.2881958782672882,1558.0,608.0,0.09981949627399445,1572.0,618.0,-0.28622323274612427,1569.0,631.0,0.10311557352542877,1583.0,645.0,-0.31948867440223694,1579.0,630.0,0.07302413880825043,1590.0,643.0,-0.30780917406082153,1573.0,622.0,0.08477525413036346,1584.0,634.0,-0.2824207842350006,1496.0,614.0,0.09692636132240295,1486.0,612.0,-0.09716668725013733,1520.0,784.0,0.08884875476360321,1487.0,787.0,-0.1113969013094902,1567.0,952.0,0.1620958000421524,1369.0,949.0,-0.028864139690995216,1545.0,985.0,0.1637432873249054,1332.0,970.0,-0.025138311088085175,1638.0,980.0,0.10002271831035614,1422.0,1007.0,-0.10676823556423187
100.0,4.601044416427612,4.636112213134766,1536.0,302.0,-0.13251489400863647,1527.0,289.0,-0.12119350582361221,1525.0,289.0,-0.12120843678712845,1524.0,289.0,-0.12121395021677017,1524.0,289.0,-0.15322281420230865,1520.0,290.0,-0.1532459557056427,1517.0,290.0,-0.15330201387405396,1505.0,296.0,-0.05113351345062256,1498.0,298.0,-0.19635537266731262,1531.0,316.0,-0.10177206993103027,1528.0,317.0,-0.1439780741930008,1485.0,396.0,0.07428897172212601,1483.0,384.0,-0.25381582975387573,1510.0,518.0,0.13463614881038666,1509.0,518.0,-0.2873138189315796,1561.0,610.0,0.10420163720846176,1574.0,620.0,-0.2834882438182831,1573.0,632.0,0.10833417624235153,1584.0,647.0,-0.31614190340042114,1583.0,632.0,0.07861533015966415,1591.0,645.0,-0.30584460496902466,1577.0,624.0,0.0893840566277504,1586.0,636.0,-0.2793302536010742,1495.0,613.0,0.09670782834291458,1487.0,609.0,-0.09694109112024307,1519.0,783.0,0.08897478878498077,1490.0,787.0,-0.11324972659349442,1569.0,952.0,0.16304300725460052,1370.0,948.0,-0.038285136222839355,1548.0,985.0,0.16501158475875854,1335.0,969.0,-0.03528769314289093,1637.0,980.0,0.09993478655815125,1424.0,1007.0,-0.1196213811635971
101.0,4.645193338394165,4.67914605140686,1535.0,302.0,-0.12722481787204742,1526.0,289.0,-0.11563709378242493,1524.0,289.0,-0.11565376818180084,1523.0,289.0,-0.1156512200832367,1523.0,289.0,-0.14772135019302368,1519.0,290.0,-0.14774441719055176,1516.0,290.0,-0.1478024423122406,1504.0,296.0,-0.04669189453125,1497.0,298.0,-0.1922813504934311,1529.0,317.0,-0.09711460024118423,1526.0,318.0,-0.13937677443027496,1485.0,395.0,0.07457461208105087,1481.0,384.0,-0.25199323892593384,1505.0,517.0,0.1425744742155075,1507.0,518.0,-0.28037652373313904,1559.0,609.0,0.10870157182216644,1574.0,620.0,-0.2690449059009552,1573.0,631.0,0.11154946684837341,1585.0,646.0,-0.29906365275382996,1583.0,631.0,0.07903778553009033,1592.0,644.0,-0.2929694354534149,1577.0,623.0,0.09299316257238388,1587.0,635.0,-0.26541200280189514,1496.0,612.0,0.0962928906083107,1487.0,608.0,-0.09651592373847961,1532.0,783.0,0.07319573312997818,1488.0,786.0,-0.11628279089927673,1569.0,952.0,0.1323125809431076,1370.0,949.0,-0.04705018922686577,1548.0,985.0,0.13280995190143585,1336.0,970.0,-0.04435546696186066,1635.0,980.0,0.06697127223014832,1424.0,1007.0,-0.12632781267166138
102.0,4.687401533126831,4.721971273422241,1559.0,302.0,-0.2293493002653122,1553.0,288.0,-0.214297354221344,1552.0,288.0,-0.21429389715194702,1551.0,288.0,-0.21430076658725739,1549.0,289.0,-0.24517707526683807,1545.0,289.0,-0.24523940682411194,1541.0,289.0,-0.24528919160366058,1529.0,293.0,-0.11936142295598984,1518.0,297.0,-0.2597599923610687,1552.0,317.0,-0.18885736167430878,1547.0,318.0,-0.22965331375598907,1504.0,390.0,0.03148171678185463,1502.0,382.0,-0.30144694447517395,1524.0,517.0,0.09881792217493057,1517.0,518.0,-0.332525372505188,1566.0,614.0,0.05708254128694534,1579.0,625.0,-0.3288913667201996,1585.0,643.0,0.05756191536784172,1589.0,652.0,-0.36392679810523987,1586.0,639.0,0.026459338143467903,1597.0,650.0,-0.35918816924095154,1586.0,633.0,0.041327934712171555,1593.0,640.0,-0.32600292563438416,1526.0,612.0,0.09959857910871506,1516.0,608.0,-0.09979964792728424,1550.0,783.0,0.12443960458040237,1540.0,783.0,-0.1153898760676384,1564.0,956.0,0.23435471951961517,1389.0,934.0,-0.011156115680932999,1544.0,988.0,0.24009887874126434,1356.0,937.0,-0.002952542155981064,1637.0,981.0,0.18050822615623474,1425.0,1004.0,-0.07257716357707977
103.0,4.731511354446411,4.767580032348633,1562.0,301.0,-0.22002233564853668,1557.0,287.0,-0.2052236944437027,1556.0,286.0,-0.2052215039730072,1556.0,286.0,-0.20523588359355927,1551.0,287.0,-0.23561221361160278,1547.0,288.0,-0.23567208647727966,1542.0,288.0,-0.23571740090847015,1534.0,292.0,-0.11222223937511444,1520.0,296.0,-0.2501072287559509,1557.0,316.0,-0.18051618337631226,1550.0,317.0,-0.22051231563091278,1511.0,390.0,0.036115966737270355,1502.0,382.0,-0.29346778988838196,1527.0,517.0,0.10353364050388336,1523.0,518.0,-0.32056769728660583,1566.0,617.0,0.06100371107459068,1586.0,625.0,-0.31581857800483704,1576.0,643.0,0.06062830612063408,1595.0,651.0,-0.3497919738292694,1584.0,641.0,0.030673258006572723,1603.0,650.0,-0.34522438049316406,1580.0,633.0,0.04565415531396866,1598.0,641.0,-0.31282174587249756,1531.0,613.0,0.09989912062883377,1518.0,609.0,-0.10006095468997955,1550.0,783.0,0.12043973058462143,1551.0,781.0,-0.10919911414384842,1565.0,958.0,0.21958789229393005,1393.0,925.0,0.012054051272571087,1546.0,988.0,0.22429712116718292,1369.0,928.0,0.021114647388458252,1643.0,982.0,0.1646159142255783,1425.0,1004.0,-0.04416881129145622
104.0,4.777215480804443,4.814129829406738,1586.0,298.0,-0.22990822792053223,1580.0,282.0,-0.21486778557300568,1580.0,281.0,-0.21486397087574005,1579.0,281.0,-0.21487168967723846,1577.0,283.0,-0.24396349489688873,1573.0,283.0,-0.24402965605258942,1570.0,283.0,-0.24408364295959473,1560.0,287.0,-0.1226082593202591,1548.0,292.0,-0.2539956271648407,1580.0,313.0,-0.19099071621894836,1575.0,315.0,-0.2290482521057129,1538.0,389.0,0.02121843956410885,1531.0,382.0,-0.2994160056114197,1544.0,517.0,0.07806017994880676,1542.0,525.0,-0.32874324917793274,1576.0,625.0,0.04105813428759575,1596.0,639.0,-0.31969591975212097,1583.0,655.0,0.04068556800484657,1601.0,669.0,-0.3516823947429657,1595.0,654.0,0.01470141764730215,1610.0,668.0,-0.3487245440483093,1589.0,643.0,0.02748272381722927,1606.0,656.0,-0.3174000382423401,1545.0,613.0,0.09971050173044205,1540.0,610.0,-0.09985864907503128,1578.0,782.0,0.1367272585630417,1585.0,781.0,-0.08986338973045349,1563.0,954.0,0.24541233479976654,1466.0,926.0,0.03969484940171242,1548.0,984.0,0.2511143386363983,1433.0,936.0,0.04971682280302048,1643.0,981.0,0.19805285334587097,1499.0,993.0,-0.011068526655435562
105.0,4.823132038116455,4.85780930519104,1590.0,297.0,-0.21632739901542664,1584.0,280.0,-0.2014373391866684,1584.0,279.0,-0.20143844187259674,1584.0,278.0,-0.2014395147562027,1580.0,281.0,-0.23120324313640594,1576.0,281.0,-0.23126214742660522,1571.0,281.0,-0.23132763803005219,1563.0,284.0,-0.11200125515460968,1548.0,289.0,-0.24624377489089966,1586.0,312.0,-0.178437277674675,1580.0,313.0,-0.21735769510269165,1535.0,389.0,0.028027938678860664,1536.0,382.0,-0.2939964830875397,1544.0,518.0,0.08334557712078094,1547.0,526.0,-0.32508495450019836,1574.0,627.0,0.04218802973628044,1600.0,638.0,-0.3179495632648468,1586.0,656.0,0.04140473157167435,1607.0,667.0,-0.35063478350639343,1596.0,655.0,0.014834882691502571,1615.0,665.0,-0.34697437286376953,1585.0,651.0,0.02830745466053486,1611.0,654.0,-0.31548306345939636,1544.0,614.0,0.10027298331260681,1544.0,611.0,-0.10040938854217529,1581.0,782.0,0.14046604931354523,1590.0,781.0,-0.0800735205411911,1560.0,949.0,0.2508142292499542,1478.0,930.0,0.04554947093129158,1543.0,979.0,0.2566753625869751,1445.0,943.0,0.055251479148864746,1641.0,981.0,0.20259077847003937,1514.0,994.0,-0.009797034785151482
106.0,4.86735987663269,4.903400659561157,1606.0,295.0,-0.133005291223526,1600.0,279.0,-0.12222100794315338,1599.0,278.0,-0.12224112451076508,1598.0,278.0,-0.12224170565605164,1596.0,279.0,-0.1532846838235855,1592.0,280.0,-0.1533183753490448,1588.0,280.0,-0.15339012444019318,1579.0,284.0,-0.05275053530931473,1567.0,287.0,-0.19318366050720215,1602.0,311.0,-0.10225323587656021,1598.0,312.0,-0.1430160105228424,1557.0,389.0,0.06578872352838516,1550.0,380.0,-0.25769034028053284,1568.0,520.0,0.11091474443674088,1563.0,525.0,-0.29723459482192993,1590.0,629.0,0.06395082920789719,1600.0,638.0,-0.2936328947544098,1597.0,662.0,0.06139649450778961,1605.0,668.0,-0.3265298306941986,1601.0,663.0,0.03782503306865692,1612.0,669.0,-0.32224300503730774,1598.0,652.0,0.0509226992726326,1609.0,657.0,-0.291225790977478,1571.0,619.0,0.10034074634313583,1563.0,616.0,-0.10046584904193878,1603.0,792.0,0.14505885541439056,1619.0,785.0,-0.07004781067371368,1575.0,953.0,0.25764328241348267,1519.0,922.0,0.08613274991512299,1558.0,980.0,0.2644190192222595,1488.0,931.0,0.09960831701755524,1647.0,985.0,0.21697553992271423,1558.0,987.0,0.05276341363787651
107.0,4.91153621673584,4.9476094245910645,1610.0,295.0,-0.12842243909835815,1602.0,278.0,-0.11697953194379807,1602.0,278.0,-0.11701156198978424,1601.0,277.0,-0.11701270937919617,1597.0,279.0,-0.14709320664405823,1593.0,279.0,-0.1471310406923294,1589.0,279.0,-0.14722266793251038,1580.0,284.0,-0.04674748331308365,1568.0,286.0,-0.1825949102640152,1606.0,311.0,-0.0978228747844696,1601.0,312.0,-0.13719211518764496,1558.0,389.0,0.06896749138832092,1556.0,380.0,-0.24801164865493774,1566.0,530.0,0.11179689317941666,1571.0,526.0,-0.2858678698539734,1590.0,631.0,0.06928516179323196,1603.0,641.0,-0.28092288970947266,1596.0,665.0,0.06855594366788864,1605.0,672.0,-0.313127726316452,1602.0,667.0,0.043303005397319794,1613.0,672.0,-0.3104337155818939,1600.0,653.0,0.05568914860486984,1611.0,660.0,-0.2792462110519409,1578.0,626.0,0.10009939968585968,1569.0,624.0,-0.10022696107625961,1608.0,799.0,0.14652347564697266,1605.0,798.0,-0.06344842165708542,1576.0,956.0,0.2760339379310608,1518.0,923.0,0.09364889562129974,1559.0,980.0,0.2843877375125885,1488.0,933.0,0.10667365044355392,1645.0,987.0,0.23483580350875854,1548.0,980.0,0.04899657890200615
