Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
87.0,4.0944201946258545,4.131645679473877,797.0,177.0,-0.3874307870864868,813.0,157.0,-0.37047749757766724,823.0,158.0,-0.3705631494522095,832.0,158.0,-0.37066027522087097,782.0,157.0,-0.3661576509475708,775.0,156.0,-0.3662000298500061,766.0,156.0,-0.36629781126976013,843.0,172.0,-0.2420431524515152,758.0,172.0,-0.22898676991462708,817.0,205.0,-0.33735135197639465,781.0,203.0,-0.33231163024902344,923.0,319.0,-0.1553058922290802,688.0,323.0,-0.12046931684017181,946.0,503.0,-0.0966683179140091,646.0,511.0,-0.039307769387960434,964.0,659.0,-0.22020910680294037,606.0,670.0,-0.15093639492988586,973.0,704.0,-0.25836360454559326,592.0,718.0,-0.1801847368478775,956.0,707.0,-0.3004057705402374,604.0,718.0,-0.22281257808208466,948.0,692.0,-0.237650528550148,614.0,702.0,-0.16962647438049316,867.0,660.0,0.00016870941908564419,727.0,657.0,-7.315057155210525e-05,852.0,908.0,-0.07610523700714111,737.0,919.0,-0.06116142496466637,824.0,1032.0,0.36481648683547974,736.0,1139.0,0.18412134051322937,813.0,1035.0,0.40546974539756775,742.0,1159.0,0.20193909108638763,830.0,1152.0,0.3063077926635742,742.0,1238.0,0.043552566319704056
88.0,4.14116907119751,4.17952561378479,798.0,174.0,-0.40380629897117615,813.0,154.0,-0.38657495379447937,823.0,154.0,-0.38663721084594727,832.0,154.0,-0.38671162724494934,782.0,153.0,-0.3844015300273895,775.0,152.0,-0.38443508744239807,766.0,152.0,-0.3845146596431732,844.0,168.0,-0.2519601583480835,756.0,168.0,-0.24530676007270813,818.0,203.0,-0.351125568151474,780.0,201.0,-0.34905368089675903,922.0,317.0,-0.15526089072227478,687.0,320.0,-0.12957046926021576,947.0,499.0,-0.0893944799900055,640.0,504.0,-0.051346417516469955,967.0,659.0,-0.21869467198848724,595.0,669.0,-0.1602620780467987,976.0,705.0,-0.25298014283180237,579.0,717.0,-0.19007860124111176,959.0,707.0,-0.287033349275589,591.0,717.0,-0.23350445926189423,951.0,692.0,-0.23204612731933594,600.0,701.0,-0.1796577423810959,866.0,660.0,0.000509721867274493,727.0,658.0,-0.00039959620335139334,851.0,900.0,-0.035108741372823715,738.0,925.0,-0.058745503425598145,824.0,1033.0,0.3770316243171692,736.0,1153.0,0.13779613375663757,813.0,1036.0,0.4114148020744324,742.0,1173.0,0.14982256293296814,830.0,1157.0,0.3031339943408966,743.0,1255.0,-0.014106618240475655
89.0,4.1879823207855225,4.226053237915039,797.0,172.0,-0.399760901927948,814.0,152.0,-0.3826327621936798,824.0,153.0,-0.3826999366283417,833.0,153.0,-0.3827757239341736,782.0,151.0,-0.38034412264823914,774.0,150.0,-0.3803849220275879,765.0,149.0,-0.38047075271606445,844.0,167.0,-0.25007838010787964,756.0,163.0,-0.24194148182868958,817.0,200.0,-0.3478446304798126,779.0,198.0,-0.34546926617622375,922.0,315.0,-0.15452411770820618,684.0,318.0,-0.12830448150634766,950.0,499.0,-0.08874887973070145,634.0,502.0,-0.05289208143949509,971.0,662.0,-0.2094447910785675,586.0,667.0,-0.15995267033576965,980.0,709.0,-0.24362975358963013,570.0,716.0,-0.18949270248413086,963.0,711.0,-0.2828581929206848,582.0,716.0,-0.2339199036359787,955.0,696.0,-0.22501036524772644,593.0,701.0,-0.17957307398319244,866.0,662.0,0.00032017106423154473,726.0,660.0,-0.0001824706414481625,851.0,896.0,-0.07659289240837097,739.0,930.0,-0.05563715845346451,824.0,1053.0,0.26034194231033325,742.0,1136.0,0.16523224115371704,814.0,1058.0,0.2868545949459076,744.0,1175.0,0.17965759336948395,827.0,1194.0,0.15087571740150452,747.0,1257.0,0.01141316071152687
90.0,4.2355945110321045,4.271225214004517,798.0,168.0,-0.3530366122722626,814.0,149.0,-0.33427274227142334,824.0,149.0,-0.334364116191864,833.0,150.0,-0.3344908356666565,783.0,147.0,-0.3338364064693451,775.0,147.0,-0.33384838700294495,767.0,146.0,-0.3339160084724426,845.0,164.0,-0.2042706310749054,756.0,159.0,-0.20304283499717712,817.0,197.0,-0.3018427789211273,779.0,195.0,-0.30165502429008484,922.0,312.0,-0.11099433898925781,682.0,314.0,-0.10059692710638046,951.0,497.0,-0.029735183343291283,629.0,498.0,-0.02800813317298889,975.0,663.0,-0.13555993139743805,581.0,665.0,-0.11699522286653519,986.0,712.0,-0.16767312586307526,565.0,716.0,-0.14195966720581055,969.0,715.0,-0.20958322286605835,576.0,716.0,-0.18858852982521057,960.0,699.0,-0.1528659164905548,587.0,700.0,-0.1370524764060974,866.0,662.0,0.0003866116458084434,725.0,660.0,-0.00023346133821178228,851.0,894.0,-0.1684694141149521,739.0,934.0,-0.04913531616330147,824.0,1077.0,0.07417071610689163,742.0,1157.0,0.17002764344215393,814.0,1082.0,0.09118495136499405,744.0,1185.0,0.18438176810741425,825.0,1237.0,-0.05550350993871689,747.0,1259.0,0.02349468320608139
91.0,4.279821157455444,4.315167427062988,798.0,165.0,-0.36384284496307373,814.0,145.0,-0.34460362792015076,824.0,146.0,-0.34472376108169556,834.0,146.0,-0.34490570425987244,783.0,145.0,-0.34517353773117065,775.0,144.0,-0.34518077969551086,767.0,144.0,-0.3452569842338562,845.0,160.0,-0.20797324180603027,756.0,157.0,-0.21030639111995697,817.0,193.0,-0.3088921308517456,779.0,191.0,-0.31045854091644287,922.0,310.0,-0.11901762336492538,682.0,310.0,-0.10159014910459518,952.0,496.0,-0.0368424728512764,626.0,493.0,-0.03581296280026436,977.0,665.0,-0.14688225090503693,581.0,661.0,-0.1203613132238388,989.0,714.0,-0.180084690451622,565.0,713.0,-0.14243300259113312,973.0,718.0,-0.22202113270759583,577.0,714.0,-0.20192281901836395,964.0,703.0,-0.1644284874200821,588.0,698.0,-0.14109961688518524,864.0,663.0,0.000996977323666215,723.0,660.0,-0.000871811993420124,851.0,918.0,-0.10381889343261719,737.0,951.0,-0.05241665989160538,831.0,1097.0,0.17262141406536102,742.0,1175.0,0.17602671682834625,833.0,1187.0,0.19179584085941315,744.0,1198.0,0.19304367899894714,835.0,1262.0,0.05416388809680939,749.0,1267.0,0.03926822170615196
92.0,4.325657606124878,4.3620405197143555,798.0,160.0,-0.3554888069629669,815.0,141.0,-0.3360510468482971,825.0,141.0,-0.3361571431159973,834.0,142.0,-0.33629336953163147,784.0,141.0,-0.336568146944046,775.0,141.0,-0.3365834057331085,767.0,141.0,-0.33667463064193726,845.0,156.0,-0.2027992159128189,757.0,155.0,-0.2052427977323532,817.0,189.0,-0.30307820439338684,779.0,187.0,-0.304153174161911,923.0,309.0,-0.10580215603113174,681.0,309.0,-0.1037307009100914,953.0,495.0,-0.024530384689569473,624.0,491.0,-0.03792506828904152,979.0,665.0,-0.13707850873470306,580.0,659.0,-0.12951050698757172,993.0,714.0,-0.17082689702510834,566.0,712.0,-0.1551017165184021,978.0,718.0,-0.21277685463428497,578.0,713.0,-0.20658594369888306,968.0,703.0,-0.1550150364637375,588.0,697.0,-0.14984968304634094,863.0,666.0,0.002132672816514969,722.0,662.0,-0.0020291621331125498,851.0,936.0,-0.09507845342159271,737.0,947.0,-0.04639355093240738,846.0,1172.0,0.17662042379379272,748.0,1144.0,0.19113509356975555,845.0,1204.0,0.19233819842338562,749.0,1200.0,0.20849370956420898,842.0,1271.0,0.05022299289703369,756.0,1267.0,0.05913684144616127
93.0,4.370618581771851,4.406624794006348,798.0,157.0,-0.3475733995437622,815.0,138.0,-0.32829147577285767,825.0,139.0,-0.3283957839012146,834.0,139.0,-0.3285266160964966,784.0,137.0,-0.3284338712692261,775.0,137.0,-0.32843559980392456,768.0,137.0,-0.32852569222450256,845.0,154.0,-0.19545774161815643,757.0,151.0,-0.19588157534599304,818.0,187.0,-0.2955969572067261,779.0,185.0,-0.2959117591381073,925.0,309.0,-0.09490940719842911,681.0,305.0,-0.09690642356872559,954.0,495.0,-0.01251663826406002,623.0,488.0,-0.029400231316685677,980.0,665.0,-0.1321219801902771,583.0,656.0,-0.1295398473739624,994.0,715.0,-0.16763345897197723,570.0,708.0,-0.15843792259693146,980.0,719.0,-0.2102011740207672,584.0,709.0,-0.20761968195438385,970.0,703.0,-0.15061405301094055,594.0,694.0,-0.15026074647903442,859.0,669.0,0.0020382110960781574,719.0,663.0,-0.0019352746894583106,851.0,950.0,-0.08216570317745209,736.0,952.0,-0.03483439236879349,852.0,1202.0,0.1556835174560547,753.0,1141.0,0.21242721378803253,852.0,1229.0,0.1691865622997284,753.0,1208.0,0.2309131920337677,842.0,1294.0,0.01947661302983761,758.0,1276.0,0.08391862362623215
94.0,4.416669845581055,4.453470706939697,798.0,155.0,-0.33599987626075745,815.0,136.0,-0.3164746165275574,826.0,136.0,-0.3165821135044098,835.0,137.0,-0.316702276468277,784.0,135.0,-0.31632155179977417,775.0,134.0,-0.316322386264801,768.0,134.0,-0.3164215087890625,847.0,152.0,-0.1836976557970047,757.0,148.0,-0.182847261428833,818.0,185.0,-0.2843971252441406,779.0,183.0,-0.28431692719459534,927.0,310.0,-0.08216840773820877,680.0,304.0,-0.08633121103048325,955.0,495.0,-0.0003168468247167766,626.0,486.0,-0.019808953627943993,980.0,665.0,-0.12528927624225616,587.0,655.0,-0.12669768929481506,995.0,716.0,-0.1615654081106186,574.0,707.0,-0.1573282927274704,980.0,720.0,-0.20353840291500092,587.0,707.0,-0.20609353482723236,970.0,704.0,-0.14365717768669128,597.0,693.0,-0.1475972831249237,859.0,674.0,0.002009919611737132,718.0,667.0,-0.001917578629218042,851.0,967.0,-0.07821354269981384,736.0,958.0,-0.03729801997542381,856.0,1220.0,0.15235820412635803,756.0,1139.0,0.20884732902050018,858.0,1247.0,0.16579486429691315,754.0,1226.0,0.22718630731105804,841.0,1311.0,0.012701993808150291,761.0,1293.0,0.07609286159276962
95.0,4.463000059127808,4.501059532165527,799.0,154.0,-0.3624240458011627,816.0,134.0,-0.3433114290237427,827.0,135.0,-0.3434184193611145,837.0,136.0,-0.3435523211956024,784.0,132.0,-0.34409207105636597,776.0,132.0,-0.3441000282764435,768.0,131.0,-0.3442021310329437,850.0,151.0,-0.20580913126468658,758.0,145.0,-0.21058787405490875,818.0,184.0,-0.30874982476234436,780.0,181.0,-0.3101378083229065,929.0,310.0,-0.09192921221256256,680.0,301.0,-0.11039207130670547,955.0,495.0,-0.01661570556461811,627.0,485.0,-0.04410519078373909,980.0,667.0,-0.13567692041397095,587.0,655.0,-0.1520272195339203,995.0,719.0,-0.1709405481815338,574.0,707.0,-0.1840648204088211,980.0,723.0,-0.21286435425281525,592.0,707.0,-0.23101429641246796,970.0,707.0,-0.15374530851840973,602.0,693.0,-0.17202186584472656,859.0,673.0,0.002815310610458255,716.0,666.0,-0.00274340296164155,851.0,964.0,-0.076845683157444,736.0,953.0,-0.035531144589185715,860.0,1216.0,0.1588446944952011,757.0,1138.0,0.21457281708717346,861.0,1244.0,0.17273953557014465,755.0,1224.0,0.2334582507610321,845.0,1308.0,0.020951509475708008,765.0,1292.0,0.08002491295337677
96.0,4.509577035903931,4.54617714881897,799.0,151.0,-0.3621422350406647,817.0,131.0,-0.34293022751808167,829.0,132.0,-0.34303662180900574,838.0,133.0,-0.3431701064109802,785.0,129.0,-0.34400326013565063,776.0,129.0,-0.3440116047859192,768.0,128.0,-0.34411436319351196,852.0,148.0,-0.20592458546161652,758.0,142.0,-0.21011465787887573,819.0,181.0,-0.30817216634750366,780.0,179.0,-0.3096737861633301,931.0,307.0,-0.0970318466424942,680.0,299.0,-0.10978908836841583,957.0,495.0,-0.013984331861138344,628.0,486.0,-0.04354199394583702,980.0,672.0,-0.13715657591819763,592.0,659.0,-0.15113964676856995,995.0,725.0,-0.17280727624893188,581.0,711.0,-0.18288320302963257,980.0,730.0,-0.21534408628940582,604.0,711.0,-0.2289445996284485,970.0,713.0,-0.1554742306470871,613.0,695.0,-0.17079639434814453,859.0,674.0,0.002769848797470331,715.0,669.0,-0.0027036641258746386,851.0,978.0,-0.0749470517039299,737.0,962.0,-0.03912341594696045,862.0,1232.0,0.16463212668895721,756.0,1216.0,0.1955239176750183,864.0,1260.0,0.1790323406457901,756.0,1246.0,0.21256695687770844,844.0,1326.0,0.027571959421038628,766.0,1316.0,0.05808451399207115
97.0,4.555734157562256,4.590803384780884,802.0,149.0,-0.3704198896884918,821.0,129.0,-0.3509872555732727,833.0,130.0,-0.3510931134223938,841.0,131.0,-0.35120564699172974,787.0,128.0,-0.35210174322128296,778.0,127.0,-0.35214048624038696,769.0,127.0,-0.3522564172744751,855.0,146.0,-0.21099872887134552,759.0,140.0,-0.21713361144065857,822.0,179.0,-0.31581607460975647,781.0,177.0,-0.3176363408565521,933.0,304.0,-0.09742548316717148,680.0,297.0,-0.11317562311887741,959.0,496.0,-0.01967480219900608,633.0,486.0,-0.04880275949835777,980.0,678.0,-0.14674682915210724,608.0,661.0,-0.1607317328453064,994.0,732.0,-0.1852850317955017,598.0,715.0,-0.19318468868732452,980.0,736.0,-0.22910156846046448,621.0,714.0,-0.23880726099014282,969.0,718.0,-0.16570906341075897,628.0,697.0,-0.17987053096294403,863.0,674.0,0.0022670987527817488,716.0,669.0,-0.0022054945584386587,851.0,975.0,-0.07342208176851273,741.0,957.0,-0.03802695497870445,861.0,1228.0,0.1678810715675354,759.0,1188.0,0.19984601438045502,864.0,1256.0,0.18265709280967712,756.0,1245.0,0.21708835661411285,844.0,1322.0,0.030195556581020355,766.0,1313.0,0.059263959527015686
98.0,4.599678039550781,4.6358253955841064,805.0,146.0,-0.41179361939430237,825.0,126.0,-0.39356669783592224,836.0,127.0,-0.39365354180336,844.0,128.0,-0.3937493860721588,791.0,124.0,-0.3949413597583771,781.0,124.0,-0.39500296115875244,771.0,124.0,-0.3951070010662079,858.0,143.0,-0.2533701956272125,760.0,138.0,-0.2611662447452545,825.0,177.0,-0.3565317690372467,783.0,175.0,-0.3588944673538208,935.0,303.0,-0.1384821981191635,680.0,296.0,-0.1468055099248886,960.0,497.0,-0.044997088611125946,637.0,487.0,-0.08172232657670975,980.0,681.0,-0.16741043329238892,622.0,667.0,-0.19207212328910828,994.0,735.0,-0.20387038588523865,615.0,724.0,-0.22397154569625854,979.0,740.0,-0.24918657541275024,638.0,721.0,-0.267970472574234,969.0,722.0,-0.1865774244070053,645.0,702.0,-0.21007424592971802,865.0,673.0,0.0020400083158165216,716.0,668.0,-0.0020000578369945288,851.0,977.0,-0.06825509667396545,742.0,960.0,-0.041492119431495667,863.0,1232.0,0.17366085946559906,762.0,1181.0,0.18553391098976135,865.0,1259.0,0.18868862092494965,756.0,1251.0,0.2010120004415512,843.0,1328.0,0.03636429086327553,765.0,1320.0,0.03811696544289589
99.0,4.643245220184326,4.680790662765503,809.0,143.0,-0.3971942961215973,829.0,122.0,-0.37798836827278137,839.0,123.0,-0.3780835270881653,847.0,124.0,-0.3781821131706238,793.0,120.0,-0.37942516803741455,783.0,120.0,-0.37948277592658997,773.0,120.0,-0.37958794832229614,861.0,139.0,-0.24122868478298187,761.0,135.0,-0.2465922236442566,829.0,174.0,-0.34269633889198303,786.0,173.0,-0.3451294004917145,937.0,301.0,-0.1352759301662445,680.0,296.0,-0.1387178599834442,962.0,500.0,-0.039846889674663544,643.0,491.0,-0.0762307271361351,980.0,685.0,-0.16675277054309845,635.0,676.0,-0.18439523875713348,994.0,740.0,-0.20137515664100647,632.0,736.0,-0.21628715097904205,979.0,745.0,-0.24527385830879211,655.0,734.0,-0.26119130849838257,969.0,726.0,-0.18497996032238007,661.0,712.0,-0.20281146466732025,868.0,673.0,0.002031958196312189,717.0,668.0,-0.001999356783926487,852.0,982.0,-0.06835971027612686,742.0,964.0,-0.05488889291882515,863.0,1237.0,0.17555053532123566,762.0,1228.0,0.17276468873023987,866.0,1263.0,0.1898180991411209,757.0,1259.0,0.18833118677139282,843.0,1335.0,0.04424283653497696,766.0,1328.0,0.02415948547422886
100.0,4.688154697418213,4.726801156997681,817.0,138.0,-0.42686739563941956,835.0,118.0,-0.4063076674938202,843.0,119.0,-0.4064132571220398,852.0,120.0,-0.4065195620059967,801.0,115.0,-0.40884074568748474,789.0,116.0,-0.4089290499687195,779.0,116.0,-0.4090479910373688,864.0,136.0,-0.26284700632095337,764.0,133.0,-0.27647876739501953,835.0,171.0,-0.3710254728794098,792.0,170.0,-0.3751753270626068,940.0,299.0,-0.15331509709358215,681.0,296.0,-0.16687534749507904,963.0,502.0,-0.06263376772403717,651.0,498.0,-0.11056538671255112,981.0,692.0,-0.17806345224380493,648.0,690.0,-0.21716782450675964,993.0,748.0,-0.21434563398361206,647.0,751.0,-0.25013992190361023,979.0,753.0,-0.25787341594696045,669.0,749.0,-0.29243573546409607,969.0,733.0,-0.19639068841934204,674.0,728.0,-0.23455610871315002,873.0,670.0,0.002107815584167838,719.0,668.0,-0.002079497091472149,852.0,977.0,-0.05934983119368553,742.0,963.0,-0.050024207681417465,865.0,1220.0,0.2166927307844162,762.0,1218.0,0.17063741385936737,866.0,1246.0,0.23542073369026184,757.0,1250.0,0.18497857451438904,849.0,1323.0,0.08892772346735,768.0,1319.0,0.014507483690977097
101.0,4.735310792922974,4.77184534072876,819.0,138.0,-0.44107162952423096,837.0,116.0,-0.4214238226413727,846.0,117.0,-0.4215317368507385,855.0,119.0,-0.42164352536201477,803.0,114.0,-0.42233267426490784,792.0,114.0,-0.4224090874195099,782.0,114.0,-0.42253032326698303,869.0,135.0,-0.27969488501548767,768.0,131.0,-0.2859947085380554,837.0,170.0,-0.3859505355358124,795.0,169.0,-0.3879126310348511,948.0,300.0,-0.17109735310077667,683.0,296.0,-0.1775359958410263,966.0,508.0,-0.0835852175951004,654.0,506.0,-0.12304781377315521,982.0,701.0,-0.19616807997226715,655.0,701.0,-0.23484621942043304,993.0,757.0,-0.23364323377609253,653.0,763.0,-0.2681393325328827,978.0,762.0,-0.27624186873435974,675.0,761.0,-0.3120976388454437,969.0,742.0,-0.21414634585380554,681.0,741.0,-0.2530162036418915,876.0,674.0,0.0008321236819028854,720.0,672.0,-0.00081941595999524,857.0,984.0,-0.0641355961561203,740.0,970.0,-0.04998645931482315,865.0,1225.0,0.22718968987464905,760.0,1220.0,0.1934952288866043,866.0,1251.0,0.24829329550266266,757.0,1247.0,0.21222515404224396,851.0,1322.0,0.10593581944704056,767.0,1318.0,0.053436633199453354
