Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
86.0,5.279696702957153,5.355489730834961,856.0,159.0,-0.095247283577919,868.0,145.0,-0.11184117943048477,872.0,146.0,-0.11186890304088593,876.0,147.0,-0.11188957840204239,864.0,145.0,-0.08191356062889099,864.0,145.0,-0.08187568187713623,865.0,145.0,-0.08186277747154236,899.0,159.0,-0.1459769904613495,885.0,155.0,-0.012528798542916775,866.0,180.0,-0.10429979115724564,860.0,179.0,-0.06575831025838852,933.0,244.0,-0.21926003694534302,887.0,258.0,0.09500730782747269,945.0,372.0,-0.26494184136390686,883.0,387.0,0.12586766481399536,921.0,513.0,-0.25701767206192017,844.0,494.0,0.06475237011909485,919.0,552.0,-0.2867697477340698,828.0,525.0,0.062047090381383896,901.0,550.0,-0.28481176495552063,829.0,521.0,0.03236515447497368,900.0,540.0,-0.2537623345851898,833.0,516.0,0.049617741256952286,896.0,501.0,-0.09923505783081055,884.0,502.0,0.09921244531869888,865.0,679.0,-0.09549333155155182,911.0,670.0,0.15734228491783142,851.0,871.0,-0.06249653548002243,1001.0,830.0,0.23245187103748322,867.0,900.0,-0.06394628435373306,1030.0,856.0,0.2376258373260498,765.0,911.0,-0.14193545281887054,935.0,870.0,0.2071382999420166
87.0,5.365007638931274,5.413663625717163,846.0,158.0,-0.09959259629249573,858.0,144.0,-0.1170056164264679,862.0,145.0,-0.11702883243560791,865.0,145.0,-0.11704716831445694,855.0,144.0,-0.0865478366613388,855.0,144.0,-0.08651718497276306,856.0,144.0,-0.08651188015937805,890.0,157.0,-0.15360775589942932,878.0,153.0,-0.018150338903069496,855.0,178.0,-0.10952451825141907,850.0,178.0,-0.07031682133674622,927.0,243.0,-0.2265414595603943,879.0,256.0,0.08920995891094208,937.0,371.0,-0.2673393189907074,879.0,383.0,0.11908236145973206,903.0,512.0,-0.2503849267959595,846.0,496.0,0.05763809755444527,899.0,552.0,-0.280190110206604,834.0,525.0,0.053679466247558594,880.0,550.0,-0.2778070271015167,835.0,524.0,0.024490423500537872,878.0,539.0,-0.24678482115268707,837.0,518.0,0.04260453209280968,890.0,501.0,-0.09924349933862686,876.0,502.0,0.09921006858348846,865.0,679.0,-0.08315861225128174,900.0,671.0,0.153760626912117,849.0,870.0,-0.0405488982796669,997.0,830.0,0.22732435166835785,866.0,900.0,-0.041383661329746246,1028.0,854.0,0.2322656661272049,766.0,911.0,-0.1200038269162178,935.0,870.0,0.20075257122516632
88.0,5.429216384887695,5.479402780532837,839.0,158.0,-0.09661152213811874,852.0,144.0,-0.11326796561479568,856.0,144.0,-0.11329691112041473,860.0,145.0,-0.11331872642040253,848.0,143.0,-0.08344006538391113,848.0,143.0,-0.08340952545404434,849.0,143.0,-0.08340778946876526,885.0,156.0,-0.14797282218933105,872.0,152.0,-0.015185492113232613,848.0,178.0,-0.10575630515813828,843.0,177.0,-0.06737235188484192,922.0,241.0,-0.22386381030082703,869.0,254.0,0.09254182875156403,928.0,371.0,-0.26797541975975037,872.0,379.0,0.12342967838048935,886.0,512.0,-0.2518922686576843,847.0,493.0,0.06133679300546646,879.0,551.0,-0.28235700726509094,834.0,524.0,0.057264115661382675,862.0,549.0,-0.2795066833496094,834.0,523.0,0.02786758355796337,861.0,539.0,-0.2481529712677002,837.0,517.0,0.04622958227992058,883.0,502.0,-0.0994618833065033,866.0,502.0,0.0994267538189888,861.0,679.0,-0.08173276484012604,892.0,671.0,0.1523759514093399,847.0,870.0,-0.038257498294115067,991.0,829.0,0.22712557017803192,864.0,900.0,-0.03864031657576561,1023.0,849.0,0.2322731912136078,767.0,911.0,-0.1141745001077652,935.0,873.0,0.2014981359243393
89.0,5.487353324890137,5.526087045669556,833.0,158.0,-0.09549509733915329,846.0,144.0,-0.11265624314546585,849.0,144.0,-0.11268797516822815,853.0,145.0,-0.11271050572395325,842.0,143.0,-0.08232033252716064,843.0,143.0,-0.08229032903909683,844.0,143.0,-0.0822870284318924,879.0,155.0,-0.15012478828430176,866.0,152.0,-0.013862027786672115,843.0,178.0,-0.10522972047328949,838.0,177.0,-0.06612444669008255,917.0,240.0,-0.22533781826496124,868.0,253.0,0.09308481961488724,921.0,371.0,-0.2710738778114319,870.0,378.0,0.12510207295417786,868.0,512.0,-0.25299981236457825,843.0,489.0,0.06179771199822426,856.0,550.0,-0.2827531397342682,830.0,524.0,0.05647965520620346,842.0,547.0,-0.28187960386276245,827.0,523.0,0.026809699833393097,844.0,537.0,-0.2500899136066437,832.0,517.0,0.04633989557623863,875.0,502.0,-0.09939958155155182,858.0,503.0,0.09936133772134781,855.0,680.0,-0.07476508617401123,882.0,672.0,0.15460185706615448,846.0,871.0,-0.02374945394694805,984.0,826.0,0.23396587371826172,865.0,900.0,-0.023578641936182976,1016.0,840.0,0.23957586288452148,769.0,911.0,-0.10201151669025421,934.0,874.0,0.20737838745117188
90.0,5.53464937210083,5.575720548629761,828.0,155.0,-0.1143149808049202,842.0,142.0,-0.12985564768314362,845.0,142.0,-0.12989051640033722,850.0,143.0,-0.12992611527442932,837.0,141.0,-0.10017707943916321,838.0,141.0,-0.10014838725328445,838.0,141.0,-0.10013195127248764,875.0,154.0,-0.16134501993656158,861.0,150.0,-0.028321923688054085,837.0,175.0,-0.1223042756319046,831.0,175.0,-0.0839378833770752,911.0,240.0,-0.23735259473323822,853.0,252.0,0.08395091444253922,911.0,371.0,-0.27912893891334534,851.0,377.0,0.12077102065086365,849.0,511.0,-0.25599515438079834,830.0,487.0,0.05358773469924927,836.0,548.0,-0.2875521779060364,816.0,522.0,0.04556134715676308,824.0,543.0,-0.28428688645362854,814.0,522.0,0.016224706545472145,826.0,534.0,-0.2514582574367523,819.0,514.0,0.03803187981247902,872.0,502.0,-0.09998422116041183,850.0,504.0,0.09993123263120651,847.0,681.0,-0.0621141642332077,869.0,672.0,0.1701919436454773,848.0,871.0,0.0034543396905064583,978.0,819.0,0.27045050263404846,867.0,900.0,0.005236723460257053,1013.0,825.0,0.2782014310359955,770.0,911.0,-0.0750148594379425,934.0,874.0,0.24705956876277924
91.0,5.5842461585998535,5.622088193893433,824.0,155.0,-0.13075564801692963,836.0,142.0,-0.14632916450500488,840.0,142.0,-0.1463724821805954,844.0,143.0,-0.14641423523426056,833.0,141.0,-0.11632118374109268,833.0,141.0,-0.1162920892238617,834.0,141.0,-0.11627262085676193,869.0,154.0,-0.1765228658914566,856.0,150.0,-0.041340526193380356,832.0,175.0,-0.13817459344863892,827.0,175.0,-0.09917880594730377,908.0,239.0,-0.24921442568302155,851.0,251.0,0.07126879692077637,903.0,373.0,-0.29504427313804626,853.0,379.0,0.11035986244678497,834.0,509.0,-0.28254568576812744,824.0,482.0,0.03988044708967209,820.0,544.0,-0.3159292936325073,808.0,520.0,0.0292896069586277,808.0,537.0,-0.3136294186115265,806.0,519.0,0.0003579806361813098,810.0,529.0,-0.2787929177284241,810.0,509.0,0.023909296840429306,872.0,502.0,-0.10020890831947327,844.0,504.0,0.10014436393976212,844.0,682.0,-0.06685329228639603,859.0,673.0,0.16102491319179535,848.0,871.0,0.006989676039665937,971.0,810.0,0.26073065400123596,867.0,900.0,0.009213143959641457,1008.0,811.0,0.268492728471756,770.0,911.0,-0.07865499705076218,933.0,874.0,0.23426803946495056
92.0,5.632031679153442,5.6695544719696045,818.0,156.0,-0.12086868286132812,830.0,141.0,-0.13591811060905457,833.0,142.0,-0.13596805930137634,838.0,142.0,-0.13600248098373413,826.0,141.0,-0.10631086677312851,827.0,141.0,-0.10628195852041245,828.0,141.0,-0.10627431422472,863.0,152.0,-0.16441792249679565,851.0,149.0,-0.03150993213057518,828.0,175.0,-0.12787353992462158,822.0,175.0,-0.08950162678956985,902.0,239.0,-0.23867486417293549,847.0,252.0,0.07813110947608948,889.0,374.0,-0.2826119363307953,850.0,384.0,0.11136931926012039,819.0,505.0,-0.26648789644241333,820.0,482.0,0.03745865076780319,804.0,538.0,-0.29558897018432617,802.0,520.0,0.025729184970259666,793.0,531.0,-0.2964373528957367,798.0,519.0,-0.0011729712132364511,796.0,524.0,-0.26328426599502563,806.0,510.0,0.02184933051466942,873.0,503.0,-0.10007097572088242,833.0,504.0,0.10001368820667267,844.0,687.0,-0.07130499929189682,839.0,674.0,0.11862692981958389,849.0,870.0,0.0032364362850785255,958.0,797.0,0.23667675256729126,868.0,900.0,0.005560843273997307,995.0,795.0,0.24979953467845917,770.0,911.0,-0.0886836126446724,930.0,870.0,0.21445895731449127
93.0,5.6784303188323975,5.716970682144165,813.0,156.0,-0.11608424782752991,824.0,141.0,-0.13007447123527527,828.0,142.0,-0.13012413680553436,832.0,142.0,-0.1301555037498474,821.0,141.0,-0.10133717954158783,821.0,141.0,-0.10130791366100311,822.0,141.0,-0.10130444169044495,858.0,151.0,-0.15609805285930634,845.0,149.0,-0.028245223686099052,823.0,175.0,-0.12178579717874527,818.0,176.0,-0.08410785347223282,898.0,238.0,-0.22445665299892426,838.0,252.0,0.07873700559139252,876.0,374.0,-0.2720074951648712,833.0,381.0,0.11552579700946808,809.0,493.0,-0.26158738136291504,808.0,482.0,0.038386985659599304,789.0,528.0,-0.29117193818092346,789.0,520.0,0.024739840999245644,778.0,521.0,-0.2939297556877136,785.0,520.0,-0.0016063969815149903,782.0,515.0,-0.25961247086524963,793.0,510.0,0.022795703262090683,871.0,502.0,-0.09674616158008575,826.0,503.0,0.09667191654443741,841.0,687.0,-0.09884368628263474,820.0,671.0,0.08375843614339828,849.0,867.0,-0.0014794768067076802,939.0,789.0,0.2070741504430771,867.0,899.0,0.0021731823217123747,977.0,784.0,0.21770451962947845,771.0,910.0,-0.09584518522024155,921.0,867.0,0.17547163367271423
94.0,5.726629972457886,5.764223337173462,810.0,156.0,-0.12090013176202774,822.0,141.0,-0.13237926363945007,826.0,141.0,-0.13243798911571503,830.0,141.0,-0.13247466087341309,818.0,141.0,-0.10472927242517471,819.0,141.0,-0.10469894111156464,820.0,141.0,-0.1047026664018631,855.0,150.0,-0.14863650500774384,840.0,148.0,-0.027254639193415642,821.0,176.0,-0.12190008163452148,816.0,176.0,-0.0855918899178505,897.0,236.0,-0.21444517374038696,830.0,253.0,0.09007318317890167,872.0,371.0,-0.2669144868850708,833.0,385.0,0.11890467256307602,800.0,485.0,-0.26592546701431274,801.0,487.0,0.039571888744831085,777.0,519.0,-0.29672059416770935,780.0,523.0,0.02503790892660618,767.0,514.0,-0.3001980185508728,777.0,524.0,-0.0022567540872842073,772.0,508.0,-0.2647266983985901,785.0,514.0,0.023454248905181885,868.0,501.0,-0.09654218703508377,815.0,502.0,0.09646975994110107,840.0,687.0,-0.12687915563583374,802.0,669.0,0.07545424997806549,849.0,866.0,-0.029012713581323624,932.0,789.0,0.20273396372795105,867.0,899.0,-0.02521461807191372,969.0,785.0,0.21275995671749115,771.0,910.0,-0.1390438675880432,904.0,865.0,0.16973547637462616
95.0,5.773744106292725,5.820891380310059,808.0,156.0,-0.13397721946239471,821.0,140.0,-0.1432848870754242,824.0,140.0,-0.14335843920707703,829.0,140.0,-0.14340843260288239,815.0,141.0,-0.11626777797937393,815.0,141.0,-0.11623402684926987,816.0,141.0,-0.11624232679605484,853.0,149.0,-0.14825934171676636,835.0,148.0,-0.025241125375032425,819.0,175.0,-0.13093271851539612,812.0,175.0,-0.09549327194690704,893.0,235.0,-0.21452723443508148,826.0,253.0,0.0953981876373291,865.0,370.0,-0.266702800989151,832.0,388.0,0.12743918597698212,789.0,480.0,-0.26895129680633545,803.0,490.0,0.04302773252129555,765.0,514.0,-0.30023762583732605,782.0,525.0,0.02958790771663189,754.0,508.0,-0.30426162481307983,778.0,527.0,0.0013499639462679625,760.0,502.0,-0.2680293619632721,784.0,517.0,0.02675926871597767,862.0,501.0,-0.09733334183692932,811.0,502.0,0.09726381301879883,841.0,690.0,-0.12043530493974686,798.0,670.0,0.09708083420991898,849.0,866.0,-0.03752950578927994,924.0,794.0,0.2121424376964569,864.0,900.0,-0.035798463970422745,960.0,796.0,0.22302883863449097,770.0,911.0,-0.1452600210905075,883.0,864.0,0.17407317459583282
96.0,5.835988998413086,5.876842498779297,805.0,156.0,-0.1601042002439499,818.0,141.0,-0.16814212501049042,822.0,140.0,-0.16821406781673431,826.0,141.0,-0.16827072203159332,812.0,141.0,-0.1412927210330963,812.0,141.0,-0.1412622481584549,813.0,141.0,-0.14127382636070251,849.0,149.0,-0.16344895958900452,830.0,148.0,-0.04108664020895958,816.0,175.0,-0.15489374101161957,809.0,175.0,-0.11964236944913864,889.0,235.0,-0.22862958908081055,822.0,253.0,0.0869264230132103,859.0,371.0,-0.2837926149368286,828.0,387.0,0.12247563153505325,774.0,481.0,-0.2889326512813568,804.0,497.0,0.032952681183815,750.0,512.0,-0.32148799300193787,784.0,529.0,0.018812576308846474,741.0,507.0,-0.3229080140590668,780.0,532.0,-0.01035609282553196,748.0,501.0,-0.28715628385543823,789.0,522.0,0.016187550500035286,859.0,503.0,-0.0980151817202568,806.0,505.0,0.09793438762426376,836.0,694.0,-0.11412079632282257,783.0,670.0,0.09281230717897415,850.0,865.0,-0.015105650760233402,911.0,798.0,0.21395714581012726,865.0,899.0,-0.0114041268825531,946.0,801.0,0.2258426994085312,771.0,912.0,-0.12203967571258545,874.0,863.0,0.17880554497241974
97.0,5.885356426239014,5.928922176361084,802.0,156.0,-0.16526693105697632,815.0,141.0,-0.17204353213310242,818.0,141.0,-0.17211604118347168,823.0,141.0,-0.17217877507209778,809.0,142.0,-0.14603069424629211,809.0,142.0,-0.14600031077861786,809.0,142.0,-0.1460125744342804,847.0,149.0,-0.16266590356826782,827.0,148.0,-0.0434524305164814,812.0,176.0,-0.15818248689174652,804.0,176.0,-0.12408808618783951,884.0,235.0,-0.2280621975660324,819.0,253.0,0.08711335062980652,860.0,372.0,-0.28214284777641296,829.0,388.0,0.12271808832883835,765.0,480.0,-0.28565964102745056,802.0,499.0,0.033897511661052704,739.0,509.0,-0.3177680969238281,781.0,530.0,0.019327916204929352,731.0,503.0,-0.3177117109298706,778.0,532.0,-0.00947315152734518,738.0,497.0,-0.28310254216194153,788.0,523.0,0.017243575304746628,855.0,505.0,-0.0979856476187706,802.0,507.0,0.09790179878473282,833.0,695.0,-0.11767803132534027,765.0,670.0,0.05193610116839409,850.0,865.0,-0.01854262314736843,895.0,802.0,0.17713938653469086,864.0,898.0,-0.015603335574269295,932.0,813.0,0.18634623289108276,771.0,912.0,-0.12288602441549301,863.0,864.0,0.1361495852470398
98.0,5.937438249588013,5.976994276046753,797.0,157.0,-0.15570005774497986,809.0,142.0,-0.16408993303775787,813.0,141.0,-0.16416044533252716,817.0,141.0,-0.1642194241285324,804.0,142.0,-0.13728834688663483,805.0,142.0,-0.1372571587562561,805.0,142.0,-0.13728143274784088,841.0,150.0,-0.16052113473415375,823.0,148.0,-0.03898332640528679,807.0,176.0,-0.1509827971458435,800.0,176.0,-0.11598995327949524,882.0,236.0,-0.2270871251821518,816.0,254.0,0.08820965141057968,858.0,375.0,-0.2803438901901245,828.0,389.0,0.1259121149778366,758.0,481.0,-0.28160056471824646,797.0,504.0,0.03718230873346329,730.0,508.0,-0.3133716583251953,774.0,531.0,0.023686647415161133,721.0,501.0,-0.313308984041214,772.0,533.0,-0.004822894930839539,730.0,496.0,-0.2789352834224701,783.0,525.0,0.020748311653733253,854.0,505.0,-0.09765656292438507,798.0,508.0,0.0975671261548996,832.0,696.0,-0.11678661406040192,759.0,670.0,0.04033808037638664,849.0,864.0,-0.02000395767390728,883.0,816.0,0.15963788330554962,863.0,898.0,-0.017658323049545288,918.0,835.0,0.16771188378334045,771.0,915.0,-0.12618760764598846,855.0,904.0,0.11634174734354019
99.0,5.987559080123901,6.118946313858032,792.0,158.0,-0.15828940272331238,805.0,142.0,-0.16590744256973267,808.0,142.0,-0.16598281264305115,812.0,142.0,-0.1660526692867279,800.0,143.0,-0.13932918012142181,800.0,143.0,-0.13929383456707,800.0,143.0,-0.13932590186595917,837.0,150.0,-0.15972937643527985,820.0,149.0,-0.038563959300518036,803.0,177.0,-0.1525043398141861,796.0,177.0,-0.11776680499315262,880.0,238.0,-0.22597314417362213,810.0,258.0,0.08916021883487701,860.0,378.0,-0.2802141606807709,824.0,393.0,0.13208113610744476,755.0,481.0,-0.2796257436275482,790.0,509.0,0.03837699070572853,725.0,507.0,-0.3112906217575073,767.0,535.0,0.025954613462090492,716.0,499.0,-0.3120496869087219,759.0,539.0,-0.0026099144015461206,726.0,494.0,-0.2773834466934204,771.0,527.0,0.022218067198991776,855.0,506.0,-0.09695081412792206,795.0,509.0,0.09686993062496185,833.0,695.0,-0.12204337865114212,754.0,671.0,0.04301200434565544,843.0,865.0,-0.027277274057269096,863.0,829.0,0.15954358875751495,859.0,898.0,-0.024750452488660812,896.0,853.0,0.16686080396175385,770.0,915.0,-0.1334766000509262,806.0,896.0,0.11434328556060791
100.0,6.150004148483276,6.208221435546875,788.0,159.0,-0.18406884372234344,801.0,143.0,-0.1923695206642151,804.0,143.0,-0.19245052337646484,809.0,143.0,-0.19253511726856232,796.0,144.0,-0.16621242463588715,796.0,144.0,-0.16618061065673828,796.0,143.0,-0.16621892154216766,834.0,151.0,-0.18513299524784088,816.0,150.0,-0.06607408076524734,799.0,178.0,-0.17806968092918396,791.0,178.0,-0.14378972351551056,879.0,240.0,-0.24011294543743134,805.0,262.0,0.06718527525663376,863.0,380.0,-0.28659936785697937,817.0,395.0,0.11698605120182037,755.0,481.0,-0.28431859612464905,785.0,509.0,0.02664204128086567,726.0,507.0,-0.3167828917503357,761.0,535.0,0.01297067478299141,717.0,498.0,-0.31662267446517944,757.0,538.0,-0.017346203327178955,725.0,493.0,-0.2814572751522064,763.0,527.0,0.00981962401419878,856.0,508.0,-0.09377778321504593,792.0,511.0,0.09374365955591202,835.0,695.0,-0.09775833040475845,754.0,675.0,0.06268159300088882,838.0,865.0,0.013461391441524029,837.0,843.0,0.17407287657260895,856.0,898.0,0.0174330472946167,862.0,871.0,0.18129119277000427,769.0,914.0,-0.08946451544761658,767.0,891.0,0.13618098199367523
101.0,6.2187769412994385,6.264961004257202,785.0,159.0,-0.17932170629501343,798.0,144.0,-0.18977700173854828,801.0,144.0,-0.1898534744977951,806.0,143.0,-0.18993525207042694,792.0,144.0,-0.16329877078533173,792.0,144.0,-0.16326579451560974,793.0,144.0,-0.16330257058143616,831.0,152.0,-0.19011014699935913,812.0,151.0,-0.06968517601490021,796.0,179.0,-0.17587405443191528,788.0,179.0,-0.14119699597358704,877.0,242.0,-0.24310751259326935,799.0,264.0,0.05950753763318062,865.0,381.0,-0.283613383769989,814.0,395.0,0.11170510202646255,757.0,480.0,-0.2696911692619324,782.0,507.0,0.027967458590865135,728.0,508.0,-0.2988984286785126,759.0,535.0,0.015400152653455734,719.0,498.0,-0.30026212334632874,755.0,533.0,-0.01507872436195612,728.0,493.0,-0.26687857508659363,761.0,525.0,0.011195654049515724,855.0,509.0,-0.09118754416704178,789.0,511.0,0.09115513414144516,835.0,695.0,-0.0817536935210228,753.0,677.0,0.0913732573390007,836.0,865.0,0.029901839792728424,823.0,845.0,0.21292665600776672,854.0,898.0,0.034169357270002365,846.0,874.0,0.21946576237678528,766.0,913.0,-0.06909491866827011,752.0,889.0,0.16149458289146423
102.0,6.280512094497681,6.327077627182007,782.0,159.0,-0.17419153451919556,794.0,144.0,-0.18419678509235382,798.0,144.0,-0.18424566090106964,802.0,143.0,-0.18429942429065704,789.0,144.0,-0.1565820574760437,789.0,144.0,-0.1565682590007782,790.0,144.0,-0.15652674436569214,828.0,153.0,-0.18005876243114471,808.0,151.0,-0.05830693617463112,793.0,179.0,-0.17037248611450195,785.0,179.0,-0.13487939536571503,877.0,243.0,-0.2388969361782074,795.0,266.0,0.06401057541370392,866.0,382.0,-0.26396965980529785,811.0,395.0,0.11374437063932419,761.0,480.0,-0.23974084854125977,786.0,506.0,0.030917000025510788,733.0,508.0,-0.26709726452827454,765.0,534.0,0.01833282969892025,724.0,498.0,-0.26871809363365173,760.0,532.0,-0.011555541306734085,731.0,492.0,-0.23696120083332062,766.0,524.0,0.014286700636148453,854.0,509.0,-0.08623810857534409,787.0,511.0,0.08624086529016495,835.0,693.0,-0.07696377485990524,742.0,677.0,0.09003954380750656,836.0,865.0,0.03347175940871239,802.0,844.0,0.21046561002731323,854.0,899.0,0.037272267043590546,825.0,874.0,0.21793526411056519,765.0,912.0,-0.06590940803289413,735.0,887.0,0.149617999792099
103.0,6.336615562438965,6.377254486083984,779.0,160.0,-0.16267435252666473,791.0,144.0,-0.18186010420322418,794.0,144.0,-0.18190498650074005,798.0,143.0,-0.18193842470645905,786.0,144.0,-0.15615245699882507,786.0,144.0,-0.1561487317085266,786.0,144.0,-0.15602584183216095,824.0,153.0,-0.18164873123168945,805.0,151.0,-0.05715019255876541,789.0,179.0,-0.16703294217586517,782.0,179.0,-0.13396772742271423,877.0,245.0,-0.2375570684671402,794.0,266.0,0.05704681575298309,864.0,385.0,-0.26580503582954407,808.0,395.0,0.10897845774888992,762.0,483.0,-0.23798908293247223,786.0,502.0,0.03203563019633293,737.0,509.0,-0.2648281455039978,767.0,531.0,0.01965157501399517,728.0,499.0,-0.2673683166503906,763.0,530.0,-0.010412722826004028,735.0,493.0,-0.23543445765972137,769.0,522.0,0.015035046264529228,851.0,510.0,-0.08422358334064484,786.0,512.0,0.08423314243555069,835.0,693.0,-0.06753220409154892,739.0,677.0,0.09554930031299591,837.0,867.0,0.025424549356102943,780.0,850.0,0.20166191458702087,854.0,901.0,0.0278418380767107,804.0,880.0,0.20465663075447083,765.0,914.0,-0.07069522887468338,701.0,886.0,0.14220519363880157
104.0,6.388821363449097,6.433464765548706,777.0,160.0,-0.16483595967292786,789.0,144.0,-0.17913813889026642,793.0,144.0,-0.17920592427253723,797.0,144.0,-0.17926469445228577,783.0,144.0,-0.15294384956359863,783.0,144.0,-0.15291543304920197,783.0,144.0,-0.152910053730011,823.0,153.0,-0.18467944860458374,801.0,152.0,-0.06382448971271515,788.0,179.0,-0.16543804109096527,780.0,179.0,-0.13122087717056274,876.0,245.0,-0.23708707094192505,792.0,266.0,0.0573505163192749,864.0,386.0,-0.2652897238731384,801.0,394.0,0.11144368350505829,766.0,487.0,-0.24430297315120697,780.0,498.0,0.03495373949408531,741.0,513.0,-0.27228042483329773,762.0,528.0,0.025071891024708748,732.0,503.0,-0.27626779675483704,759.0,526.0,-0.007626804523169994,739.0,498.0,-0.24262146651744843,766.0,519.0,0.017637716606259346,850.0,510.0,-0.08471126109361649,784.0,512.0,0.08473603427410126,836.0,691.0,-0.0759551078081131,738.0,673.0,0.0960579439997673,837.0,871.0,0.019146177917718887,753.0,851.0,0.19029508531093597,854.0,904.0,0.025517918169498444,773.0,883.0,0.19184665381908417,765.0,915.0,-0.07841431349515915,666.0,883.0,0.12675698101520538
105.0,6.443915843963623,6.481757879257202,776.0,160.0,-0.16808471083641052,787.0,144.0,-0.18228715658187866,791.0,144.0,-0.1823664754629135,796.0,144.0,-0.18243832886219025,782.0,145.0,-0.15545471012592316,781.0,145.0,-0.15542031824588776,781.0,144.0,-0.15544289350509644,821.0,153.0,-0.19240298867225647,800.0,152.0,-0.06986261904239655,786.0,180.0,-0.16848015785217285,778.0,179.0,-0.1333458423614502,874.0,246.0,-0.24336890876293182,792.0,265.0,0.0541064478456974,865.0,387.0,-0.2661563456058502,800.0,392.0,0.11108984798192978,770.0,492.0,-0.24268807470798492,781.0,496.0,0.03566624969244003,749.0,518.0,-0.2697772979736328,764.0,527.0,0.028107432648539543,741.0,511.0,-0.2737954258918762,760.0,526.0,-0.005154864396899939,746.0,506.0,-0.2407372146844864,768.0,518.0,0.018411340191960335,849.0,511.0,-0.08426742255687714,785.0,512.0,0.08431944251060486,836.0,691.0,-0.06569970399141312,741.0,673.0,0.11675756424665451,838.0,871.0,0.02538004145026207,739.0,854.0,0.19653505086898804,855.0,904.0,0.02833813987672329,758.0,886.0,0.19442296028137207,769.0,915.0,-0.0684109479188919,649.0,883.0,0.13455598056316376
106.0,6.493802309036255,6.538599252700806,775.0,161.0,-0.1760995090007782,787.0,144.0,-0.18577425181865692,791.0,144.0,-0.18586429953575134,796.0,144.0,-0.185943141579628,780.0,145.0,-0.16069111227989197,779.0,145.0,-0.16064605116844177,779.0,145.0,-0.16066084802150726,821.0,153.0,-0.18778343498706818,797.0,152.0,-0.06694500893354416,787.0,180.0,-0.17100219428539276,778.0,180.0,-0.1379745453596115,874.0,246.0,-0.23130451142787933,792.0,264.0,0.05859070643782616,865.0,386.0,-0.2536725103855133,797.0,392.0,0.11598293483257294,785.0,499.0,-0.23966892063617706,779.0,494.0,0.041392549872398376,768.0,531.0,-0.2687593102455139,765.0,527.0,0.03326409310102463,758.0,525.0,-0.27504807710647583,762.0,526.0,-0.0012437558034434915,761.0,518.0,-0.23916544020175934,768.0,518.0,0.023865273222327232,849.0,511.0,-0.08270309865474701,783.0,512.0,0.08278276026248932,836.0,691.0,-0.07043125480413437,741.0,673.0,0.10918786376714706,838.0,871.0,0.020563464611768723,733.0,857.0,0.18479691445827484,855.0,904.0,0.025799168273806572,752.0,888.0,0.18450655043125153,772.0,915.0,-0.0746893584728241,644.0,884.0,0.11718989908695221
107.0,6.5499231815338135,6.599050760269165,773.0,161.0,-0.1706790179014206,785.0,144.0,-0.18119151890277863,790.0,144.0,-0.18127389252185822,795.0,144.0,-0.18134714663028717,777.0,145.0,-0.15536655485630035,776.0,145.0,-0.1553252637386322,775.0,145.0,-0.15534619987010956,820.0,153.0,-0.1849219650030136,794.0,152.0,-0.0638137236237526,785.0,180.0,-0.1672806441783905,775.0,180.0,-0.13336405158042908,873.0,246.0,-0.22714945673942566,789.0,263.0,0.060352250933647156,865.0,386.0,-0.2540384531021118,792.0,391.0,0.11869741976261139,802.0,506.0,-0.24315133690834045,773.0,494.0,0.04558960720896721,791.0,543.0,-0.2727084457874298,761.0,527.0,0.03845851868391037,775.0,537.0,-0.27782580256462097,760.0,527.0,0.0037779167760163546,776.0,528.0,-0.24245242774486542,766.0,518.0,0.028196757659316063,847.0,512.0,-0.08277539908885956,780.0,513.0,0.0828552171587944,836.0,692.0,-0.07253398001194,743.0,675.0,0.10899217426776886,838.0,871.0,0.015131151303648949,731.0,860.0,0.17947563529014587,855.0,904.0,0.016965767368674278,749.0,890.0,0.17974510788917542,775.0,915.0,-0.07616463303565979,640.0,885.0,0.1137070506811142
