Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
86.0,4.798772096633911,4.837403059005737,735.0,161.0,0.0012987396912649274,739.0,140.0,-0.01638326607644558,743.0,138.0,-0.016435088589787483,747.0,136.0,-0.016441918909549713,735.0,143.0,0.015509668737649918,736.0,143.0,0.015551443211734295,736.0,142.0,0.015537824481725693,774.0,132.0,-0.05997399985790253,759.0,137.0,0.08442854881286621,752.0,174.0,-0.011789878830313683,746.0,176.0,0.0299991387873888,847.0,193.0,-0.15757592022418976,779.0,239.0,0.18516094982624054,866.0,321.0,-0.24055960774421692,783.0,370.0,0.23572155833244324,801.0,452.0,-0.2698853313922882,749.0,481.0,0.1737750917673111,795.0,496.0,-0.3049701452255249,734.0,514.0,0.17484316229820251,781.0,490.0,-0.2984069883823395,731.0,513.0,0.14031390845775604,781.0,477.0,-0.26518720388412476,738.0,502.0,0.15685686469078064,838.0,465.0,-0.10729429870843887,813.0,477.0,0.10725802928209305,777.0,641.0,-0.1420815885066986,814.0,652.0,0.09515348821878433,867.0,812.0,-0.1066947802901268,828.0,858.0,0.11548958718776703,910.0,825.0,-0.10448768734931946,846.0,890.0,0.11418292671442032,815.0,887.0,-0.1475469172000885,738.0,891.0,0.07108665257692337
87.0,4.845992565155029,4.883092164993286,732.0,150.0,0.0032545856665819883,739.0,130.0,-0.013150021433830261,743.0,128.0,-0.013201545923948288,747.0,126.0,-0.013211172074079514,734.0,132.0,0.018017208203673363,734.0,132.0,0.018059808760881424,734.0,132.0,0.018044281750917435,774.0,125.0,-0.05289718136191368,755.0,130.0,0.08785880357027054,749.0,163.0,-0.008536183275282383,742.0,165.0,0.03222832828760147,843.0,189.0,-0.15058055520057678,770.0,238.0,0.18943056464195251,860.0,319.0,-0.22409601509571075,780.0,369.0,0.2373068481683731,787.0,441.0,-0.24678874015808105,742.0,476.0,0.17030520737171173,775.0,485.0,-0.2798399329185486,727.0,506.0,0.1700567752122879,759.0,480.0,-0.2744731903076172,724.0,503.0,0.1366618126630783,760.0,467.0,-0.24215903878211975,729.0,494.0,0.15358379483222961,837.0,461.0,-0.10994892567396164,808.0,474.0,0.10989072918891907,767.0,635.0,-0.14248475432395935,805.0,650.0,0.11067938059568405,850.0,818.0,-0.11197257041931152,830.0,839.0,0.1303185075521469,888.0,835.0,-0.11085237562656403,850.0,872.0,0.12938225269317627,773.0,887.0,-0.15659011900424957,741.0,886.0,0.09249595552682877
88.0,4.892200946807861,4.930900573730469,732.0,142.0,-0.006263765040785074,742.0,123.0,-0.02001694031059742,746.0,122.0,-0.02008046954870224,751.0,120.0,-0.020096488296985626,736.0,125.0,0.009526382200419903,735.0,125.0,0.009569098241627216,735.0,125.0,0.009560376405715942,775.0,122.0,-0.04965244606137276,756.0,126.0,0.08329923450946808,748.0,156.0,-0.014780486933887005,740.0,158.0,0.023807143792510033,837.0,191.0,-0.14534583687782288,763.0,237.0,0.18705534934997559,858.0,317.0,-0.21769148111343384,775.0,366.0,0.23528790473937988,775.0,436.0,-0.23960033059120178,737.0,466.0,0.1653727889060974,759.0,478.0,-0.2706187665462494,721.0,497.0,0.1631363481283188,743.0,472.0,-0.26640838384628296,716.0,491.0,0.13127505779266357,746.0,460.0,-0.23519858717918396,723.0,482.0,0.14905773103237152,824.0,461.0,-0.10986805707216263,797.0,473.0,0.1097986176609993,753.0,635.0,-0.1512199491262436,785.0,646.0,0.10342533141374588,831.0,832.0,-0.1364661008119583,828.0,831.0,0.11655650287866592,861.0,858.0,-0.1373356729745865,850.0,864.0,0.11520304530858994,752.0,888.0,-0.1911201775074005,740.0,879.0,0.07422500103712082
89.0,4.940413236618042,4.978015899658203,731.0,137.0,-0.03781963884830475,741.0,119.0,-0.04794465750455856,745.0,118.0,-0.04801579937338829,750.0,117.0,-0.04804147779941559,735.0,121.0,-0.02071349136531353,735.0,121.0,-0.020693987607955933,735.0,121.0,-0.02069639228284359,774.0,120.0,-0.06602958589792252,754.0,123.0,0.06227881461381912,746.0,153.0,-0.04066043719649315,738.0,154.0,-0.005210332106798887,837.0,194.0,-0.16142530739307404,756.0,236.0,0.17744551599025726,851.0,320.0,-0.233113631606102,761.0,364.0,0.22357186675071716,765.0,435.0,-0.25530341267585754,716.0,461.0,0.1434355080127716,744.0,478.0,-0.2879909574985504,702.0,492.0,0.13682058453559875,729.0,469.0,-0.28293392062187195,694.0,485.0,0.10354098677635193,733.0,458.0,-0.25096410512924194,703.0,474.0,0.12610356509685516,817.0,464.0,-0.10913970321416855,789.0,473.0,0.10907943546772003,747.0,638.0,-0.14115245640277863,775.0,645.0,0.11249444633722305,818.0,841.0,-0.10857462137937546,820.0,834.0,0.13392266631126404,845.0,872.0,-0.10851797461509705,845.0,867.0,0.132340207695961,744.0,892.0,-0.169716015458107,740.0,879.0,0.08962316811084747
90.0,4.986541271209717,5.022746801376343,730.0,130.0,-0.08015502989292145,741.0,112.0,-0.09079824388027191,746.0,111.0,-0.09081318974494934,751.0,111.0,-0.09083738178014755,734.0,114.0,-0.06486108154058456,733.0,114.0,-0.06483492255210876,733.0,114.0,-0.06491322815418243,775.0,117.0,-0.09746822714805603,750.0,120.0,0.017562422901391983,744.0,147.0,-0.08109579980373383,735.0,148.0,-0.04759768024086952,837.0,196.0,-0.1715662181377411,744.0,237.0,0.13039928674697876,847.0,321.0,-0.24083557724952698,737.0,363.0,0.19136390089988708,761.0,436.0,-0.2773410379886627,692.0,458.0,0.10501526296138763,736.0,477.0,-0.3140457570552826,677.0,491.0,0.09754247963428497,721.0,468.0,-0.3172608017921448,670.0,485.0,0.06153469532728195,726.0,456.0,-0.27700331807136536,680.0,473.0,0.08714223653078079,812.0,465.0,-0.10763201862573624,776.0,474.0,0.10770683735609055,737.0,640.0,-0.13583628833293915,777.0,646.0,0.12156693637371063,799.0,844.0,-0.09028644114732742,815.0,839.0,0.17066499590873718,826.0,872.0,-0.08865988254547119,840.0,871.0,0.1698923259973526,734.0,899.0,-0.14786487817764282,739.0,886.0,0.11857138574123383
91.0,5.032281875610352,5.067855358123779,727.0,125.0,-0.09954521059989929,739.0,107.0,-0.10797584801912308,744.0,106.0,-0.1079745665192604,749.0,106.0,-0.10799064487218857,731.0,109.0,-0.08315017074346542,730.0,109.0,-0.08311836421489716,729.0,110.0,-0.0831952914595604,774.0,115.0,-0.1055564358830452,745.0,116.0,0.005212793592363596,741.0,143.0,-0.09681807458400726,731.0,143.0,-0.06482189148664474,834.0,197.0,-0.17570024728775024,736.0,237.0,0.12480886280536652,843.0,322.0,-0.24383561313152313,721.0,362.0,0.18169599771499634,755.0,436.0,-0.2892584204673767,675.0,457.0,0.08383357524871826,730.0,476.0,-0.326547771692276,659.0,492.0,0.0746442973613739,715.0,466.0,-0.3310219645500183,655.0,486.0,0.03863554075360298,720.0,455.0,-0.2893978953361511,664.0,473.0,0.06582242995500565,805.0,464.0,-0.10742489993572235,771.0,473.0,0.10747654736042023,724.0,641.0,-0.13744615018367767,775.0,649.0,0.12345529347658157,782.0,849.0,-0.09467661380767822,810.0,845.0,0.17565199732780457,810.0,876.0,-0.09396053105592728,835.0,877.0,0.17455585300922394,710.0,906.0,-0.1600060611963272,726.0,893.0,0.12042666226625443
92.0,5.077364683151245,5.113558769226074,723.0,123.0,-0.16550040245056152,735.0,105.0,-0.1674826592206955,741.0,104.0,-0.1674707680940628,747.0,104.0,-0.16749626398086548,723.0,107.0,-0.14451976120471954,721.0,107.0,-0.14447720348834991,719.0,107.0,-0.14453718066215515,773.0,112.0,-0.13472647964954376,735.0,114.0,-0.032080087810754776,738.0,142.0,-0.151305690407753,724.0,143.0,-0.12177058309316635,826.0,196.0,-0.19479770958423615,730.0,234.0,0.1138971745967865,836.0,322.0,-0.24516606330871582,709.0,361.0,0.18268193304538727,753.0,437.0,-0.2947859764099121,663.0,457.0,0.08576025068759918,730.0,477.0,-0.33288446068763733,650.0,491.0,0.07694731652736664,715.0,468.0,-0.34065762162208557,645.0,487.0,0.040796909481287,718.0,457.0,-0.2960147261619568,654.0,475.0,0.06814607977867126,797.0,464.0,-0.10856155306100845,761.0,472.0,0.10866840183734894,714.0,641.0,-0.13960817456245422,770.0,652.0,0.12427479773759842,754.0,854.0,-0.0979788526892662,804.0,849.0,0.18030612170696259,779.0,880.0,-0.09823071211576462,828.0,882.0,0.17921307682991028,676.0,910.0,-0.17690064013004303,717.0,893.0,0.11916765570640564
93.0,5.122625112533569,5.158227205276489,718.0,121.0,-0.1731318086385727,731.0,102.0,-0.17468415200710297,737.0,101.0,-0.174661785364151,744.0,101.0,-0.1746862381696701,718.0,103.0,-0.1524185985326767,714.0,103.0,-0.1523713618516922,711.0,104.0,-0.15243928134441376,770.0,110.0,-0.13707585632801056,726.0,110.0,-0.03795260563492775,734.0,141.0,-0.15684477984905243,718.0,141.0,-0.12844939529895782,822.0,194.0,-0.19629999995231628,719.0,231.0,0.11205975711345673,835.0,323.0,-0.24422551691532135,699.0,360.0,0.18041038513183594,751.0,438.0,-0.29635387659072876,654.0,455.0,0.07753554731607437,730.0,478.0,-0.3364044725894928,641.0,489.0,0.06736591458320618,715.0,469.0,-0.3447199761867523,638.0,487.0,0.03110857680439949,718.0,458.0,-0.29778602719306946,646.0,475.0,0.06007252261042595,792.0,463.0,-0.10906991362571716,748.0,470.0,0.10922090709209442,707.0,644.0,-0.14687323570251465,772.0,656.0,0.13359299302101135,726.0,858.0,-0.11468920856714249,808.0,850.0,0.19990019500255585,752.0,885.0,-0.11608564108610153,831.0,884.0,0.19979362189769745,645.0,913.0,-0.19893981516361237,718.0,893.0,0.1387055516242981
94.0,5.166745901107788,5.201208114624023,711.0,114.0,-0.1703440099954605,724.0,96.0,-0.17232339084148407,731.0,95.0,-0.17230835556983948,738.0,95.0,-0.17232535779476166,710.0,97.0,-0.14841541647911072,707.0,98.0,-0.14836673438549042,703.0,98.0,-0.14841321110725403,765.0,104.0,-0.1386193186044693,717.0,106.0,-0.03265022858977318,728.0,135.0,-0.1556677669286728,711.0,136.0,-0.12507162988185883,818.0,192.0,-0.19947783648967743,717.0,229.0,0.11597666144371033,830.0,323.0,-0.24522170424461365,696.0,358.0,0.1823478788137436,753.0,438.0,-0.297465056180954,652.0,453.0,0.08132530748844147,732.0,481.0,-0.3378235995769501,638.0,486.0,0.07126221060752869,718.0,473.0,-0.3462379574775696,636.0,485.0,0.03513297066092491,720.0,463.0,-0.2988574802875519,643.0,474.0,0.06366720050573349,784.0,463.0,-0.10906566679477692,745.0,468.0,0.10921512544155121,705.0,650.0,-0.14368420839309692,772.0,658.0,0.1351015567779541,710.0,865.0,-0.11809331923723221,809.0,851.0,0.20294828712940216,733.0,895.0,-0.12099886685609818,834.0,886.0,0.20374377071857452,627.0,916.0,-0.2116483598947525,727.0,885.0,0.14456811547279358
95.0,5.209216833114624,5.244935512542725,707.0,115.0,-0.14175765216350555,719.0,97.0,-0.1454644650220871,726.0,96.0,-0.14545898139476776,732.0,95.0,-0.14546966552734375,707.0,99.0,-0.12054815143346786,704.0,99.0,-0.12049636244773865,701.0,99.0,-0.12054858356714249,759.0,102.0,-0.1338745504617691,717.0,106.0,-0.013575868681073189,724.0,134.0,-0.1310422718524933,709.0,136.0,-0.09913290292024612,816.0,191.0,-0.19053487479686737,715.0,226.0,0.11995991319417953,828.0,323.0,-0.23639631271362305,691.0,356.0,0.18693678081035614,757.0,447.0,-0.28941720724105835,651.0,453.0,0.09112610667943954,740.0,495.0,-0.3324592411518097,636.0,485.0,0.08206118643283844,724.0,489.0,-0.33840081095695496,637.0,485.0,0.04701565206050873,723.0,480.0,-0.293751060962677,645.0,475.0,0.07379191368818283,784.0,463.0,-0.10899238288402557,741.0,469.0,0.10912115126848221,703.0,659.0,-0.14202775061130524,769.0,661.0,0.1351102888584137,697.0,869.0,-0.12353331595659256,810.0,851.0,0.2037947028875351,719.0,898.0,-0.1273258477449417,835.0,885.0,0.20520475506782532,616.0,918.0,-0.21879702806472778,730.0,878.0,0.14856429398059845
96.0,5.253448724746704,5.288442850112915,703.0,112.0,-0.13929034769535065,716.0,94.0,-0.14356812834739685,722.0,93.0,-0.14356489479541779,728.0,93.0,-0.14356908202171326,704.0,96.0,-0.1179250031709671,701.0,96.0,-0.11787586659193039,698.0,97.0,-0.11791978776454926,755.0,101.0,-0.1268308460712433,714.0,103.0,-0.00996437855064869,719.0,131.0,-0.129465252161026,704.0,132.0,-0.09667297452688217,811.0,190.0,-0.1905786693096161,707.0,226.0,0.1238192468881607,828.0,323.0,-0.24137483537197113,683.0,356.0,0.18780732154846191,763.0,454.0,-0.3050471842288971,645.0,454.0,0.09407860785722733,745.0,504.0,-0.3463354706764221,632.0,486.0,0.08550431579351425,728.0,499.0,-0.35376492142677307,632.0,485.0,0.05022082477807999,727.0,490.0,-0.30692389607429504,638.0,476.0,0.07664874941110611,776.0,468.0,-0.10867629200220108,735.0,474.0,0.10880455374717712,705.0,670.0,-0.13649111986160278,765.0,664.0,0.1373097449541092,688.0,878.0,-0.11427048593759537,811.0,851.0,0.2110351175069809,704.0,905.0,-0.11753737926483154,836.0,884.0,0.21338875591754913,610.0,925.0,-0.2088831216096878,731.0,878.0,0.15893036127090454
97.0,5.297267436981201,5.334172487258911,698.0,112.0,-0.131206214427948,711.0,94.0,-0.13586966693401337,717.0,93.0,-0.13587886095046997,723.0,92.0,-0.13588643074035645,699.0,95.0,-0.10989317297935486,697.0,96.0,-0.10984430462121964,694.0,96.0,-0.10988231003284454,751.0,101.0,-0.11964939534664154,710.0,102.0,-0.005312035791575909,715.0,131.0,-0.1223568245768547,700.0,131.0,-0.08904055505990982,806.0,189.0,-0.18334056437015533,703.0,225.0,0.13732285797595978,826.0,323.0,-0.24027346074581146,680.0,357.0,0.19855578243732452,766.0,460.0,-0.3028540015220642,641.0,454.0,0.10303763300180435,752.0,510.0,-0.3429681956768036,628.0,487.0,0.09400439262390137,731.0,506.0,-0.3502914011478424,629.0,486.0,0.05861281231045723,731.0,496.0,-0.30417007207870483,636.0,479.0,0.08543805778026581,768.0,473.0,-0.10855400562286377,727.0,477.0,0.10866348445415497,707.0,680.0,-0.12474008649587631,754.0,668.0,0.13264743983745575,684.0,880.0,-0.09995833039283752,811.0,851.0,0.2025410383939743,699.0,904.0,-0.10499550402164459,836.0,884.0,0.20478662848472595,607.0,928.0,-0.19364087283611298,731.0,879.0,0.1511795073747635
98.0,5.343240022659302,5.378140211105347,695.0,112.0,-0.13153213262557983,708.0,94.0,-0.13482731580734253,714.0,94.0,-0.13484664261341095,720.0,93.0,-0.13485795259475708,696.0,96.0,-0.11006927490234375,693.0,96.0,-0.11001939326524734,691.0,96.0,-0.11005531251430511,747.0,102.0,-0.11344613134860992,706.0,102.0,-0.0033665900118649006,710.0,131.0,-0.1206139624118805,695.0,132.0,-0.0888042077422142,800.0,189.0,-0.173767551779747,693.0,225.0,0.13703395426273346,823.0,325.0,-0.22054725885391235,675.0,358.0,0.19798406958580017,768.0,467.0,-0.27667009830474854,637.0,462.0,0.10143394768238068,757.0,515.0,-0.31442520022392273,626.0,495.0,0.09164643287658691,733.0,512.0,-0.325526624917984,628.0,495.0,0.05653902515769005,733.0,502.0,-0.27908995747566223,634.0,489.0,0.08400755375623703,765.0,478.0,-0.10626105219125748,715.0,479.0,0.10634133219718933,708.0,683.0,-0.1141996756196022,750.0,675.0,0.12899567186832428,684.0,879.0,-0.07885189354419708,811.0,852.0,0.19874747097492218,698.0,904.0,-0.08166500926017761,837.0,884.0,0.20104700326919556,612.0,929.0,-0.17566555738449097,732.0,879.0,0.14495240151882172
99.0,5.385658025741577,5.420280694961548,690.0,111.0,-0.12884505093097687,704.0,93.0,-0.13262180984020233,710.0,93.0,-0.13264469802379608,716.0,93.0,-0.13265758752822876,692.0,94.0,-0.10764694958925247,690.0,94.0,-0.10759773850440979,687.0,94.0,-0.107635997235775,743.0,103.0,-0.11028646677732468,702.0,101.0,-0.002949282992631197,704.0,130.0,-0.11874021589756012,689.0,130.0,-0.0866427943110466,795.0,189.0,-0.17005588114261627,685.0,226.0,0.13540782034397125,819.0,330.0,-0.21995115280151367,674.0,359.0,0.1963900476694107,769.0,475.0,-0.277281790971756,635.0,467.0,0.09836210310459137,760.0,521.0,-0.3150162100791931,623.0,501.0,0.08847717940807343,734.0,518.0,-0.3251272737979889,627.0,501.0,0.05322442576289177,734.0,507.0,-0.2793523967266083,633.0,494.0,0.08098232001066208,759.0,486.0,-0.10248586535453796,706.0,483.0,0.10255169123411179,711.0,688.0,-0.105179063975811,740.0,678.0,0.1288183480501175,680.0,882.0,-0.06246606260538101,805.0,851.0,0.21304097771644592,691.0,906.0,-0.06435023248195648,834.0,883.0,0.21678391098976135,617.0,930.0,-0.15509575605392456,732.0,879.0,0.16241098940372467
100.0,5.429156064987183,5.462917327880859,687.0,109.0,-0.15621280670166016,702.0,91.0,-0.1574818640947342,708.0,91.0,-0.15753120183944702,715.0,91.0,-0.15755072236061096,689.0,92.0,-0.13382452726364136,687.0,92.0,-0.1337733268737793,684.0,92.0,-0.1337917596101761,742.0,102.0,-0.12384767830371857,697.0,100.0,-0.019057434052228928,702.0,129.0,-0.14175738394260406,686.0,128.0,-0.11137015372514725,791.0,189.0,-0.17227061092853546,680.0,225.0,0.11444801837205887,815.0,334.0,-0.2205761820077896,671.0,361.0,0.17474709451198578,770.0,485.0,-0.2748827338218689,635.0,473.0,0.07115772366523743,764.0,529.0,-0.31229642033576965,625.0,506.0,0.059163402765989304,741.0,527.0,-0.32379838824272156,627.0,507.0,0.022290384396910667,740.0,515.0,-0.27768027782440186,633.0,500.0,0.05305420234799385,753.0,487.0,-0.10025393962860107,700.0,485.0,0.10030995309352875,711.0,689.0,-0.10815165191888809,731.0,678.0,0.1317695677280426,680.0,882.0,-0.06751520186662674,804.0,851.0,0.21941307187080383,690.0,908.0,-0.06971336156129837,832.0,881.0,0.22313420474529266,616.0,932.0,-0.15978938341140747,729.0,880.0,0.16748596727848053
101.0,5.471961498260498,5.5085015296936035,684.0,107.0,-0.14673104882240295,699.0,89.0,-0.14785735309123993,705.0,89.0,-0.14791719615459442,712.0,90.0,-0.14794427156448364,685.0,90.0,-0.12453985959291458,682.0,90.0,-0.12448612600564957,679.0,90.0,-0.12447748333215714,740.0,102.0,-0.11117043346166611,691.0,98.0,-0.013894778676331043,699.0,128.0,-0.13290520012378693,682.0,127.0,-0.10245160013437271,790.0,190.0,-0.14922578632831573,671.0,223.0,0.11758275330066681,808.0,336.0,-0.18547360599040985,666.0,361.0,0.1705506592988968,770.0,486.0,-0.2375636100769043,633.0,476.0,0.06305968016386032,769.0,531.0,-0.2731521725654602,622.0,509.0,0.04614049568772316,747.0,529.0,-0.2880144417285919,624.0,510.0,0.010017458349466324,745.0,517.0,-0.24208228290081024,629.0,503.0,0.044252488762140274,750.0,486.0,-0.09243511408567429,686.0,485.0,0.0924580842256546,710.0,687.0,-0.10525231808423996,713.0,677.0,0.10700158774852753,679.0,881.0,-0.04488379508256912,799.0,848.0,0.19905318319797516,688.0,909.0,-0.045856889337301254,828.0,874.0,0.20401769876480103,615.0,932.0,-0.1476113498210907,730.0,884.0,0.13628025352954865
102.0,5.517053127288818,5.554330587387085,680.0,105.0,-0.1438383013010025,695.0,87.0,-0.14420431852340698,701.0,87.0,-0.14427624642848969,708.0,88.0,-0.14431457221508026,681.0,88.0,-0.12103648483753204,678.0,88.0,-0.1209803968667984,674.0,88.0,-0.12096153944730759,736.0,101.0,-0.10553900897502899,688.0,97.0,-0.011311198584735394,695.0,126.0,-0.12935622036457062,679.0,126.0,-0.09901096671819687,789.0,190.0,-0.1477651447057724,665.0,221.0,0.12018264830112457,803.0,337.0,-0.18829692900180817,661.0,363.0,0.17132383584976196,772.0,485.0,-0.23939990997314453,635.0,481.0,0.06569201499223709,778.0,532.0,-0.2758505940437317,624.0,512.0,0.047874417155981064,755.0,530.0,-0.2902527451515198,625.0,513.0,0.012931049801409245,750.0,518.0,-0.24394240975379944,631.0,506.0,0.047033730894327164,748.0,486.0,-0.09183351695537567,679.0,485.0,0.09186039119958878,707.0,690.0,-0.10676291584968567,701.0,678.0,0.0940985158085823,680.0,882.0,-0.018659448251128197,793.0,839.0,0.20081035792827606,687.0,910.0,-0.01693958416581154,825.0,857.0,0.20656850934028625,617.0,933.0,-0.12480445206165314,730.0,886.0,0.13959403336048126
103.0,5.563862323760986,5.601032257080078,677.0,105.0,-0.1692930907011032,691.0,87.0,-0.16871143877506256,697.0,87.0,-0.1688055843114853,705.0,87.0,-0.16887222230434418,678.0,87.0,-0.14556226134300232,675.0,87.0,-0.14551572501659393,672.0,87.0,-0.1454833596944809,734.0,100.0,-0.12923026084899902,686.0,96.0,-0.026034051552414894,692.0,126.0,-0.15296608209609985,676.0,126.0,-0.1225823387503624,787.0,191.0,-0.16471491754055023,665.0,221.0,0.10239055752754211,798.0,342.0,-0.19937491416931152,661.0,365.0,0.14949999749660492,772.0,494.0,-0.2508555054664612,633.0,486.0,0.047786202281713486,780.0,540.0,-0.28680047392845154,623.0,517.0,0.029258375987410545,757.0,538.0,-0.29988715052604675,623.0,520.0,-0.0057584852911531925,751.0,525.0,-0.2546110451221466,629.0,512.0,0.028687018901109695,744.0,488.0,-0.09226708859205246,675.0,487.0,0.09227630496025085,701.0,698.0,-0.10924886167049408,687.0,678.0,0.08481867611408234,683.0,881.0,0.006682419218122959,787.0,831.0,0.21649287641048431,692.0,908.0,0.011289069429039955,822.0,840.0,0.22533588111400604,616.0,934.0,-0.09900645166635513,731.0,886.0,0.16249753534793854
104.0,5.610029697418213,5.647624731063843,676.0,106.0,-0.15688179433345795,690.0,88.0,-0.1577518880367279,697.0,87.0,-0.15781427919864655,705.0,88.0,-0.15785445272922516,677.0,88.0,-0.13393260538578033,673.0,88.0,-0.1338835060596466,670.0,88.0,-0.13386878371238708,734.0,101.0,-0.11123891174793243,683.0,96.0,-0.024918539449572563,691.0,127.0,-0.1433631330728531,675.0,126.0,-0.11167190223932266,784.0,193.0,-0.14591678977012634,661.0,220.0,0.10974886268377304,796.0,343.0,-0.18300394713878632,654.0,368.0,0.15798082947731018,773.0,492.0,-0.23802199959754944,625.0,488.0,0.05738503113389015,780.0,538.0,-0.2738179564476013,615.0,521.0,0.03728129342198372,758.0,537.0,-0.28961727023124695,616.0,525.0,0.0034071209374815226,752.0,524.0,-0.24359062314033508,623.0,515.0,0.03861468657851219,739.0,489.0,-0.08904661238193512,667.0,488.0,0.08903177082538605,695.0,699.0,-0.10667061805725098,664.0,676.0,0.06706619262695312,687.0,878.0,0.03820265457034111,776.0,823.0,0.22610948979854584,695.0,908.0,0.04555436223745346,813.0,824.0,0.2378423511981964,617.0,933.0,-0.06768312305212021,730.0,885.0,0.1757175475358963
105.0,5.656173229217529,5.694462537765503,675.0,105.0,-0.16361775994300842,689.0,87.0,-0.16095620393753052,696.0,87.0,-0.1610438972711563,704.0,88.0,-0.16111578047275543,675.0,87.0,-0.1398238241672516,672.0,87.0,-0.13976344466209412,669.0,87.0,-0.13973203301429749,733.0,101.0,-0.11132512986660004,681.0,96.0,-0.020585769787430763,689.0,127.0,-0.1445397287607193,673.0,126.0,-0.11642638593912125,781.0,194.0,-0.14844560623168945,661.0,217.0,0.10734370350837708,794.0,344.0,-0.1806395947933197,656.0,367.0,0.1525922566652298,771.0,492.0,-0.22192193567752838,630.0,487.0,0.05443672463297844,779.0,538.0,-0.25512006878852844,619.0,520.0,0.03309417888522148,757.0,536.0,-0.27150729298591614,620.0,522.0,-6.800718983868137e-05,751.0,523.0,-0.2272302210330963,627.0,512.0,0.03575685992836952,734.0,489.0,-0.08573080599308014,662.0,488.0,0.08572130650281906,697.0,696.0,-0.1022505983710289,647.0,671.0,0.051902588456869125,689.0,870.0,0.04455436021089554,762.0,816.0,0.22217072546482086,697.0,903.0,0.05135359987616539,801.0,811.0,0.2339053750038147,621.0,933.0,-0.06576564162969589,725.0,882.0,0.17239265143871307
106.0,5.704011678695679,5.741125583648682,673.0,106.0,-0.1345057487487793,687.0,87.0,-0.13145789504051208,694.0,87.0,-0.13156476616859436,702.0,88.0,-0.13165739178657532,673.0,87.0,-0.1106548011302948,670.0,87.0,-0.11058924347162247,667.0,87.0,-0.11055640876293182,731.0,101.0,-0.08651271462440491,679.0,96.0,0.00967344082891941,687.0,127.0,-0.11545601487159729,670.0,126.0,-0.08770336955785751,779.0,195.0,-0.12468292564153671,658.0,214.0,0.12492217868566513,793.0,345.0,-0.1644313931465149,651.0,364.0,0.16924956440925598,769.0,491.0,-0.21629101037979126,624.0,481.0,0.07466985285282135,777.0,537.0,-0.250828355550766,613.0,515.0,0.045653797686100006,755.0,534.0,-0.26691052317619324,615.0,518.0,0.01672957092523575,748.0,522.0,-0.22175849974155426,620.0,510.0,0.056153517216444016,729.0,489.0,-0.08156697452068329,654.0,488.0,0.08155296742916107,698.0,698.0,-0.09923926740884781,625.0,667.0,0.036861300468444824,690.0,869.0,0.05891190096735954,747.0,813.0,0.2218962013721466,700.0,901.0,0.06729862093925476,785.0,811.0,0.23557133972644806,623.0,932.0,-0.05458546429872513,712.0,879.0,0.17134417593479156
107.0,5.74857234954834,5.785397052764893,671.0,105.0,-0.13969531655311584,686.0,87.0,-0.1344996839761734,693.0,87.0,-0.13464981317520142,701.0,87.0,-0.13477712869644165,671.0,86.0,-0.11400246620178223,668.0,86.0,-0.11391598731279373,665.0,86.0,-0.11388317495584488,730.0,100.0,-0.09438858181238174,677.0,95.0,0.005620263516902924,686.0,127.0,-0.11727896332740784,669.0,126.0,-0.08984293788671494,779.0,195.0,-0.1358635425567627,656.0,212.0,0.12457891553640366,787.0,344.0,-0.1795564591884613,644.0,359.0,0.16968946158885956,759.0,490.0,-0.2283688485622406,612.0,474.0,0.07725609838962555,764.0,536.0,-0.2634754776954651,602.0,507.0,0.0476386584341526,741.0,533.0,-0.2735069692134857,602.0,511.0,0.019584566354751587,735.0,521.0,-0.2314567118883133,608.0,503.0,0.058600053191185,727.0,491.0,-0.07820264995098114,647.0,489.0,0.07818737626075745,700.0,698.0,-0.1013081893324852,610.0,664.0,0.013372826389968395,688.0,869.0,0.05770140886306763,733.0,813.0,0.20920954644680023,701.0,901.0,0.06589526683092117,769.0,815.0,0.23202866315841675,624.0,932.0,-0.05639929696917534,706.0,895.0,0.1629645973443985
