Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
22.0,1.015913486480713,1.0395770072937012,791.0,185.0,-0.010368753224611282,781.0,170.0,-0.04396197944879532,773.0,170.0,-0.043921273201704025,765.0,170.0,-0.043968167155981064,803.0,172.0,-0.03931155055761337,810.0,173.0,-0.03935439884662628,819.0,175.0,-0.039470184594392776,754.0,186.0,-0.14187422394752502,826.0,189.0,-0.12423434108495712,779.0,205.0,-0.0378495454788208,801.0,207.0,-0.03265206143260002,672.0,321.0,-0.17357531189918518,899.0,329.0,-0.12161347270011902,653.0,488.0,-0.15726102888584137,933.0,507.0,-0.10801217705011368,645.0,640.0,-0.11089754104614258,912.0,613.0,-0.0694296583533287,642.0,680.0,-0.11665308475494385,914.0,657.0,-0.061903491616249084,652.0,678.0,-0.11771964281797409,903.0,649.0,-0.07609270513057709,658.0,665.0,-0.1092454120516777,897.0,636.0,-0.07324539124965668,722.0,607.0,0.00581074645742774,837.0,620.0,-0.005962651688605547,741.0,861.0,0.06550820916891098,826.0,899.0,-0.0032266213092952967,753.0,1072.0,0.16025590896606445,801.0,1105.0,0.03745568171143532,753.0,1088.0,0.16732248663902283,800.0,1204.0,0.03894193843007088,767.0,1080.0,0.11258437484502792,827.0,1192.0,-0.0377604104578495
23.0,1.0544354915618896,1.0820951461791992,792.0,190.0,-0.09204766154289246,782.0,175.0,-0.12015325576066971,775.0,175.0,-0.12013137340545654,767.0,175.0,-0.12016542255878448,803.0,177.0,-0.11428693681955338,810.0,178.0,-0.11434119194746017,818.0,180.0,-0.11443006247282028,757.0,191.0,-0.19540895521640778,826.0,196.0,-0.17126350104808807,780.0,211.0,-0.11125264316797256,801.0,212.0,-0.10419703274965286,672.0,321.0,-0.20850683748722076,896.0,330.0,-0.151704341173172,657.0,489.0,-0.19138936698436737,924.0,511.0,-0.13462314009666443,647.0,642.0,-0.14836181700229645,893.0,616.0,-0.09543392062187195,644.0,683.0,-0.1553667187690735,888.0,661.0,-0.08789266645908356,653.0,681.0,-0.1551249772310257,881.0,655.0,-0.10667439550161362,659.0,668.0,-0.14638490974903107,876.0,639.0,-0.10132598131895065,724.0,605.0,0.003760645631700754,837.0,616.0,-0.0039533874951303005,739.0,856.0,0.04810994118452072,827.0,879.0,-0.008433675393462181,753.0,1069.0,0.1429232805967331,800.0,1086.0,0.03595816344022751,752.0,1083.0,0.14916792511940002,802.0,1177.0,0.037502650171518326,766.0,1071.0,0.08872129768133163,831.0,1164.0,-0.042297396808862686
24.0,1.0959856510162354,1.1230006217956543,791.0,191.0,-0.05216575413942337,781.0,176.0,-0.0794607549905777,774.0,177.0,-0.07944642752408981,766.0,177.0,-0.07948164641857147,802.0,178.0,-0.07340599596500397,808.0,179.0,-0.07346000522375107,815.0,180.0,-0.0735248476266861,756.0,193.0,-0.1606152206659317,823.0,196.0,-0.13615719974040985,780.0,213.0,-0.07394134998321533,800.0,214.0,-0.06676944345235825,674.0,323.0,-0.18704089522361755,890.0,331.0,-0.12695392966270447,662.0,490.0,-0.17349223792552948,914.0,511.0,-0.11143975704908371,650.0,642.0,-0.1180710569024086,886.0,620.0,-0.07898600399494171,646.0,683.0,-0.12112292647361755,880.0,659.0,-0.0775819644331932,654.0,682.0,-0.11833647638559341,871.0,656.0,-0.08668463677167892,661.0,668.0,-0.11465500295162201,868.0,640.0,-0.07865308970212936,724.0,604.0,-0.002083510858938098,833.0,615.0,0.0017748359823599458,737.0,847.0,0.055902883410453796,827.0,859.0,0.008104313164949417,753.0,1066.0,0.11411235481500626,799.0,1075.0,0.018387803807854652,754.0,1084.0,0.1156938299536705,799.0,1093.0,0.01597343571484089,765.0,1069.0,0.057096850126981735,830.0,1145.0,-0.05597545579075813
25.0,1.134486198425293,1.1508510112762451,791.0,192.0,-0.008122720755636692,781.0,176.0,-0.037890490144491196,773.0,176.0,-0.03788325563073158,766.0,176.0,-0.03792392089962959,801.0,177.0,-0.03308909758925438,808.0,179.0,-0.03312617167830467,815.0,180.0,-0.033188819885253906,756.0,193.0,-0.13155560195446014,823.0,195.0,-0.11233417689800262,780.0,213.0,-0.03443169966340065,800.0,214.0,-0.028888128697872162,674.0,323.0,-0.16118916869163513,887.0,332.0,-0.11844813823699951,664.0,490.0,-0.14986100792884827,906.0,515.0,-0.10502494126558304,651.0,642.0,-0.10034215450286865,883.0,621.0,-0.06515680253505707,648.0,682.0,-0.09981531649827957,881.0,660.0,-0.06047451123595238,656.0,681.0,-0.09982478618621826,869.0,659.0,-0.07051137834787369,662.0,668.0,-0.09791846573352814,865.0,640.0,-0.06659552454948425,722.0,603.0,-0.001274974551051855,828.0,613.0,0.0011445607524365187,737.0,831.0,0.06090327724814415,828.0,837.0,-0.0005366039695218205,750.0,1056.0,0.028240391984581947,799.0,1059.0,-0.0715082660317421,751.0,1079.0,0.02183225378394127,796.0,1075.0,-0.0796719416975975,766.0,1061.0,-0.04307309165596962,813.0,1075.0,-0.15092340111732483
26.0,1.174297571182251,1.2003519535064697,791.0,197.0,-0.031867120414972305,781.0,183.0,-0.058229196816682816,773.0,183.0,-0.05820363014936447,766.0,183.0,-0.05820204317569733,801.0,184.0,-0.05407716706395149,808.0,185.0,-0.05414910987019539,815.0,186.0,-0.05421312525868416,756.0,200.0,-0.14283862709999084,823.0,200.0,-0.12659503519535065,780.0,217.0,-0.05509663373231888,800.0,218.0,-0.05047829821705818,675.0,325.0,-0.1609218865633011,886.0,333.0,-0.13483355939388275,664.0,490.0,-0.15295206010341644,901.0,515.0,-0.12303713709115982,651.0,642.0,-0.1194726750254631,879.0,625.0,-0.07099505513906479,647.0,682.0,-0.11566981673240662,874.0,663.0,-0.0635192021727562,656.0,681.0,-0.11800158768892288,865.0,660.0,-0.07157446444034576,662.0,668.0,-0.1182500496506691,862.0,642.0,-0.07218913733959198,722.0,601.0,0.0028440416790544987,828.0,608.0,-0.0033635455183684826,734.0,817.0,0.06216609105467796,830.0,819.0,-0.0025959147606045008,750.0,1055.0,-0.06557825207710266,802.0,1048.0,-0.14606204628944397,750.0,1077.0,-0.0820254385471344,796.0,1067.0,-0.1615394651889801,766.0,1062.0,-0.16684432327747345,807.0,1085.0,-0.2380172461271286
27.0,1.2135515213012695,1.240039587020874,791.0,200.0,-0.023782383650541306,781.0,186.0,-0.0373540036380291,773.0,186.0,-0.03732592985033989,766.0,187.0,-0.03721455857157707,801.0,187.0,-0.03201286122202873,807.0,188.0,-0.032153137028217316,815.0,189.0,-0.032282281666994095,755.0,202.0,-0.1193123534321785,823.0,203.0,-0.09902618825435638,779.0,220.0,-0.044014208018779755,799.0,221.0,-0.036425378173589706,677.0,325.0,-0.1405247002840042,886.0,335.0,-0.10728529840707779,666.0,487.0,-0.14590099453926086,898.0,515.0,-0.0870971605181694,651.0,641.0,-0.11800618469715118,875.0,632.0,-0.04639185220003128,646.0,679.0,-0.11638568341732025,870.0,666.0,-0.04071814939379692,654.0,678.0,-0.12275184690952301,861.0,668.0,-0.04903879016637802,661.0,665.0,-0.11845853179693222,859.0,653.0,-0.04807601124048233,721.0,593.0,0.0033796699717640877,828.0,598.0,-0.003844748716801405,734.0,802.0,0.0344284363090992,830.0,806.0,-0.004927545320242643,753.0,1045.0,-0.13913603127002716,803.0,1031.0,-0.16979867219924927,755.0,1066.0,-0.16189506649971008,799.0,1050.0,-0.18851757049560547,757.0,1113.0,-0.26576921343803406,785.0,1113.0,-0.277611643075943
28.0,1.2522938251495361,1.281980276107788,791.0,203.0,-0.05188025161623955,780.0,187.0,-0.07517493516206741,773.0,187.0,-0.07517614215612411,765.0,187.0,-0.07518114149570465,801.0,188.0,-0.06891211122274399,807.0,189.0,-0.06899194419384003,815.0,190.0,-0.06906934082508087,755.0,203.0,-0.1567063182592392,822.0,204.0,-0.12983040511608124,779.0,222.0,-0.07469239085912704,799.0,223.0,-0.06691388040781021,677.0,326.0,-0.1784452646970749,885.0,336.0,-0.12274906784296036,665.0,487.0,-0.17930348217487335,894.0,513.0,-0.09996020793914795,650.0,639.0,-0.14959894120693207,876.0,636.0,-0.060297537595033646,645.0,674.0,-0.14622105658054352,872.0,668.0,-0.05371154844760895,652.0,674.0,-0.15108300745487213,863.0,671.0,-0.06320749223232269,659.0,662.0,-0.14922817051410675,859.0,656.0,-0.06300108134746552,721.0,590.0,-0.007163688540458679,827.0,595.0,0.00669605890288949,732.0,809.0,0.035142965614795685,830.0,804.0,-0.001616536290384829,752.0,1045.0,-0.10613635182380676,805.0,1026.0,-0.14057300984859467,756.0,1066.0,-0.12489568442106247,800.0,1044.0,-0.15693624317646027,757.0,1113.0,-0.22733230888843536,779.0,1116.0,-0.24994990229606628
29.0,1.2924375534057617,1.3152778148651123,790.0,203.0,-0.030049704015254974,779.0,188.0,-0.05924249812960625,771.0,188.0,-0.059227775782346725,763.0,188.0,-0.05923263356089592,800.0,189.0,-0.05390898138284683,807.0,190.0,-0.053976599127054214,814.0,191.0,-0.05406852066516876,752.0,204.0,-0.15732870995998383,821.0,205.0,-0.13569146394729614,777.0,222.0,-0.0577537901699543,799.0,224.0,-0.05161326378583908,677.0,326.0,-0.19836802780628204,882.0,335.0,-0.13269315659999847,664.0,485.0,-0.19803813099861145,895.0,507.0,-0.11965183168649673,650.0,636.0,-0.16331221163272858,879.0,637.0,-0.09155653417110443,644.0,672.0,-0.1620977520942688,877.0,670.0,-0.08608677238225937,651.0,671.0,-0.16529890894889832,866.0,673.0,-0.09659843891859055,658.0,660.0,-0.16220030188560486,864.0,659.0,-0.09471078962087631,721.0,592.0,-0.02294008620083332,828.0,598.0,0.02246965281665325,730.0,814.0,0.012711440213024616,831.0,810.0,0.022252777591347694,751.0,1045.0,-0.09299339354038239,806.0,1027.0,-0.07355663180351257,754.0,1069.0,-0.10622069984674454,800.0,1049.0,-0.08516892045736313,756.0,1107.0,-0.1936950534582138,784.0,1078.0,-0.165152445435524
30.0,1.331810712814331,1.3567328453063965,790.0,208.0,-0.027972523123025894,779.0,193.0,-0.05714428052306175,771.0,194.0,-0.057137761265039444,763.0,194.0,-0.057149697095155716,800.0,194.0,-0.05167945846915245,807.0,195.0,-0.05174332112073898,814.0,196.0,-0.051825642585754395,752.0,209.0,-0.1553039252758026,821.0,209.0,-0.1329716295003891,777.0,226.0,-0.05615122616291046,798.0,227.0,-0.049874600023031235,678.0,327.0,-0.19346196949481964,880.0,336.0,-0.13139291107654572,665.0,483.0,-0.1895812451839447,895.0,505.0,-0.11850687861442566,650.0,631.0,-0.15672923624515533,893.0,638.0,-0.09027416259050369,644.0,666.0,-0.15567781031131744,895.0,670.0,-0.08563024550676346,651.0,665.0,-0.1595917046070099,883.0,673.0,-0.09479041397571564,657.0,654.0,-0.1560812145471573,877.0,659.0,-0.09297061711549759,722.0,593.0,-0.02252272330224514,828.0,598.0,0.022039614617824554,730.0,816.0,0.012406667694449425,832.0,806.0,0.01624494418501854,751.0,1046.0,-0.0937715619802475,810.0,1026.0,-0.0808056965470314,754.0,1070.0,-0.10717637836933136,802.0,1047.0,-0.09216215461492538,753.0,1116.0,-0.20125411450862885,786.0,1077.0,-0.17763549089431763
31.0,1.3696634769439697,1.387512445449829,790.0,210.0,-0.042290739715099335,779.0,196.0,-0.07072257250547409,771.0,196.0,-0.07072114199399948,763.0,196.0,-0.07073797285556793,800.0,197.0,-0.0660308450460434,807.0,197.0,-0.06608804315328598,814.0,198.0,-0.06616264581680298,752.0,211.0,-0.16370834410190582,821.0,211.0,-0.14441446959972382,776.0,229.0,-0.0686316192150116,798.0,229.0,-0.06322071701288223,678.0,330.0,-0.1939118653535843,878.0,336.0,-0.15235215425491333,664.0,483.0,-0.1840941160917282,897.0,505.0,-0.15848693251609802,651.0,630.0,-0.14351385831832886,910.0,644.0,-0.1370280683040619,646.0,664.0,-0.1408720165491104,913.0,672.0,-0.13394786417484283,652.0,664.0,-0.14510345458984375,902.0,675.0,-0.1412416398525238,659.0,653.0,-0.1430606096982956,894.0,662.0,-0.13923807442188263,724.0,595.0,-0.018849028274416924,829.0,600.0,0.018424415960907936,733.0,817.0,0.01680607721209526,834.0,808.0,0.013137628324329853,750.0,1046.0,-0.08332286030054092,817.0,1026.0,-0.09057602286338806,754.0,1070.0,-0.09625108540058136,807.0,1050.0,-0.10262847691774368,755.0,1101.0,-0.18122342228889465,797.0,1070.0,-0.18259188532829285
32.0,1.4116425514221191,1.4348702430725098,790.0,213.0,0.0370069220662117,780.0,198.0,0.009247196838259697,772.0,197.0,0.009255846031010151,764.0,197.0,0.009261058643460274,801.0,199.0,0.012961400672793388,808.0,200.0,0.012918665073812008,814.0,200.0,0.012852630577981472,753.0,211.0,-0.09096909314393997,821.0,212.0,-0.0759853646159172,776.0,231.0,0.007377529051154852,798.0,233.0,0.011575030162930489,679.0,333.0,-0.13632051646709442,879.0,338.0,-0.10780534893274307,664.0,483.0,-0.13071328401565552,902.0,505.0,-0.12678402662277222,652.0,627.0,-0.07511531561613083,917.0,644.0,-0.09498770534992218,649.0,659.0,-0.06284094601869583,921.0,673.0,-0.0865197479724884,656.0,658.0,-0.06641010195016861,910.0,675.0,-0.08105932176113129,661.0,648.0,-0.07393725961446762,902.0,663.0,-0.09131588786840439,725.0,599.0,-0.016809048131108284,830.0,602.0,0.016395943239331245,739.0,814.0,0.024376166984438896,834.0,805.0,0.011941846460103989,750.0,1039.0,-0.12649907171726227,824.0,1021.0,-0.14910461008548737,755.0,1065.0,-0.14559338986873627,818.0,1044.0,-0.1671128273010254,756.0,1102.0,-0.22601841390132904,800.0,1075.0,-0.23979811370372772
33.0,1.4498233795166016,1.469240665435791,790.0,216.0,0.1306007206439972,780.0,200.0,0.101127028465271,773.0,199.0,0.10113422572612762,765.0,199.0,0.10112126916646957,801.0,201.0,0.10566689074039459,808.0,202.0,0.10565939545631409,814.0,202.0,0.10563142597675323,754.0,213.0,-0.010896814055740833,821.0,214.0,0.007527022156864405,776.0,233.0,0.09635396301746368,798.0,235.0,0.10145621746778488,682.0,334.0,-0.07758333534002304,879.0,338.0,-0.031775251030921936,665.0,481.0,-0.06432721018791199,909.0,504.0,-0.0368904210627079,657.0,617.0,0.00826247688382864,928.0,640.0,-0.0007803389453329146,654.0,650.0,0.0199793241918087,934.0,670.0,0.00740038463845849,662.0,648.0,0.018749816343188286,926.0,672.0,0.00893322192132473,667.0,639.0,0.010616541840136051,918.0,660.0,0.0008402668172493577,727.0,599.0,-0.024642234668135643,830.0,602.0,0.024332361295819283,739.0,808.0,-0.0022049329709261656,834.0,801.0,0.02344418317079544,750.0,1039.0,-0.12107028812170029,828.0,1018.0,-0.08640994876623154,756.0,1063.0,-0.1347246617078781,826.0,1042.0,-0.09733576327562332,756.0,1099.0,-0.2030823677778244,802.0,1068.0,-0.14718466997146606
34.0,1.4907681941986084,1.5135338306427002,790.0,220.0,0.1521243304014206,780.0,205.0,0.11915893852710724,773.0,205.0,0.11915653198957443,766.0,206.0,0.11912630498409271,801.0,206.0,0.12500321865081787,808.0,206.0,0.1250109076499939,814.0,207.0,0.12496348470449448,755.0,220.0,-0.0015914255054667592,821.0,219.0,0.022674309089779854,776.0,238.0,0.11477553099393845,798.0,239.0,0.12150554358959198,684.0,337.0,-0.07449157536029816,879.0,339.0,-0.014514629729092121,669.0,480.0,-0.05603253096342087,912.0,502.0,-0.016417501494288445,661.0,608.0,0.01715145632624626,935.0,636.0,0.00682802265509963,659.0,640.0,0.025253264233469963,943.0,669.0,0.013973589986562729,667.0,638.0,0.02413484826683998,937.0,671.0,0.011640336364507675,671.0,630.0,0.019561640918254852,929.0,659.0,0.007003697566688061,733.0,607.0,-0.0329374335706234,831.0,609.0,0.03271828591823578,741.0,811.0,-0.004449865315109491,834.0,806.0,0.0652235746383667,750.0,1041.0,-0.07021339237689972,830.0,1017.0,0.04249844327569008,757.0,1064.0,-0.07142100483179092,832.0,1042.0,0.040225811302661896,757.0,1085.0,-0.11266680061817169,811.0,1055.0,0.002872406505048275
35.0,1.5291686058044434,1.5495245456695557,790.0,220.0,0.18537382781505585,780.0,205.0,0.1509876847267151,773.0,205.0,0.15097318589687347,766.0,205.0,0.15092839300632477,801.0,206.0,0.1571938842535019,807.0,207.0,0.1572282761335373,814.0,207.0,0.15717002749443054,756.0,220.0,0.024893639609217644,821.0,220.0,0.05138591676950455,777.0,238.0,0.14611445367336273,799.0,240.0,0.15337714552879333,687.0,338.0,-0.04750170186161995,880.0,340.0,0.0060333325527608395,670.0,475.0,-0.01828487403690815,915.0,502.0,0.0044019026681780815,665.0,598.0,0.06758955121040344,940.0,632.0,0.025799645110964775,664.0,634.0,0.07698441296815872,948.0,669.0,0.03192760422825813,672.0,633.0,0.07597225159406662,942.0,670.0,0.028997037559747696,676.0,624.0,0.07005016505718231,935.0,658.0,0.025523608550429344,734.0,615.0,-0.03285051882266998,833.0,616.0,0.0326874665915966,742.0,813.0,-0.027867546305060387,834.0,808.0,0.07535042613744736,750.0,1041.0,-0.01094005536288023,835.0,1007.0,0.11724039912223816,758.0,1070.0,-0.008605310693383217,837.0,1037.0,0.12135922908782959,756.0,1070.0,-0.046831123530864716,813.0,1042.0,0.09567118436098099
36.0,1.567342758178711,1.5927855968475342,790.0,223.0,0.15743698179721832,781.0,207.0,0.1237645298242569,775.0,208.0,0.12373877316713333,768.0,208.0,0.12370295077562332,801.0,208.0,0.1291923224925995,808.0,209.0,0.1292218565940857,814.0,210.0,0.12916341423988342,758.0,224.0,0.003212324343621731,821.0,224.0,0.026321398094296455,779.0,241.0,0.12019438296556473,800.0,242.0,0.12651346623897552,691.0,341.0,-0.05949445068836212,882.0,342.0,-0.01677842251956463,674.0,473.0,-0.0335991308093071,918.0,502.0,-0.021900884807109833,669.0,594.0,0.04419175535440445,946.0,629.0,-0.0009448202326893806,669.0,629.0,0.050639692693948746,954.0,668.0,0.004118111450225115,676.0,628.0,0.04957009106874466,948.0,669.0,4.7956731577869505e-05,680.0,618.0,0.046216268092393875,942.0,656.0,-0.0016966069815680385,737.0,618.0,-0.029690049588680267,836.0,617.0,0.029520196840167046,742.0,816.0,-0.036418329924345016,835.0,807.0,0.060913339257240295,750.0,1041.0,-0.012387714348733425,838.0,997.0,0.102304607629776,758.0,1070.0,-0.01149364747107029,841.0,1029.0,0.10598549991846085,756.0,1057.0,-0.055327001959085464,815.0,1030.0,0.07386600971221924
37.0,1.6063051223754883,1.625769853591919,792.0,226.0,0.1535111516714096,783.0,212.0,0.12183134257793427,776.0,212.0,0.12180574238300323,770.0,213.0,0.12176548689603806,802.0,212.0,0.1269151270389557,808.0,213.0,0.1269506812095642,815.0,213.0,0.12689755856990814,761.0,230.0,0.006516176275908947,822.0,229.0,0.02837393246591091,782.0,245.0,0.11777019500732422,802.0,246.0,0.12384287267923355,694.0,345.0,-0.048528775572776794,886.0,346.0,-0.019730504602193832,676.0,474.0,-0.01834162510931492,920.0,502.0,-0.02648673765361309,678.0,595.0,0.06480849534273148,947.0,629.0,-0.003767125541344285,677.0,629.0,0.07428755611181259,956.0,668.0,0.0005320381023921072,689.0,629.0,0.07313406467437744,949.0,670.0,-0.0023070950992405415,693.0,619.0,0.06688616424798965,943.0,656.0,-0.004170245956629515,741.0,619.0,-0.0284323338419199,838.0,618.0,0.02816048450767994,744.0,817.0,-0.035031694918870926,835.0,805.0,0.05207008123397827,750.0,1041.0,-0.018672537058591843,837.0,992.0,0.08339808881282806,757.0,1070.0,-0.01935897022485733,840.0,1023.0,0.08590991795063019,757.0,1052.0,-0.06605824828147888,816.0,1026.0,0.050567712634801865
38.0,1.6466045379638672,1.6730868816375732,796.0,230.0,0.12602803111076355,787.0,215.0,0.09537113457918167,781.0,216.0,0.09535182267427444,774.0,217.0,0.09531472623348236,805.0,216.0,0.10041883587837219,811.0,216.0,0.10043978691101074,818.0,217.0,0.10038699209690094,765.0,235.0,-0.013171600177884102,826.0,234.0,0.00856835301965475,786.0,249.0,0.09237512201070786,806.0,250.0,0.09844377636909485,697.0,350.0,-0.06254886090755463,890.0,350.0,-0.033721428364515305,677.0,479.0,-0.035017840564250946,923.0,504.0,-0.03266475722193718,688.0,597.0,0.04781083017587662,950.0,629.0,-0.009893599897623062,690.0,627.0,0.05985313653945923,957.0,669.0,-0.00562477670609951,702.0,628.0,0.05902041494846344,951.0,671.0,-0.009800268337130547,704.0,619.0,0.04999351128935814,946.0,657.0,-0.011383932083845139,742.0,620.0,-0.028240952640771866,840.0,621.0,0.028057554736733437,747.0,815.0,-0.030929483473300934,835.0,799.0,0.048025719821453094,749.0,1035.0,-0.04922144114971161,837.0,982.0,0.04614309221506119,755.0,1065.0,-0.05297520011663437,837.0,1016.0,0.044733352959156036,757.0,1052.0,-0.09399579465389252,818.0,1022.0,0.0042465124279260635
39.0,1.684218406677246,1.7035071849822998,802.0,231.0,0.12818987667560577,792.0,217.0,0.09836601465940475,786.0,218.0,0.09833874553442001,780.0,219.0,0.09829237312078476,811.0,218.0,0.1017206534743309,817.0,219.0,0.1017550453543663,824.0,220.0,0.10169719904661179,770.0,237.0,-0.008637871593236923,830.0,236.0,0.005803859792649746,792.0,250.0,0.09536644071340561,812.0,252.0,0.09938998520374298,702.0,354.0,-0.05382870137691498,892.0,354.0,-0.03857060894370079,684.0,484.0,-0.028178822249174118,923.0,505.0,-0.03656286001205444,698.0,598.0,0.048027414828538895,949.0,630.0,-0.013109114021062851,700.0,630.0,0.0588267520070076,956.0,671.0,-0.008231764659285545,713.0,631.0,0.056575823575258255,950.0,672.0,-0.010639130137860775,714.0,621.0,0.049331605434417725,944.0,658.0,-0.013510271906852722,747.0,623.0,-0.020737625658512115,843.0,626.0,0.020660990849137306,752.0,813.0,-0.02361898683011532,834.0,794.0,0.04758038371801376,749.0,1033.0,-0.017077190801501274,836.0,982.0,0.07186269760131836,755.0,1060.0,-0.017754333093762398,835.0,1016.0,0.0734996423125267,759.0,1048.0,-0.05875338986515999,817.0,1018.0,0.03916231915354729
