Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
88.0,4.111647129058838,4.146586656570435,851.0,306.0,0.004983363673090935,844.0,295.0,-0.01832566037774086,839.0,295.0,-0.01828189380466938,834.0,295.0,-0.018222730606794357,859.0,295.0,-0.015380876138806343,864.0,295.0,-0.015445797704160213,870.0,296.0,-0.015497229062020779,828.0,305.0,-0.11291715502738953,874.0,304.0,-0.09018141776323318,843.0,318.0,-0.025187430903315544,858.0,319.0,-0.021359426900744438,776.0,379.0,-0.1259898990392685,919.0,388.0,-0.09353666752576828,762.0,490.0,-0.12500439584255219,933.0,498.0,-0.09742949903011322,751.0,591.0,-0.0999751091003418,943.0,589.0,-0.06783892959356308,749.0,615.0,-0.099053755402565,945.0,616.0,-0.0635819211602211,753.0,614.0,-0.1006777286529541,940.0,616.0,-0.06509832292795181,757.0,606.0,-0.09878384321928024,936.0,608.0,-0.0675470307469368,811.0,572.0,-0.013194816187024117,885.0,578.0,0.012693272903561592,798.0,713.0,0.07006160914897919,870.0,721.0,0.07245441526174545,806.0,851.0,0.015011131763458252,848.0,864.0,0.00815459806472063,809.0,869.0,0.0040126689709723,847.0,880.0,0.0038480383809655905,799.0,916.0,-0.03485500067472458,837.0,910.0,-0.047219570726156235
89.0,4.156090497970581,4.191000938415527,852.0,306.0,-0.006635542027652264,844.0,295.0,-0.029792357236146927,839.0,295.0,-0.02976721152663231,834.0,295.0,-0.0297460425645113,860.0,296.0,-0.025027496740221977,865.0,296.0,-0.025069275870919228,871.0,296.0,-0.025119157508015633,828.0,305.0,-0.11197654157876968,875.0,305.0,-0.09083043038845062,844.0,318.0,-0.031978119164705276,859.0,319.0,-0.026294831186532974,778.0,379.0,-0.13983505964279175,919.0,388.0,-0.09216570854187012,762.0,490.0,-0.14408187568187714,935.0,496.0,-0.09216976165771484,749.0,589.0,-0.1232784241437912,946.0,586.0,-0.07702873647212982,747.0,613.0,-0.12392354756593704,948.0,612.0,-0.07419250160455704,751.0,612.0,-0.12578892707824707,942.0,611.0,-0.07898122817277908,755.0,605.0,-0.12201988697052002,937.0,603.0,-0.07817665487527847,811.0,569.0,-0.019768450409173965,885.0,574.0,0.0193324014544487,799.0,710.0,0.06001795828342438,870.0,722.0,0.07288038730621338,806.0,847.0,-0.014686185866594315,849.0,863.0,0.007720237132161856,810.0,864.0,-0.024208402261137962,848.0,879.0,0.00020814004528801888,796.0,910.0,-0.07276706397533417,837.0,909.0,-0.052443619817495346
90.0,4.199542999267578,4.234946012496948,851.0,306.0,7.121329690562561e-05,844.0,295.0,-0.024230558425188065,839.0,295.0,-0.024186521768569946,834.0,295.0,-0.02417161501944065,859.0,295.0,-0.01726716384291649,864.0,296.0,-0.01730850525200367,870.0,296.0,-0.01735919900238514,828.0,305.0,-0.10625115036964417,875.0,305.0,-0.08016639202833176,843.0,318.0,-0.027584247291088104,859.0,319.0,-0.01815718039870262,779.0,379.0,-0.1329004168510437,920.0,387.0,-0.0798092633485794,762.0,489.0,-0.13501252233982086,937.0,493.0,-0.08100684732198715,747.0,586.0,-0.1093694344162941,948.0,582.0,-0.0766044408082962,745.0,611.0,-0.11011969298124313,950.0,607.0,-0.07270677387714386,749.0,609.0,-0.11121868342161179,944.0,606.0,-0.07740567624568939,753.0,603.0,-0.10794131457805634,940.0,599.0,-0.07751073688268661,812.0,567.0,-0.022855527698993683,886.0,572.0,0.02246045507490635,803.0,709.0,0.048846010118722916,870.0,721.0,0.06839283555746078,807.0,848.0,-0.004934791941195726,849.0,863.0,0.010448281653225422,811.0,866.0,-0.012250098399817944,848.0,879.0,0.005256981123238802,795.0,907.0,-0.06142209470272064,837.0,907.0,-0.044785745441913605
91.0,4.244470119476318,4.278174161911011,851.0,306.0,0.014797529205679893,844.0,295.0,-0.010189656168222427,839.0,295.0,-0.010147592052817345,834.0,295.0,-0.010134120471775532,858.0,295.0,-0.003732401644811034,864.0,296.0,-0.0037700242828577757,870.0,296.0,-0.003818514756858349,828.0,304.0,-0.09739269316196442,875.0,304.0,-0.0691167414188385,843.0,318.0,-0.011968995444476604,858.0,318.0,-0.003833582391962409,780.0,379.0,-0.13044045865535736,921.0,387.0,-0.0698091983795166,762.0,488.0,-0.1324130743741989,938.0,492.0,-0.07047609239816666,746.0,583.0,-0.10309349000453949,949.0,579.0,-0.06629098206758499,743.0,608.0,-0.10433649271726608,951.0,603.0,-0.06347129493951797,748.0,607.0,-0.10445844382047653,944.0,602.0,-0.06944897025823593,752.0,600.0,-0.10145197063684464,939.0,595.0,-0.0679265484213829,812.0,566.0,-0.027208341285586357,886.0,571.0,0.026871420443058014,803.0,707.0,0.0329279825091362,870.0,720.0,0.06779493391513824,807.0,851.0,-0.000860745960380882,849.0,863.0,0.039067674428224564,810.0,871.0,-0.006840727292001247,848.0,880.0,0.035532135516405106,795.0,904.0,-0.05684122070670128,837.0,904.0,-0.0119656752794981
92.0,4.287743806838989,4.324628591537476,852.0,306.0,0.01613144390285015,845.0,295.0,-0.007258900441229343,840.0,295.0,-0.007219994440674782,835.0,295.0,-0.007200917694717646,859.0,295.0,-0.0023170814383774996,864.0,296.0,-0.002350864466279745,870.0,296.0,-0.002400182420387864,829.0,305.0,-0.08677814900875092,875.0,304.0,-0.06637873500585556,844.0,317.0,-0.007938479073345661,859.0,318.0,-0.002089157234877348,781.0,379.0,-0.11946933716535568,921.0,386.0,-0.07130439579486847,764.0,488.0,-0.12129555642604828,938.0,490.0,-0.07275312393903732,746.0,581.0,-0.09573206305503845,948.0,575.0,-0.07375475019216537,743.0,606.0,-0.1012536957859993,950.0,600.0,-0.07361666113138199,748.0,604.0,-0.10050500184297562,943.0,599.0,-0.07947361469268799,752.0,597.0,-0.09405883401632309,939.0,592.0,-0.07553315162658691,814.0,566.0,-0.024346044287085533,886.0,569.0,0.024144893512129784,806.0,706.0,0.014777181670069695,872.0,718.0,0.027335582301020622,807.0,854.0,-0.0023665199987590313,849.0,865.0,0.011603757739067078,810.0,873.0,-0.00693980697542429,848.0,883.0,0.008667344227433205,796.0,901.0,-0.05968557670712471,837.0,901.0,-0.04721653833985329
93.0,4.333161115646362,4.367722988128662,853.0,306.0,0.040853749960660934,847.0,295.0,0.017152374610304832,842.0,295.0,0.017192693427205086,837.0,295.0,0.01722041144967079,860.0,296.0,0.020362025126814842,865.0,296.0,0.020343424752354622,871.0,296.0,0.020301606506109238,831.0,305.0,-0.06364777684211731,876.0,305.0,-0.050711847841739655,846.0,318.0,0.016480928286910057,860.0,318.0,0.020092753693461418,782.0,379.0,-0.09618039429187775,921.0,385.0,-0.06615044176578522,765.0,487.0,-0.09679313749074936,938.0,488.0,-0.06936736404895782,748.0,579.0,-0.0748538002371788,947.0,571.0,-0.06367876380681992,744.0,603.0,-0.07983657717704773,949.0,598.0,-0.06379833072423935,750.0,601.0,-0.07987293601036072,942.0,596.0,-0.06978098303079605,753.0,594.0,-0.07362931221723557,938.0,589.0,-0.065224789083004,815.0,566.0,-0.0138930669054389,886.0,570.0,0.013688835315406322,807.0,707.0,0.015887560322880745,876.0,718.0,0.02753710187971592,805.0,855.0,0.028114084154367447,849.0,866.0,0.036465905606746674,806.0,875.0,0.028053682297468185,847.0,889.0,0.0370856449007988,801.0,892.0,-0.015553790144622326,839.0,898.0,-0.00967175979167223
94.0,4.377231597900391,4.415974140167236,854.0,306.0,0.0511535182595253,848.0,295.0,0.026462512090802193,843.0,295.0,0.026499954983592033,839.0,295.0,0.026518693193793297,862.0,296.0,0.030088156461715698,866.0,296.0,0.030072512105107307,872.0,296.0,0.030036266893148422,832.0,305.0,-0.056944988667964935,877.0,305.0,-0.042464084923267365,847.0,317.0,0.025752123445272446,861.0,318.0,0.029860829934477806,783.0,379.0,-0.09358122944831848,921.0,385.0,-0.05750220641493797,767.0,485.0,-0.09246660768985748,938.0,487.0,-0.062470413744449615,750.0,574.0,-0.0675082728266716,946.0,570.0,-0.05910814180970192,746.0,600.0,-0.07322286069393158,948.0,596.0,-0.059920962899923325,751.0,598.0,-0.07343094795942307,942.0,594.0,-0.06638338416814804,756.0,590.0,-0.0664491280913353,937.0,587.0,-0.061035219579935074,816.0,567.0,-0.014169840142130852,886.0,570.0,0.014074357226490974,808.0,708.0,-0.008565008640289307,878.0,719.0,0.028556060045957565,803.0,855.0,0.02498101256787777,849.0,868.0,0.06019352748990059,802.0,876.0,0.025966312736272812,847.0,894.0,0.06225983053445816,803.0,886.0,-0.015447321347892284,839.0,891.0,0.018607772886753082
95.0,4.42606782913208,4.461628675460815,855.0,306.0,0.037965595722198486,849.0,295.0,0.014923999086022377,844.0,295.0,0.014959142543375492,839.0,295.0,0.014978870749473572,862.0,296.0,0.017940036952495575,866.0,296.0,0.01791936159133911,872.0,296.0,0.017881600186228752,833.0,305.0,-0.06140758469700813,876.0,305.0,-0.05046340450644493,848.0,317.0,0.01487758755683899,861.0,318.0,0.018191078677773476,783.0,379.0,-0.0921800285577774,921.0,384.0,-0.06369594484567642,770.0,485.0,-0.09392596036195755,937.0,486.0,-0.06590687483549118,755.0,572.0,-0.07056882232427597,945.0,566.0,-0.058534685522317886,751.0,597.0,-0.07549308985471725,948.0,593.0,-0.05823522061109543,756.0,595.0,-0.0751924216747284,942.0,590.0,-0.06413015723228455,760.0,588.0,-0.0693674385547638,936.0,582.0,-0.060052111744880676,817.0,567.0,-0.009565101936459541,885.0,569.0,0.009435446001589298,810.0,709.0,0.001090269535779953,880.0,719.0,0.023441553115844727,801.0,855.0,0.03111419267952442,849.0,867.0,0.05295366048812866,799.0,876.0,0.03244050219655037,846.0,893.0,0.05431283265352249,805.0,883.0,-0.007319888100028038,842.0,890.0,0.010833165608346462
96.0,4.470500469207764,4.505099534988403,855.0,305.0,0.04207883030176163,849.0,295.0,0.019433625042438507,844.0,295.0,0.019471971318125725,840.0,295.0,0.01949222758412361,862.0,295.0,0.02220451645553112,867.0,295.0,0.022186120972037315,872.0,296.0,0.02215149998664856,833.0,305.0,-0.05553334578871727,877.0,305.0,-0.044731710106134415,848.0,317.0,0.019688991829752922,861.0,317.0,0.022791212424635887,784.0,379.0,-0.08773090690374374,921.0,384.0,-0.05963074788451195,772.0,483.0,-0.0891946330666542,937.0,485.0,-0.06317566335201263,762.0,569.0,-0.0652509480714798,941.0,563.0,-0.05351246893405914,758.0,594.0,-0.07112706452608109,945.0,591.0,-0.05331937596201897,764.0,592.0,-0.07065943628549576,939.0,588.0,-0.05974937602877617,768.0,584.0,-0.06418100744485855,933.0,579.0,-0.055249493569135666,816.0,567.0,-0.01009851973503828,885.0,570.0,0.009949160739779472,811.0,709.0,-0.010954818688333035,880.0,722.0,0.026043293997645378,798.0,856.0,0.0283725056797266,849.0,867.0,0.05543841794133186,797.0,877.0,0.025656037032604218,846.0,893.0,0.056911878287792206,805.0,877.0,-0.018404562026262283,843.0,887.0,0.015422600321471691
97.0,4.513688802719116,4.548762798309326,856.0,305.0,0.0042470647022128105,850.0,295.0,-0.015315690077841282,846.0,295.0,-0.015284180641174316,841.0,295.0,-0.015270058065652847,863.0,295.0,-0.012720393016934395,867.0,296.0,-0.012738490477204323,872.0,296.0,-0.01276114396750927,834.0,305.0,-0.07277078926563263,877.0,305.0,-0.06380593776702881,849.0,317.0,-0.012385695241391659,862.0,317.0,-0.009487741626799107,783.0,379.0,-0.09207641333341599,921.0,384.0,-0.065732941031456,773.0,483.0,-0.09488535672426224,937.0,486.0,-0.06501537561416626,767.0,570.0,-0.06778256595134735,934.0,564.0,-0.043072864413261414,765.0,594.0,-0.07247714698314667,937.0,592.0,-0.04030408710241318,771.0,592.0,-0.07171382009983063,932.0,589.0,-0.04865051433444023,776.0,584.0,-0.06648974865674973,926.0,581.0,-0.0451858788728714,816.0,567.0,-0.010645587928593159,885.0,570.0,0.010489698499441147,812.0,709.0,-0.016278009861707687,880.0,723.0,0.02493947744369507,797.0,856.0,0.021522043272852898,849.0,867.0,0.0548873208463192,796.0,877.0,0.025319837033748627,846.0,893.0,0.05619468167424202,804.0,877.0,-0.022282982245087624,844.0,887.0,0.016252776607871056
98.0,4.557283639907837,4.594926118850708,856.0,303.0,-0.054374001920223236,850.0,294.0,-0.0743873342871666,846.0,294.0,-0.07435543090105057,841.0,294.0,-0.07435227930545807,863.0,294.0,-0.07095202058553696,867.0,294.0,-0.07098683714866638,872.0,295.0,-0.07102929055690765,834.0,305.0,-0.1293950229883194,877.0,305.0,-0.1156793162226677,849.0,316.0,-0.06938228011131287,862.0,316.0,-0.06534595042467117,783.0,379.0,-0.1343448907136917,921.0,385.0,-0.11244641244411469,773.0,483.0,-0.11789393424987793,937.0,486.0,-0.11197598278522491,770.0,570.0,-0.08233500272035599,931.0,565.0,-0.09634577482938766,769.0,595.0,-0.08620592206716537,933.0,593.0,-0.09607671201229095,776.0,592.0,-0.08731949329376221,928.0,591.0,-0.10718964785337448,780.0,585.0,-0.08196011930704117,923.0,582.0,-0.09997209906578064,816.0,567.0,-0.01050846092402935,884.0,569.0,0.01039546076208353,812.0,710.0,-0.0215425007045269,879.0,725.0,0.01891874149441719,797.0,856.0,0.0195071529597044,849.0,867.0,0.05105974152684212,797.0,877.0,0.022940317168831825,846.0,893.0,0.05174805968999863,802.0,876.0,-0.023375876247882843,844.0,887.0,0.00716025335714221
99.0,4.603466033935547,4.638547658920288,855.0,301.0,-0.06150257959961891,850.0,292.0,-0.080925352871418,845.0,293.0,-0.08089364320039749,841.0,293.0,-0.08089544624090195,862.0,293.0,-0.07803292572498322,867.0,293.0,-0.07806829363107681,872.0,294.0,-0.07811449468135834,834.0,305.0,-0.13304758071899414,876.0,305.0,-0.12156135588884354,849.0,315.0,-0.0752917230129242,862.0,315.0,-0.0719165951013565,783.0,379.0,-0.13431015610694885,921.0,385.0,-0.1191335991024971,773.0,482.0,-0.11449197679758072,936.0,487.0,-0.1167432963848114,773.0,569.0,-0.07908695191144943,927.0,566.0,-0.10194781422615051,772.0,593.0,-0.08246758580207825,930.0,594.0,-0.102555051445961,779.0,590.0,-0.08551025390625,925.0,592.0,-0.11344611644744873,783.0,583.0,-0.0795786902308464,920.0,583.0,-0.105535127222538,816.0,565.0,-0.008146794512867928,883.0,566.0,0.008089062757790089,812.0,711.0,-0.028103364631533623,879.0,725.0,0.00883589405566454,797.0,855.0,0.010298667475581169,849.0,867.0,0.044645555317401886,797.0,877.0,0.012897535227239132,846.0,893.0,0.04644116014242172,803.0,876.0,-0.037660758942365646,844.0,887.0,-0.006136605981737375
100.0,4.647236585617065,4.682798862457275,855.0,300.0,-0.03618808463215828,849.0,292.0,-0.05556870251893997,845.0,292.0,-0.055537525564432144,840.0,293.0,-0.05553426221013069,862.0,292.0,-0.05324713885784149,867.0,293.0,-0.053283315151929855,871.0,294.0,-0.05333663895726204,833.0,304.0,-0.11237583309412003,876.0,305.0,-0.10245633870363235,849.0,314.0,-0.05129844695329666,861.0,314.0,-0.048729751259088516,782.0,379.0,-0.13234500586986542,919.0,385.0,-0.10423383116722107,772.0,481.0,-0.09762966632843018,933.0,483.0,-0.10147777944803238,773.0,568.0,-0.05983291566371918,925.0,557.0,-0.08760520815849304,773.0,592.0,-0.06336594372987747,925.0,585.0,-0.08722659200429916,781.0,589.0,-0.06550250947475433,919.0,584.0,-0.09660914540290833,784.0,582.0,-0.059907931834459305,916.0,574.0,-0.0903170108795166,815.0,562.0,-0.007419825531542301,883.0,563.0,0.007343929726630449,812.0,710.0,-0.031116332858800888,879.0,725.0,0.007148894481360912,797.0,855.0,-0.003445314010605216,849.0,866.0,0.03728506714105606,797.0,877.0,-0.0025864229537546635,846.0,892.0,0.03852418437600136,803.0,875.0,-0.05179283395409584,845.0,886.0,-0.01268850825726986
