Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
22.0,1.1255362033843994,1.1640377044677734,933.0,240.0,-0.15058542788028717,940.0,229.0,-0.13166682422161102,947.0,229.0,-0.1316855549812317,952.0,229.0,-0.131703183054924,923.0,231.0,-0.1320243924856186,917.0,231.0,-0.1320313811302185,912.0,232.0,-0.13207831978797913,963.0,239.0,-0.03159583732485771,909.0,242.0,-0.035399582237005234,948.0,255.0,-0.11416904628276825,925.0,257.0,-0.11573582142591476,1012.0,330.0,0.015851255506277084,883.0,337.0,-0.016733374446630478,1053.0,400.0,-0.09815318882465363,824.0,404.0,-0.16925857961177826,1001.0,298.0,-0.23339685797691345,883.0,310.0,-0.33998754620552063,998.0,269.0,-0.26138386130332947,885.0,280.0,-0.3776679039001465,996.0,267.0,-0.24567097425460815,890.0,280.0,-0.36233949661254883,993.0,280.0,-0.23005911707878113,894.0,293.0,-0.33834514021873474,984.0,565.0,0.02158503048121929,907.0,564.0,-0.02164204604923725,980.0,732.0,0.09603279083967209,940.0,740.0,-0.09670853614807129,953.0,797.0,0.37936776876449585,948.0,912.0,-0.047881435602903366,942.0,798.0,0.4050082564353943,951.0,931.0,-0.04695812612771988,961.0,861.0,0.350320965051651,956.0,979.0,-0.15529479086399078
23.0,1.175602912902832,1.2137832641601562,935.0,241.0,-0.15255507826805115,944.0,229.0,-0.13223201036453247,949.0,230.0,-0.13223481178283691,954.0,231.0,-0.13224457204341888,926.0,231.0,-0.1333097219467163,920.0,231.0,-0.13331221044063568,915.0,232.0,-0.13333742320537567,964.0,240.0,-0.028915615752339363,909.0,242.0,-0.03591394051909447,949.0,257.0,-0.11518583446741104,926.0,258.0,-0.11788072437047958,1011.0,331.0,0.015804244205355644,880.0,337.0,-0.016283510252833366,1053.0,400.0,-0.10546345263719559,815.0,394.0,-0.17522160708904266,1001.0,300.0,-0.2487613558769226,882.0,307.0,-0.34661832451820374,998.0,270.0,-0.27913960814476013,884.0,275.0,-0.38542643189430237,996.0,269.0,-0.26312991976737976,890.0,278.0,-0.3679116666316986,992.0,283.0,-0.24573706090450287,894.0,292.0,-0.34423306584358215,984.0,564.0,0.020658321678638458,906.0,564.0,-0.020713411271572113,985.0,732.0,0.08415821939706802,940.0,741.0,-0.09232379496097565,962.0,786.0,0.3846965432167053,948.0,909.0,-0.03634817153215408,951.0,786.0,0.4124307632446289,952.0,929.0,-0.03465810790657997,965.0,862.0,0.35856854915618896,956.0,975.0,-0.1423487365245819
24.0,1.226341962814331,1.2649989128112793,936.0,240.0,-0.1443272978067398,944.0,229.0,-0.12559598684310913,950.0,229.0,-0.1256122887134552,955.0,230.0,-0.12562939524650574,926.0,229.0,-0.12619808316230774,920.0,230.0,-0.12620338797569275,915.0,231.0,-0.1262410283088684,964.0,240.0,-0.02853224240243435,909.0,241.0,-0.029092509299516678,949.0,256.0,-0.10849055647850037,926.0,256.0,-0.10981108993291855,1010.0,331.0,0.017050093039870262,878.0,333.0,-0.001455501071177423,1053.0,400.0,-0.10115262866020203,810.0,378.0,-0.15774329006671906,1001.0,300.0,-0.23565615713596344,879.0,298.0,-0.3068118095397949,998.0,270.0,-0.2641270160675049,884.0,269.0,-0.34476229548454285,996.0,269.0,-0.24946945905685425,890.0,273.0,-0.32323363423347473,992.0,282.0,-0.2327519953250885,894.0,286.0,-0.30361706018447876,983.0,563.0,0.01829361915588379,906.0,563.0,-0.018374105915427208,987.0,729.0,0.060710884630680084,939.0,740.0,-0.06479667127132416,971.0,792.0,0.35178259015083313,948.0,908.0,0.018753711134195328,960.0,797.0,0.3788672685623169,951.0,925.0,0.022948822006583214,983.0,866.0,0.3192228376865387,960.0,972.0,-0.08650068193674088
25.0,1.2745459079742432,1.310112476348877,938.0,238.0,-0.12016989290714264,947.0,226.0,-0.0984204038977623,952.0,227.0,-0.09839863330125809,956.0,229.0,-0.0984189361333847,929.0,226.0,-0.0997023731470108,922.0,226.0,-0.09971477836370468,917.0,226.0,-0.09973228722810745,966.0,239.0,0.007725253701210022,909.0,237.0,0.0006363943102769554,950.0,255.0,-0.08234312385320663,927.0,253.0,-0.08502247184515,1009.0,330.0,0.041550181806087494,876.0,329.0,0.024702424183487892,1052.0,400.0,-0.0880928784608841,807.0,372.0,-0.13353246450424194,1000.0,300.0,-0.23128357529640198,876.0,288.0,-0.28605273365974426,997.0,269.0,-0.25953778624534607,883.0,262.0,-0.32520803809165955,995.0,268.0,-0.24514944851398468,889.0,265.0,-0.30424144864082336,991.0,281.0,-0.22785453498363495,892.0,276.0,-0.2836376428604126,983.0,557.0,0.015444040298461914,905.0,561.0,-0.015530066564679146,986.0,727.0,0.01842523366212845,935.0,739.0,-0.044608816504478455,976.0,796.0,0.329610675573349,944.0,906.0,0.07674730569124222,966.0,808.0,0.3650877773761749,949.0,920.0,0.08399669826030731,994.0,874.0,0.27535751461982727,957.0,971.0,-0.02686215005815029
26.0,1.319678544998169,1.3562977313995361,943.0,228.0,-0.06122323498129845,952.0,217.0,-0.03893321752548218,956.0,218.0,-0.038906317204236984,961.0,220.0,-0.03892195224761963,935.0,215.0,-0.04180798679590225,928.0,215.0,-0.04181332513689995,921.0,215.0,-0.041803326457738876,970.0,233.0,0.06544075161218643,912.0,226.0,0.05079255998134613,953.0,249.0,-0.02417183853685856,930.0,246.0,-0.02867208793759346,1008.0,325.0,0.09118440747261047,876.0,316.0,0.06049571558833122,1051.0,398.0,-0.05099336802959442,808.0,364.0,-0.09377293288707733,999.0,296.0,-0.19667677581310272,876.0,282.0,-0.22895283997058868,995.0,265.0,-0.23309774696826935,885.0,257.0,-0.26717665791511536,994.0,264.0,-0.21679465472698212,890.0,258.0,-0.24611856043338776,991.0,275.0,-0.1949092298746109,892.0,268.0,-0.22598055005073547,985.0,546.0,0.016140757128596306,906.0,551.0,-0.01620541326701641,987.0,724.0,0.004113504197448492,934.0,732.0,-0.04062711074948311,980.0,837.0,0.19085679948329926,940.0,897.0,0.08548353612422943,968.0,851.0,0.20532745122909546,944.0,913.0,0.09248115122318268,1001.0,907.0,0.11403664201498032,956.0,966.0,-0.01543674897402525
27.0,1.365370512008667,1.3999230861663818,944.0,221.0,-0.04230450838804245,954.0,210.0,-0.02140888012945652,957.0,211.0,-0.021376745775341988,962.0,212.0,-0.02140073850750923,937.0,207.0,-0.022024355828762054,930.0,207.0,-0.022028377279639244,923.0,206.0,-0.02201271988451481,972.0,226.0,0.07562209665775299,913.0,217.0,0.07107291370630264,954.0,242.0,-0.008127051405608654,932.0,240.0,-0.009723642840981483,1008.0,320.0,0.09272804111242294,875.0,307.0,0.0854642242193222,1051.0,396.0,-0.04210575670003891,807.0,356.0,-0.05727836862206459,999.0,294.0,-0.16773395240306854,876.0,270.0,-0.1805567443370819,995.0,264.0,-0.20304758846759796,888.0,243.0,-0.21761152148246765,994.0,262.0,-0.18511143326759338,893.0,243.0,-0.19568653404712677,991.0,272.0,-0.16503392159938812,893.0,254.0,-0.1777181327342987,986.0,541.0,0.009794053621590137,906.0,545.0,-0.009858538396656513,987.0,723.0,-0.010286837816238403,931.0,729.0,-0.023163100704550743,983.0,862.0,0.15528461337089539,939.0,889.0,0.12746742367744446,973.0,876.0,0.16728061437606812,943.0,905.0,0.1369665563106537,1002.0,931.0,0.06249724328517914,956.0,957.0,0.02906312420964241
28.0,1.4088330268859863,1.4455366134643555,948.0,217.0,-0.02732110396027565,956.0,207.0,-0.005663110408931971,960.0,208.0,-0.005633577238768339,965.0,209.0,-0.005656114779412746,940.0,204.0,-0.008147748187184334,933.0,203.0,-0.008141040802001953,926.0,202.0,-0.008119011297821999,973.0,223.0,0.0921250581741333,914.0,212.0,0.0786086767911911,956.0,238.0,0.007034000940620899,934.0,235.0,0.0028085082303732634,1006.0,316.0,0.10614653676748276,875.0,301.0,0.0830945298075676,1050.0,394.0,-0.024863041937351227,807.0,348.0,-0.06759446114301682,1000.0,293.0,-0.13746140897274017,877.0,261.0,-0.18700455129146576,995.0,262.0,-0.16922910511493683,892.0,234.0,-0.22096464037895203,994.0,261.0,-0.14969192445278168,896.0,234.0,-0.20166060328483582,991.0,270.0,-0.13389727473258972,895.0,246.0,-0.18459871411323547,987.0,538.0,0.007920315489172935,907.0,542.0,-0.007982162758708,988.0,724.0,-0.009403705596923828,929.0,728.0,-0.023472649976611137,986.0,883.0,0.10690873116254807,939.0,886.0,0.1113218367099762,979.0,897.0,0.11342934519052505,943.0,903.0,0.11945350468158722,1004.0,952.0,0.0053445566445589066,956.0,951.0,0.018053973093628883
29.0,1.4550480842590332,1.4906401634216309,950.0,216.0,-0.041024286299943924,957.0,206.0,-0.01963275857269764,961.0,207.0,-0.01960357278585434,967.0,209.0,-0.019634975120425224,942.0,203.0,-0.022745449095964432,936.0,203.0,-0.022740516811609268,928.0,202.0,-0.02273184061050415,974.0,222.0,0.07790356129407883,916.0,212.0,0.06251850724220276,957.0,237.0,-0.006710922811180353,936.0,234.0,-0.011488479562103748,1004.0,315.0,0.09852284938097,875.0,298.0,0.06919755041599274,1050.0,394.0,-0.02584279701113701,808.0,344.0,-0.07331147789955139,1002.0,294.0,-0.1350906491279602,881.0,257.0,-0.17941924929618835,998.0,262.0,-0.16359318792819977,896.0,231.0,-0.21138066053390503,997.0,260.0,-0.1448228806257248,900.0,231.0,-0.1924169957637787,993.0,270.0,-0.131489098072052,899.0,243.0,-0.1770060807466507,987.0,537.0,0.007907940074801445,907.0,542.0,-0.007964029908180237,989.0,724.0,-0.02654138207435608,927.0,728.0,-0.023657742887735367,988.0,894.0,0.05957429111003876,940.0,879.0,0.15249322354793549,981.0,909.0,0.0630345419049263,944.0,897.0,0.1656709760427475,1001.0,967.0,-0.045188747346401215,951.0,943.0,0.08340556174516678
30.0,1.5001575946807861,1.5367412567138672,952.0,219.0,-0.0627364069223404,959.0,208.0,-0.042319368571043015,964.0,208.0,-0.04230327531695366,969.0,209.0,-0.04232855141162872,944.0,206.0,-0.04323243722319603,938.0,205.0,-0.04323641210794449,930.0,205.0,-0.043228767812252045,976.0,223.0,0.055429503321647644,917.0,215.0,0.04777386039495468,958.0,239.0,-0.02798982337117195,937.0,236.0,-0.029580118134617805,1003.0,316.0,0.08224347978830338,875.0,301.0,0.04218874126672745,1047.0,393.0,-0.040427278727293015,809.0,343.0,-0.09266091138124466,1003.0,293.0,-0.1494268923997879,885.0,258.0,-0.20791688561439514,999.0,262.0,-0.17063529789447784,900.0,232.0,-0.23913519084453583,998.0,260.0,-0.1501704305410385,904.0,232.0,-0.21942587196826935,995.0,270.0,-0.14868830144405365,902.0,243.0,-0.2046835720539093,988.0,538.0,0.008521129377186298,907.0,542.0,-0.008572196587920189,989.0,726.0,-0.052795860916376114,925.0,728.0,-0.002508214907720685,988.0,912.0,-0.007204669527709484,938.0,868.0,0.20627696812152863,981.0,930.0,-0.007771006319671869,944.0,880.0,0.2234651744365692,998.0,982.0,-0.11975837498903275,945.0,931.0,0.15534380078315735
31.0,1.5458354949951172,1.5803885459899902,953.0,219.0,-0.09030557423830032,960.0,208.0,-0.06870181858539581,965.0,209.0,-0.06869493424892426,970.0,211.0,-0.06871847808361053,945.0,206.0,-0.07484972476959229,938.0,206.0,-0.07485360652208328,931.0,206.0,-0.07490621507167816,977.0,224.0,0.03891961649060249,917.0,216.0,0.008613954298198223,959.0,240.0,-0.05170981585979462,939.0,236.0,-0.06033790111541748,1002.0,316.0,0.07798817753791809,875.0,303.0,0.012788090854883194,1040.0,396.0,-0.0410262756049633,809.0,346.0,-0.12804479897022247,1003.0,293.0,-0.19880595803260803,888.0,261.0,-0.2346859574317932,1001.0,262.0,-0.22562211751937866,902.0,236.0,-0.25962334871292114,1000.0,260.0,-0.2107204645872116,905.0,236.0,-0.2453162670135498,996.0,271.0,-0.19781306385993958,903.0,247.0,-0.23135919868946075,988.0,540.0,0.012046005576848984,906.0,546.0,-0.012078163214027882,989.0,730.0,-0.06088119000196457,922.0,729.0,0.016501974314451218,987.0,913.0,-0.03821440786123276,938.0,858.0,0.256933331489563,980.0,937.0,-0.04128314182162285,945.0,863.0,0.27751123905181885,997.0,976.0,-0.15660586953163147,945.0,916.0,0.21256539225578308
32.0,1.589534044265747,1.6228339672088623,953.0,225.0,-0.08955918997526169,960.0,217.0,-0.06824199855327606,965.0,218.0,-0.06823299080133438,970.0,220.0,-0.0682549700140953,945.0,213.0,-0.07321026921272278,938.0,213.0,-0.0732140764594078,931.0,212.0,-0.07325730472803116,976.0,230.0,0.03828040882945061,917.0,223.0,0.012363553047180176,959.0,246.0,-0.052012164145708084,938.0,241.0,-0.05929255485534668,1002.0,326.0,0.07187850773334503,873.0,309.0,0.01950656622648239,1034.0,406.0,-0.06432320922613144,812.0,350.0,-0.12361785769462585,1003.0,296.0,-0.22467030584812164,889.0,262.0,-0.2386178970336914,1002.0,264.0,-0.2533365488052368,901.0,237.0,-0.2629392147064209,1003.0,262.0,-0.24190157651901245,904.0,236.0,-0.24896958470344543,998.0,273.0,-0.22446079552173615,903.0,248.0,-0.23568716645240784,987.0,546.0,0.011972358450293541,905.0,552.0,-0.01200996246188879,989.0,737.0,-0.07375296950340271,920.0,732.0,0.016966015100479126,986.0,919.0,-0.037068724632263184,938.0,847.0,0.28869467973709106,978.0,943.0,-0.03820290043950081,945.0,848.0,0.31341373920440674,985.0,982.0,-0.15017540752887726,943.0,908.0,0.2605414092540741
33.0,1.6324267387390137,1.6680710315704346,952.0,236.0,-0.08980821073055267,960.0,226.0,-0.06912798434495926,965.0,227.0,-0.06912228465080261,970.0,228.0,-0.06914510577917099,945.0,224.0,-0.07291265577077866,938.0,224.0,-0.07291659712791443,930.0,224.0,-0.07295677810907364,976.0,237.0,0.03253788501024246,917.0,232.0,0.013934088870882988,959.0,255.0,-0.05344595015048981,938.0,251.0,-0.059083376079797745,1001.0,334.0,0.058406803756952286,873.0,316.0,0.0231725312769413,1030.0,413.0,-0.08046767860651016,817.0,357.0,-0.11716119199991226,1003.0,301.0,-0.23650704324245453,890.0,267.0,-0.23617713153362274,1002.0,268.0,-0.2660866379737854,900.0,239.0,-0.2652617394924164,1003.0,266.0,-0.25526919960975647,904.0,240.0,-0.24964284896850586,999.0,278.0,-0.23634186387062073,902.0,251.0,-0.23393464088439941,986.0,554.0,0.008894635364413261,904.0,559.0,-0.00893312692642212,989.0,745.0,-0.07603691518306732,919.0,735.0,0.02191593125462532,979.0,926.0,-0.023643486201763153,938.0,841.0,0.28982290625572205,975.0,949.0,-0.023001641035079956,946.0,842.0,0.31411460041999817,972.0,996.0,-0.13333624601364136,943.0,900.0,0.25840505957603455
34.0,1.6766490936279297,1.7113370895385742,952.0,243.0,-0.07934129983186722,959.0,231.0,-0.0590064637362957,964.0,232.0,-0.05900862440466881,970.0,233.0,-0.059034790843725204,944.0,230.0,-0.0630093663930893,937.0,230.0,-0.06301747262477875,930.0,230.0,-0.0630691647529602,976.0,242.0,0.04075155779719353,917.0,237.0,0.021207261830568314,959.0,262.0,-0.04315250739455223,938.0,258.0,-0.04895063862204552,1000.0,338.0,0.06388922035694122,873.0,321.0,0.028929056599736214,1027.0,417.0,-0.07607296854257584,821.0,365.0,-0.10795429348945618,1003.0,307.0,-0.23912252485752106,892.0,275.0,-0.23275752365589142,1003.0,273.0,-0.26956743001937866,900.0,245.0,-0.2634105086326599,1005.0,270.0,-0.25909683108329773,903.0,246.0,-0.2482984960079193,1000.0,283.0,-0.2393197864294052,902.0,257.0,-0.23089639842510223,986.0,557.0,0.008739147335290909,903.0,561.0,-0.00877593457698822,988.0,747.0,-0.09193763881921768,919.0,738.0,0.006073727738112211,972.0,929.0,-0.042102884501218796,940.0,838.0,0.26768186688423157,971.0,951.0,-0.04139134660363197,947.0,837.0,0.2918015122413635,965.0,999.0,-0.15081597864627838,943.0,897.0,0.23665736615657806
35.0,1.720536708831787,1.7570760250091553,952.0,246.0,-0.07450182735919952,959.0,234.0,-0.05425119400024414,964.0,235.0,-0.05425064638257027,970.0,236.0,-0.05427433177828789,944.0,233.0,-0.05834967643022537,937.0,232.0,-0.058361221104860306,930.0,232.0,-0.05841728672385216,976.0,245.0,0.04503609612584114,917.0,240.0,0.025072839111089706,959.0,264.0,-0.038344524800777435,938.0,261.0,-0.044235967099666595,999.0,340.0,0.0707797110080719,873.0,324.0,0.02944818325340748,1027.0,418.0,-0.0748639777302742,822.0,371.0,-0.10776085406541824,1003.0,308.0,-0.23525221645832062,892.0,284.0,-0.23394355177879333,1004.0,274.0,-0.2652777135372162,899.0,252.0,-0.2653745114803314,1005.0,271.0,-0.2536073923110962,903.0,253.0,-0.24952170252799988,1000.0,284.0,-0.2349856048822403,902.0,265.0,-0.23196248710155487,985.0,559.0,0.008889330551028252,902.0,564.0,-0.008927342481911182,984.0,748.0,-0.10067781060934067,920.0,739.0,0.0011847962159663439,965.0,930.0,-0.03939387947320938,939.0,832.0,0.260151743888855,965.0,949.0,-0.037325069308280945,947.0,835.0,0.28545573353767395,958.0,1002.0,-0.1448790431022644,943.0,895.0,0.23227830231189728
36.0,1.7656264305114746,1.8027901649475098,951.0,247.0,-0.07360678166151047,958.0,235.0,-0.05359090119600296,963.0,236.0,-0.05358731746673584,968.0,237.0,-0.05360911414027214,943.0,234.0,-0.056747984141111374,935.0,234.0,-0.05675816908478737,928.0,234.0,-0.05680667236447334,974.0,246.0,0.04407825320959091,915.0,242.0,0.02825198695063591,958.0,266.0,-0.03821760043501854,936.0,263.0,-0.04291362315416336,998.0,341.0,0.06953299790620804,873.0,327.0,0.035075072199106216,1028.0,416.0,-0.08423943817615509,822.0,372.0,-0.10323379933834076,1003.0,307.0,-0.2542155981063843,891.0,286.0,-0.23352548480033875,1004.0,274.0,-0.28517279028892517,898.0,253.0,-0.26526108384132385,1005.0,271.0,-0.27238401770591736,902.0,255.0,-0.24916355311870575,1000.0,284.0,-0.25359848141670227,902.0,268.0,-0.23141779005527496,985.0,560.0,0.005619339644908905,902.0,565.0,-0.005685293581336737,976.0,747.0,-0.09956764429807663,919.0,741.0,-0.0001821412588469684,962.0,925.0,-0.027723537757992744,939.0,825.0,0.26040297746658325,963.0,944.0,-0.024451155215501785,945.0,823.0,0.2861996591091156,953.0,1002.0,-0.12959599494934082,943.0,887.0,0.23785482347011566
37.0,1.8114745616912842,1.8459129333496094,950.0,247.0,-0.07338847219944,958.0,235.0,-0.0527372844517231,961.0,236.0,-0.052724361419677734,966.0,237.0,-0.05273757129907608,941.0,234.0,-0.057156916707754135,934.0,234.0,-0.05716810002923012,926.0,234.0,-0.05721350759267807,971.0,245.0,0.04770822450518608,914.0,242.0,0.028172314167022705,958.0,265.0,-0.0370723158121109,935.0,262.0,-0.043455250561237335,996.0,340.0,0.07803652435541153,872.0,328.0,0.027982361614704132,1028.0,406.0,-0.06912961602210999,821.0,372.0,-0.11921621859073639,1003.0,306.0,-0.2415940910577774,888.0,287.0,-0.2528802454471588,1004.0,274.0,-0.2728809118270874,894.0,255.0,-0.2836185693740845,1004.0,271.0,-0.26899614930152893,899.0,258.0,-0.2685249149799347,1000.0,284.0,-0.2423153817653656,900.0,271.0,-0.2500412166118622,985.0,560.0,0.006672666408121586,901.0,565.0,-0.006742021068930626,974.0,746.0,-0.08987867087125778,917.0,742.0,-0.005111828912049532,961.0,923.0,-0.04265851527452469,935.0,820.0,0.2580309808254242,960.0,944.0,-0.04203144088387489,939.0,818.0,0.28393182158470154,953.0,1002.0,-0.1449383646249771,943.0,881.0,0.2407805472612381
38.0,1.8549087047576904,1.8916015625,945.0,246.0,-0.07687923312187195,953.0,234.0,-0.05588598549365997,957.0,235.0,-0.05586611106991768,961.0,236.0,-0.05587540194392204,935.0,233.0,-0.06034495681524277,927.0,233.0,-0.06035977229475975,921.0,234.0,-0.06040778383612633,967.0,245.0,0.04705081880092621,910.0,242.0,0.02593780867755413,953.0,264.0,-0.039898719638586044,930.0,262.0,-0.04635944217443466,994.0,339.0,0.07572047412395477,870.0,327.0,0.028510842472314835,1031.0,394.0,-0.06910701841115952,812.0,372.0,-0.11748316884040833,1004.0,301.0,-0.2361401915550232,877.0,287.0,-0.2552705705165863,1004.0,270.0,-0.2665942311286926,884.0,256.0,-0.2874380052089691,1004.0,269.0,-0.25521835684776306,890.0,259.0,-0.2712641954421997,1000.0,282.0,-0.23509305715560913,891.0,271.0,-0.2524738609790802,984.0,558.0,0.007042525336146355,901.0,565.0,-0.0071098655462265015,971.0,746.0,-0.08154177665710449,915.0,745.0,-0.01399973500519991,955.0,919.0,-0.025511492043733597,930.0,802.0,0.27022111415863037,955.0,939.0,-0.023737920448184013,931.0,790.0,0.2985910177230835,949.0,995.0,-0.12334883213043213,940.0,866.0,0.26647138595581055
39.0,1.9016785621643066,1.9367573261260986,938.0,245.0,-0.09671687334775925,947.0,233.0,-0.07615004479885101,952.0,234.0,-0.07612936198711395,956.0,235.0,-0.07613241672515869,928.0,233.0,-0.07901553809642792,921.0,233.0,-0.07902409881353378,914.0,233.0,-0.07906636595726013,963.0,242.0,0.024259772151708603,905.0,241.0,0.010499373078346252,949.0,263.0,-0.060879185795784,923.0,261.0,-0.06507284194231033,993.0,335.0,0.05562196299433708,867.0,327.0,0.020277047529816628,1037.0,385.0,-0.09534610062837601,811.0,371.0,-0.12145731598138809,1004.0,296.0,-0.2647285759449005,870.0,286.0,-0.2579188346862793,1003.0,264.0,-0.29634034633636475,877.0,256.0,-0.2909805476665497,1001.0,264.0,-0.28001275658607483,883.0,259.0,-0.27369847893714905,997.0,276.0,-0.2620934844017029,884.0,271.0,-0.2549380958080292,984.0,552.0,0.007308091502636671,901.0,559.0,-0.007373589091002941,968.0,743.0,-0.08483804762363434,913.0,741.0,-0.0007325491751544178,955.0,913.0,-0.01931738667190075,921.0,796.0,0.30526942014694214,954.0,935.0,-0.01654752343893051,923.0,789.0,0.3346720039844513,949.0,986.0,-0.12126553803682327,931.0,867.0,0.2952653765678406
40.0,1.9458222389221191,1.9804461002349854,933.0,240.0,-0.09524865448474884,941.0,225.0,-0.07438501715660095,947.0,226.0,-0.0743614062666893,952.0,226.0,-0.0743648111820221,923.0,225.0,-0.07686011493206024,916.0,225.0,-0.07686572521924973,909.0,225.0,-0.07690585404634476,958.0,235.0,0.023278383538126945,901.0,235.0,0.011906776577234268,945.0,257.0,-0.06066132336854935,919.0,256.0,-0.06417296826839447,992.0,325.0,0.0485505685210228,861.0,323.0,0.022342266514897346,1041.0,377.0,-0.09589848667383194,809.0,371.0,-0.1204618439078331,1004.0,286.0,-0.2502465844154358,866.0,283.0,-0.24833321571350098,1002.0,255.0,-0.28042736649513245,873.0,255.0,-0.28060182929039,998.0,254.0,-0.26513180136680603,879.0,257.0,-0.2611808478832245,994.0,264.0,-0.2477254569530487,880.0,266.0,-0.2447483390569687,982.0,543.0,0.002171029569581151,899.0,549.0,-0.002264127368107438,965.0,730.0,-0.08810598403215408,910.0,730.0,0.029346682131290436,955.0,895.0,-0.025148209184408188,916.0,807.0,0.2941022217273712,954.0,912.0,-0.023606888949871063,922.0,799.0,0.3180893361568451,947.0,970.0,-0.13543756306171417,914.0,874.0,0.2632790207862854
