Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
88.0,3.5175626277923584,3.547157049179077,851.0,305.0,-0.00036124911275692284,844.0,294.0,-0.024311358109116554,839.0,294.0,-0.024243822321295738,835.0,294.0,-0.024166487157344818,859.0,295.0,-0.021222548559308052,864.0,295.0,-0.021306848153471947,870.0,295.0,-0.021357735618948936,828.0,304.0,-0.10748288780450821,873.0,304.0,-0.10400717705488205,843.0,317.0,-0.03266783431172371,858.0,318.0,-0.029555896297097206,776.0,380.0,-0.12859144806861877,919.0,388.0,-0.10050102323293686,762.0,490.0,-0.12677063047885895,934.0,498.0,-0.09117189794778824,751.0,590.0,-0.101040318608284,943.0,588.0,-0.06893794983625412,749.0,615.0,-0.10019133239984512,945.0,616.0,-0.06517481058835983,754.0,613.0,-0.10179979354143143,940.0,616.0,-0.06756927073001862,758.0,606.0,-0.09983319789171219,936.0,607.0,-0.06893215328454971,811.0,572.0,-0.013952613808214664,885.0,578.0,0.013450192287564278,798.0,713.0,0.07039136439561844,870.0,722.0,0.07467343658208847,806.0,852.0,0.01537861954420805,849.0,864.0,0.007880203425884247,809.0,870.0,0.008872643113136292,848.0,880.0,0.005786545109003782,799.0,916.0,-0.035230133682489395,837.0,910.0,-0.0446813628077507
89.0,3.547157049179077,3.585252523422241,852.0,305.0,-0.00947828870266676,844.0,294.0,-0.032581280916929245,839.0,294.0,-0.03255293518304825,834.0,294.0,-0.03252793475985527,860.0,295.0,-0.027800194919109344,865.0,295.0,-0.027845412492752075,871.0,296.0,-0.027894610539078712,828.0,304.0,-0.11233779042959213,875.0,304.0,-0.09503751248121262,844.0,317.0,-0.03485950455069542,859.0,318.0,-0.029313502833247185,778.0,380.0,-0.14093686640262604,919.0,388.0,-0.0964418351650238,762.0,490.0,-0.14514893293380737,935.0,496.0,-0.0889507308602333,749.0,588.0,-0.12467355281114578,945.0,586.0,-0.07528373599052429,747.0,612.0,-0.1251969039440155,948.0,612.0,-0.07216686755418777,751.0,611.0,-0.12698766589164734,941.0,611.0,-0.07705230265855789,755.0,604.0,-0.12335443496704102,937.0,604.0,-0.07640514522790909,811.0,568.0,-0.019974742084741592,885.0,574.0,0.019536668434739113,798.0,710.0,0.05918969586491585,870.0,722.0,0.07504574954509735,806.0,847.0,-0.017579849809408188,850.0,863.0,0.007301276084035635,811.0,864.0,-0.026919199153780937,848.0,879.0,-9.325574501417577e-05,796.0,910.0,-0.07537273317575455,837.0,909.0,-0.05207600072026253
90.0,3.594559669494629,3.610574245452881,851.0,305.0,-0.003984745126217604,844.0,294.0,-0.028714027255773544,839.0,294.0,-0.028655387461185455,834.0,294.0,-0.028635360300540924,859.0,295.0,-0.020753132179379463,864.0,295.0,-0.02080148085951805,870.0,295.0,-0.02085130661725998,828.0,304.0,-0.105979785323143,875.0,304.0,-0.0836634412407875,843.0,317.0,-0.033486105501651764,858.0,318.0,-0.022173205390572548,779.0,379.0,-0.13327012956142426,920.0,387.0,-0.08327526599168777,762.0,489.0,-0.13523651659488678,937.0,493.0,-0.08038881421089172,747.0,586.0,-0.10971084982156754,948.0,582.0,-0.07350791990756989,745.0,611.0,-0.1100730150938034,950.0,607.0,-0.07159917801618576,749.0,609.0,-0.11129364371299744,944.0,606.0,-0.07660245895385742,753.0,602.0,-0.10829237848520279,939.0,599.0,-0.07471804320812225,812.0,567.0,-0.02150454744696617,886.0,572.0,0.021095173433423042,802.0,710.0,0.0524829737842083,870.0,722.0,0.07010820508003235,806.0,848.0,-0.0062030344270169735,849.0,863.0,0.01208688784390688,811.0,866.0,-0.013722257688641548,849.0,879.0,0.005650301929563284,795.0,907.0,-0.06258837133646011,837.0,908.0,-0.04629093036055565
91.0,3.627058267593384,3.657965898513794,850.0,305.0,0.0070404233410954475,844.0,294.0,-0.018155669793486595,839.0,294.0,-0.01810157112777233,834.0,294.0,-0.018082506954669952,858.0,295.0,-0.010742606595158577,864.0,295.0,-0.010785282589495182,869.0,295.0,-0.01083312090486288,828.0,304.0,-0.1045183315873146,875.0,304.0,-0.07453658431768417,843.0,317.0,-0.021009938791394234,858.0,318.0,-0.011053278110921383,780.0,379.0,-0.13205234706401825,921.0,387.0,-0.0745677500963211,763.0,489.0,-0.13405202329158783,938.0,492.0,-0.07200434058904648,746.0,584.0,-0.10451393574476242,948.0,579.0,-0.06298413127660751,743.0,608.0,-0.10558765381574631,950.0,604.0,-0.0602864995598793,748.0,607.0,-0.10563940554857254,943.0,602.0,-0.06637399643659592,752.0,600.0,-0.10273309051990509,939.0,596.0,-0.06458680331707001,812.0,566.0,-0.025321882218122482,886.0,571.0,0.024968354031443596,803.0,707.0,0.03539542481303215,870.0,720.0,0.06803803890943527,806.0,851.0,-0.0033101800363510847,849.0,863.0,0.032036010175943375,810.0,871.0,-0.009192900732159615,848.0,879.0,0.027771154418587685,796.0,904.0,-0.05674435570836067,837.0,904.0,-0.020561767742037773
92.0,3.657965898513794,3.68937611579895,852.0,305.0,0.017457520589232445,845.0,294.0,-0.00594040472060442,840.0,294.0,-0.005897422321140766,835.0,294.0,-0.005878048948943615,859.0,295.0,-0.0008544950396753848,864.0,295.0,-0.0008882452384568751,870.0,295.0,-0.0009376051602885127,829.0,304.0,-0.08502045273780823,875.0,304.0,-0.06457573175430298,844.0,317.0,-0.0067787799052894115,859.0,318.0,-0.0006515440763905644,781.0,379.0,-0.11690987646579742,921.0,386.0,-0.07014881074428558,764.0,488.0,-0.11759267002344131,938.0,490.0,-0.07331828027963638,746.0,581.0,-0.09165145456790924,948.0,575.0,-0.070830799639225,743.0,606.0,-0.09666034579277039,950.0,601.0,-0.07145018130540848,748.0,604.0,-0.09639174491167068,943.0,599.0,-0.07760237902402878,752.0,597.0,-0.09017851948738098,939.0,593.0,-0.07283607870340347,814.0,566.0,-0.02508826181292534,886.0,569.0,0.024853074923157692,807.0,706.0,0.008621487766504288,873.0,719.0,0.02578326128423214,806.0,854.0,-0.003132622456178069,849.0,865.0,0.0158012006431818,810.0,873.0,-0.0074686324223876,848.0,884.0,0.013401206582784653,797.0,900.0,-0.05946507677435875,838.0,901.0,-0.042687974870204926
93.0,3.7053816318511963,3.721022844314575,853.0,305.0,0.039295803755521774,847.0,295.0,0.015919679775834084,842.0,295.0,0.015958841890096664,837.0,295.0,0.01598689891397953,860.0,295.0,0.019031958654522896,865.0,296.0,0.01901307702064514,871.0,296.0,0.01897098496556282,831.0,305.0,-0.06386298686265945,876.0,305.0,-0.05137588828802109,846.0,317.0,0.015210408717393875,859.0,318.0,0.0187301617115736,782.0,379.0,-0.09514103829860687,921.0,385.0,-0.0671432688832283,765.0,487.0,-0.09581223130226135,938.0,488.0,-0.06966699659824371,748.0,579.0,-0.07392946630716324,947.0,572.0,-0.0604819655418396,744.0,603.0,-0.07847154885530472,949.0,598.0,-0.060438625514507294,750.0,601.0,-0.07856985181570053,942.0,596.0,-0.06655286997556686,753.0,594.0,-0.07275322079658508,938.0,589.0,-0.06207948550581932,815.0,566.0,-0.01277266163378954,886.0,570.0,0.01254803966730833,808.0,708.0,0.01405340526252985,877.0,719.0,0.024468468502163887,805.0,855.0,0.02429175190627575,849.0,867.0,0.032165203243494034,806.0,875.0,0.023909365758299828,847.0,889.0,0.03260315582156181,802.0,893.0,-0.02088887430727482,840.0,898.0,-0.015372646041214466
94.0,3.736646890640259,3.768177032470703,854.0,305.0,0.051792923361063004,848.0,295.0,0.027182379737496376,843.0,295.0,0.027220243588089943,838.0,295.0,0.027238326147198677,861.0,295.0,0.03085387870669365,866.0,295.0,0.030839314684271812,872.0,296.0,0.030806373804807663,832.0,305.0,-0.056000176817178726,877.0,305.0,-0.041367433965206146,847.0,317.0,0.026437196880578995,861.0,318.0,0.030590109527111053,783.0,379.0,-0.09300624579191208,921.0,385.0,-0.056145746260881424,767.0,485.0,-0.09094830602407455,938.0,487.0,-0.06068408489227295,749.0,573.0,-0.06447001546621323,946.0,570.0,-0.056189823895692825,746.0,599.0,-0.0698547437787056,948.0,596.0,-0.05689062923192978,751.0,597.0,-0.07012314349412918,942.0,594.0,-0.06322108209133148,755.0,590.0,-0.06335428357124329,937.0,587.0,-0.058060530573129654,816.0,567.0,-0.013869001530110836,885.0,570.0,0.013789248652756214,808.0,709.0,-0.007557046599686146,878.0,719.0,0.03174023702740669,803.0,856.0,0.024758238345384598,849.0,868.0,0.0658322349190712,803.0,876.0,0.026045653969049454,847.0,894.0,0.0680936947464943,804.0,886.0,-0.014648367650806904,840.0,891.0,0.02577921561896801
95.0,3.7706665992736816,3.800706386566162,854.0,305.0,0.04260386526584625,848.0,295.0,0.01951477862894535,844.0,295.0,0.019552482292056084,839.0,295.0,0.019575629383325577,861.0,295.0,0.022210443392395973,866.0,295.0,0.022190434858202934,871.0,296.0,0.022154906764626503,832.0,305.0,-0.05759831890463829,876.0,304.0,-0.04743906483054161,848.0,317.0,0.019459344446659088,861.0,318.0,0.022383330389857292,783.0,379.0,-0.08835502713918686,921.0,384.0,-0.0628485456109047,770.0,485.0,-0.09019280970096588,937.0,486.0,-0.06493587791919708,754.0,572.0,-0.06727467477321625,945.0,566.0,-0.05685080587863922,751.0,597.0,-0.07195018976926804,948.0,593.0,-0.05649630352854729,756.0,595.0,-0.07189001888036728,941.0,590.0,-0.0621788464486599,760.0,588.0,-0.06617288291454315,937.0,582.0,-0.05829502269625664,816.0,567.0,-0.008092501200735569,885.0,570.0,0.00795517023652792,810.0,709.0,0.004449049476534128,880.0,720.0,0.02390364743769169,801.0,855.0,0.031091423705220222,849.0,868.0,0.05058348551392555,800.0,876.0,0.03210717439651489,846.0,893.0,0.051137663424015045,805.0,883.0,-0.0075041623786091805,842.0,891.0,0.007439776323735714
96.0,3.800706386566162,3.8329527378082275,855.0,305.0,0.03906278312206268,849.0,294.0,0.016289321705698967,844.0,294.0,0.01632656529545784,840.0,295.0,0.016346262767910957,862.0,295.0,0.018930941820144653,867.0,295.0,0.018909526988863945,872.0,295.0,0.018872804939746857,833.0,305.0,-0.059089116752147675,877.0,304.0,-0.048964064568281174,848.0,317.0,0.016532106325030327,861.0,317.0,0.019453097134828568,784.0,379.0,-0.08937796950340271,921.0,384.0,-0.06437954306602478,772.0,484.0,-0.09054401516914368,937.0,486.0,-0.06715438514947891,762.0,569.0,-0.06675824522972107,942.0,563.0,-0.05814826861023903,758.0,595.0,-0.0721818283200264,945.0,590.0,-0.05662456527352333,764.0,592.0,-0.0721205323934555,939.0,588.0,-0.06300661712884903,768.0,584.0,-0.06585077941417694,933.0,579.0,-0.059558626264333725,816.0,567.0,-0.008683910593390465,885.0,570.0,0.008537322282791138,811.0,709.0,-0.009977051988244057,880.0,722.0,0.023786872625350952,799.0,856.0,0.027886858209967613,849.0,868.0,0.05341855436563492,797.0,877.0,0.02406645007431507,846.0,893.0,0.05485428124666214,806.0,878.0,-0.018869133666157722,844.0,888.0,0.012421206571161747
97.0,3.848585605621338,3.8644320964813232,856.0,305.0,0.0066855852492153645,850.0,294.0,-0.013599217869341373,846.0,295.0,-0.013566667214035988,841.0,295.0,-0.01355047058314085,863.0,295.0,-0.011004844680428505,867.0,295.0,-0.011024223640561104,872.0,295.0,-0.011048827320337296,834.0,305.0,-0.07474645227193832,877.0,305.0,-0.06552933156490326,849.0,316.0,-0.011076913215219975,862.0,317.0,-0.008164751343429089,783.0,379.0,-0.09036413580179214,921.0,384.0,-0.07165605574846268,773.0,484.0,-0.09549488127231598,937.0,486.0,-0.0683094784617424,767.0,570.0,-0.06836535036563873,934.0,564.0,-0.04731571674346924,765.0,595.0,-0.07274862378835678,937.0,591.0,-0.04444686323404312,771.0,592.0,-0.07207415252923965,932.0,589.0,-0.052775781601667404,776.0,585.0,-0.06711652874946594,927.0,580.0,-0.04940652474761009,816.0,567.0,-0.009456278756260872,884.0,570.0,0.009302117861807346,811.0,710.0,-0.014226466417312622,880.0,724.0,0.024821704253554344,798.0,856.0,0.02414330653846264,849.0,867.0,0.054586999118328094,796.0,877.0,0.021404951810836792,845.0,893.0,0.05594487488269806,806.0,877.0,-0.021814832463860512,844.0,887.0,0.016870256513357162
98.0,3.8857693672180176,3.911447048187256,856.0,303.0,-0.038386933505535126,850.0,293.0,-0.05905071273446083,845.0,294.0,-0.05901748687028885,841.0,294.0,-0.05901147425174713,863.0,293.0,-0.055673468858003616,867.0,294.0,-0.055702995508909225,872.0,294.0,-0.05574195459485054,834.0,305.0,-0.11793282628059387,877.0,305.0,-0.10455509275197983,849.0,315.0,-0.054809171706438065,862.0,316.0,-0.05087001994252205,783.0,379.0,-0.12738698720932007,921.0,385.0,-0.10466007888317108,773.0,483.0,-0.11393557488918304,937.0,486.0,-0.10484758019447327,770.0,571.0,-0.07903920859098434,931.0,565.0,-0.09051036089658737,769.0,595.0,-0.08329235017299652,934.0,593.0,-0.09047133475542068,776.0,592.0,-0.08431108295917511,929.0,590.0,-0.10092607140541077,780.0,585.0,-0.0786295235157013,924.0,582.0,-0.09390460699796677,816.0,567.0,-0.009874693118035793,884.0,569.0,0.009729817509651184,811.0,711.0,-0.01911691389977932,879.0,725.0,0.02279162034392357,797.0,856.0,0.021712346002459526,849.0,867.0,0.05411778390407562,797.0,878.0,0.019713755697011948,845.0,893.0,0.05518985167145729,805.0,877.0,-0.0236816443502903,845.0,886.0,0.011272716335952282
99.0,3.9208147525787354,3.943240165710449,855.0,301.0,-0.055802710354328156,850.0,292.0,-0.07587043941020966,845.0,292.0,-0.0758383572101593,840.0,293.0,-0.07583889365196228,862.0,292.0,-0.07290398329496384,867.0,293.0,-0.07293911278247833,872.0,293.0,-0.07298506796360016,834.0,305.0,-0.1309797167778015,877.0,304.0,-0.1191992461681366,849.0,314.0,-0.07073204964399338,862.0,314.0,-0.06726740300655365,783.0,379.0,-0.13338300585746765,921.0,385.0,-0.11943982541561127,773.0,482.0,-0.11224203556776047,935.0,487.0,-0.11790625005960464,773.0,569.0,-0.07518336176872253,928.0,566.0,-0.1029680073261261,772.0,593.0,-0.07816509902477264,931.0,593.0,-0.10375499725341797,779.0,590.0,-0.08101215213537216,925.0,591.0,-0.11443398892879486,783.0,583.0,-0.0754585936665535,921.0,583.0,-0.10651715844869614,816.0,565.0,-0.007822942920029163,883.0,566.0,0.007749584503471851,812.0,711.0,-0.025532882660627365,879.0,725.0,0.011380540207028389,798.0,855.0,0.013644751161336899,849.0,867.0,0.0509074330329895,797.0,877.0,0.014433825388550758,845.0,893.0,0.05476449057459831,806.0,877.0,-0.03520727530121803,845.0,887.0,5.2557094022631645e-05
100.0,3.9593253135681152,3.991140604019165,855.0,300.0,-0.04743540659546852,849.0,291.0,-0.06616812199354172,845.0,292.0,-0.06613699346780777,840.0,292.0,-0.06613554805517197,862.0,292.0,-0.06390839070081711,866.0,292.0,-0.0639466792345047,871.0,293.0,-0.06399930268526077,833.0,304.0,-0.11838759481906891,876.0,304.0,-0.1096406951546669,848.0,313.0,-0.061250340193510056,861.0,314.0,-0.05876818671822548,782.0,379.0,-0.12558819353580475,919.0,385.0,-0.10973259061574936,772.0,481.0,-0.104293093085289,933.0,485.0,-0.10629899799823761,773.0,568.0,-0.06559500843286514,925.0,559.0,-0.09040923416614532,772.0,592.0,-0.06893910467624664,926.0,587.0,-0.09100427478551865,780.0,590.0,-0.07109656929969788,920.0,586.0,-0.10122937709093094,784.0,583.0,-0.06566908210515976,916.0,577.0,-0.09368658810853958,815.0,563.0,-0.0072179315611720085,883.0,564.0,0.007137915585190058,812.0,711.0,-0.030153755098581314,879.0,725.0,0.008607691153883934,798.0,856.0,0.0014664616901427507,849.0,866.0,0.04438585042953491,797.0,878.0,0.002348989248275757,845.0,892.0,0.04775030165910721,806.0,876.0,-0.04731237143278122,845.0,886.0,-0.006694859359413385
