Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
23.0,1.1611676216125488,1.1986186504364014,717.0,213.0,-0.0748077929019928,721.0,195.0,-0.09246877580881119,725.0,193.0,-0.09250138700008392,730.0,189.0,-0.09252115339040756,715.0,198.0,-0.06473693996667862,714.0,197.0,-0.06473460793495178,714.0,196.0,-0.0647500529885292,757.0,178.0,-0.11557695269584656,737.0,188.0,0.009322432801127434,736.0,223.0,-0.07896839082241058,729.0,226.0,-0.04304036125540733,849.0,257.0,-0.1474684625864029,740.0,274.0,0.09853453189134598,857.0,392.0,-0.16338948905467987,710.0,400.0,0.020772049203515053,737.0,353.0,-0.09866710752248764,707.0,355.0,-0.17514568567276,709.0,347.0,-0.10732363909482956,706.0,347.0,-0.19730345904827118,713.0,328.0,-0.10021451860666275,711.0,328.0,-0.1990666687488556,722.0,330.0,-0.09021610766649246,714.0,330.0,-0.18274785578250885,855.0,519.0,-0.07844771444797516,777.0,522.0,0.07848723977804184,840.0,705.0,-0.07183210551738739,743.0,682.0,0.08245107531547546,846.0,883.0,0.013761613517999649,743.0,859.0,0.17762282490730286,864.0,915.0,0.01693318411707878,759.0,889.0,0.18238823115825653,787.0,926.0,-0.07069040834903717,649.0,901.0,0.11503935605287552
24.0,1.2102694511413574,1.2455809116363525,712.0,214.0,-0.07569902390241623,715.0,196.0,-0.09330146759748459,720.0,194.0,-0.09332644939422607,725.0,190.0,-0.09334768354892731,709.0,199.0,-0.06492514908313751,709.0,198.0,-0.06491383165121078,709.0,198.0,-0.0649237185716629,754.0,180.0,-0.11911774426698685,732.0,190.0,0.008899836800992489,730.0,224.0,-0.08111438155174255,722.0,226.0,-0.04435207322239876,843.0,257.0,-0.15312618017196655,738.0,274.0,0.0946560800075531,849.0,394.0,-0.1652434915304184,708.0,401.0,0.012097208760678768,737.0,342.0,-0.08087290078401566,708.0,353.0,-0.17728585004806519,712.0,329.0,-0.08612986654043198,710.0,341.0,-0.19863182306289673,716.0,314.0,-0.07852315157651901,713.0,324.0,-0.1968320906162262,724.0,317.0,-0.07178843766450882,716.0,326.0,-0.18336741626262665,855.0,519.0,-0.07883899658918381,776.0,522.0,0.0788775160908699,838.0,704.0,-0.07224636524915695,742.0,682.0,0.0846407562494278,846.0,882.0,0.016837334260344505,742.0,860.0,0.18055813014507294,864.0,915.0,0.01999904401600361,758.0,890.0,0.18569211661815643,787.0,925.0,-0.06352018564939499,649.0,901.0,0.12125405669212341
25.0,1.2606480121612549,1.3057610988616943,707.0,215.0,-0.0653805211186409,711.0,198.0,-0.08345518261194229,715.0,195.0,-0.08348184078931808,720.0,192.0,-0.08350726962089539,705.0,200.0,-0.054883524775505066,704.0,200.0,-0.054867375642061234,704.0,199.0,-0.05487064644694328,749.0,181.0,-0.11266159266233444,728.0,192.0,0.016767209395766258,726.0,224.0,-0.07190164178609848,718.0,227.0,-0.03485393151640892,840.0,257.0,-0.1497092843055725,737.0,275.0,0.09825210273265839,843.0,395.0,-0.1568596065044403,707.0,403.0,0.014553076587617397,740.0,345.0,-0.06665775179862976,709.0,353.0,-0.16929484903812408,716.0,333.0,-0.07079507410526276,712.0,339.0,-0.1897275298833847,721.0,316.0,-0.06297832727432251,715.0,322.0,-0.19055210053920746,728.0,319.0,-0.05733853206038475,717.0,324.0,-0.1754753440618515,854.0,519.0,-0.07896272838115692,776.0,522.0,0.07899774610996246,837.0,704.0,-0.07115244120359421,741.0,682.0,0.10043918341398239,847.0,881.0,0.017012542113661766,741.0,861.0,0.1893233209848404,865.0,914.0,0.020701022818684578,757.0,891.0,0.19284293055534363,787.0,925.0,-0.055598966777324677,649.0,902.0,0.13597317039966583
26.0,1.3221967220306396,1.3642961978912354,703.0,219.0,-0.06251684576272964,706.0,201.0,-0.0813124030828476,710.0,198.0,-0.08134256303310394,715.0,195.0,-0.08137015998363495,700.0,203.0,-0.05210845544934273,699.0,203.0,-0.05209464207291603,699.0,202.0,-0.05210322514176369,742.0,184.0,-0.11284219473600388,722.0,195.0,0.019064823165535927,721.0,227.0,-0.06998084485530853,714.0,231.0,-0.032168012112379074,831.0,257.0,-0.151063933968544,736.0,276.0,0.10008351504802704,839.0,396.0,-0.16017453372478485,707.0,403.0,0.015644272789359093,739.0,347.0,-0.06531313061714172,713.0,351.0,-0.16534583270549774,718.0,333.0,-0.06803300976753235,714.0,334.0,-0.18561887741088867,723.0,319.0,-0.05977141112089157,716.0,319.0,-0.1872550994157791,730.0,322.0,-0.05577874183654785,718.0,322.0,-0.1715264767408371,853.0,519.0,-0.07943139970302582,776.0,522.0,0.07949068397283554,834.0,701.0,-0.07369906455278397,741.0,681.0,0.09852644801139832,847.0,880.0,0.005132919643074274,740.0,862.0,0.17485612630844116,865.0,913.0,0.008049082942306995,756.0,893.0,0.17695647478103638,787.0,925.0,-0.06820816546678543,648.0,902.0,0.12058589607477188
27.0,1.3773341178894043,1.4192898273468018,695.0,225.0,-0.06441109627485275,698.0,205.0,-0.08374493569135666,703.0,203.0,-0.08377693593502045,707.0,199.0,-0.08380241692066193,693.0,208.0,-0.054046034812927246,693.0,207.0,-0.05403666943311691,693.0,206.0,-0.0540505088865757,734.0,188.0,-0.11643622070550919,717.0,198.0,0.016763858497142792,714.0,232.0,-0.07263155281543732,707.0,236.0,-0.03420359268784523,822.0,258.0,-0.15140646696090698,734.0,279.0,0.09922324120998383,836.0,397.0,-0.16545499861240387,709.0,408.0,0.013635772280395031,737.0,353.0,-0.07849570363759995,713.0,351.0,-0.16624568402767181,717.0,340.0,-0.08331596106290817,714.0,337.0,-0.18472890555858612,723.0,324.0,-0.07527972012758255,716.0,322.0,-0.1853732466697693,729.0,328.0,-0.06942257285118103,717.0,325.0,-0.17237167060375214,850.0,520.0,-0.08085714280605316,776.0,524.0,0.08092624694108963,832.0,702.0,-0.07005574554204941,741.0,681.0,0.11553623527288437,847.0,881.0,0.010225575417280197,739.0,864.0,0.19545622169971466,865.0,913.0,0.013447805307805538,752.0,896.0,0.1974812150001526,787.0,925.0,-0.0646851509809494,645.0,902.0,0.1444484144449234
28.0,1.428821086883545,1.471569538116455,688.0,232.0,-0.05165349319577217,690.0,212.0,-0.07061836123466492,694.0,209.0,-0.07065194100141525,699.0,206.0,-0.07068563252687454,685.0,215.0,-0.041903056204319,684.0,215.0,-0.04188861697912216,684.0,214.0,-0.04189703240990639,725.0,193.0,-0.10602684319019318,708.0,203.0,0.024049008265137672,707.0,239.0,-0.0606757253408432,701.0,244.0,-0.02342640794813633,814.0,258.0,-0.14876915514469147,730.0,282.0,0.10330745577812195,830.0,398.0,-0.1546294093132019,712.0,408.0,0.015581353567540646,730.0,354.0,-0.04723774641752243,711.0,356.0,-0.15377740561962128,710.0,344.0,-0.04873832315206528,711.0,341.0,-0.1674077957868576,716.0,328.0,-0.04015612229704857,713.0,324.0,-0.16526103019714355,722.0,332.0,-0.037534717470407486,715.0,327.0,-0.15924663841724396,847.0,520.0,-0.0805497094988823,776.0,525.0,0.08062149584293365,830.0,703.0,-0.05550806596875191,741.0,683.0,0.12000387161970139,848.0,880.0,0.035857412964105606,732.0,866.0,0.2028719037771225,868.0,912.0,0.040332648903131485,743.0,897.0,0.20538407564163208,787.0,926.0,-0.031210212036967278,640.0,902.0,0.15150873363018036
29.0,1.4811854362487793,1.522853136062622,677.0,240.0,-0.06164678558707237,678.0,219.0,-0.0808786004781723,681.0,216.0,-0.08091092854738235,685.0,213.0,-0.08093851059675217,673.0,222.0,-0.05181562155485153,673.0,221.0,-0.051806267350912094,674.0,220.0,-0.05182506889104843,713.0,199.0,-0.10628484189510345,699.0,208.0,0.017145995050668716,697.0,246.0,-0.0696977898478508,691.0,250.0,-0.03204452246427536,806.0,260.0,-0.15856494009494781,729.0,285.0,0.1007392629981041,823.0,400.0,-0.16262683272361755,715.0,411.0,0.007750010583549738,722.0,360.0,-0.07110138982534409,706.0,362.0,-0.16565100848674774,703.0,351.0,-0.07611052691936493,706.0,346.0,-0.1801711469888687,709.0,334.0,-0.06732530891895294,707.0,328.0,-0.17596986889839172,715.0,337.0,-0.061878398060798645,709.0,331.0,-0.1710868924856186,843.0,527.0,-0.08132702857255936,776.0,530.0,0.08139718323945999,827.0,708.0,-0.05160193145275116,744.0,694.0,0.1272192895412445,848.0,878.0,0.06798126548528671,722.0,873.0,0.22751076519489288,870.0,910.0,0.07541978359222412,735.0,905.0,0.23227958381175995,785.0,928.0,0.00612616864964366,630.0,903.0,0.17739400267601013
30.0,1.5313985347747803,1.5698039531707764,669.0,249.0,-0.0671904906630516,668.0,229.0,-0.09084773063659668,671.0,226.0,-0.09088022261857986,675.0,222.0,-0.09090789407491684,664.0,230.0,-0.05921259894967079,665.0,229.0,-0.059181246906518936,666.0,228.0,-0.05922456830739975,702.0,207.0,-0.13231340050697327,692.0,214.0,0.003534461837261915,689.0,255.0,-0.08096615225076675,685.0,258.0,-0.04040156677365303,799.0,263.0,-0.1767684519290924,731.0,285.0,0.0901402086019516,814.0,406.0,-0.18553215265274048,724.0,423.0,0.010708550922572613,713.0,362.0,-0.0835363119840622,700.0,372.0,-0.1359683722257614,695.0,351.0,-0.09075110405683517,699.0,358.0,-0.14789444208145142,701.0,335.0,-0.08252748101949692,700.0,340.0,-0.14770691096782684,707.0,338.0,-0.0752255991101265,702.0,343.0,-0.14224529266357422,840.0,533.0,-0.08423400670289993,779.0,534.0,0.08430080860853195,825.0,712.0,-0.03618844598531723,747.0,699.0,0.14547058939933777,848.0,878.0,0.09568920731544495,715.0,872.0,0.2598632872104645,871.0,910.0,0.1045154258608818,727.0,906.0,0.26671865582466125,781.0,928.0,0.03931332007050514,621.0,902.0,0.21714109182357788
31.0,1.5783653259277344,1.6159110069274902,658.0,255.0,-0.07097408175468445,657.0,234.0,-0.09517849236726761,660.0,231.0,-0.09522072225809097,664.0,228.0,-0.09525441378355026,653.0,237.0,-0.06276785582304001,654.0,235.0,-0.06272957473993301,655.0,234.0,-0.06277885288000107,691.0,212.0,-0.1376352310180664,681.0,219.0,5.930997940595262e-05,680.0,261.0,-0.08593297004699707,676.0,263.0,-0.04482264444231987,793.0,266.0,-0.18156374990940094,729.0,288.0,0.08731591701507568,807.0,410.0,-0.19688843190670013,726.0,428.0,0.012563700787723064,702.0,364.0,-0.08993276953697205,695.0,378.0,-0.13726447522640228,686.0,352.0,-0.0974191203713417,693.0,366.0,-0.150498628616333,691.0,337.0,-0.08752521872520447,694.0,346.0,-0.15123698115348816,696.0,340.0,-0.07838521897792816,696.0,349.0,-0.1440587043762207,839.0,536.0,-0.08492733538150787,779.0,537.0,0.08500146120786667,824.0,712.0,-0.02978142909705639,747.0,701.0,0.14524175226688385,848.0,878.0,0.0998162254691124,708.0,872.0,0.2506965398788452,871.0,910.0,0.10821772366762161,716.0,908.0,0.25620368123054504,780.0,929.0,0.04255417361855507,617.0,902.0,0.20451588928699493
32.0,1.6255953311920166,1.6642038822174072,649.0,263.0,-0.07246945798397064,646.0,244.0,-0.09524039924144745,649.0,240.0,-0.09527614712715149,652.0,237.0,-0.09530331194400787,643.0,246.0,-0.06366053223609924,644.0,245.0,-0.06362983584403992,645.0,243.0,-0.06367064267396927,677.0,220.0,-0.13822360336780548,669.0,227.0,0.0004166909493505955,672.0,267.0,-0.08634894341230392,669.0,270.0,-0.04502245411276817,783.0,267.0,-0.18522410094738007,726.0,289.0,0.08836682140827179,800.0,413.0,-0.20148709416389465,726.0,429.0,0.015665294602513313,696.0,365.0,-0.0915079414844513,691.0,387.0,-0.13824060559272766,680.0,355.0,-0.09938126057386398,687.0,376.0,-0.1507585495710373,685.0,340.0,-0.09041257947683334,687.0,356.0,-0.15273480117321014,690.0,343.0,-0.08179830759763718,689.0,357.0,-0.14574581384658813,838.0,535.0,-0.08523932099342346,779.0,537.0,0.08532009273767471,824.0,711.0,-0.039755094796419144,747.0,699.0,0.14072759449481964,848.0,878.0,0.08110097795724869,706.0,872.0,0.23680609464645386,871.0,910.0,0.08900872617959976,715.0,910.0,0.24132081866264343,780.0,929.0,0.027211586013436317,616.0,903.0,0.1901262253522873
33.0,1.67372727394104,1.7111880779266357,643.0,273.0,-0.07337220758199692,638.0,252.0,-0.09532053768634796,640.0,249.0,-0.09535283595323563,643.0,246.0,-0.09537551552057266,635.0,255.0,-0.06400731950998306,636.0,253.0,-0.06397780776023865,637.0,252.0,-0.06401301920413971,667.0,229.0,-0.13881418108940125,659.0,237.0,0.0010703721782192588,666.0,277.0,-0.0867384597659111,663.0,280.0,-0.04525094851851463,771.0,269.0,-0.1919812560081482,727.0,289.0,0.09688661992549896,794.0,415.0,-0.21562695503234863,746.0,425.0,0.022339683026075363,688.0,366.0,-0.10328081250190735,691.0,393.0,-0.13983991742134094,671.0,357.0,-0.1126861423254013,685.0,384.0,-0.15230470895767212,675.0,342.0,-0.09676069766283035,684.0,364.0,-0.15477225184440613,680.0,345.0,-0.09163379669189453,687.0,364.0,-0.14766184985637665,833.0,537.0,-0.08947690576314926,780.0,539.0,0.08957502245903015,815.0,715.0,-0.04348238557577133,748.0,701.0,0.13434633612632751,847.0,880.0,0.07193568348884583,705.0,873.0,0.22347736358642578,869.0,910.0,0.0793517529964447,716.0,912.0,0.2266545295715332,779.0,930.0,0.018526412546634674,616.0,903.0,0.181976318359375
34.0,1.7207105159759521,1.7572968006134033,632.0,284.0,-0.07243378460407257,625.0,264.0,-0.0941329151391983,627.0,261.0,-0.09417875111103058,630.0,258.0,-0.09422153979539871,624.0,266.0,-0.061881110072135925,625.0,265.0,-0.06185101717710495,626.0,263.0,-0.061866696923971176,655.0,238.0,-0.13883908092975616,649.0,246.0,0.004010329023003578,655.0,288.0,-0.0866185799241066,653.0,290.0,-0.04434286803007126,755.0,271.0,-0.19411319494247437,725.0,290.0,0.09950082004070282,779.0,415.0,-0.20726798474788666,751.0,424.0,0.02470334805548191,679.0,374.0,-0.0819130688905716,691.0,398.0,-0.14082589745521545,663.0,367.0,-0.08938665688037872,681.0,391.0,-0.15322741866111755,666.0,353.0,-0.07582465559244156,679.0,374.0,-0.15600934624671936,671.0,355.0,-0.07076475769281387,683.0,373.0,-0.14882023632526398,828.0,536.0,-0.08981876820325851,780.0,539.0,0.0899098739027977,817.0,715.0,-0.06223081797361374,744.0,700.0,0.13537713885307312,847.0,880.0,0.047904908657073975,703.0,875.0,0.22548000514507294,870.0,910.0,0.054695405066013336,714.0,913.0,0.2293267548084259,780.0,930.0,-0.009549424052238464,613.0,903.0,0.1832103133201599
35.0,1.7652647495269775,1.8032965660095215,624.0,295.0,-0.06878016144037247,616.0,276.0,-0.09018644690513611,618.0,272.0,-0.09024185687303543,621.0,269.0,-0.09030239284038544,616.0,277.0,-0.057132743299007416,616.0,276.0,-0.057100582867860794,618.0,274.0,-0.05709956958889961,643.0,249.0,-0.13785748183727264,638.0,256.0,0.011832755990326405,646.0,299.0,-0.08347013592720032,645.0,300.0,-0.040037114173173904,741.0,274.0,-0.192920982837677,721.0,293.0,0.10877235233783722,768.0,414.0,-0.20274615287780762,751.0,422.0,0.041528720408678055,670.0,382.0,-0.0631772130727768,692.0,410.0,-0.11934689432382584,653.0,379.0,-0.06942664831876755,680.0,407.0,-0.12920990586280823,655.0,365.0,-0.057101503014564514,677.0,397.0,-0.13388822972774506,661.0,367.0,-0.05225079879164696,682.0,394.0,-0.12826594710350037,824.0,535.0,-0.09034410864114761,778.0,539.0,0.09043288230895996,817.0,717.0,-0.07277144491672516,738.0,699.0,0.13509972393512726,847.0,880.0,0.040709905326366425,703.0,876.0,0.22454939782619476,870.0,910.0,0.04780197888612747,715.0,912.0,0.22845442593097687,780.0,930.0,-0.021339045837521553,613.0,904.0,0.17997659742832184
36.0,1.8121931552886963,1.8779516220092773,616.0,305.0,-0.06715329736471176,606.0,287.0,-0.08889197558164597,608.0,284.0,-0.08895514905452728,609.0,281.0,-0.08902637660503387,606.0,288.0,-0.05466847121715546,607.0,286.0,-0.05463891476392746,608.0,284.0,-0.054641664028167725,629.0,260.0,-0.13698217272758484,626.0,267.0,0.018084056675434113,637.0,306.0,-0.08198932558298111,636.0,307.0,-0.03712194785475731,730.0,277.0,-0.19696328043937683,712.0,294.0,0.1199372336268425,761.0,414.0,-0.21313068270683289,736.0,413.0,0.04432141035795212,662.0,394.0,-0.0746624618768692,680.0,407.0,-0.12688346207141876,641.0,389.0,-0.08158418536186218,669.0,406.0,-0.14035601913928986,643.0,376.0,-0.06897866725921631,665.0,394.0,-0.1433963030576706,650.0,378.0,-0.06381230056285858,669.0,392.0,-0.13391929864883423,822.0,536.0,-0.09208360314369202,775.0,541.0,0.09217797219753265,816.0,718.0,-0.08335699886083603,730.0,699.0,0.13103987276554108,848.0,880.0,0.03205353394150734,702.0,877.0,0.224013552069664,872.0,910.0,0.039170943200588226,716.0,912.0,0.2282564789056778,780.0,930.0,-0.034244466572999954,612.0,906.0,0.17839831113815308
37.0,1.8884968757629395,1.9356729984283447,599.0,319.0,-0.06603361666202545,589.0,302.0,-0.08827074617147446,591.0,300.0,-0.08833596110343933,592.0,297.0,-0.0884094163775444,590.0,303.0,-0.05374196916818619,591.0,301.0,-0.05370916426181793,593.0,299.0,-0.05371423810720444,612.0,274.0,-0.13814271986484528,609.0,281.0,0.017378022894263268,621.0,318.0,-0.08153582364320755,621.0,319.0,-0.03635544702410698,717.0,284.0,-0.20037999749183655,695.0,303.0,0.11910583078861237,759.0,420.0,-0.21595175564289093,726.0,414.0,0.07314514368772507,653.0,412.0,-0.07891324907541275,675.0,424.0,-0.06446733325719833,633.0,407.0,-0.0864524096250534,668.0,436.0,-0.06800050288438797,634.0,396.0,-0.07413176447153091,664.0,420.0,-0.07279040664434433,641.0,397.0,-0.06878568977117538,666.0,414.0,-0.07247018069028854,819.0,542.0,-0.09329649806022644,768.0,546.0,0.09341535717248917,813.0,723.0,-0.09644481539726257,721.0,700.0,0.1468963921070099,847.0,883.0,0.004616421181708574,700.0,880.0,0.2665138840675354,873.0,913.0,0.010648076422512531,715.0,912.0,0.2736552059650421,777.0,934.0,-0.06400632858276367,607.0,911.0,0.22610601782798767
38.0,1.9459137916564941,1.9897234439849854,590.0,337.0,-0.0645596832036972,580.0,323.0,-0.08649829775094986,581.0,319.0,-0.08657140284776688,583.0,316.0,-0.08664979785680771,580.0,323.0,-0.0523485466837883,581.0,321.0,-0.052299387753009796,582.0,318.0,-0.05230496823787689,601.0,292.0,-0.13765603303909302,598.0,298.0,0.016615111380815506,614.0,335.0,-0.0804094523191452,613.0,336.0,-0.035632502287626266,709.0,296.0,-0.20263490080833435,678.0,319.0,0.11551784723997116,759.0,426.0,-0.2176336944103241,724.0,422.0,0.10881233215332031,650.0,433.0,-0.08111409842967987,677.0,456.0,0.02404656819999218,627.0,433.0,-0.0883725956082344,688.0,494.0,0.025054937228560448,628.0,423.0,-0.07326740771532059,669.0,463.0,0.01526985689997673,636.0,423.0,-0.06974120438098907,671.0,458.0,0.015233405865728855,815.0,549.0,-0.09458674490451813,758.0,554.0,0.09469519555568695,812.0,726.0,-0.09672490507364273,714.0,699.0,0.10106311738491058,842.0,886.0,0.0034534146543592215,700.0,881.0,0.20727112889289856,868.0,915.0,0.009982211515307426,716.0,912.0,0.2134689837694168,773.0,938.0,-0.0589754618704319,608.0,917.0,0.1695062518119812
39.0,1.9982836246490479,2.043933629989624,586.0,350.0,-0.06568226218223572,574.0,336.0,-0.08676858991384506,575.0,332.0,-0.08684857934713364,576.0,328.0,-0.0869218111038208,574.0,337.0,-0.05341661721467972,575.0,334.0,-0.05336092785000801,576.0,332.0,-0.05337350070476532,592.0,304.0,-0.1339065432548523,590.0,311.0,0.01704198494553566,609.0,346.0,-0.0803825855255127,609.0,348.0,-0.0364476703107357,699.0,300.0,-0.19978488981723785,669.0,327.0,0.12086029350757599,759.0,428.0,-0.23470613360404968,718.0,430.0,0.13326774537563324,644.0,450.0,-0.1494240015745163,679.0,470.0,0.05176297947764397,618.0,457.0,-0.16387908160686493,686.0,502.0,0.05306379124522209,617.0,447.0,-0.14483866095542908,660.0,467.0,0.03880404308438301,626.0,443.0,-0.13697601854801178,662.0,462.0,0.04139251634478569,815.0,550.0,-0.0976489782333374,756.0,557.0,0.09773319214582443,811.0,728.0,-0.09975410997867584,707.0,699.0,0.05605816841125488,839.0,886.0,-0.00953699927777052,699.0,881.0,0.14984078705310822,863.0,916.0,-0.004394636955112219,716.0,912.0,0.15410098433494568,772.0,938.0,-0.07821030914783478,609.0,917.0,0.10041846334934235
40.0,2.0534703731536865,2.09152889251709,584.0,363.0,-0.07004394382238388,570.0,348.0,-0.08854873478412628,571.0,345.0,-0.08864913880825043,572.0,341.0,-0.08871393650770187,571.0,349.0,-0.056953780353069305,572.0,347.0,-0.05687124654650688,573.0,344.0,-0.056914422661066055,587.0,315.0,-0.13329416513442993,586.0,321.0,0.013600707985460758,605.0,358.0,-0.08256494253873825,605.0,360.0,-0.040633443742990494,690.0,303.0,-0.19770847260951996,667.0,331.0,0.1183793842792511,758.0,426.0,-0.24268481135368347,705.0,433.0,0.1831623762845993,644.0,464.0,-0.196772500872612,667.0,471.0,0.1585015207529068,619.0,476.0,-0.21754784882068634,668.0,496.0,0.16596469283103943,616.0,466.0,-0.20064657926559448,642.0,475.0,0.14415708184242249,625.0,462.0,-0.18625348806381226,650.0,469.0,0.14688214659690857,814.0,548.0,-0.0986657440662384,757.0,555.0,0.09879537671804428,809.0,727.0,-0.12044157832860947,702.0,692.0,0.05147463455796242,839.0,885.0,-0.0598687045276165,699.0,878.0,0.15104489028453827,863.0,915.0,-0.057862576097249985,715.0,907.0,0.15603165328502655,772.0,938.0,-0.13585583865642548,610.0,917.0,0.10290911048650742
