Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
85.0,3.988036870956421,4.023907423019409,1078.0,325.0,0.13439622521400452,1074.0,310.0,0.11321916431188583,1069.0,310.0,0.11322793364524841,1064.0,310.0,0.11323940008878708,1086.0,311.0,0.10985636711120605,1090.0,310.0,0.10983482003211975,1095.0,310.0,0.10979187488555908,1058.0,318.0,0.027324067428708076,1102.0,319.0,0.015128109604120255,1071.0,338.0,0.10935060679912567,1083.0,339.0,0.10534711182117462,1009.0,400.0,0.0018432930810377002,1144.0,409.0,-0.03077588602900505,988.0,518.0,0.003327534068375826,1145.0,534.0,-0.041204702109098434,999.0,610.0,0.010519580915570259,1162.0,654.0,-0.03762656822800636,999.0,633.0,0.01272400002926588,1162.0,686.0,-0.040778111666440964,1005.0,634.0,0.005041351076215506,1158.0,687.0,-0.03979835286736488,1009.0,627.0,0.007604890037328005,1155.0,677.0,-0.03675401583313942,1036.0,631.0,0.005115122068673372,1110.0,632.0,-0.0053228880278766155,1039.0,786.0,0.017189256846904755,1087.0,794.0,0.005664868745952845,1067.0,942.0,-0.013157653622329235,1089.0,949.0,-0.04722593352198601,1079.0,971.0,-0.011409326456487179,1088.0,970.0,-0.05314994230866432,1057.0,996.0,-0.08118761330842972,1070.0,991.0,-0.10847346484661102
86.0,4.032954216003418,4.069499254226685,1080.0,325.0,0.13747581839561462,1076.0,310.0,0.11895860731601715,1071.0,310.0,0.118980273604393,1066.0,310.0,0.11899462342262268,1088.0,310.0,0.11150898784399033,1092.0,310.0,0.1114717572927475,1097.0,310.0,0.11144079267978668,1060.0,318.0,0.040470775216817856,1103.0,318.0,0.015514654107391834,1073.0,337.0,0.11627892404794693,1086.0,338.0,0.10750020295381546,1010.0,400.0,0.029356976971030235,1144.0,407.0,-0.04949928820133209,994.0,521.0,0.035900648683309555,1142.0,533.0,-0.06008899584412575,1012.0,603.0,0.04154660925269127,1157.0,649.0,-0.04192229360342026,1014.0,625.0,0.04929845780134201,1157.0,679.0,-0.04274175316095352,1026.0,628.0,0.03965621441602707,1155.0,679.0,-0.041742365807294846,1028.0,621.0,0.03795835003256798,1152.0,670.0,-0.03688081353902817,1039.0,628.0,0.034325726330280304,1112.0,630.0,-0.03466116636991501,1040.0,783.0,0.07671869546175003,1104.0,793.0,0.00010326408664695919,1067.0,920.0,-0.01741967163980007,1090.0,943.0,-0.1024969071149826,1079.0,934.0,-0.023665769025683403,1090.0,963.0,-0.11242865771055222,1061.0,981.0,-0.07718931883573532,1072.0,989.0,-0.16120657324790955
87.0,4.079221487045288,4.1137919425964355,1081.0,325.0,0.1461435854434967,1077.0,312.0,0.1269003301858902,1072.0,311.0,0.1269250214099884,1067.0,311.0,0.12694348394870758,1089.0,312.0,0.11969629675149918,1094.0,311.0,0.1196664497256279,1098.0,311.0,0.11962678283452988,1060.0,319.0,0.048163898289203644,1104.0,319.0,0.021558059379458427,1074.0,338.0,0.12416426092386246,1087.0,338.0,0.11538076400756836,1011.0,400.0,0.03781832009553909,1144.0,406.0,-0.04812530055642128,996.0,522.0,0.04418846219778061,1141.0,533.0,-0.059196487069129944,1014.0,601.0,0.046910129487514496,1154.0,648.0,-0.04230837523937225,1016.0,624.0,0.054811444133520126,1153.0,677.0,-0.04313827306032181,1028.0,627.0,0.044617656618356705,1152.0,677.0,-0.04109158739447594,1029.0,620.0,0.04305141046643257,1149.0,668.0,-0.0382399745285511,1040.0,625.0,0.03805943951010704,1113.0,627.0,-0.03841344267129898,1041.0,781.0,0.08657606691122055,1109.0,791.0,-0.0014522394631057978,1066.0,918.0,-0.013246165588498116,1091.0,941.0,-0.11099397391080856,1077.0,932.0,-0.023335466161370277,1090.0,961.0,-0.1217731311917305,1063.0,977.0,-0.0716526135802269,1074.0,988.0,-0.17221300303936005
88.0,4.121763706207275,4.156634569168091,1082.0,325.0,0.15549246966838837,1078.0,311.0,0.13800658285617828,1073.0,311.0,0.13803356885910034,1068.0,310.0,0.138042613863945,1090.0,311.0,0.13166777789592743,1094.0,311.0,0.1316498965024948,1099.0,311.0,0.13161098957061768,1061.0,318.0,0.06723200529813766,1104.0,319.0,0.040675219148397446,1075.0,337.0,0.13505633175373077,1088.0,338.0,0.12673069536685944,1012.0,400.0,0.05021057650446892,1143.0,405.0,-0.03224975988268852,999.0,522.0,0.057401347905397415,1141.0,531.0,-0.044591620564460754,1021.0,599.0,0.06924103945493698,1154.0,636.0,-0.020523903891444206,1023.0,619.0,0.0768107920885086,1155.0,664.0,-0.02076045423746109,1036.0,620.0,0.06894855946302414,1152.0,664.0,-0.014992693439126015,1037.0,614.0,0.06632336974143982,1149.0,654.0,-0.016698379069566727,1041.0,614.0,0.03332161903381348,1114.0,616.0,-0.033612243831157684,1044.0,770.0,0.05671819671988487,1111.0,779.0,-0.004745893180370331,1065.0,908.0,-0.028047295287251472,1098.0,936.0,-0.09702888876199722,1074.0,924.0,-0.03921746090054512,1097.0,957.0,-0.1055944487452507,1061.0,969.0,-0.08045095950365067,1078.0,981.0,-0.14770899713039398
89.0,4.166179180145264,4.201236009597778,1082.0,324.0,0.153317391872406,1077.0,310.0,0.13535663485527039,1072.0,310.0,0.13538314402103424,1067.0,310.0,0.13538967072963715,1090.0,311.0,0.13003043830394745,1094.0,311.0,0.13001327216625214,1099.0,311.0,0.12996645271778107,1061.0,317.0,0.06671497970819473,1104.0,319.0,0.04247657582163811,1075.0,336.0,0.13274656236171722,1088.0,337.0,0.125454381108284,1012.0,399.0,0.04475274309515953,1143.0,404.0,-0.01975148916244507,1004.0,522.0,0.05177142471075058,1142.0,528.0,-0.02661849744617939,1020.0,601.0,0.06987838447093964,1156.0,628.0,-0.001756769372150302,1023.0,622.0,0.07534530758857727,1157.0,657.0,-0.0005238008452579379,1034.0,623.0,0.07048676908016205,1153.0,658.0,0.002504928270354867,1035.0,616.0,0.06823806464672089,1150.0,649.0,0.0009164458024315536,1043.0,607.0,0.027590462937951088,1116.0,609.0,-0.027860132977366447,1046.0,762.0,0.04791032150387764,1116.0,777.0,-0.011702435091137886,1063.0,903.0,-0.02392437681555748,1101.0,935.0,-0.08819370716810226,1071.0,920.0,-0.03266214579343796,1100.0,957.0,-0.09545733034610748,1059.0,955.0,-0.07194578647613525,1082.0,973.0,-0.1401924341917038
90.0,4.210781574249268,4.247853517532349,1082.0,323.0,0.1518552005290985,1077.0,310.0,0.13205431401729584,1072.0,309.0,0.13207560777664185,1067.0,309.0,0.1320844441652298,1089.0,310.0,0.12872347235679626,1093.0,310.0,0.12870755791664124,1097.0,310.0,0.1286579668521881,1060.0,316.0,0.054654911160469055,1104.0,318.0,0.044085320085287094,1075.0,336.0,0.12897981703281403,1088.0,336.0,0.12464575469493866,1013.0,399.0,0.019807372242212296,1143.0,401.0,0.008744049817323685,1006.0,522.0,0.018040770664811134,1144.0,524.0,0.004164100158959627,1015.0,608.0,0.04141334071755409,1159.0,624.0,0.012057230807840824,1016.0,632.0,0.046452634036540985,1162.0,654.0,0.012938428670167923,1026.0,632.0,0.03743074834346771,1156.0,655.0,0.011162892915308475,1028.0,623.0,0.03868812695145607,1151.0,646.0,0.012309911660850048,1046.0,605.0,-0.0016174098709598184,1118.0,605.0,0.0014748790999874473,1046.0,758.0,0.008704683743417263,1119.0,777.0,-0.00010794011905090883,1063.0,906.0,-0.018621524795889854,1102.0,937.0,-0.01115498412400484,1071.0,925.0,-0.021567268297076225,1103.0,958.0,-0.014016982167959213,1054.0,956.0,-0.05622512847185135,1080.0,972.0,-0.06081775575876236
91.0,4.256260633468628,4.293548107147217,1078.0,323.0,0.15795591473579407,1072.0,310.0,0.13669708371162415,1068.0,310.0,0.1367269605398178,1063.0,310.0,0.13674762845039368,1084.0,310.0,0.1330323964357376,1087.0,310.0,0.13301469385623932,1091.0,310.0,0.13294737040996552,1057.0,317.0,0.05657521262764931,1100.0,318.0,0.04170501232147217,1072.0,336.0,0.13390286266803741,1084.0,336.0,0.12885569036006927,1013.0,400.0,0.02972085401415825,1142.0,400.0,3.526028376654722e-05,1005.0,522.0,0.027805091813206673,1149.0,519.0,-0.013060326687991619,1014.0,610.0,0.04046023637056351,1170.0,616.0,0.001658547087572515,1014.0,635.0,0.04193074256181717,1172.0,646.0,0.001381570240482688,1020.0,635.0,0.03580367937684059,1165.0,647.0,0.0005776006146334112,1022.0,625.0,0.03838420286774635,1160.0,638.0,0.0027465398889034986,1046.0,606.0,0.029286634176969528,1118.0,605.0,-0.029536325484514236,1046.0,756.0,0.05133930221199989,1120.0,779.0,-0.03359402343630791,1055.0,905.0,0.04485808312892914,1102.0,937.0,-0.06507766991853714,1052.0,926.0,0.04292666167020798,1099.0,959.0,-0.06863628327846527,1054.0,940.0,0.0005560475983656943,1092.0,964.0,-0.11946439743041992
92.0,4.302562952041626,4.339007377624512,1077.0,324.0,0.15642032027244568,1070.0,312.0,0.13484516739845276,1066.0,312.0,0.13486620783805847,1061.0,311.0,0.13487009704113007,1082.0,311.0,0.13213643431663513,1085.0,311.0,0.13210633397102356,1089.0,311.0,0.1320560723543167,1056.0,318.0,0.052613794803619385,1098.0,319.0,0.03922174125909805,1071.0,337.0,0.13108883798122406,1082.0,337.0,0.1268732249736786,1014.0,402.0,0.02625100687146187,1142.0,400.0,-0.009796367026865482,1004.0,523.0,0.022920655086636543,1152.0,518.0,-0.015863075852394104,1005.0,617.0,0.03673418611288071,1175.0,616.0,-0.005228059832006693,1003.0,643.0,0.03009694069623947,1177.0,645.0,-0.002768215024843812,1007.0,644.0,0.0231592059135437,1170.0,647.0,-0.008093469776213169,1010.0,633.0,0.03330669552087784,1165.0,638.0,-0.002666398184373975,1046.0,608.0,0.031200146302580833,1118.0,607.0,-0.03144398704171181,1047.0,759.0,0.04550035297870636,1121.0,780.0,-0.03775232657790184,1047.0,910.0,0.07604215294122696,1102.0,939.0,-0.04875379800796509,1041.0,931.0,0.07768207043409348,1098.0,964.0,-0.057880762964487076,1054.0,938.0,0.03560125455260277,1099.0,961.0,-0.10288896411657333
93.0,4.34783148765564,4.384337902069092,1075.0,326.0,0.15258115530014038,1069.0,313.0,0.13188514113426208,1065.0,313.0,0.13190922141075134,1060.0,313.0,0.131935253739357,1080.0,313.0,0.128911092877388,1084.0,313.0,0.1289048045873642,1088.0,312.0,0.12883879244327545,1055.0,321.0,0.050719909369945526,1097.0,320.0,0.03788227587938309,1070.0,338.0,0.12955790758132935,1082.0,338.0,0.12511394917964935,1015.0,404.0,0.02593052200973034,1142.0,400.0,-0.0103031937032938,1003.0,523.0,0.021733276546001434,1156.0,518.0,-0.020898157730698586,1000.0,622.0,0.030275564640760422,1178.0,617.0,-0.008615228347480297,996.0,649.0,0.022248433902859688,1180.0,646.0,-0.010715135373175144,1000.0,650.0,0.015104742720723152,1173.0,647.0,-0.019545072689652443,1004.0,638.0,0.02650337852537632,1167.0,639.0,-0.008960160426795483,1045.0,608.0,0.031237276270985603,1118.0,609.0,-0.03149624913930893,1047.0,762.0,0.046076156198978424,1120.0,779.0,-0.03462040051817894,1043.0,912.0,0.08380614221096039,1102.0,940.0,-0.04296174272894859,1037.0,934.0,0.08575357496738434,1097.0,964.0,-0.04322696104645729,1054.0,934.0,0.042348798364400864,1102.0,959.0,-0.09962447732686996
94.0,4.392882823944092,4.428520441055298,1074.0,328.0,0.13556960225105286,1067.0,316.0,0.1137278750538826,1063.0,316.0,0.11375068128108978,1058.0,316.0,0.11378343403339386,1078.0,315.0,0.11104606837034225,1082.0,315.0,0.11104901134967804,1086.0,314.0,0.1109742745757103,1053.0,323.0,0.03549779951572418,1095.0,322.0,0.023301273584365845,1068.0,340.0,0.11235088855028152,1080.0,340.0,0.1084895133972168,1015.0,408.0,0.017256490886211395,1141.0,402.0,-0.030995365232229233,1003.0,525.0,0.012324104085564613,1159.0,518.0,-0.037599753588438034,999.0,625.0,0.012981652282178402,1178.0,618.0,-0.025533175095915794,993.0,652.0,0.008296200074255466,1181.0,646.0,-0.029448870569467545,997.0,653.0,0.0011925834696739912,1175.0,647.0,-0.03605024144053459,1002.0,642.0,0.00987315271049738,1170.0,639.0,-0.026612725108861923,1045.0,608.0,0.030698981136083603,1117.0,609.0,-0.0309415515512228,1047.0,762.0,0.045479610562324524,1119.0,775.0,-0.03797243535518646,1042.0,908.0,0.08240857720375061,1102.0,936.0,-0.03978518769145012,1035.0,930.0,0.0842522531747818,1097.0,961.0,-0.0424366220831871,1054.0,928.0,0.04138603433966637,1105.0,960.0,-0.09472896158695221
95.0,4.438249349594116,4.47280740737915,1070.0,333.0,0.13775910437107086,1063.0,321.0,0.11619414389133453,1059.0,321.0,0.11621508002281189,1054.0,321.0,0.11624417454004288,1074.0,320.0,0.11386577785015106,1078.0,320.0,0.11386366188526154,1082.0,320.0,0.11380971968173981,1049.0,328.0,0.03646344691514969,1091.0,327.0,0.025288693606853485,1064.0,346.0,0.11368875205516815,1075.0,345.0,0.11046213656663895,1014.0,412.0,0.01759392023086548,1138.0,403.0,-0.029982540756464005,1002.0,527.0,0.012372519820928574,1159.0,519.0,-0.036716364324092865,998.0,626.0,0.014152107760310173,1178.0,618.0,-0.024577671661973,992.0,652.0,0.010790182277560234,1181.0,644.0,-0.028885086998343468,996.0,653.0,0.00431138975545764,1175.0,646.0,-0.03290877491235733,1001.0,642.0,0.011393326334655285,1170.0,639.0,-0.02621152624487877,1044.0,608.0,0.03161969035863876,1116.0,610.0,-0.031869661062955856,1047.0,760.0,0.07289198040962219,1118.0,771.0,-0.05094582587480545,1040.0,900.0,0.13356450200080872,1102.0,935.0,-0.045929018408060074,1030.0,923.0,0.13815289735794067,1095.0,959.0,-0.04739943519234657,1053.0,920.0,0.10031809657812119,1106.0,957.0,-0.10483676940202713
96.0,4.4809043407440186,4.519092559814453,1066.0,337.0,0.13689471781253815,1060.0,325.0,0.11520819365978241,1055.0,326.0,0.1152258813381195,1051.0,326.0,0.11524603515863419,1071.0,324.0,0.11205124855041504,1075.0,324.0,0.11204414069652557,1079.0,323.0,0.11194810271263123,1047.0,332.0,0.03521113470196724,1089.0,330.0,0.02022211067378521,1061.0,349.0,0.11271504312753677,1072.0,349.0,0.10825112462043762,1013.0,415.0,0.01593620330095291,1135.0,408.0,-0.037512101233005524,1002.0,530.0,0.0108117014169693,1159.0,521.0,-0.04104616120457649,997.0,630.0,0.009486336261034012,1178.0,619.0,-0.025193488225340843,992.0,656.0,0.00755268381908536,1180.0,645.0,-0.02980589121580124,996.0,656.0,0.000652108050417155,1174.0,647.0,-0.03371221572160721,1001.0,646.0,0.006623653694987297,1170.0,640.0,-0.026271577924489975,1044.0,609.0,0.03688850626349449,1115.0,610.0,-0.037168167531490326,1048.0,758.0,0.11160656064748764,1117.0,771.0,-0.0753842294216156,1040.0,893.0,0.17749261856079102,1099.0,935.0,-0.08577387034893036,1030.0,915.0,0.18250583112239838,1093.0,958.0,-0.08894683420658112,1053.0,915.0,0.14460983872413635,1108.0,956.0,-0.1546163707971573
97.0,4.5285727977752686,4.570210695266724,1065.0,341.0,0.14063788950443268,1058.0,329.0,0.11895105987787247,1054.0,329.0,0.11897139251232147,1049.0,329.0,0.1189786046743393,1070.0,328.0,0.11349025368690491,1074.0,328.0,0.11346660554409027,1078.0,327.0,0.11331040412187576,1045.0,335.0,0.03920280188322067,1087.0,333.0,0.022021709010004997,1059.0,352.0,0.11689436435699463,1071.0,352.0,0.1094234362244606,1012.0,419.0,0.020435387268662453,1132.0,412.0,-0.04089166969060898,1002.0,532.0,0.015103413723409176,1158.0,522.0,-0.04215780645608902,999.0,630.0,0.009954257868230343,1177.0,618.0,-0.018174555152654648,995.0,655.0,0.010583478026092052,1179.0,643.0,-0.020685160532593727,1002.0,656.0,0.004411034751683474,1173.0,645.0,-0.022416621446609497,1006.0,645.0,0.007151768542826176,1169.0,638.0,-0.01771296188235283,1043.0,609.0,0.04419899359345436,1115.0,610.0,-0.044475965201854706,1048.0,755.0,0.15428665280342102,1115.0,772.0,-0.07968168705701828,1041.0,888.0,0.22141408920288086,1095.0,934.0,-0.1060064360499382,1031.0,908.0,0.22709877789020538,1089.0,957.0,-0.11037664860486984,1056.0,914.0,0.2010604441165924,1107.0,955.0,-0.16873373091220856
98.0,4.580772399902344,4.622337102890015,1063.0,344.0,0.1412781924009323,1056.0,333.0,0.11953534930944443,1052.0,333.0,0.11955607682466507,1047.0,332.0,0.11956668645143509,1068.0,332.0,0.11481545120477676,1072.0,331.0,0.11479804664850235,1076.0,330.0,0.1146683469414711,1043.0,338.0,0.039548609405756,1085.0,336.0,0.02273867093026638,1057.0,355.0,0.11736030876636505,1069.0,354.0,0.11085973680019379,1011.0,423.0,0.01696026138961315,1128.0,415.0,-0.037963178008794785,1000.0,536.0,0.00554104195907712,1156.0,524.0,-0.04506310448050499,999.0,634.0,0.0013821636093780398,1177.0,618.0,-0.0350942499935627,995.0,659.0,0.0005225884378887713,1178.0,641.0,-0.04004157707095146,1002.0,660.0,-0.004706352483481169,1173.0,643.0,-0.041884999722242355,1006.0,649.0,-0.0008790396968834102,1168.0,637.0,-0.035095177590847015,1041.0,612.0,0.03910381719470024,1113.0,613.0,-0.039363790303468704,1048.0,756.0,0.11795051395893097,1112.0,772.0,-0.07503131031990051,1041.0,891.0,0.1616201549768448,1092.0,931.0,-0.10350675880908966,1033.0,911.0,0.16460245847702026,1086.0,955.0,-0.10828618705272675,1059.0,914.0,0.12964464724063873,1106.0,953.0,-0.16949580609798431
99.0,4.631398677825928,4.668797016143799,1061.0,347.0,0.13683755695819855,1055.0,335.0,0.11498865485191345,1050.0,335.0,0.11500699073076248,1046.0,335.0,0.11501952260732651,1067.0,334.0,0.11130770295858383,1071.0,333.0,0.11129199713468552,1075.0,333.0,0.11117038130760193,1042.0,341.0,0.03517738729715347,1084.0,339.0,0.019569609314203262,1056.0,358.0,0.11292251944541931,1068.0,357.0,0.10775846987962723,1010.0,425.0,0.009797492995858192,1127.0,418.0,-0.037302128970623016,998.0,540.0,0.001219813828356564,1155.0,529.0,-0.043419286608695984,999.0,635.0,0.0019416810246184468,1176.0,618.0,-0.03190327435731888,995.0,659.0,0.0017371418653056026,1177.0,642.0,-0.0375012643635273,1002.0,660.0,-0.0033072663936764,1171.0,644.0,-0.03889599069952965,1006.0,650.0,-4.89352059958037e-05,1168.0,638.0,-0.03178103268146515,1041.0,614.0,0.03664179891347885,1112.0,615.0,-0.03690147027373314,1048.0,755.0,0.1168300062417984,1110.0,773.0,-0.06626105308532715,1043.0,888.0,0.15951909124851227,1090.0,930.0,-0.09525440633296967,1034.0,909.0,0.16235479712486267,1085.0,955.0,-0.10003522783517838,1060.0,913.0,0.12859192490577698,1106.0,951.0,-0.16020937263965607
100.0,4.678004264831543,4.714117765426636,1061.0,348.0,0.1482091099023819,1054.0,337.0,0.12658563256263733,1050.0,337.0,0.12661220133304596,1046.0,337.0,0.12662512063980103,1066.0,336.0,0.1240539476275444,1070.0,335.0,0.12404647469520569,1074.0,334.0,0.12395624816417694,1041.0,342.0,0.04398706927895546,1082.0,340.0,0.03209824487566948,1055.0,360.0,0.12292297929525375,1067.0,359.0,0.11910434067249298,1009.0,428.0,0.01021009311079979,1124.0,420.0,-0.020278874784708023,997.0,542.0,-0.0010179299861192703,1152.0,529.0,-0.03388083726167679,998.0,635.0,0.00022968080884311348,1174.0,618.0,-0.029914434999227524,995.0,658.0,-6.340641994029284e-05,1176.0,641.0,-0.03494255989789963,1002.0,659.0,-0.003797296667471528,1170.0,643.0,-0.03853791952133179,1005.0,650.0,-0.0010416278382763267,1165.0,637.0,-0.029858671128749847,1041.0,614.0,0.028854554519057274,1111.0,615.0,-0.029124023392796516,1049.0,750.0,0.08913032710552216,1108.0,766.0,-0.04922519251704216,1047.0,886.0,0.07411718368530273,1088.0,917.0,-0.09040582180023193,1034.0,908.0,0.0718250423669815,1080.0,941.0,-0.0962132140994072,1060.0,920.0,0.02831975370645523,1104.0,949.0,-0.15511919558048248
101.0,4.722637414932251,4.759055137634277,1061.0,349.0,0.14975276589393616,1055.0,338.0,0.12882427871227264,1050.0,337.0,0.1288459748029709,1046.0,337.0,0.1288612335920334,1066.0,337.0,0.12533804774284363,1070.0,336.0,0.12532489001750946,1073.0,335.0,0.12524229288101196,1041.0,343.0,0.04757149517536163,1081.0,341.0,0.03167133405804634,1055.0,360.0,0.1248854547739029,1067.0,360.0,0.11990732699632645,1007.0,428.0,0.017428439110517502,1121.0,420.0,-0.02097954973578453,995.0,541.0,0.007116672582924366,1145.0,528.0,-0.040440790355205536,998.0,634.0,0.00451357988640666,1171.0,614.0,-0.039968185126781464,995.0,658.0,0.006623890716582537,1174.0,637.0,-0.04460474103689194,1001.0,658.0,0.001971052959561348,1168.0,639.0,-0.044233568012714386,1005.0,649.0,0.0032267244532704353,1164.0,632.0,-0.03906257450580597,1038.0,613.0,0.032875895500183105,1107.0,613.0,-0.033196356147527695,1049.0,752.0,0.09319435060024261,1107.0,764.0,-0.049060795456171036,1048.0,888.0,0.07363978773355484,1086.0,910.0,-0.1109340488910675,1036.0,910.0,0.07042014598846436,1077.0,931.0,-0.11828712373971939,1061.0,922.0,0.025475049391388893,1104.0,948.0,-0.17819732427597046
102.0,4.767792224884033,4.80433201789856,1061.0,348.0,0.15995873510837555,1055.0,336.0,0.13938887417316437,1050.0,336.0,0.13941936194896698,1046.0,336.0,0.13943280279636383,1066.0,335.0,0.13729988038539886,1069.0,334.0,0.13728521764278412,1073.0,334.0,0.1372344046831131,1041.0,341.0,0.05654514580965042,1079.0,340.0,0.04640335589647293,1055.0,359.0,0.13418760895729065,1067.0,359.0,0.13094356656074524,1005.0,426.0,0.02333162911236286,1118.0,419.0,-0.007982952520251274,995.0,540.0,0.01370012853294611,1138.0,528.0,-0.018296420574188232,998.0,633.0,0.016148624941706657,1163.0,613.0,-0.012860197573900223,995.0,656.0,0.017536262050271034,1167.0,636.0,-0.015394767746329308,1001.0,656.0,0.013378038071095943,1162.0,637.0,-0.01422845758497715,1005.0,648.0,0.015062002465128899,1157.0,630.0,-0.011950477957725525,1034.0,607.0,0.027691012248396873,1102.0,605.0,-0.028009923174977303,1046.0,753.0,0.06401752680540085,1104.0,757.0,-0.023373249918222427,1052.0,889.0,-0.009221921674907207,1081.0,899.0,-0.1004936620593071,1039.0,910.0,-0.018413450568914413,1071.0,919.0,-0.10853321850299835,1072.0,930.0,-0.07346713542938232,1100.0,947.0,-0.16561228036880493
103.0,4.812894344329834,4.849974870681763,1062.0,347.0,0.13227571547031403,1055.0,335.0,0.11278124153614044,1051.0,335.0,0.11280225217342377,1047.0,335.0,0.11280051618814468,1066.0,334.0,0.10809390246868134,1070.0,333.0,0.10807719081640244,1073.0,333.0,0.10802450031042099,1041.0,340.0,0.037820495665073395,1078.0,339.0,0.016241054981946945,1056.0,358.0,0.1095477044582367,1067.0,358.0,0.10312362760305405,1005.0,425.0,0.022822994738817215,1110.0,419.0,-0.04216177016496658,995.0,536.0,0.013947458937764168,1122.0,527.0,-0.037696197628974915,998.0,629.0,0.015844015404582024,1147.0,613.0,-0.01352373231202364,995.0,652.0,0.016919830814003944,1155.0,636.0,-0.016176683828234673,1001.0,654.0,0.01197744533419609,1152.0,636.0,-0.017449980601668358,1005.0,645.0,0.014191587455570698,1147.0,629.0,-0.013918740674853325,1030.0,601.0,0.035816919058561325,1092.0,597.0,-0.03602934256196022,1039.0,741.0,0.052227139472961426,1097.0,743.0,-0.06613251566886902,1052.0,889.0,0.007718198001384735,1069.0,879.0,-0.12987259030342102,1041.0,910.0,0.0009762182598933578,1059.0,898.0,-0.1369210034608841,1081.0,930.0,-0.056051380932331085,1089.0,931.0,-0.195613831281662
104.0,4.858489990234375,4.895063877105713,1065.0,347.0,0.13109594583511353,1058.0,335.0,0.11320319026708603,1054.0,335.0,0.11322502046823502,1050.0,335.0,0.1132289320230484,1067.0,334.0,0.10604926943778992,1070.0,333.0,0.10603199154138565,1073.0,333.0,0.10596296936273575,1042.0,340.0,0.040429022163152695,1078.0,339.0,0.010594287887215614,1059.0,358.0,0.11009842902421951,1069.0,358.0,0.10035015642642975,1004.0,425.0,0.03382172808051109,1108.0,417.0,-0.057006366550922394,995.0,534.0,0.03221702203154564,1116.0,521.0,-0.06419841200113297,998.0,625.0,0.031582340598106384,1142.0,609.0,-0.04818971827626228,995.0,651.0,0.032321151345968246,1148.0,635.0,-0.0556156150996685,1001.0,654.0,0.02448064088821411,1147.0,635.0,-0.05453656241297722,1004.0,645.0,0.02807290479540825,1143.0,628.0,-0.04710756987333298,1030.0,597.0,0.046799011528491974,1092.0,593.0,-0.047002170234918594,1036.0,740.0,0.05885385721921921,1097.0,740.0,-0.07512815296649933,1051.0,885.0,0.03788868337869644,1068.0,874.0,-0.11314748972654343,1039.0,909.0,0.033584918826818466,1055.0,894.0,-0.11823538690805435,1081.0,925.0,-0.0183352530002594,1090.0,924.0,-0.17550703883171082
105.0,4.904390573501587,4.94043755531311,1067.0,348.0,0.14063991606235504,1060.0,336.0,0.12869367003440857,1056.0,336.0,0.12870937585830688,1052.0,336.0,0.12870854139328003,1068.0,335.0,0.11564341187477112,1071.0,334.0,0.11562585830688477,1073.0,334.0,0.11555106937885284,1043.0,340.0,0.0711866244673729,1078.0,339.0,0.01304908562451601,1061.0,358.0,0.12483599036931992,1070.0,358.0,0.10631034523248672,1004.0,424.0,0.07390870898962021,1108.0,415.0,-0.06066220626235008,995.0,532.0,0.07825129479169846,1117.0,519.0,-0.0841783955693245,998.0,623.0,0.07749639451503754,1141.0,608.0,-0.08276697248220444,995.0,648.0,0.08162891119718552,1144.0,635.0,-0.0938514918088913,1001.0,651.0,0.07155071198940277,1143.0,636.0,-0.0891418606042862,1004.0,643.0,0.07290960103273392,1140.0,628.0,-0.08064734190702438,1028.0,593.0,0.0623524934053421,1090.0,590.0,-0.06256606429815292,1034.0,740.0,0.0634990856051445,1098.0,739.0,-0.08294650167226791,1044.0,883.0,0.04686938598752022,1069.0,871.0,-0.11805196106433868,1034.0,908.0,0.042476825416088104,1057.0,890.0,-0.12174490839242935,1079.0,920.0,-0.006478874944150448,1095.0,920.0,-0.17304334044456482
