Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
21.0,1.1504530906677246,1.1839606761932373,1606.0,263.0,-0.045004405081272125,1611.0,248.0,-0.05432308837771416,1615.0,246.0,-0.05439724773168564,1619.0,243.0,-0.05444318801164627,1604.0,250.0,-0.034902848303318024,1603.0,250.0,-0.034891776740550995,1602.0,249.0,-0.03492583706974983,1644.0,239.0,-0.07322772592306137,1617.0,249.0,0.026428233832120895,1620.0,274.0,-0.04504813253879547,1612.0,275.0,-0.018425529822707176,1719.0,303.0,-0.10101135075092316,1604.0,334.0,0.08307702839374542,1730.0,411.0,-0.1333903670310974,1581.0,434.0,0.1272968053817749,1700.0,510.0,-0.17899373173713684,1565.0,505.0,0.07863897830247879,1698.0,546.0,-0.2039664089679718,1564.0,535.0,0.06612543761730194,1682.0,540.0,-0.2156631201505661,1571.0,529.0,0.04491982236504555,1679.0,530.0,-0.18267780542373657,1574.0,521.0,0.06723243743181229,1697.0,530.0,-0.057546164840459824,1627.0,534.0,0.05750178173184395,1697.0,687.0,-0.03541799262166023,1641.0,679.0,0.10194360464811325,1713.0,819.0,0.06507057696580887,1687.0,809.0,0.2079491764307022,1726.0,843.0,0.07127613574266434,1699.0,831.0,0.21550433337688446,1676.0,854.0,-0.004462902434170246,1631.0,841.0,0.16897721588611603
22.0,1.1934845447540283,1.2260699272155762,1605.0,263.0,-0.051264483481645584,1610.0,249.0,-0.06239347904920578,1614.0,247.0,-0.06244460493326187,1618.0,244.0,-0.062482185661792755,1604.0,251.0,-0.04177597537636757,1603.0,250.0,-0.04175698757171631,1602.0,250.0,-0.041798196732997894,1642.0,240.0,-0.08220814168453217,1617.0,249.0,0.01811835914850235,1619.0,275.0,-0.053364865481853485,1611.0,276.0,-0.025404181331396103,1720.0,304.0,-0.10728134959936142,1604.0,333.0,0.07650484889745712,1730.0,411.0,-0.13755543529987335,1580.0,434.0,0.12376616895198822,1700.0,510.0,-0.18505363166332245,1568.0,508.0,0.08090721815824509,1698.0,546.0,-0.20901529490947723,1568.0,537.0,0.0702834278345108,1682.0,540.0,-0.22096213698387146,1574.0,533.0,0.04897079989314079,1679.0,530.0,-0.18872064352035522,1577.0,524.0,0.06958784908056259,1698.0,530.0,-0.05780188739299774,1627.0,534.0,0.0577583909034729,1697.0,686.0,-0.03630392998456955,1642.0,678.0,0.10867670178413391,1713.0,819.0,0.060619939118623734,1687.0,809.0,0.2175285965204239,1726.0,843.0,0.0656217485666275,1699.0,831.0,0.2253706455230713,1676.0,854.0,-0.012770081870257854,1631.0,841.0,0.17875811457633972
23.0,1.2349369525909424,1.2691287994384766,1605.0,263.0,-0.054324325174093246,1610.0,248.0,-0.0654928982257843,1614.0,246.0,-0.065541110932827,1618.0,244.0,-0.06557989865541458,1604.0,250.0,-0.04465767368674278,1603.0,250.0,-0.04463953524827957,1602.0,250.0,-0.04468195140361786,1642.0,240.0,-0.08295361697673798,1617.0,249.0,0.016588032245635986,1619.0,274.0,-0.05609782785177231,1611.0,275.0,-0.027996907010674477,1720.0,304.0,-0.10816805064678192,1604.0,333.0,0.07692708820104599,1730.0,412.0,-0.1404011994600296,1581.0,433.0,0.12385936081409454,1700.0,510.0,-0.1871904879808426,1571.0,508.0,0.07850110530853271,1698.0,546.0,-0.21170948445796967,1571.0,537.0,0.06680011004209518,1682.0,540.0,-0.22379180788993835,1577.0,533.0,0.04573338106274605,1679.0,530.0,-0.19098801910877228,1580.0,524.0,0.06723907589912415,1699.0,530.0,-0.05791632458567619,1627.0,534.0,0.057874444872140884,1697.0,686.0,-0.037214603275060654,1642.0,678.0,0.10782527923583984,1713.0,817.0,0.06173981353640556,1687.0,808.0,0.21644479036331177,1725.0,842.0,0.06747590750455856,1700.0,831.0,0.22442202270030975,1674.0,852.0,-0.009650169871747494,1631.0,840.0,0.17767545580863953
24.0,1.2790098190307617,1.3139903545379639,1605.0,263.0,-0.07562758773565292,1610.0,248.0,-0.08682452142238617,1614.0,246.0,-0.08687157183885574,1617.0,244.0,-0.08690917491912842,1604.0,250.0,-0.06574414670467377,1603.0,250.0,-0.06573086231946945,1602.0,250.0,-0.06577100604772568,1641.0,240.0,-0.09794148802757263,1617.0,249.0,0.00045229322859086096,1619.0,275.0,-0.07551763206720352,1611.0,275.0,-0.04728413745760918,1721.0,304.0,-0.11527876555919647,1603.0,332.0,0.06516988575458527,1731.0,412.0,-0.1422690749168396,1581.0,433.0,0.11421822756528854,1700.0,510.0,-0.18849462270736694,1572.0,508.0,0.06679532676935196,1698.0,546.0,-0.21556366980075836,1572.0,538.0,0.054621096700429916,1682.0,539.0,-0.2291857898235321,1579.0,534.0,0.032374706119298935,1679.0,528.0,-0.19328249990940094,1581.0,524.0,0.055197808891534805,1699.0,530.0,-0.05761399120092392,1627.0,534.0,0.057580750435590744,1698.0,684.0,-0.037560902535915375,1642.0,677.0,0.10523156076669693,1713.0,815.0,0.06759201735258102,1688.0,808.0,0.21530357003211975,1725.0,839.0,0.07413669675588608,1701.0,831.0,0.2230668067932129,1676.0,849.0,-0.0033462971914559603,1631.0,840.0,0.17502401769161224
25.0,1.3225088119506836,1.3570709228515625,1605.0,263.0,-0.06998337060213089,1610.0,248.0,-0.08136454969644547,1614.0,246.0,-0.08141834288835526,1618.0,244.0,-0.0814562663435936,1604.0,250.0,-0.060185324400663376,1603.0,250.0,-0.06016571819782257,1602.0,249.0,-0.060196395963430405,1641.0,240.0,-0.09415112435817719,1617.0,249.0,0.004363379906862974,1619.0,274.0,-0.07070093601942062,1611.0,275.0,-0.04237646982073784,1722.0,304.0,-0.11279220879077911,1604.0,331.0,0.07000561058521271,1732.0,412.0,-0.14047974348068237,1581.0,432.0,0.11706999689340591,1700.0,510.0,-0.18763257563114166,1575.0,509.0,0.07080474495887756,1699.0,545.0,-0.21434296667575836,1575.0,539.0,0.05887565389275551,1683.0,538.0,-0.22722946107387543,1582.0,534.0,0.03751259669661522,1680.0,527.0,-0.1920429915189743,1584.0,525.0,0.05955841764807701,1700.0,530.0,-0.05733492225408554,1628.0,534.0,0.05730808153748512,1699.0,682.0,-0.03742040693759918,1642.0,676.0,0.10495700687170029,1713.0,813.0,0.06627530604600906,1689.0,807.0,0.21472208201885223,1726.0,838.0,0.07273854315280914,1703.0,830.0,0.22234216332435608,1676.0,847.0,-0.0033240774646401405,1631.0,838.0,0.17494259774684906
26.0,1.3650624752044678,1.400059700012207,1606.0,263.0,-0.07167600095272064,1611.0,248.0,-0.083307184278965,1614.0,246.0,-0.0833524689078331,1618.0,244.0,-0.08338641375303268,1605.0,250.0,-0.06247476860880852,1604.0,249.0,-0.062462229281663895,1603.0,249.0,-0.06250373274087906,1642.0,240.0,-0.09703636914491653,1620.0,248.0,-0.0003170113486703485,1620.0,274.0,-0.07280480861663818,1612.0,275.0,-0.04492062330245972,1725.0,303.0,-0.11419197916984558,1604.0,330.0,0.058759305626153946,1733.0,412.0,-0.14169344305992126,1581.0,432.0,0.10336562246084213,1701.0,509.0,-0.19046349823474884,1579.0,512.0,0.05850806459784508,1700.0,544.0,-0.21706663072109222,1579.0,542.0,0.04689302295446396,1685.0,536.0,-0.23015041649341583,1585.0,538.0,0.025462495163083076,1682.0,525.0,-0.19527468085289001,1587.0,529.0,0.047459665685892105,1701.0,529.0,-0.05642395839095116,1629.0,533.0,0.05640340968966484,1701.0,678.0,-0.037586331367492676,1643.0,673.0,0.10706742107868195,1715.0,812.0,0.050900332629680634,1689.0,804.0,0.21531249582767487,1727.0,836.0,0.05556046962738037,1703.0,827.0,0.22291523218154907,1678.0,846.0,-0.021677665412425995,1631.0,837.0,0.17502790689468384
27.0,1.408583641052246,1.4451103210449219,1607.0,262.0,-0.07388730347156525,1611.0,247.0,-0.08542265743017197,1615.0,246.0,-0.08546469360589981,1619.0,243.0,-0.08549677580595016,1605.0,249.0,-0.06466007977724075,1604.0,249.0,-0.0646493062376976,1604.0,249.0,-0.0646945983171463,1643.0,239.0,-0.09828079491853714,1621.0,248.0,-0.0017777816392481327,1620.0,274.0,-0.07467011362314224,1613.0,274.0,-0.046857740730047226,1726.0,303.0,-0.11500028520822525,1604.0,330.0,0.058177415281534195,1734.0,412.0,-0.14244379103183746,1582.0,432.0,0.10374348610639572,1703.0,508.0,-0.19262972474098206,1580.0,514.0,0.058944787830114365,1702.0,543.0,-0.2190370112657547,1581.0,544.0,0.04748387634754181,1687.0,535.0,-0.23210161924362183,1587.0,542.0,0.02607341855764389,1683.0,524.0,-0.1975078284740448,1589.0,533.0,0.047942716628313065,1703.0,528.0,-0.05633766949176788,1631.0,532.0,0.05632006376981735,1703.0,676.0,-0.04169054701924324,1645.0,671.0,0.1087099090218544,1716.0,811.0,0.04432407394051552,1690.0,802.0,0.2185758799314499,1727.0,834.0,0.0489489771425724,1703.0,824.0,0.22643858194351196,1680.0,845.0,-0.029501665383577347,1631.0,836.0,0.1782522201538086
28.0,1.453193187713623,1.4865238666534424,1607.0,262.0,-0.07529140263795853,1612.0,247.0,-0.08677258342504501,1616.0,245.0,-0.08681682497262955,1620.0,243.0,-0.08685263991355896,1606.0,249.0,-0.06613064557313919,1605.0,248.0,-0.06611961126327515,1604.0,248.0,-0.06616763770580292,1644.0,238.0,-0.09903839975595474,1621.0,247.0,-0.0030402725096791983,1621.0,273.0,-0.07579813152551651,1613.0,273.0,-0.0481305755674839,1727.0,302.0,-0.1156289130449295,1604.0,329.0,0.05733203515410423,1736.0,412.0,-0.14291194081306458,1582.0,432.0,0.10221932083368301,1705.0,508.0,-0.19264674186706543,1582.0,517.0,0.05782604217529297,1704.0,543.0,-0.218836709856987,1582.0,546.0,0.0464041568338871,1688.0,535.0,-0.23182223737239838,1588.0,544.0,0.025430016219615936,1685.0,524.0,-0.19741663336753845,1590.0,536.0,0.04701483994722366,1705.0,528.0,-0.056139543652534485,1632.0,532.0,0.05612262338399887,1704.0,676.0,-0.042219992727041245,1646.0,670.0,0.1104896292090416,1716.0,810.0,0.04725966975092888,1690.0,801.0,0.2229597568511963,1728.0,833.0,0.05236280709505081,1703.0,823.0,0.231216162443161,1681.0,844.0,-0.02525627240538597,1631.0,835.0,0.18361400067806244
29.0,1.4970505237579346,1.5302097797393799,1608.0,262.0,-0.07666099816560745,1613.0,247.0,-0.0880599319934845,1617.0,245.0,-0.08810542523860931,1621.0,242.0,-0.08814461529254913,1606.0,248.0,-0.0674288347363472,1605.0,248.0,-0.06741771101951599,1604.0,248.0,-0.06746554374694824,1645.0,238.0,-0.09984173625707626,1621.0,247.0,-0.0039193774573504925,1621.0,273.0,-0.07696708291769028,1614.0,273.0,-0.04932071268558502,1728.0,302.0,-0.1165834367275238,1604.0,329.0,0.057586248964071274,1737.0,411.0,-0.14311905205249786,1583.0,432.0,0.1025606244802475,1706.0,508.0,-0.19131921231746674,1583.0,520.0,0.0579676516354084,1705.0,543.0,-0.21713592112064362,1583.0,548.0,0.04649956151843071,1689.0,535.0,-0.22976598143577576,1589.0,547.0,0.025799280032515526,1686.0,524.0,-0.195800319314003,1591.0,539.0,0.04725910723209381,1706.0,528.0,-0.05622253566980362,1633.0,532.0,0.05620400607585907,1704.0,676.0,-0.04216425120830536,1646.0,670.0,0.11209458857774734,1717.0,810.0,0.049071796238422394,1690.0,799.0,0.22559723258018494,1728.0,832.0,0.05468899384140968,1703.0,821.0,0.23411312699317932,1681.0,843.0,-0.02283952571451664,1631.0,834.0,0.18721799552440643
30.0,1.539731502532959,1.573164701461792,1608.0,261.0,-0.07530984282493591,1613.0,247.0,-0.08667758107185364,1617.0,244.0,-0.08672410994768143,1621.0,242.0,-0.08676357567310333,1607.0,248.0,-0.06606307625770569,1605.0,248.0,-0.0660516768693924,1604.0,248.0,-0.0660988911986351,1646.0,238.0,-0.0987713485956192,1622.0,247.0,-0.002961663296446204,1622.0,272.0,-0.0757833942770958,1614.0,273.0,-0.04816458746790886,1728.0,302.0,-0.11643589287996292,1604.0,329.0,0.056665681302547455,1738.0,411.0,-0.14211630821228027,1583.0,432.0,0.09981480240821838,1708.0,508.0,-0.19035910069942474,1582.0,521.0,0.05475238338112831,1707.0,543.0,-0.21602481603622437,1582.0,549.0,0.04298164322972298,1691.0,535.0,-0.22859621047973633,1589.0,547.0,0.02248353324830532,1688.0,524.0,-0.19479283690452576,1591.0,540.0,0.04415156692266464,1706.0,528.0,-0.05582903325557709,1634.0,532.0,0.05580775439739227,1705.0,676.0,-0.04213142395019531,1647.0,669.0,0.11143850535154343,1717.0,809.0,0.050235968083143234,1690.0,799.0,0.2234201431274414,1728.0,832.0,0.055903565138578415,1703.0,821.0,0.2317231297492981,1682.0,843.0,-0.02140757255256176,1631.0,833.0,0.1845966875553131
31.0,1.5816822052001953,1.6157305240631104,1609.0,261.0,-0.0763915479183197,1614.0,247.0,-0.08755362778902054,1618.0,244.0,-0.08760086447000504,1622.0,242.0,-0.08764120191335678,1607.0,248.0,-0.0671495720744133,1606.0,248.0,-0.06713805347681046,1605.0,248.0,-0.06718658655881882,1646.0,237.0,-0.09857240319252014,1622.0,247.0,-0.0033389495220035315,1622.0,272.0,-0.07638775557279587,1615.0,273.0,-0.048975057899951935,1729.0,302.0,-0.11503307521343231,1604.0,329.0,0.055628497153520584,1739.0,411.0,-0.13941580057144165,1583.0,432.0,0.0990152582526207,1709.0,508.0,-0.1885189414024353,1582.0,520.0,0.05425509437918663,1708.0,543.0,-0.21395012736320496,1582.0,549.0,0.04231365770101547,1692.0,535.0,-0.22706477344036102,1589.0,547.0,0.021711550652980804,1688.0,524.0,-0.19317656755447388,1592.0,539.0,0.04361744970083237,1707.0,529.0,-0.054936815053224564,1634.0,532.0,0.054919444024562836,1705.0,676.0,-0.042977139353752136,1646.0,669.0,0.11098538339138031,1717.0,809.0,0.04736172780394554,1690.0,799.0,0.22233912348747253,1728.0,832.0,0.052434373646974564,1703.0,821.0,0.23054219782352448,1684.0,843.0,-0.025959903374314308,1631.0,833.0,0.18326501548290253
32.0,1.6242916584014893,1.6586589813232422,1609.0,261.0,-0.09301359951496124,1615.0,246.0,-0.10375135391950607,1619.0,244.0,-0.1037951409816742,1623.0,242.0,-0.10383531451225281,1608.0,248.0,-0.08376050740480423,1606.0,248.0,-0.08375490456819534,1605.0,248.0,-0.08380573242902756,1647.0,237.0,-0.11022721976041794,1622.0,246.0,-0.016718246042728424,1623.0,272.0,-0.09115317463874817,1615.0,273.0,-0.064225934445858,1730.0,302.0,-0.11991670727729797,1604.0,329.0,0.04599040001630783,1740.0,410.0,-0.14116206765174866,1583.0,433.0,0.09148237109184265,1709.0,509.0,-0.1914481222629547,1583.0,521.0,0.04637863114476204,1708.0,544.0,-0.21706104278564453,1583.0,550.0,0.03426539525389671,1692.0,536.0,-0.23122039437294006,1590.0,548.0,0.012923543341457844,1689.0,525.0,-0.19660529494285583,1592.0,540.0,0.03554535284638405,1707.0,529.0,-0.054722268134355545,1634.0,532.0,0.054710160940885544,1706.0,676.0,-0.04333256930112839,1646.0,669.0,0.11078629642724991,1718.0,809.0,0.0474565364420414,1690.0,799.0,0.2218569666147232,1729.0,832.0,0.05233056843280792,1703.0,821.0,0.23016497492790222,1685.0,843.0,-0.028337029740214348,1632.0,834.0,0.18012478947639465
33.0,1.6672022342681885,1.7030527591705322,1610.0,261.0,-0.08697459846735,1616.0,246.0,-0.09856138378381729,1620.0,244.0,-0.09860815852880478,1624.0,242.0,-0.09864462167024612,1608.0,248.0,-0.07770085334777832,1607.0,248.0,-0.077687107026577,1606.0,248.0,-0.07773160934448242,1649.0,237.0,-0.10884357988834381,1623.0,246.0,-0.012403464876115322,1624.0,272.0,-0.08684972673654556,1616.0,273.0,-0.05887211486697197,1731.0,302.0,-0.11597075313329697,1604.0,329.0,0.05098239704966545,1742.0,410.0,-0.13806258141994476,1583.0,433.0,0.09497813135385513,1712.0,510.0,-0.18650218844413757,1582.0,521.0,0.04971923306584358,1712.0,544.0,-0.21199756860733032,1583.0,552.0,0.03765600174665451,1695.0,537.0,-0.22549885511398315,1590.0,550.0,0.016782114282250404,1691.0,526.0,-0.1913796067237854,1592.0,542.0,0.038999222218990326,1708.0,529.0,-0.054599031805992126,1634.0,533.0,0.054587896913290024,1706.0,676.0,-0.043671414256095886,1646.0,669.0,0.10479523241519928,1718.0,810.0,0.04565028101205826,1690.0,800.0,0.20587700605392456,1729.0,834.0,0.05046851560473442,1703.0,823.0,0.2129068523645401,1685.0,844.0,-0.02837834320962429,1632.0,834.0,0.1622781604528427
34.0,1.7115716934204102,1.7463970184326172,1611.0,261.0,-0.08037734776735306,1617.0,246.0,-0.09008558094501495,1621.0,244.0,-0.09013345837593079,1625.0,242.0,-0.09017794579267502,1609.0,248.0,-0.07049334049224854,1608.0,248.0,-0.07048910111188889,1606.0,248.0,-0.07053486257791519,1649.0,237.0,-0.09558093547821045,1623.0,246.0,-0.0037394214887171984,1625.0,272.0,-0.07830812782049179,1617.0,273.0,-0.05188845098018646,1731.0,302.0,-0.10723034292459488,1604.0,329.0,0.05501258745789528,1744.0,410.0,-0.13085035979747772,1583.0,433.0,0.09827671945095062,1715.0,510.0,-0.17950347065925598,1583.0,522.0,0.053196799010038376,1715.0,546.0,-0.205353781580925,1582.0,552.0,0.04093997925519943,1698.0,538.0,-0.21824117004871368,1590.0,550.0,0.019936025142669678,1693.0,528.0,-0.18419304490089417,1593.0,543.0,0.04235405474901199,1709.0,529.0,-0.05454286187887192,1634.0,533.0,0.05453217774629593,1708.0,675.0,-0.043658770620822906,1646.0,669.0,0.09764182567596436,1719.0,811.0,0.05256269872188568,1690.0,801.0,0.1984974592924118,1730.0,834.0,0.058494579046964645,1703.0,824.0,0.2055681347846985,1685.0,844.0,-0.018652837723493576,1633.0,835.0,0.15419188141822815
35.0,1.755929708480835,1.7879655361175537,1612.0,261.0,-0.07184562087059021,1617.0,246.0,-0.08171181380748749,1622.0,244.0,-0.08176496624946594,1626.0,242.0,-0.08181603252887726,1610.0,248.0,-0.06174911558628082,1608.0,248.0,-0.06173963099718094,1607.0,248.0,-0.06178290396928787,1650.0,237.0,-0.0886155515909195,1624.0,246.0,0.005080265924334526,1626.0,272.0,-0.07031726092100143,1618.0,273.0,-0.04338747635483742,1733.0,302.0,-0.10283035784959793,1604.0,329.0,0.06309699267148972,1746.0,410.0,-0.12809588015079498,1583.0,434.0,0.10513968020677567,1717.0,511.0,-0.17777034640312195,1582.0,523.0,0.05750178173184395,1718.0,547.0,-0.20417000353336334,1582.0,552.0,0.04353238642215729,1700.0,540.0,-0.21703572571277618,1590.0,550.0,0.022421276196837425,1695.0,530.0,-0.1825074553489685,1592.0,543.0,0.04642900079488754,1709.0,530.0,-0.05447552725672722,1634.0,534.0,0.0544656440615654,1709.0,676.0,-0.041296765208244324,1646.0,670.0,0.09923572093248367,1719.0,811.0,0.06898809224367142,1690.0,802.0,0.20393460988998413,1730.0,834.0,0.07626017928123474,1703.0,825.0,0.21267437934875488,1686.0,845.0,-0.00040921487379819155,1633.0,836.0,0.15844176709651947
36.0,1.7971718311309814,1.8325023651123047,1612.0,261.0,-0.06705562025308609,1618.0,246.0,-0.07727598398923874,1622.0,244.0,-0.07733213901519775,1626.0,242.0,-0.07738538086414337,1610.0,248.0,-0.05685713142156601,1608.0,248.0,-0.05684231221675873,1607.0,248.0,-0.056883011013269424,1650.0,237.0,-0.08494901657104492,1624.0,246.0,0.01059549767524004,1626.0,272.0,-0.06579632312059402,1618.0,273.0,-0.03830887749791145,1733.0,302.0,-0.09981394559144974,1604.0,329.0,0.07006420940160751,1747.0,410.0,-0.12817369401454926,1583.0,434.0,0.11539875715970993,1719.0,512.0,-0.17968562245368958,1582.0,522.0,0.06862854957580566,1720.0,548.0,-0.20603646337985992,1582.0,552.0,0.0550064817070961,1702.0,541.0,-0.2188795655965805,1589.0,549.0,0.03340976685285568,1697.0,531.0,-0.18439580500125885,1592.0,542.0,0.057251207530498505,1710.0,531.0,-0.054332468658685684,1634.0,534.0,0.05432150885462761,1709.0,677.0,-0.03587182238698006,1647.0,672.0,0.09993329644203186,1719.0,811.0,0.08591452986001968,1691.0,802.0,0.21934276819229126,1730.0,834.0,0.09431343525648117,1703.0,826.0,0.22902600467205048,1687.0,845.0,0.018012871965765953,1633.0,836.0,0.1775154322385788
37.0,1.8410427570343018,1.8761308193206787,1612.0,261.0,-0.06776316463947296,1618.0,246.0,-0.07808563858270645,1622.0,244.0,-0.07814017683267593,1626.0,242.0,-0.07819093018770218,1610.0,248.0,-0.05758357793092728,1609.0,248.0,-0.05756831914186478,1607.0,248.0,-0.05760833993554115,1651.0,237.0,-0.08595823496580124,1624.0,246.0,0.010008114390075207,1626.0,272.0,-0.06665818393230438,1618.0,273.0,-0.039076175540685654,1733.0,302.0,-0.1007978543639183,1605.0,329.0,0.07034170627593994,1748.0,410.0,-0.12933877110481262,1583.0,434.0,0.11593887209892273,1720.0,513.0,-0.18089652061462402,1582.0,522.0,0.0688452273607254,1721.0,549.0,-0.20687313377857208,1582.0,551.0,0.055422477424144745,1704.0,542.0,-0.21957190334796906,1589.0,549.0,0.03374161943793297,1699.0,532.0,-0.1855238974094391,1592.0,541.0,0.057434335350990295,1710.0,531.0,-0.054335858672857285,1634.0,534.0,0.054324351251125336,1709.0,677.0,-0.03618130460381508,1647.0,672.0,0.10057436674833298,1719.0,811.0,0.08122063428163528,1690.0,803.0,0.21909888088703156,1730.0,834.0,0.08894865214824677,1703.0,826.0,0.22828342020511627,1687.0,845.0,0.011420239694416523,1633.0,837.0,0.17706947028636932
38.0,1.8836452960968018,1.9182031154632568,1613.0,261.0,-0.06809774786233902,1618.0,246.0,-0.07871983200311661,1622.0,244.0,-0.07877277582883835,1626.0,242.0,-0.07882135361433029,1610.0,248.0,-0.05807742103934288,1608.0,248.0,-0.05806374177336693,1607.0,248.0,-0.05810503661632538,1651.0,237.0,-0.0857325866818428,1624.0,246.0,0.008866540156304836,1626.0,272.0,-0.06730134040117264,1618.0,273.0,-0.03978247195482254,1733.0,302.0,-0.09827793389558792,1604.0,329.0,0.06932737678289413,1748.0,410.0,-0.12613485753536224,1583.0,434.0,0.11562778800725937,1721.0,513.0,-0.18033896386623383,1581.0,522.0,0.06877388805150986,1722.0,549.0,-0.2065688818693161,1581.0,551.0,0.05538453534245491,1705.0,543.0,-0.2196534126996994,1587.0,548.0,0.03351643308997154,1700.0,533.0,-0.18523837625980377,1590.0,541.0,0.05725739896297455,1710.0,532.0,-0.053496990352869034,1634.0,535.0,0.05348227918148041,1709.0,677.0,-0.034132953733205795,1646.0,672.0,0.09898040443658829,1719.0,810.0,0.08989299088716507,1690.0,803.0,0.21872077882289886,1729.0,833.0,0.09845858067274094,1703.0,825.0,0.2278091162443161,1688.0,845.0,0.021428393200039864,1633.0,837.0,0.17668022215366364
