frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
29,496,214,-0.046994566917419434,490,194,-0.03707641735672951,488,192,-0.0370737761259079,486,191,-0.037001486867666245,488,193,-0.0718977078795433,484,192,-0.07195182144641876,480,190,-0.07209345698356628,460,191,0.01873335987329483,455,191,-0.13854746520519257,485,229,-0.02148037776350975,482,228,-0.06714747101068497,400,264,0.12123613059520721,409,256,-0.2146318256855011,401,404,0.14515605568885803,401,390,-0.26113682985305786,422,526,0.09276904165744781,451,537,-0.25248146057128906,424,569,0.09694620966911316,450,578,-0.2807079553604126,437,568,0.07110396772623062,461,578,-0.27077096700668335,439,550,0.0790470764040947,463,567,-0.24671538174152374,401,552,0.1030581071972847,415,549,-0.10307858884334564,426,742,0.11732111871242523,425,743,-0.08502066135406494,394,944,0.17934130132198334,393,960,-0.042906515300273895,376,978,0.17959970235824585,371,1000,-0.04452976956963539,477,964,0.12693512439727783,482,982,-0.12293200939893723
30,496,214,-0.04624602571129799,491,194,-0.03650648519396782,489,192,-0.036508958786726,486,191,-0.036441609263420105,488,193,-0.07096316665410995,485,192,-0.07101473212242126,481,190,-0.07115461677312851,460,191,0.018833063542842865,455,191,-0.13712315261363983,485,229,-0.02078571729362011,482,228,-0.06608252972364426,401,264,0.12217558920383453,408,256,-0.21378377079963684,405,403,0.14678792655467987,401,389,-0.2608506977558136,424,525,0.09395471960306168,451,537,-0.25323018431663513,426,568,0.0983283519744873,450,578,-0.2816235423088074,438,567,0.07239197194576263,461,578,-0.27155959606170654,440,550,0.08012749254703522,463,566,-0.2474336326122284,401,551,0.10347483307123184,415,548,-0.10348518937826157,426,740,0.11601030826568604,426,743,-0.08780360221862793,394,943,0.1751319020986557,394,960,-0.04886188358068466,376,977,0.17491945624351501,371,1000,-0.05095318704843521,478,963,0.12084952741861343,483,981,-0.13115480542182922
31,497,214,-0.045882824808359146,491,193,-0.03591816499829292,489,192,-0.035917725414037704,487,191,-0.03584730625152588,488,193,-0.0705944299697876,485,191,-0.07064802944660187,481,190,-0.07078932225704193,460,191,0.01987350545823574,455,190,-0.13672003149986267,485,228,-0.020284701138734818,483,228,-0.06581510603427887,404,264,0.1227913424372673,407,255,-0.21340565383434296,408,403,0.14699314534664154,400,388,-0.2607015371322632,427,525,0.09410413354635239,451,536,-0.2530936002731323,430,568,0.09826817363500595,450,577,-0.2813684344291687,442,567,0.07241320610046387,461,577,-0.27179279923439026,442,550,0.08029435575008392,463,566,-0.24745187163352966,404,551,0.103574737906456,416,548,-0.1035817489027977,427,740,0.11591600626707077,426,742,-0.08772490918636322,394,943,0.17475615441799164,393,960,-0.04832851141691208,376,977,0.1744716465473175,371,1000,-0.050359804183244705,478,962,0.1204151138663292,483,981,-0.13057535886764526
32,497,213,-0.04224608838558197,491,193,-0.03193531185388565,490,192,-0.03193346783518791,487,190,-0.03186517953872681,488,192,-0.06617431342601776,485,191,-0.06622400879859924,481,189,-0.06635675579309464,461,190,0.024667054414749146,455,190,-0.13009308278560638,486,228,-0.016715409234166145,483,227,-0.06167443096637726,409,264,0.12414182722568512,406,255,-0.20611216127872467,411,402,0.15060018002986908,399,386,-0.25304993987083435,432,525,0.09544841945171356,450,534,-0.24739813804626465,434,568,0.09829334169626236,450,576,-0.27520492672920227,444,567,0.07258305698633194,461,576,-0.26828813552856445,444,550,0.08174192160367966,463,565,-0.24273021519184113,406,551,0.10317222028970718,416,547,-0.10317074507474899,427,740,0.11176039278507233,426,742,-0.08855269104242325,394,943,0.16431459784507751,393,959,-0.05180259421467781,376,977,0.16335779428482056,371,999,-0.054105862975120544,479,962,0.10854699462652206,483,980,-0.13508854806423187
33,497,212,-0.05439777299761772,492,191,-0.04416092485189438,490,190,-0.04415527731180191,488,189,-0.044088758528232574,489,191,-0.07858148217201233,485,189,-0.07863626629114151,481,188,-0.07876838743686676,462,190,0.014415528625249863,455,189,-0.14131100475788116,486,227,-0.028149442747235298,483,226,-0.07331931591033936,413,264,0.11390086263418198,404,254,-0.21326389908790588,414,401,0.143252432346344,397,386,-0.26000502705574036,438,525,0.08730961382389069,450,534,-0.2532285749912262,439,568,0.08845426887273788,449,576,-0.2810245156288147,448,567,0.0633089691400528,461,576,-0.27547070384025574,448,551,0.07377885282039642,463,565,-0.24905700981616974,411,551,0.10216328501701355,416,547,-0.10215345770120621,428,740,0.11013707518577576,426,743,-0.08850064128637314,394,943,0.16372452676296234,393,959,-0.050611190497875214,376,977,0.16288916766643524,371,999,-0.053113650530576706,479,962,0.10700531303882599,483,980,-0.13356126844882965
34,498,211,-0.06939999759197235,492,191,-0.059529758989810944,491,190,-0.05952303111553192,489,189,-0.05945336073637009,489,190,-0.09437145292758942,485,189,-0.09443122893571854,481,187,-0.09456907212734222,462,189,-0.0002592412056401372,454,189,-0.15801502764225006,487,226,-0.0427042618393898,483,225,-0.08843257278203964,415,264,0.10099918395280838,403,255,-0.2272554486989975,415,400,0.1322924941778183,396,386,-0.27240580320358276,440,525,0.07399552315473557,450,534,-0.26289546489715576,442,568,0.07374981790781021,449,577,-0.2911316156387329,450,567,0.04882197827100754,460,577,-0.2861170768737793,449,551,0.06035571172833443,462,565,-0.25892266631126404,415,552,0.10183810442686081,415,548,-0.10183307528495789,430,741,0.11501924693584442,424,744,-0.08087405562400818,395,943,0.1781924068927765,393,959,-0.02861705794930458,377,977,0.1782984733581543,371,999,-0.029821379110217094,480,963,0.12004410475492477,483,980,-0.1140085831284523
35,498,211,-0.07514642179012299,492,191,-0.06532226502895355,491,190,-0.06531180441379547,489,189,-0.06523791700601578,489,190,-0.10057219862937927,485,189,-0.1006346046924591,481,187,-0.10077719390392303,463,189,-0.005426695570349693,454,189,-0.16506727039813995,487,226,-0.048095326870679855,483,225,-0.09438508003950119,416,264,0.09807799756526947,403,255,-0.23504306375980377,416,400,0.13054008781909943,394,387,-0.28014910221099854,442,525,0.07251575589179993,448,535,-0.2693491578102112,444,568,0.07273722440004349,447,577,-0.297851026058197,451,567,0.04751301184296608,459,577,-0.2925487756729126,451,551,0.058709777891635895,461,566,-0.2652589678764343,417,552,0.10187940299510956,413,548,-0.10187803953886032,431,742,0.12090916186571121,421,745,-0.07757072150707245,397,943,0.1908452808856964,393,959,-0.020331943407654762,379,977,0.1915852278470993,371,999,-0.021085869520902634,481,964,0.1323358714580536,483,981,-0.10709922760725021
36,498,210,-0.070020891726017,493,190,-0.05995582044124603,492,189,-0.05994793400168419,490,188,-0.05988050252199173,489,190,-0.0950271412730217,486,188,-0.09508566558361053,481,187,-0.09522625058889389,464,189,-0.000392143294448033,454,188,-0.15917231142520905,487,226,-0.0432107076048851,483,225,-0.0892462283372879,418,265,0.10170971602201462,402,255,-0.23037901520729065,420,400,0.13370449841022491,392,387,-0.27583789825439453,445,525,0.07700224220752716,446,535,-0.2662781774997711,450,568,0.07803453505039215,446,578,-0.29440268874168396,454,567,0.05276825278997421,458,578,-0.28891775012016296,453,552,0.06324903666973114,460,566,-0.26215192675590515,420,552,0.10170648247003555,412,548,-0.10170557349920273,431,744,0.11677412688732147,419,747,-0.07897386699914932,398,943,0.18231481313705444,393,959,-0.02430596761405468,379,977,0.18238840997219086,371,999,-0.02550339885056019,481,964,0.12072961777448654,482,982,-0.10919205099344254
37,499,210,-0.06910493224859238,493,190,-0.058932144194841385,492,189,-0.0589272640645504,490,188,-0.05886257067322731,489,189,-0.09362653642892838,486,188,-0.09368635714054108,481,186,-0.09382513910531998,465,189,0.0011903640115633607,454,188,-0.15605801343917847,488,225,-0.042165499180555344,484,224,-0.08767011016607285,423,268,0.10210342705249786,401,256,-0.227430522441864,425,401,0.1343391239643097,392,390,-0.27369487285614014,447,524,0.0767577514052391,445,536,-0.2645193934440613,451,567,0.07672898471355438,444,578,-0.29311177134513855,454,567,0.051986515522003174,456,578,-0.28618282079696655,454,551,0.06319979578256607,458,567,-0.2598479688167572,423,554,0.10085132718086243,411,549,-0.10084129869937897,431,745,0.11182616651058197,419,748,-0.08002815395593643,398,943,0.17141498625278473,393,959,-0.025375651195645332,379,977,0.17092396318912506,371,999,-0.027085304260253906,481,964,0.11047587543725967,482,982,-0.11547219008207321
38,499,209,-0.06766833364963531,493,189,-0.058175671845674515,492,189,-0.05816999450325966,491,188,-0.058097124099731445,489,189,-0.09302980452775955,486,187,-0.09309238940477371,481,186,-0.09323950856924057,465,189,0.003866093000397086,453,188,-0.15313845872879028,488,225,-0.04157080873847008,484,224,-0.08721240609884262,423,269,0.10313861817121506,401,256,-0.22294865548610687,426,401,0.13762971758842468,390,390,-0.27058136463165283,448,524,0.0781690701842308,444,536,-0.26354312896728516,452,567,0.07797402888536453,442,579,-0.29186996817588806,455,567,0.053217194974422455,455,578,-0.28478777408599854,454,551,0.06458508223295212,457,567,-0.2586076557636261,423,554,0.10061536729335785,412,549,-0.1006036028265953,431,745,0.10965479165315628,419,748,-0.0823420062661171,398,943,0.16726545989513397,393,959,-0.030858343467116356,379,977,0.16667021811008453,371,999,-0.03258484974503517,481,964,0.1070004552602768,482,982,-0.12040499597787857
39,499,209,-0.07045396417379379,493,189,-0.06019534915685654,492,188,-0.06018991768360138,491,188,-0.06012783199548721,489,188,-0.09459102898836136,485,187,-0.09464596956968307,480,185,-0.09477865695953369,466,189,0.0034529853146523237,451,187,-0.15255607664585114,488,225,-0.04258929193019867,484,224,-0.08777354657649994,434,275,0.10348165780305862,398,257,-0.22265222668647766,434,404,0.13806059956550598,388,392,-0.2701318562030792,455,524,0.07926792651414871,441,536,-0.26257410645484924,459,567,0.07954216003417969,440,579,-0.29081350564956665,460,567,0.05456498637795448,453,578,-0.28487539291381836,459,551,0.06564674526453018,455,567,-0.2580172121524811,431,555,0.0995149239897728,411,550,-0.09950330853462219,433,745,0.10888290405273438,418,748,-0.08240436017513275,399,943,0.16785624623298645,393,959,-0.032350752502679825,380,977,0.1674296259880066,371,999,-0.033960871398448944,481,965,0.10812938213348389,480,983,-0.12051855772733688
40,499,209,-0.0758657231926918,493,189,-0.06596405804157257,493,188,-0.06595504283905029,491,188,-0.06590022146701813,489,188,-0.09998078644275665,484,186,-0.10003317892551422,478,185,-0.10015570372343063,467,189,-0.0010414434364065528,449,187,-0.1554289311170578,488,225,-0.0469636507332325,483,224,-0.09171656519174576,443,280,0.09986559301614761,393,257,-0.22228242456912994,443,406,0.13839010894298553,386,392,-0.2698916494846344,463,523,0.07978706061840057,439,536,-0.26255032420158386,469,566,0.07845665514469147,438,579,-0.2906632125377655,469,566,0.053039442747831345,452,578,-0.2861364185810089,466,550,0.06613984704017639,454,567,-0.2585177421569824,443,555,0.0976513922214508,411,550,-0.09761869162321091,440,745,0.10488910973072052,412,748,-0.08401788026094437,402,943,0.1655026525259018,392,959,-0.035560186952352524,382,977,0.1655469387769699,371,999,-0.03713700547814369,484,967,0.10509398579597473,479,984,-0.1271139234304428
41,498,209,-0.07392299175262451,493,189,-0.0641694962978363,493,189,-0.06415935605764389,492,188,-0.06410477310419083,488,188,-0.09810063242912292,483,186,-0.09814944863319397,477,185,-0.09827063977718353,467,189,-0.001030341605655849,448,187,-0.15494166314601898,488,226,-0.04563272371888161,483,224,-0.09030172973871231,443,281,0.09889061748981476,391,257,-0.22178275883197784,443,407,0.1386192888021469,385,392,-0.26629915833473206,463,523,0.08151353150606155,436,535,-0.25976958870887756,467,566,0.07888464629650116,435,578,-0.28695571422576904,468,567,0.053399134427309036,450,578,-0.2841711640357971,467,551,0.0680127963423729,453,566,-0.25635865330696106,444,555,0.09687009453773499,411,550,-0.09684297442436218,441,746,0.10267147421836853,411,749,-0.08465571701526642,403,943,0.16183876991271973,392,959,-0.03783869370818138,382,978,0.1618054211139679,371,999,-0.03929093852639198,485,969,0.10109264403581619,479,985,-0.12811578810214996
42,498,209,-0.0573606975376606,493,189,-0.04681180417537689,493,189,-0.04680638387799263,492,188,-0.04675184190273285,488,188,-0.0803004577755928,483,186,-0.08034217357635498,477,185,-0.08045532554388046,467,190,0.01619080640375614,447,187,-0.13601693511009216,488,226,-0.02953389473259449,482,224,-0.07370967417955399,442,282,0.1114737018942833,390,257,-0.2044459730386734,442,407,0.15036402642726898,383,392,-0.24994799494743347,464,523,0.08966834098100662,434,534,-0.24934245645999908,468,566,0.08632608503103256,434,578,-0.2768072485923767,468,567,0.060799214988946915,449,577,-0.27446281909942627,467,551,0.07613029330968857,452,566,-0.2462410181760788,442,554,0.09568687528371811,410,550,-0.09564259648323059,441,746,0.09745606780052185,412,749,-0.08670315146446228,403,943,0.15011119842529297,392,959,-0.047095056623220444,382,979,0.14945918321609497,371,1000,-0.04938719421625137,487,969,0.08977580815553665,480,985,-0.13730645179748535
43,498,209,-0.07457311451435089,493,189,-0.0641184002161026,493,189,-0.0641060471534729,492,189,-0.06405364722013474,488,188,-0.09793365001678467,482,186,-0.09798166155815125,476,185,-0.09809212386608124,467,190,5.1855575293302536e-05,446,187,-0.1532985121011734,488,226,-0.04609854891896248,481,224,-0.09063203632831573,441,281,0.09822071343660355,389,257,-0.2150224894285202,440,407,0.13836568593978882,382,394,-0.25626540184020996,463,526,0.08292707800865173,433,535,-0.25144311785697937,469,566,0.08111035078763962,433,578,-0.27756786346435547,470,568,0.05579228699207306,448,577,-0.27655792236328125,468,552,0.06962785124778748,451,566,-0.2487383782863617,440,554,0.09579776227474213,410,550,-0.09575910866260529,440,746,0.09949864447116852,412,749,-0.08668801933526993,403,943,0.1539444625377655,392,959,-0.04675871506333351,382,979,0.15335306525230408,371,999,-0.04899504408240318,487,969,0.0940418615937233,480,985,-0.13611885905265808
44,496,209,-0.07609280198812485,493,189,-0.06596972048282623,492,189,-0.06595674902200699,491,189,-0.06590425223112106,486,188,-0.09906944632530212,481,186,-0.09911889582872391,474,185,-0.0992284044623375,467,190,-0.0014413424069061875,445,187,-0.15273244678974152,487,226,-0.04729137197136879,480,224,-0.09098988026380539,441,281,0.09822706133127213,389,256,-0.21484430134296417,440,407,0.13776454329490662,380,393,-0.25712457299232483,463,526,0.0828099325299263,432,535,-0.25222495198249817,468,566,0.08133655041456223,431,578,-0.27873289585113525,470,568,0.05588315427303314,447,576,-0.2767602205276489,468,553,0.06947369128465652,450,565,-0.24924609065055847,440,553,0.09532956779003143,410,549,-0.09529772400856018,440,745,0.09896266460418701,412,748,-0.08674489706754684,403,943,0.15392763912677765,392,959,-0.04688502848148346,382,978,0.1535107046365738,371,999,-0.04896128177642822,487,969,0.0938975065946579,480,985,-0.1356104463338852
45,495,209,-0.07429496943950653,492,190,-0.06418044865131378,492,189,-0.06416817754507065,491,189,-0.06411302834749222,485,188,-0.09754981100559235,480,186,-0.09760009497404099,473,185,-0.09771344810724258,467,190,-0.00047443629591725767,444,187,-0.1523500233888626,486,226,-0.04582583159208298,478,224,-0.0898178294301033,440,280,0.09922358393669128,389,255,-0.2148856520652771,439,407,0.13781002163887024,379,391,-0.2577327787876129,462,526,0.08437597006559372,431,533,-0.25247108936309814,467,566,0.08354374766349792,431,576,-0.27880963683128357,469,567,0.05750368535518646,446,575,-0.2771756947040558,468,552,0.07097078114748001,449,564,-0.2496015578508377,439,551,0.09546886384487152,410,546,-0.09544072300195694,440,745,0.09952376782894135,412,748,-0.08682653307914734,403,943,0.15428389608860016,392,959,-0.04741263389587402,382,978,0.153825044631958,371,999,-0.04947923868894577,487,969,0.09411824494600296,481,985,-0.13551145792007446
46,494,209,-0.07420200854539871,491,190,-0.06382738053798676,491,189,-0.0638146698474884,491,189,-0.06375060230493546,484,188,-0.09625902771949768,479,186,-0.0963045060634613,472,185,-0.09640457481145859,467,189,0.0004681604914367199,443,186,-0.14606323838233948,486,225,-0.04503849893808365,477,224,-0.0873354822397232,441,280,0.09952579438686371,387,254,-0.20796264708042145,438,407,0.13987472653388977,377,389,-0.2513313889503479,463,526,0.08911360800266266,429,531,-0.24878357350826263,469,566,0.08824587613344193,429,574,-0.27514487504959106,471,567,0.06207430362701416,446,574,-0.2730325758457184,470,553,0.07578889280557632,448,562,-0.2458326667547226,441,550,0.09451710432767868,409,546,-0.09449369460344315,439,745,0.09883042424917221,410,748,-0.08602530509233475,403,943,0.15334351360797882,391,959,-0.04704749584197998,382,978,0.15297317504882812,371,999,-0.04919220879673958,488,969,0.09324793517589569,481,984,-0.13533541560173035
47,493,208,-0.06807579100131989,491,189,-0.05799223110079765,491,189,-0.05798542872071266,490,188,-0.057936422526836395,483,187,-0.08917359262704849,478,185,-0.08921857923269272,471,184,-0.08931920677423477,467,189,0.007459699641913176,443,184,-0.13532811403274536,485,224,-0.03867819160223007,476,222,-0.07984502613544464,444,279,0.10486248880624771,384,253,-0.19865503907203674,441,408,0.14740604162216187,377,387,-0.24258166551589966,468,528,0.09739453345537186,427,529,-0.24300748109817505,474,568,0.09603174775838852,427,573,-0.2693542242050171,477,569,0.06957467645406723,444,572,-0.2680409550666809,475,555,0.08394859731197357,447,561,-0.24041135609149933,444,550,0.09293806552886963,408,546,-0.09290145337581635,439,745,0.09562210738658905,408,749,-0.08574703335762024,403,943,0.14856944978237152,391,959,-0.04659123718738556,383,979,0.14810898900032043,371,999,-0.048609040677547455,488,969,0.0871882513165474,480,984,-0.1348758190870285
