frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
29,582,851,0.028948690742254257,569,843,0.004246985074132681,570,843,0.004250002559274435,571,844,0.004258181434124708,568,838,0.025861533358693123,568,834,0.025835905224084854,569,831,0.025704598054289818,582,829,-0.0769869014620781,580,808,0.018582891672849655,600,848,0.003978300374001265,599,841,0.03145509585738182,666,850,-0.15659022331237793,654,748,0.06963039189577103,813,865,-0.19804200530052185,787,746,0.09898658841848373,949,888,-0.18041115999221802,866,799,0.10257086902856827,991,893,-0.19860048592090607,880,806,0.1153324693441391,992,891,-0.1877141147851944,880,823,0.09107957780361176,979,885,-0.17638655006885529,878,821,0.09244329482316971,944,808,-0.07235167920589447,923,738,0.07215964794158936,1123,785,0.003120367880910635,1088,761,0.13666246831417084,1295,745,0.06780418753623962,1258,736,0.20967978239059448,1333,719,0.07270363718271255,1295,714,0.21627017855644226,1301,802,0.04189414903521538,1266,781,0.19606997072696686
30,582,851,0.026909304782748222,569,843,0.0018819631077349186,570,843,0.0018857092363759875,571,843,0.001896748784929514,568,838,0.023981360718607903,568,834,0.023954298347234726,569,830,0.02381807193160057,582,829,-0.07932346314191818,580,808,0.017778027802705765,600,848,0.0018777307122945786,599,841,0.029905498027801514,666,850,-0.16160082817077637,654,748,0.06959710270166397,813,865,-0.20343290269374847,787,745,0.098502516746521,949,888,-0.18552489578723907,867,798,0.10146251320838928,991,893,-0.20414428412914276,881,804,0.11515545099973679,992,891,-0.19306693971157074,881,798,0.09060561656951904,979,885,-0.1813483089208603,879,819,0.09125629812479019,944,807,-0.0729464590549469,923,737,0.07275425642728806,1123,785,0.00039851092151366174,1089,761,0.13796590268611908,1296,745,0.06549767404794693,1261,735,0.21357423067092896,1334,719,0.07041408866643906,1298,714,0.22042730450630188,1302,802,0.038389693945646286,1269,781,0.1998683512210846
31,582,851,0.026979275047779083,569,843,0.0018861748976632953,570,843,0.001889884821139276,571,843,0.001900847302749753,568,838,0.02401859313249588,568,834,0.0239917803555727,569,830,0.023855451494455338,582,829,-0.07966755330562592,580,808,0.017738083377480507,600,848,0.0018741767853498459,600,841,0.029949715360999107,666,850,-0.16314667463302612,654,748,0.0696423351764679,813,865,-0.20483411848545074,787,745,0.09818385541439056,949,888,-0.1875721663236618,868,798,0.10113528370857239,991,893,-0.2068663388490677,882,788,0.11462976038455963,992,891,-0.19562116265296936,881,791,0.09042971581220627,979,885,-0.18345992267131805,879,819,0.0911560133099556,944,807,-0.07366137206554413,923,737,0.07346931099891663,1124,785,0.0012386806774884462,1089,761,0.1434493362903595,1296,746,0.07042118161916733,1261,735,0.22530050575733185,1334,720,0.07603781670331955,1298,714,0.23294737935066223,1302,802,0.04348408803343773,1269,781,0.2121444046497345
32,582,851,0.02880167029798031,570,843,0.0032514615450054407,570,843,0.0032534271012991667,571,843,0.0032631950452923775,568,838,0.02550978772342205,569,834,0.025485403835773468,569,830,0.025348776951432228,583,829,-0.07955244928598404,580,808,0.018183210864663124,601,848,0.0030811952892690897,600,841,0.03139401227235794,666,850,-0.16314084827899933,655,748,0.06983767449855804,813,865,-0.20441384613513947,790,745,0.0979921892285347,949,888,-0.18693524599075317,876,798,0.09814180433750153,991,894,-0.20609943568706512,883,783,0.11069892346858978,992,891,-0.1949460655450821,882,789,0.08616030216217041,979,886,-0.18286338448524475,888,820,0.08782782405614853,944,807,-0.07398200780153275,923,737,0.07378676533699036,1124,785,0.005118226632475853,1090,761,0.1469949334859848,1296,746,0.07878405600786209,1261,735,0.23213018476963043,1335,720,0.084774449467659,1298,714,0.24014727771282196,1302,803,0.05164957419037819,1269,782,0.2193290889263153
33,583,851,0.030231621116399765,570,843,0.004524615593254566,571,843,0.004523899871855974,571,843,0.004531090147793293,569,838,0.02673095278441906,569,834,0.026710523292422295,569,830,0.02657298929989338,583,829,-0.0793372392654419,580,808,0.018423911184072495,601,848,0.0040666102431714535,600,841,0.032409586012363434,666,850,-0.16272497177124023,655,748,0.06949849426746368,813,865,-0.20350362360477448,793,746,0.09407453238964081,950,888,-0.18481799960136414,887,799,0.09122176468372345,992,894,-0.20337878167629242,902,794,0.10255780816078186,993,891,-0.19201967120170593,894,788,0.07841189205646515,980,887,-0.18072198331356049,902,820,0.08088815212249756,944,807,-0.07398305833339691,923,737,0.07378750294446945,1124,786,0.007091914769262075,1090,761,0.14755290746688843,1296,746,0.08257108181715012,1261,736,0.23294314742088318,1335,720,0.08856317400932312,1298,714,0.24095098674297333,1302,804,0.05545783415436745,1269,783,0.22043222188949585
34,582,851,0.013377174735069275,570,844,-0.012371989898383617,570,844,-0.012372047640383244,571,844,-0.012370952405035496,569,838,0.009986900724470615,569,834,0.009972232393920422,569,830,0.00984765961766243,583,829,-0.09447649866342545,580,808,0.003947002813220024,601,849,-0.011799557134509087,600,841,0.016762739047408104,667,852,-0.17130017280578613,655,749,0.05715901404619217,813,867,-0.20700983703136444,793,746,0.08712052553892136,951,889,-0.18776068091392517,886,800,0.08645589649677277,992,894,-0.207585871219635,902,802,0.09699346125125885,994,892,-0.19723579287528992,899,813,0.07223428040742874,981,888,-0.18411722779273987,901,821,0.07600580900907516,945,809,-0.0740521252155304,924,738,0.0738479271531105,1125,786,0.022853005677461624,1089,761,0.16398745775222778,1296,746,0.10882110148668289,1260,736,0.26729366183280945,1335,720,0.11572474986314774,1297,715,0.2774255573749542,1301,804,0.08112204074859619,1265,784,0.26011183857917786
35,582,852,0.015289791859686375,570,845,-0.010787496343255043,570,845,-0.010787985287606716,571,846,-0.010789627209305763,569,839,0.011717045679688454,569,835,0.011699781753122807,569,831,0.011573338881134987,583,832,-0.09421539306640625,580,809,0.004844943061470985,601,850,-0.010291852988302708,600,842,0.01843276619911194,667,854,-0.17275668680667877,655,749,0.05877300351858139,813,869,-0.20839378237724304,789,748,0.09019294381141663,951,892,-0.18946461379528046,869,806,0.09964315593242645,992,896,-0.2098744958639145,881,812,0.11202447861433029,994,893,-0.19958223402500153,880,828,0.08758532255887985,981,889,-0.18594935536384583,880,829,0.0894792377948761,945,811,-0.07448504120111465,924,739,0.07427902519702911,1125,788,0.02206023409962654,1089,763,0.16303651034832,1296,748,0.10525206476449966,1259,736,0.2607788145542145,1335,722,0.11193503439426422,1295,716,0.27039042115211487,1301,806,0.07850680500268936,1264,785,0.2525119185447693
36,583,853,0.011828701011836529,570,846,-0.014163507148623466,570,846,-0.01416178047657013,571,847,-0.014163234271109104,569,840,0.008428944274783134,569,836,0.008409405127167702,569,832,0.008284581825137138,583,833,-0.09670691937208176,580,810,0.0026783691719174385,601,851,-0.013417689129710197,600,842,0.015444359742105007,668,855,-0.17201192677021027,655,749,0.0555160827934742,813,871,-0.20772837102413177,789,749,0.08993863314390182,952,894,-0.188864603638649,870,806,0.09885615855455399,992,898,-0.20898301899433136,882,812,0.11095673590898514,994,895,-0.19855810701847076,881,827,0.08649766445159912,981,891,-0.18527594208717346,882,828,0.08870749175548553,945,816,-0.07418598979711533,925,742,0.07396791875362396,1125,790,0.02410053089261055,1090,765,0.16197842359542847,1296,753,0.10782383382320404,1259,740,0.2601727545261383,1334,726,0.11451736092567444,1294,719,0.2698076367378235,1301,807,0.0818537101149559,1264,786,0.2527068257331848
37,582,854,0.008852426894009113,570,847,-0.017799537628889084,570,848,-0.01780325546860695,571,848,-0.01780684106051922,569,841,0.00553890923038125,569,837,0.005517966113984585,569,833,0.005391445942223072,582,835,-0.10133437812328339,580,810,0.0013090049615129828,601,852,-0.016495611518621445,600,844,0.013259826228022575,668,857,-0.17910808324813843,655,750,0.05716000497341156,814,874,-0.21703000366687775,785,749,0.10802961885929108,952,896,-0.19814985990524292,853,808,0.13835352659225464,992,899,-0.2194034457206726,862,816,0.15380479395389557,994,896,-0.20933900773525238,861,832,0.12987710535526276,981,892,-0.19480673968791962,861,831,0.12881365418434143,945,818,-0.07553107291460037,926,744,0.07531455159187317,1125,792,0.029053516685962677,1090,767,0.1733195036649704,1296,754,0.12012884765863419,1258,741,0.28275826573371887,1334,728,0.12776805460453033,1293,721,0.2938682436943054,1301,809,0.09296276420354843,1263,788,0.2771401107311249
38,582,855,0.007563649211078882,570,848,-0.018765447661280632,570,849,-0.01877114735543728,571,849,-0.01877540349960327,568,842,0.004596886690706015,568,838,0.004575214348733425,569,834,0.004449254833161831,582,836,-0.10084092617034912,580,811,0.0017132472712546587,601,853,-0.01730753667652607,600,845,0.012471466325223446,668,859,-0.1790878027677536,655,750,0.057353679090738297,814,876,-0.21759405732154846,782,752,0.11168660968542099,952,897,-0.19994361698627472,846,812,0.13895252346992493,992,901,-0.22137409448623657,854,820,0.15394409000873566,994,898,-0.21148395538330078,853,837,0.12968315184116364,981,894,-0.1966949999332428,854,836,0.12920252978801727,946,819,-0.07623366266489029,926,746,0.07602640241384506,1125,792,0.0263627041131258,1090,767,0.17041358351707458,1296,754,0.11320415139198303,1257,741,0.27345961332321167,1334,729,0.12030935287475586,1293,721,0.283803254365921,1301,810,0.08583681285381317,1262,789,0.26679885387420654
39,582,856,0.008232909254729748,569,849,-0.018093157559633255,570,850,-0.018096309155225754,571,851,-0.018098384141921997,568,843,0.005386044271290302,568,839,0.005362388677895069,568,835,0.005233749747276306,582,837,-0.10095500200986862,580,812,0.002296892460435629,600,855,-0.01705244742333889,600,847,0.012927503325045109,668,859,-0.17959952354431152,655,750,0.05824442207813263,813,876,-0.21892571449279785,782,752,0.10843870043754578,952,898,-0.20130445063114166,851,812,0.12878602743148804,992,901,-0.2226121872663498,861,820,0.14294831454753876,994,899,-0.212307870388031,860,836,0.11851625889539719,981,894,-0.19785943627357483,860,836,0.11885271221399307,946,819,-0.07635829597711563,926,746,0.0761532261967659,1125,794,0.025482723489403725,1090,768,0.16758856177330017,1296,755,0.10912200808525085,1258,741,0.26659858226776123,1334,729,0.11596383154392242,1293,721,0.27636849880218506,1300,811,0.08199634402990341,1262,790,0.25877895951271057
40,582,857,0.019660551100969315,569,850,-0.006857437081634998,570,851,-0.006858546752482653,571,851,-0.006865303032100201,568,844,0.016544975340366364,568,840,0.016525769606232643,568,836,0.016392342746257782,582,837,-0.0935429185628891,580,813,0.009480210021138191,600,855,-0.00735770259052515,600,847,0.02253766730427742,668,859,-0.17490485310554504,654,750,0.0620415024459362,813,876,-0.2096518874168396,782,753,0.10392098128795624,952,898,-0.18976789712905884,852,813,0.11209976673126221,992,901,-0.2104230523109436,863,820,0.12521587312221527,994,899,-0.19947156310081482,862,836,0.10056688636541367,981,894,-0.18613262474536896,861,836,0.10179033130407333,946,819,-0.07626695185899734,926,746,0.07606327533721924,1126,794,0.017946070060133934,1090,768,0.15862922370433807,1297,754,0.0944933071732521,1259,741,0.24760134518146515,1337,729,0.10051440447568893,1295,721,0.25626787543296814,1301,812,0.06781873106956482,1262,790,0.23671787977218628
41,581,857,0.020892711356282234,569,850,-0.005779554136097431,570,851,-0.0057791853323578835,571,851,-0.005781366024166346,568,844,0.017686983570456505,568,840,0.01766515150666237,568,836,0.017527243122458458,582,837,-0.09286274760961533,580,813,0.010747372172772884,600,855,-0.006162944715470076,599,847,0.023829419165849686,668,859,-0.1749175637960434,654,751,0.06341315060853958,813,875,-0.21189157664775848,784,753,0.09656665474176407,952,897,-0.19221901893615723,864,812,0.09282337129116058,992,900,-0.21264925599098206,879,819,0.10445526242256165,994,897,-0.2015535682439804,879,835,0.07966182380914688,981,893,-0.1884336769580841,876,834,0.08213472366333008,945,818,-0.0764075294137001,926,745,0.07621011137962341,1124,794,0.007496240548789501,1090,768,0.15240687131881714,1297,754,0.08045986294746399,1262,741,0.23550266027450562,1336,729,0.08600720018148422,1298,720,0.24320122599601746,1301,812,0.05112083628773689,1268,790,0.2212122082710266
42,582,855,0.03353937715291977,569,848,0.006954966112971306,570,848,0.00695569533854723,571,849,0.006959809456020594,568,842,0.029750995337963104,568,838,0.029728537425398827,569,834,0.029587985947728157,582,835,-0.08093058317899704,580,812,0.019809335470199585,601,853,0.0061527276411652565,600,844,0.035299208015203476,667,857,-0.1663651317358017,654,751,0.06886783242225647,813,871,-0.20714353024959564,791,752,0.09652166813611984,951,894,-0.1912752091884613,881,807,0.0920843854546547,992,898,-0.21128688752651215,899,814,0.10311948508024216,994,895,-0.19996973872184753,896,802,0.07821901142597198,980,891,-0.18736247718334198,895,828,0.08138129860162735,945,816,-0.07622197270393372,926,745,0.07602665573358536,1124,792,0.008665301837027073,1090,767,0.15140464901924133,1296,752,0.08256467431783676,1262,741,0.23519796133041382,1335,727,0.08830702304840088,1298,720,0.24311041831970215,1301,812,0.05419676750898361,1267,790,0.22193197906017303
43,583,849,0.03148414194583893,570,845,0.005075288470834494,571,845,0.005071635358035564,571,846,0.005072140600532293,569,839,0.02765681780874729,569,835,0.02763534151017666,569,831,0.02750483527779579,582,833,-0.08008784800767899,580,809,0.019013477489352226,601,847,0.005131219979375601,601,839,0.03387593850493431,666,852,-0.165481835603714,654,746,0.07277920842170715,811,868,-0.20474925637245178,779,750,0.11250876635313034,949,891,-0.18284496665000916,844,807,0.13102038204669952,991,895,-0.20209476351737976,854,814,0.14562925696372986,993,893,-0.19136382639408112,852,814,0.1224323958158493,980,889,-0.1788225919008255,852,828,0.12146255373954773,944,811,-0.07634827494621277,925,742,0.07615630328655243,1124,788,0.005741157568991184,1090,765,0.14935064315795898,1295,748,0.07645422965288162,1261,739,0.2309897541999817,1334,723,0.08220323920249939,1298,716,0.23894762992858887,1301,810,0.05134836956858635,1265,789,0.22026371955871582
44,584,845,0.02947511523962021,570,841,0.003440834814682603,571,841,0.0034388042986392975,571,842,0.003440608736127615,569,835,0.0258905291557312,569,831,0.02587181329727173,569,827,0.02573876827955246,582,829,-0.0754818543791771,580,806,0.01855381950736046,602,844,0.004199492745101452,601,835,0.032134946435689926,665,849,-0.15630529820919037,654,743,0.07311101257801056,810,865,-0.19296839833259583,761,750,0.12798942625522614,949,887,-0.1741798371076584,800,808,0.17355976998806,991,891,-0.19103184342384338,802,815,0.1919678896665573,993,890,-0.18279625475406647,799,825,0.17091788351535797,979,886,-0.17086167633533478,803,831,0.16578708589076996,944,808,-0.07624582201242447,926,739,0.07606133073568344,1124,786,-0.0006817104876972735,1091,764,0.1341252326965332,1296,745,0.058305203914642334,1262,737,0.20289039611816406,1334,719,0.06304727494716644,1298,711,0.20957280695438385,1302,808,0.0369381345808506,1265,788,0.1941775381565094
45,584,844,0.028395989909768105,570,839,0.0024395266082137823,571,839,0.002436903305351734,571,840,0.0024382842238992453,569,833,0.02477380447089672,569,829,0.024753538891673088,569,825,0.02462165802717209,582,826,-0.07758618146181107,580,804,0.017695065587759018,602,842,0.0032603666186332703,601,834,0.031131146475672722,665,845,-0.1590469777584076,655,740,0.07461662590503693,810,863,-0.19584567844867706,760,747,0.1356729418039322,949,884,-0.1759028285741806,801,808,0.18377022445201874,991,887,-0.19357773661613464,804,815,0.2027362883090973,993,887,-0.18493963778018951,801,827,0.18145224452018738,979,883,-0.17246690392494202,804,831,0.1758165955543518,944,804,-0.07700763642787933,926,737,0.07682547718286514,1124,784,0.0020309549290686846,1091,764,0.13818080723285675,1296,740,0.0686042532324791,1261,734,0.21341915428638458,1333,713,0.07401242107152939,1298,708,0.22022733092308044,1302,805,0.04434717074036598,1265,787,0.19485720992088318
46,584,841,0.02206685207784176,570,835,-0.003483715234324336,571,836,-0.0034904631320387125,572,836,-0.0034889476373791695,569,830,0.01786029152572155,569,826,0.017834169790148735,569,822,0.017713574692606926,582,823,-0.080268494784832,580,801,0.010646969079971313,602,838,-0.0014620990259572864,602,830,0.02513616345822811,664,842,-0.16305042803287506,655,738,0.07380329072475433,810,860,-0.1988430768251419,747,746,0.14087828993797302,949,882,-0.17732281982898712,774,807,0.2003878504037857,991,885,-0.19580523669719696,774,813,0.22038234770298004,993,884,-0.18553243577480316,770,827,0.2000359147787094,979,881,-0.17350119352340698,775,831,0.19299715757369995,944,800,-0.07779864966869354,926,735,0.0776195153594017,1124,782,0.004788127262145281,1091,762,0.14267435669898987,1296,736,0.07830596715211868,1261,730,0.2292572557926178,1333,710,0.08500175923109055,1298,703,0.23802676796913147,1303,802,0.05606773868203163,1265,785,0.21859604120254517
