frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
29,950,216,-0.04820138216018677,957,206,-0.026634547859430313,961,207,-0.026605410501360893,967,209,-0.02663315087556839,942,203,-0.029840519651770592,936,202,-0.0298368688672781,928,202,-0.029833316802978516,974,223,0.0727628543972969,916,211,0.05700550600886345,957,237,-0.013190590776503086,936,234,-0.018063675612211227,1004,316,0.09537099301815033,875,299,0.06474702060222626,1049,394,-0.0305777695029974,808,344,-0.07911346852779388,1002,293,-0.1437283307313919,881,257,-0.18738718330860138,998,262,-0.17277736961841583,896,231,-0.21969066560268402,997,261,-0.15385432541370392,900,232,-0.20102925598621368,993,271,-0.14013934135437012,899,243,-0.18512330949306488,987,538,0.008707551285624504,907,543,-0.008769262582063675,989,724,-0.027956794947385788,928,727,-0.022499511018395424,988,895,0.05976659059524536,940,878,0.1619870811700821,980,910,0.06324908137321472,945,895,0.17591039836406708,1001,968,-0.0481904111802578,949,944,0.09237588196992874
30,951,219,-0.06281663477420807,958,208,-0.04252137243747711,963,209,-0.04249292239546776,968,210,-0.04251840338110924,943,205,-0.04567210376262665,937,205,-0.045671939849853516,929,204,-0.04568475857377052,976,223,0.05442096292972565,916,214,0.04344148561358452,958,239,-0.028423352167010307,936,235,-0.03310317546129227,1003,316,0.08168328553438187,875,300,0.059614576399326324,1046,393,-0.04206487908959389,809,344,-0.09100530296564102,1003,293,-0.16287526488304138,883,258,-0.19571377336978912,1000,262,-0.19018514454364777,897,231,-0.2258816510438919,999,260,-0.17330607771873474,901,232,-0.20640791952610016,995,270,-0.15995842218399048,900,243,-0.19264031946659088,987,539,0.009169214405119419,907,544,-0.009232008829712868,989,727,-0.042924441397190094,925,727,-0.008596986532211304,988,912,0.008896470069885254,939,869,0.1920795738697052,981,929,0.008914807811379433,944,881,0.20832999050617218,998,981,-0.10108194500207901,944,932,0.13883084058761597
31,952,220,-0.06735671311616898,959,209,-0.048146191984415054,964,211,-0.0481107234954834,970,213,-0.04812662675976753,944,206,-0.05149951949715614,937,205,-0.05149932578206062,930,204,-0.05159664526581764,976,225,0.047008976340293884,917,215,0.02173454686999321,959,240,-0.03509668633341789,938,236,-0.03823467344045639,1001,316,0.08005978167057037,875,303,0.021511206403374672,1040,396,-0.04128965362906456,810,346,-0.1248544454574585,1003,293,-0.1706603616476059,889,261,-0.22145353257656097,1001,262,-0.19922232627868652,903,235,-0.23218369483947754,1000,260,-0.18264813721179962,906,236,-0.21922652423381805,996,271,-0.16714511811733246,904,247,-0.21587318181991577,987,540,0.014066431671380997,906,546,-0.01409066841006279,989,731,-0.058376386761665344,922,729,0.007097090128809214,987,916,-0.0483534075319767,939,858,0.234589084982872,980,941,-0.052374467253685,945,863,0.25407683849334717,997,978,-0.16156087815761566,944,915,0.19425749778747559
32,952,226,-0.07512810826301575,959,218,-0.053622689098119736,964,220,-0.0535941943526268,969,222,-0.05359755828976631,944,213,-0.05910257250070572,937,212,-0.059105779975652695,930,212,-0.05920197814702988,976,231,0.045103538781404495,917,223,0.01963884010910988,959,246,-0.0400526337325573,938,241,-0.04642317071557045,1001,327,0.07718715816736221,874,309,0.023105813190340996,1033,405,-0.06589248776435852,811,350,-0.12333539128303528,1003,296,-0.22561012208461761,889,263,-0.23761624097824097,1002,264,-0.2555602192878723,902,237,-0.2598182260990143,1002,262,-0.2438172996044159,905,236,-0.2456493079662323,998,273,-0.22529922425746918,903,247,-0.23422951996326447,987,546,0.013861474581062794,905,552,-0.013892795890569687,989,738,-0.07216440886259079,921,732,0.010904671624302864,986,920,-0.03356403484940529,938,847,0.2814658284187317,978,944,-0.034405939280986786,945,848,0.30612561106681824,986,983,-0.14583423733711243,943,906,0.2528180480003357
33,952,237,-0.0903620719909668,959,227,-0.06993067264556885,964,228,-0.06991897523403168,969,229,-0.06993288546800613,944,225,-0.0732242539525032,937,224,-0.07322760671377182,930,224,-0.07328564673662186,976,238,0.02908635511994362,917,233,0.01329883374273777,959,256,-0.054924376308918,938,252,-0.05936425179243088,1001,334,0.05660867691040039,874,317,0.024058258160948753,1030,412,-0.08274742215871811,815,356,-0.12291587889194489,1003,301,-0.24004106223583221,890,268,-0.23750872910022736,1002,268,-0.26991745829582214,901,240,-0.2640015482902527,1003,266,-0.2586977183818817,904,241,-0.24813641607761383,999,278,-0.23971551656723022,903,251,-0.2345648556947708,986,555,0.009068603627383709,903,560,-0.009093067608773708,989,746,-0.08185572177171707,919,735,0.03201361745595932,980,926,-0.03711261972784996,938,842,0.30939456820487976,975,948,-0.03740634769201279,945,843,0.334598571062088,972,995,-0.15091443061828613,943,899,0.2799679636955261
34,952,244,-0.08376163989305496,959,232,-0.06324201077222824,964,233,-0.06323699653148651,969,234,-0.0632552057504654,944,231,-0.06747749447822571,937,231,-0.06748592853546143,929,231,-0.06755004078149796,976,243,0.0364593081176281,917,238,0.01615716703236103,959,262,-0.047672681510448456,938,258,-0.05342762544751167,1000,339,0.06093042716383934,873,322,0.024660831317305565,1027,418,-0.0771380215883255,820,365,-0.11750578880310059,1003,305,-0.2383347451686859,892,275,-0.23643286526203156,1003,272,-0.2685655951499939,900,245,-0.2654046416282654,1004,269,-0.2568095922470093,904,247,-0.2494797259569168,1000,282,-0.2380269467830658,903,257,-0.23406310379505157,986,557,0.00877280905842781,902,562,-0.008805488236248493,988,747,-0.09179731458425522,919,739,0.013163656927645206,974,928,-0.04407069459557533,939,837,0.29115942120552063,972,950,-0.04370522499084473,946,836,0.31700271368026733,966,998,-0.15411534905433655,942,897,0.2651810348033905
35,952,246,-0.07835794240236282,959,234,-0.058017101138830185,964,235,-0.05801577866077423,969,236,-0.05803852155804634,944,233,-0.06241144984960556,937,233,-0.06242310628294945,929,233,-0.06248699873685837,975,245,0.04096768796443939,916,240,0.019326960667967796,959,264,-0.04232106730341911,937,260,-0.04847489669919014,999,340,0.06570519506931305,873,323,0.0257888063788414,1027,418,-0.07464306801557541,822,371,-0.11725987493991852,1003,306,-0.22866041958332062,892,281,-0.23783104121685028,1004,273,-0.2575463652610779,900,250,-0.2663271725177765,1004,270,-0.24528424441814423,903,251,-0.2521425485610962,1000,283,-0.22794631123542786,903,263,-0.23576809465885162,985,560,0.008851947262883186,902,564,-0.008890625089406967,983,747,-0.09539839625358582,919,739,0.003865498350933194,966,929,-0.035775262862443924,939,834,0.26046645641326904,967,948,-0.034075021743774414,946,837,0.28449422121047974,958,1001,-0.14258472621440887,942,896,0.22806715965270996
36,952,247,-0.0774722769856453,959,236,-0.0570000559091568,963,236,-0.056995321065187454,968,238,-0.05701784789562225,943,234,-0.06109098345041275,936,234,-0.061101991683244705,929,234,-0.06115463748574257,974,246,0.042499445378780365,916,241,0.022159522399306297,959,266,-0.04128119722008705,937,262,-0.047113850712776184,998,341,0.06700871139764786,873,326,0.029889196157455444,1028,416,-0.07544372230768204,822,373,-0.11265788227319717,1003,306,-0.2414117157459259,891,286,-0.2400040328502655,1004,273,-0.27192527055740356,898,253,-0.2701839208602905,1004,271,-0.2591790556907654,902,256,-0.2558150589466095,1000,284,-0.24073080718517303,902,268,-0.23796579241752625,985,561,0.0067642428912222385,901,565,-0.006814563646912575,976,746,-0.0974765345454216,919,742,-0.001125242793932557,963,925,-0.0271726343780756,939,827,0.26419392228126526,964,944,-0.024207979440689087,946,825,0.2901984453201294,954,1001,-0.13046279549598694,943,889,0.2411881536245346
37,949,247,-0.07473892718553543,956,235,-0.05371345579624176,961,236,-0.05370158702135086,965,237,-0.053714197129011154,940,234,-0.05852827802300453,932,234,-0.058542486280202866,925,234,-0.05859246104955673,971,245,0.04802719131112099,913,241,0.024343639612197876,957,265,-0.037897754460573196,934,262,-0.04469520226120949,996,340,0.07745404541492462,872,328,0.029440371319651604,1029,406,-0.07025077939033508,820,372,-0.1153142899274826,1004,305,-0.23383276164531708,887,288,-0.24671484529972076,1004,273,-0.26432639360427856,893,256,-0.27704918384552,1004,271,-0.24943646788597107,897,258,-0.26292580366134644,1000,283,-0.2323404997587204,899,271,-0.2442626953125,985,560,0.006829804740846157,901,566,-0.006879996042698622,973,745,-0.09088657796382904,917,744,-0.00623248191550374,961,923,-0.047023653984069824,934,818,0.2649877369403839,961,944,-0.04672781378030777,938,817,0.2915709912776947,953,1003,-0.15025965869426727,942,880,0.2505652606487274
38,944,246,-0.07702665030956268,952,234,-0.05546264722943306,957,235,-0.055442292243242264,961,236,-0.05544930696487427,934,233,-0.060539986938238144,926,233,-0.060555730015039444,920,233,-0.0606045201420784,967,245,0.046972088515758514,909,241,0.0234429482370615,953,264,-0.03965394198894501,929,261,-0.046785175800323486,993,339,0.07575220614671707,869,327,0.02941122092306614,1033,393,-0.06984546780586243,813,372,-0.11582880467176437,1005,301,-0.23177307844161987,877,287,-0.25296133756637573,1005,269,-0.2618570029735565,883,256,-0.285250723361969,1004,269,-0.24655216932296753,889,259,-0.2690486013889313,1000,282,-0.22990533709526062,891,271,-0.2501371502876282,984,558,0.007093252148479223,901,565,-0.007140162400901318,970,745,-0.08161500841379166,915,745,-0.014274576678872108,955,920,-0.023219222202897072,930,799,0.27434393763542175,955,939,-0.021187936887145042,931,789,0.3029737174510956,950,996,-0.12140853703022003,940,866,0.2704015374183655
39,939,245,-0.10326023399829865,948,233,-0.0826835110783577,953,234,-0.08266226202249527,957,234,-0.08266449719667435,929,232,-0.08613314479589462,921,232,-0.08614061772823334,915,233,-0.08618063479661942,964,243,0.018073109909892082,905,241,0.00127895618788898,950,263,-0.06720723956823349,925,261,-0.07225506007671356,993,334,0.05129889398813248,867,327,0.011686432175338268,1039,385,-0.09487048536539078,811,372,-0.13176363706588745,1005,297,-0.26160386204719543,870,287,-0.2691715359687805,1004,265,-0.29264742136001587,878,256,-0.3026009798049927,1002,265,-0.2764587700366974,884,259,-0.2848472595214844,998,277,-0.2590136229991913,885,270,-0.26602697372436523,984,552,0.00783243402838707,900,559,-0.007921463809907436,968,744,-0.07621156424283981,914,741,-0.0038291902747005224,955,913,-0.007692490704357624,921,795,0.3007888197898865,954,933,-0.004862769041210413,923,788,0.33006924390792847,950,985,-0.10612817853689194,931,867,0.2910206615924835
40,933,240,-0.10238580405712128,941,226,-0.08231306821107864,947,226,-0.0822443813085556,952,226,-0.08218967914581299,923,225,-0.0818863958120346,916,225,-0.08187920600175858,909,225,-0.08191923052072525,958,235,0.02415676973760128,901,235,0.007643384858965874,945,257,-0.06222875788807869,920,256,-0.07089736312627792,991,323,0.051742903888225555,862,322,0.020902734249830246,1041,374,-0.09589632600545883,809,371,-0.12396956235170364,1004,284,-0.2524987757205963,866,284,-0.25647488236427307,1002,254,-0.2823003828525543,873,255,-0.2888302206993103,998,253,-0.26593881845474243,878,256,-0.2695278525352478,994,262,-0.24972061812877655,880,266,-0.2530320882797241,982,541,0.001983490539714694,899,546,-0.002088004257529974,965,729,-0.08631949126720428,911,728,0.024466894567012787,955,895,-0.02202581986784935,917,807,0.283830851316452,954,911,-0.020368186756968498,922,798,0.3073948919773102,948,968,-0.13056506216526031,915,874,0.25335076451301575
41,929,231,-0.09912542998790741,937,217,-0.07999113202095032,943,216,-0.07995952665805817,948,216,-0.07995697855949402,918,217,-0.07985188812017441,912,217,-0.07984577119350433,905,217,-0.07987400144338608,955,225,0.011728156358003616,897,228,0.009401081129908562,942,248,-0.0652851015329361,916,248,-0.06767769157886505,990,313,0.02931213192641735,859,314,0.02821839414536953,1041,366,-0.10914145410060883,802,371,-0.10759542882442474,1000,271,-0.24876239895820618,858,277,-0.24881768226623535,999,242,-0.27594831585884094,859,245,-0.28224992752075195,995,240,-0.2605096697807312,864,246,-0.2617661952972412,990,249,-0.24583619832992554,868,255,-0.2458346039056778,979,537,-0.007469705771654844,896,542,0.0073165325447916985,964,728,-0.08078566938638687,905,729,0.021764149889349937,954,885,0.03453812748193741,913,821,0.2698386013507843,954,900,0.040878310799598694,922,829,0.29575732350349426,939,961,-0.06277153640985489,898,901,0.24926330149173737
42,920,220,-0.09744073450565338,929,206,-0.07641848176717758,935,207,-0.07639395445585251,941,207,-0.07640265673398972,910,207,-0.07591113448143005,904,207,-0.07589488476514816,899,207,-0.07588304579257965,950,216,0.01634562946856022,892,218,0.023743243888020515,936,238,-0.06140180304646492,909,237,-0.06325428187847137,988,303,0.029556211084127426,856,308,0.051893774420022964,1040,355,-0.1141146868467331,796,371,-0.08423396944999695,998,262,-0.25481978058815,852,272,-0.23520565032958984,996,233,-0.2850781977176666,851,240,-0.2721714377403259,991,230,-0.27034348249435425,857,239,-0.25120070576667786,987,240,-0.2527126669883728,862,250,-0.23290607333183289,975,536,-0.013348965905606747,889,540,0.013176839798688889,962,726,-0.05256550759077072,899,729,0.004985848907381296,951,880,0.10874959081411362,907,854,0.18404468894004822,951,895,0.1195700392127037,917,870,0.19878050684928894,941,955,0.015051174908876419,883,937,0.11574600636959076
43,917,214,-0.06973246484994888,925,200,-0.050879523158073425,931,200,-0.050868336111307144,938,201,-0.05086750164628029,906,201,-0.04873714968562126,900,201,-0.048726968467235565,895,202,-0.04872340336441994,946,210,0.0365808866918087,888,213,0.04731432721018791,932,231,-0.03776618093252182,905,231,-0.03560688719153404,986,295,0.03639606758952141,852,306,0.06428244709968567,1038,344,-0.11765921115875244,794,371,-0.08549410849809647,993,255,-0.27951720356941223,848,270,-0.24180497229099274,990,228,-0.3141268789768219,847,237,-0.2820280194282532,985,224,-0.299470454454422,853,236,-0.2623600363731384,981,234,-0.2782665193080902,858,246,-0.2400854527950287,970,534,-0.011202063411474228,882,537,0.011050296016037464,962,724,-0.039863623678684235,893,728,-0.01602349989116192,948,878,0.10760574787855148,898,876,0.11212608218193054,947,893,0.1168166771531105,908,891,0.12024760991334915,943,952,0.010830219835042953,880,957,0.019589604809880257
44,910,212,-0.05951694771647453,917,198,-0.04256139695644379,923,198,-0.042552776634693146,929,198,-0.04256375506520271,898,199,-0.039498064666986465,893,199,-0.0394994281232357,889,200,-0.03950841724872589,940,205,0.042514000087976456,882,210,0.056953247636556625,924,229,-0.028344204649329185,899,229,-0.024578211829066277,981,288,0.045909684151411057,851,304,0.07799673825502396,1034,338,-0.10777606815099716,793,372,-0.06943769007921219,986,247,-0.2639129161834717,844,267,-0.23823915421962738,983,220,-0.2955232560634613,844,233,-0.27906227111816406,977,215,-0.28069064021110535,849,233,-0.25994354486465454,974,226,-0.26216569542884827,854,242,-0.23690156638622284,966,529,-0.010654035955667496,878,532,0.010545443743467331,960,722,-0.03798340633511543,889,728,-0.021198272705078125,945,876,0.10686632245779037,890,892,0.09205900132656097,942,891,0.1159479171037674,900,909,0.09810005873441696,943,946,0.01005377434194088,875,973,-0.00848269835114479
45,902,210,-0.06935478746891022,909,195,-0.05577646195888519,915,195,-0.055806830525398254,922,194,-0.05583861842751503,892,197,-0.04834343120455742,888,197,-0.04836094379425049,882,198,-0.048422135412693024,934,201,0.030997393652796745,878,207,0.04568684846162796,917,225,-0.03673558682203293,894,226,-0.027833426371216774,978,284,0.04738372564315796,848,298,0.06669362634420395,1029,337,-0.09275902062654495,794,375,-0.08052973449230194,980,245,-0.233663871884346,841,268,-0.26714324951171875,978,216,-0.2646466791629791,842,235,-0.3064948618412018,973,211,-0.2532588243484497,847,234,-0.29195621609687805,969,222,-0.23236630856990814,851,244,-0.2667880058288574,962,527,-0.009331157431006432,874,529,0.009277328848838806,957,716,-0.040890153497457504,882,725,-0.04972876235842705,941,870,0.13156874477863312,881,910,0.024958524852991104,939,886,0.14424708485603333,893,934,0.026675932109355927,939,935,0.05219930782914162,866,983,-0.08758831024169922
46,901,211,-0.07170171290636063,908,196,-0.05704159289598465,914,195,-0.05708903819322586,921,194,-0.05712638422846794,891,197,-0.051272328943014145,887,197,-0.05127827078104019,881,198,-0.05131244286894798,932,201,0.026222320273518562,876,206,0.04093452915549278,915,226,-0.03704051673412323,892,227,-0.0342322438955307,978,287,0.04200087487697601,847,299,0.06120457872748375,1021,341,-0.11143774539232254,794,382,-0.08560898154973984,976,244,-0.26756349205970764,840,269,-0.2705056071281433,975,214,-0.301641047000885,838,236,-0.30843982100486755,971,209,-0.2887153923511505,843,236,-0.2940881848335266,967,219,-0.2660704255104065,848,245,-0.26998838782310486,960,527,-0.008151228539645672,871,530,0.008096316829323769,955,714,-0.03297143056988716,871,725,-0.06376921385526657,941,860,0.1621508151292801,868,916,0.009837063029408455,938,875,0.17762966454029083,878,939,0.012267027981579304,938,932,0.08948861062526703,864,986,-0.10320232808589935
