frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
29,907,185,-0.09400441497564316,897,171,-0.08138184994459152,896,171,-0.08140750229358673,894,171,-0.08137579262256622,894,171,-0.11011011153459549,891,171,-0.11010876297950745,887,171,-0.11014769971370697,874,179,-0.01699964888393879,867,179,-0.14874275028705597,904,203,-0.06744357943534851,901,202,-0.10524199903011322,866,275,0.07320079207420349,834,263,-0.1956382393836975,881,392,0.11350937932729721,789,390,-0.24397844076156616,970,451,0.05325733497738838,773,510,-0.27823060750961304,996,469,0.04855744168162346,757,546,-0.3103658854961395,1002,467,0.016561416909098625,777,548,-0.3160724341869354,993,461,0.03719480708241463,787,538,-0.281230092048645,842,510,0.08706669509410858,849,514,-0.08703149855136871,797,654,0.14107908308506012,924,667,-0.04944123700261116,689,790,0.1992962807416916,959,830,0.006817621644586325,657,798,0.20231549441814423,943,866,0.009083641692996025,713,859,0.16275358200073242,1028,855,-0.055944837629795074
30,909,185,-0.09255930036306381,899,170,-0.0812145546078682,898,170,-0.08123650401830673,896,170,-0.08119877427816391,897,171,-0.10972452163696289,894,171,-0.10970862209796906,891,171,-0.10973460972309113,876,179,-0.014384804293513298,871,179,-0.1456763744354248,906,202,-0.0665341168642044,903,201,-0.1044674813747406,865,275,0.07618694007396698,838,264,-0.19427837431430817,881,394,0.11414580792188644,797,390,-0.24306829273700714,967,464,0.05567415431141853,795,515,-0.2631606161594391,995,485,0.05163703113794327,792,549,-0.2930707335472107,997,484,0.020969877019524574,808,551,-0.2971288859844208,989,478,0.04022529348731041,813,541,-0.2647000849246979,852,509,0.08635036647319794,857,512,-0.0863003358244896,825,655,0.1341390460729599,923,669,-0.05050329118967056,699,774,0.19914330542087555,943,831,0.006386607885360718,665,775,0.2032223790884018,920,868,0.008760730735957623,710,855,0.16715626418590546,1019,859,-0.05533646047115326
31,910,183,-0.0904918760061264,900,170,-0.07887517660856247,899,170,-0.07889774441719055,897,170,-0.07886412739753723,898,170,-0.10779310017824173,896,170,-0.10778672993183136,892,170,-0.10781797766685486,877,178,-0.015530469827353954,872,178,-0.1489485800266266,907,200,-0.06452705711126328,904,200,-0.10267697274684906,866,275,0.07335112243890762,838,264,-0.19911880791187286,882,397,0.10966405272483826,805,392,-0.24300576746463776,951,474,0.05546431243419647,819,520,-0.2593122124671936,976,498,0.05160073935985565,821,554,-0.28880250453948975,980,498,0.022541897371411324,837,553,-0.2913612127304077,971,490,0.041017670184373856,840,543,-0.25987154245376587,860,508,0.08537105470895767,860,511,-0.08531066030263901,852,655,0.13151922821998596,920,669,-0.051513925194740295,708,759,0.19673462212085724,922,832,0.006003066431730986,679,756,0.20090444386005402,898,868,0.008720705285668373,723,848,0.16752518713474274,997,860,-0.055656448006629944
32,911,182,-0.08999578654766083,902,169,-0.07750490307807922,900,169,-0.07752794772386551,898,169,-0.07749591022729874,900,169,-0.10639429092407227,897,169,-0.10639097541570663,894,169,-0.10642395913600922,878,177,-0.01575835607945919,874,177,-0.14888307452201843,907,199,-0.06360593438148499,905,199,-0.10142543166875839,866,272,0.07467063516378403,839,263,-0.1999204158782959,882,396,0.11157829314470291,817,391,-0.24526692926883698,937,478,0.06008964776992798,844,520,-0.2613958716392517,954,504,0.0591069720685482,846,552,-0.2909289002418518,954,505,0.03288048505783081,863,550,-0.2931913137435913,945,497,0.04815716668963432,865,540,-0.2612169682979584,859,509,0.0841747373342514,861,512,-0.08412465453147888,859,659,0.13580630719661713,911,671,-0.046969398856163025,730,749,0.2153918445110321,902,832,0.021820077672600746,696,748,0.221400186419487,881,866,0.025460150092840195,740,839,0.19277481734752655,977,861,-0.034266397356987
33,911,180,-0.0957513228058815,902,167,-0.08632608503103256,901,167,-0.08632665127515793,899,167,-0.08629321306943893,900,167,-0.1150747686624527,897,167,-0.11509718745946884,894,167,-0.11515191197395325,878,174,-0.029398027807474136,873,174,-0.15893229842185974,907,196,-0.07013747841119766,905,196,-0.10750246047973633,862,262,0.067054383456707,839,255,-0.21203885972499847,869,393,0.09857112914323807,827,388,-0.2503274977207184,903,490,0.0540144219994545,872,517,-0.252180278301239,919,518,0.05456439405679703,876,551,-0.2789067029953003,921,518,0.03162214159965515,890,548,-0.27310889959335327,916,508,0.04255957156419754,891,538,-0.2484784722328186,861,502,0.08278699964284897,861,503,-0.08276199549436569,867,653,0.13335515558719635,901,669,-0.04478124529123306,759,756,0.2149008810520172,882,832,0.0284443162381649,721,761,0.22047244012355804,861,866,0.03218749538064003,783,837,0.18844205141067505,952,861,-0.028500942513346672
34,912,177,-0.09963909536600113,903,162,-0.09038019180297852,902,162,-0.0903826653957367,901,162,-0.09035151451826096,901,162,-0.11981379985809326,898,162,-0.11984875798225403,895,162,-0.11991807073354721,879,169,-0.03229382261633873,874,170,-0.16479724645614624,907,192,-0.07358258217573166,904,192,-0.11183459311723709,862,253,0.06544539332389832,839,249,-0.22092600166797638,863,384,0.09809894859790802,841,386,-0.25516125559806824,885,486,0.04583854600787163,896,509,-0.240549236536026,893,513,0.044351302087306976,909,541,-0.26515644788742065,900,512,0.024544142186641693,917,536,-0.2597121596336365,894,501,0.034530870616436005,914,526,-0.23640233278274536,867,496,0.08285718411207199,860,498,-0.08287334442138672,882,650,0.1437913030385971,884,668,-0.030200375244021416,834,773,0.23615902662277222,857,831,0.060722555965185165,810,787,0.24183307588100433,844,859,0.06585782766342163,882,825,0.20652294158935547,927,860,0.003948960918933153
35,914,170,-0.08228830248117447,905,155,-0.07410938292741776,904,155,-0.07410718500614166,902,155,-0.07407177984714508,903,156,-0.10605668276548386,900,155,-0.10611186176538467,897,156,-0.1062174141407013,880,162,-0.021541645750403404,875,164,-0.15952198207378387,909,185,-0.05770643800497055,906,186,-0.09866213798522949,861,246,0.07918195426464081,840,243,-0.2179626077413559,860,375,0.10929663479328156,852,374,-0.2544647455215454,881,486,0.04800672456622124,917,489,-0.24501653015613556,885,514,0.04487006738781929,931,520,-0.2704779803752899,896,512,0.030241159722208977,941,516,-0.26541686058044434,891,500,0.03557266667485237,936,507,-0.2412857562303543,870,487,0.08288594335317612,858,489,-0.08291514962911606,919,633,0.09560224413871765,867,658,-0.062406379729509354,826,772,0.16031679511070251,845,829,-0.01467660441994667,799,785,0.16324482858181,826,858,-0.015229988843202591,863,818,0.1242140531539917,909,860,-0.092258520424366
36,915,169,-0.05660216882824898,906,154,-0.04650821164250374,905,154,-0.04652753844857216,904,154,-0.04650966823101044,904,154,-0.07806559652090073,901,154,-0.0780910775065422,897,154,-0.07818178832530975,881,160,0.009531592018902302,875,161,-0.1312442272901535,910,183,-0.03192393481731415,907,184,-0.07277088612318039,859,245,0.10411183536052704,842,240,-0.20514945685863495,859,373,0.13729815185070038,864,367,-0.2430095076560974,878,484,0.07665710151195526,937,471,-0.23277632892131805,878,511,0.07359635829925537,955,500,-0.259181410074234,892,508,0.05384260043501854,965,497,-0.252785861492157,888,497,0.06417408585548401,958,488,-0.22869069874286652,872,486,0.08314099907875061,854,488,-0.08316496759653091,932,632,0.06810387969017029,843,653,-0.07053611427545547,858,773,0.13617444038391113,827,822,-0.019624222069978714,833,798,0.13874855637550354,804,856,-0.019756514579057693,902,822,0.09066785871982574,899,859,-0.0985046997666359
37,915,168,-0.0562601163983345,907,154,-0.046328701078891754,906,154,-0.04635561257600784,904,153,-0.04635251313447952,905,154,-0.07624407112598419,902,153,-0.07626207917928696,898,153,-0.07631754875183105,882,160,0.008728125132620335,876,161,-0.12570036947727203,910,183,-0.03244248405098915,907,183,-0.07145735621452332,859,248,0.09910205006599426,845,241,-0.19440871477127075,860,373,0.13681498169898987,871,363,-0.22928602993488312,887,480,0.08208045363426208,957,454,-0.20854690670967102,887,510,0.07818032801151276,978,478,-0.23298276960849762,902,503,0.056772273033857346,988,472,-0.22683167457580566,897,492,0.06933565437793732,983,465,-0.2045564502477646,875,488,0.07937288284301758,851,490,-0.07932186126708984,940,627,0.05987030640244484,824,653,-0.06697393953800201,881,775,0.11881277710199356,807,821,-0.008056492544710636,858,805,0.12036214023828506,789,855,-0.007202268578112125,941,825,0.06954079121351242,866,859,-0.08387301117181778
38,916,167,-0.06163204088807106,908,154,-0.05306393280625343,906,154,-0.05312485620379448,905,154,-0.053180381655693054,905,154,-0.0849841982126236,903,153,-0.08499082922935486,900,153,-0.08501271903514862,882,161,-0.0011606364278122783,877,161,-0.14108920097351074,910,183,-0.039289701730012894,907,184,-0.08116662502288818,858,249,0.09201862663030624,845,242,-0.20553375780582428,860,372,0.13342097401618958,877,364,-0.24073156714439392,894,464,0.07748742401599884,971,442,-0.22575969994068146,900,492,0.07435314357280731,993,463,-0.25246867537498474,911,489,0.050802648067474365,1000,456,-0.24716642498970032,905,480,0.06445751339197159,994,449,-0.22253330051898956,875,491,0.08017973601818085,848,496,-0.08013828843832016,943,629,0.1076854020357132,817,657,-0.05653741583228111,922,777,0.20541070401668549,787,821,0.017810558900237083,905,813,0.21057060360908508,765,855,0.02016284316778183,998,821,0.1651744246482849,849,862,-0.058695655316114426
39,916,168,-0.061469726264476776,908,154,-0.05087832733988762,906,154,-0.050922513008117676,905,154,-0.05093284696340561,906,154,-0.08260426670312881,903,154,-0.0826282650232315,900,154,-0.08266067504882812,882,161,0.004793980624526739,878,161,-0.13766613602638245,911,184,-0.037559643387794495,908,184,-0.0792006254196167,856,249,0.09800007939338684,846,243,-0.20505380630493164,857,372,0.1303836703300476,879,366,-0.23509185016155243,877,459,0.07654442638158798,986,431,-0.19625136256217957,888,488,0.07036606967449188,1006,450,-0.2226112335920334,897,483,0.048760347068309784,1013,442,-0.2116902768611908,894,475,0.06358396261930466,1005,435,-0.19021724164485931,874,495,0.08515922725200653,844,501,-0.0852040946483612,944,630,0.12379404902458191,805,664,-0.058931004256010056,962,791,0.21957927942276,767,825,0.016235310584306717,949,832,0.22435739636421204,739,862,0.018683066591620445,1042,823,0.17751716077327728,833,866,-0.05881141498684883
40,916,171,-0.05870302766561508,908,157,-0.04829735681414604,906,157,-0.04834301397204399,905,157,-0.04835623502731323,905,157,-0.07850105315446854,903,157,-0.07852446287870407,900,157,-0.07854993641376495,882,163,0.006147574167698622,878,163,-0.1306537240743637,911,188,-0.03535497561097145,908,188,-0.07514261454343796,855,253,0.09727766364812851,847,247,-0.19510316848754883,858,373,0.1288186013698578,881,367,-0.2162301391363144,892,452,0.06734254211187363,990,416,-0.16591893136501312,907,471,0.05936194211244583,1014,435,-0.18987299501895905,916,464,0.03787563741207123,1020,425,-0.178983673453331,913,458,0.054242923855781555,1011,418,-0.1597423553466797,872,501,0.08399717509746552,842,507,-0.08405840396881104,933,638,0.13489322364330292,795,671,-0.05140533298254013,982,796,0.22492465376853943,748,828,0.03399157151579857,978,835,0.22960498929023743,724,862,0.038638994097709656,1071,812,0.18653163313865662,810,867,-0.030692359432578087
41,916,178,-0.06244444474577904,907,164,-0.05051461234688759,906,164,-0.05059892684221268,904,164,-0.05066407844424248,905,164,-0.08189724385738373,903,164,-0.08192161470651627,900,164,-0.08191800117492676,882,170,0.004932067357003689,877,170,-0.1358402520418167,911,195,-0.03783506900072098,908,194,-0.07977187633514404,854,262,0.09524376690387726,849,254,-0.20002931356430054,858,379,0.12929411232471466,882,371,-0.22315023839473724,899,454,0.06730543822050095,995,411,-0.18787208199501038,914,476,0.059705283492803574,1020,429,-0.2149190455675125,926,470,0.03730525076389313,1025,417,-0.20415711402893066,922,463,0.05409077927470207,1016,410,-0.18211057782173157,866,512,0.08517061173915863,841,518,-0.08530499041080475,926,651,0.17483419179916382,798,675,-0.04455266892910004,998,797,0.29229700565338135,732,829,0.05866499990224838,997,833,0.3001313805580139,713,862,0.06550780683755875,1083,802,0.2573277950286865,790,868,-0.00567875150591135
42,916,183,-0.062171660363674164,907,169,-0.05049022659659386,906,169,-0.05055186524987221,905,169,-0.05059026926755905,905,170,-0.08185787498950958,903,170,-0.08187378197908401,900,170,-0.0818960964679718,883,176,0.007660256698727608,877,177,-0.13477496802806854,911,200,-0.03707699105143547,908,199,-0.07879365235567093,856,269,0.10434670746326447,850,262,-0.20007139444351196,862,384,0.14870598912239075,884,377,-0.22369398176670074,917,447,0.08739843219518661,996,408,-0.1988622397184372,941,475,0.0831102505326271,1020,424,-0.22676566243171692,953,467,0.05786748602986336,1026,410,-0.2163354605436325,940,445,0.07314445078372955,1017,405,-0.1934383064508438,866,517,0.08701781928539276,840,523,-0.08719754219055176,927,655,0.17354519665241241,776,678,-0.046315748244524,991,800,0.2837288975715637,717,830,0.051656436175107956,989,836,0.2908291220664978,694,862,0.058128874748945236,1076,807,0.2471470981836319,773,870,-0.014189931564033031
43,919,185,-0.06228095293045044,909,171,-0.05095596984028816,907,171,-0.051012199372053146,906,171,-0.0510404147207737,907,172,-0.08236847072839737,904,172,-0.08238207548856735,901,172,-0.08241422474384308,884,180,0.005948878824710846,879,180,-0.13517875969409943,915,202,-0.037752293050289154,912,201,-0.07936878502368927,857,272,0.10150115936994553,854,265,-0.20172636210918427,861,389,0.1433958113193512,885,381,-0.2376159280538559,903,470,0.08230801671743393,998,411,-0.22308237850666046,916,489,0.07803964614868164,1023,428,-0.2557908892631531,929,480,0.053171224892139435,1027,415,-0.24261395633220673,923,469,0.06839831918478012,1018,409,-0.2171202301979065,866,518,0.08742157369852066,841,523,-0.08759558200836182,936,654,0.16011680662631989,789,676,-0.05764739215373993,983,804,0.26908716559410095,704,829,0.04646589607000351,976,841,0.2758016586303711,674,857,0.056487277150154114,1060,822,0.23228877782821655,754,870,-0.015250789932906628
44,922,187,-0.05974952504038811,911,174,-0.04878181964159012,910,174,-0.048841603100299835,908,174,-0.048870425671339035,910,174,-0.08093692362308502,908,174,-0.08095183968544006,905,175,-0.08099212497472763,886,183,0.00600212998688221,885,184,-0.13672392070293427,918,204,-0.03599252179265022,916,203,-0.07849591225385666,858,276,0.10218492150306702,859,270,-0.2064826935529709,846,404,0.15051135420799255,886,387,-0.2447567731142044,885,483,0.1010311096906662,999,418,-0.22463451325893402,895,502,0.09749947488307953,1025,435,-0.25671160221099854,906,495,0.07355019450187683,1030,421,-0.2451433390378952,903,487,0.08775398135185242,1020,415,-0.2191159576177597,875,522,0.09152749180793762,843,531,-0.09172122925519943,948,653,0.16451193392276764,793,684,-0.0582541786134243,978,809,0.2818993031978607,697,825,0.04436423256993294,966,846,0.2894081473350525,663,844,0.05208770930767059,1047,833,0.248284712433815,739,872,-0.013899353332817554
45,925,191,-0.05946652218699455,914,177,-0.04848882928490639,913,177,-0.048546623438596725,911,177,-0.04857982322573662,913,177,-0.08102281391620636,911,178,-0.08104009181261063,908,178,-0.08107933402061462,889,186,0.005857044365257025,888,187,-0.13928288221359253,920,206,-0.035948317497968674,918,206,-0.07878707349300385,859,276,0.10255535691976547,863,271,-0.21062040328979492,847,401,0.14719191193580627,886,392,-0.24761009216308594,889,480,0.09122098982334137,998,420,-0.22353550791740417,900,500,0.08752486854791641,1024,441,-0.25423941016197205,911,495,0.06330551207065582,1029,430,-0.24359630048274994,906,485,0.0778033435344696,1020,423,-0.21807938814163208,879,520,0.09394264966249466,857,529,-0.09408178925514221,956,647,0.15833483636379242,801,688,-0.08513209968805313,969,807,0.27015912532806396,696,813,-0.0005320226191543043,957,842,0.2772604823112488,657,823,0.00592697924003005,1031,834,0.24007834494113922,733,876,-0.05002592131495476
46,928,192,-0.06130455061793327,918,178,-0.050912823528051376,916,178,-0.05097374692559242,914,178,-0.05102653428912163,916,179,-0.08364760875701904,914,179,-0.0836673229932785,911,180,-0.08369304239749908,892,187,0.0015812735073268414,890,189,-0.14373914897441864,923,208,-0.03868532180786133,921,208,-0.08160004764795303,860,275,0.10207787901163101,866,273,-0.21489356458187103,856,399,0.14676931500434875,884,394,-0.2531059980392456,893,480,0.09069877117872238,991,446,-0.22934499382972717,903,499,0.0847686305642128,1015,461,-0.25928017497062683,911,493,0.06294695287942886,1022,453,-0.2482195943593979,908,485,0.07728800177574158,1013,448,-0.22360989451408386,882,520,0.09534237533807755,865,527,-0.09542680531740189,960,645,0.14602109789848328,847,687,-0.1136937364935875,959,805,0.25876888632774353,708,798,-0.04476061090826988,946,841,0.26575419306755066,672,798,-0.040022678673267365,1023,833,0.23266440629959106,729,875,-0.09420259296894073
47,930,193,-0.07880869507789612,920,179,-0.06916708499193192,918,179,-0.06919962912797928,916,179,-0.06922663748264313,919,180,-0.10176530480384827,917,180,-0.10179160535335541,914,181,-0.10181085765361786,895,189,-0.012944759801030159,893,191,-0.15981538593769073,926,209,-0.05408141389489174,924,209,-0.09698747843503952,861,275,0.09466537088155746,871,273,-0.22805456817150116,864,398,0.13700993359088898,883,394,-0.2672925293445587,900,493,0.07658055424690247,990,468,-0.24541299045085907,910,516,0.07094837725162506,1010,485,-0.27566033601760864,915,513,0.047436121851205826,1016,477,-0.26544004678726196,912,505,0.06293376535177231,1008,472,-0.23970088362693787,882,519,0.09823957085609436,874,525,-0.09830102324485779,960,647,0.145310178399086,896,685,-0.13562795519828796,954,806,0.25657549500465393,721,778,-0.0720248743891716,932,841,0.26318249106407166,689,774,-0.06801941245794296,1019,834,0.22690123319625854,733,866,-0.12213682383298874
