frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
29,602,260,-0.10704731196165085,613,248,-0.10589740425348282,619,249,-0.1059640496969223,625,249,-0.10600648820400238,602,248,-0.09167186915874481,599,247,-0.09162484109401703,595,247,-0.09161719679832458,640,259,-0.07378887385129929,601,253,-0.008272879756987095,612,277,-0.09398173540830612,597,275,-0.07484200596809387,673,330,-0.08877167105674744,578,337,0.07486609369516373,687,430,-0.12159141153097153,557,437,0.12279894948005676,672,523,-0.18763519823551178,537,516,0.06173913553357124,672,556,-0.21477119624614716,529,542,0.04961594566702843,659,553,-0.2281690090894699,531,541,0.024114033207297325,654,545,-0.1932448297739029,535,534,0.04883258417248726,641,533,-0.05160393938422203,580,532,0.051603399217128754,640,671,-0.06944455206394196,572,661,0.09267023950815201,634,800,0.02341674454510212,595,778,0.22842587530612946,640,823,0.027179984375834465,609,801,0.23737865686416626,595,847,-0.057493045926094055,537,812,0.18251143395900726
30,602,261,-0.10483027249574661,613,249,-0.10396488010883331,619,249,-0.10403475165367126,624,250,-0.1040806919336319,601,248,-0.0893779844045639,598,248,-0.08932839334011078,595,247,-0.08932020515203476,639,259,-0.07335448265075684,601,253,-0.006230342201888561,611,277,-0.092171311378479,597,275,-0.07261170446872711,673,330,-0.08922003209590912,578,337,0.07679465413093567,687,431,-0.12270002067089081,557,438,0.12535375356674194,673,524,-0.1900913268327713,538,516,0.06620193272829056,673,556,-0.21707701683044434,529,542,0.05504405498504639,660,553,-0.2305421084165573,531,541,0.02943292260169983,655,546,-0.1956511288881302,536,535,0.05334151163697243,641,533,-0.05170642212033272,580,532,0.05170748010277748,640,672,-0.07096319645643234,572,662,0.09643995016813278,634,802,0.016753435134887695,595,780,0.23130594193935394,640,825,0.020254692062735558,609,803,0.2402944415807724,597,850,-0.06366916745901108,537,813,0.1852775663137436
31,601,261,-0.1028272956609726,613,249,-0.10195514559745789,618,249,-0.10202758759260178,624,250,-0.10207568854093552,601,248,-0.08752080798149109,598,248,-0.08746913075447083,595,247,-0.08745869994163513,639,259,-0.07188722491264343,601,254,-0.00518493028357625,611,277,-0.09023890644311905,597,275,-0.07091453671455383,673,330,-0.08811814337968826,578,337,0.07690297067165375,687,432,-0.12158647179603577,558,439,0.1250709444284439,674,524,-0.1854400932788849,538,518,0.0661504790186882,673,557,-0.21218553185462952,530,543,0.05495811998844147,661,554,-0.2249547690153122,532,542,0.029388371855020523,656,546,-0.19072012603282928,536,537,0.05333317071199417,641,533,-0.05148203670978546,580,532,0.05148676782846451,640,672,-0.07178554683923721,572,662,0.09612824767827988,634,803,0.011415851302444935,595,782,0.22964631021022797,639,827,0.01441939640790224,609,805,0.23839284479618073,601,852,-0.07039060443639755,537,813,0.18332205712795258
32,601,261,-0.10175817459821701,612,249,-0.10091833770275116,618,249,-0.10099007189273834,624,250,-0.10103842616081238,601,248,-0.08639779686927795,598,248,-0.08634400367736816,595,247,-0.08633177727460861,639,259,-0.07123501598834991,601,254,-0.004089654423296452,611,277,-0.08925782889127731,596,275,-0.06984851509332657,673,330,-0.08786220103502274,577,338,0.07760658115148544,687,432,-0.12118861079216003,558,439,0.1255108267068863,674,525,-0.1821446418762207,539,519,0.06743860244750977,674,557,-0.20842260122299194,531,544,0.05646667256951332,661,555,-0.22075511515140533,533,544,0.03125106915831566,656,547,-0.18717460334300995,538,538,0.05477605015039444,640,533,-0.05133648216724396,579,532,0.05134221538901329,639,672,-0.07403931766748428,572,663,0.09618059545755386,634,804,0.00660896860063076,595,782,0.23010176420211792,639,828,0.00942826084792614,609,806,0.2388903945684433,602,853,-0.07633771747350693,537,814,0.18433986604213715
33,601,261,-0.09374534338712692,612,249,-0.09293460845947266,618,249,-0.09300466626882553,624,250,-0.09305465966463089,601,248,-0.07846558839082718,597,248,-0.07841324061155319,594,247,-0.0783999115228653,639,259,-0.06441258639097214,600,254,0.0025983054656535387,610,277,-0.08161454647779465,596,275,-0.06228869408369064,673,330,-0.08414685726165771,577,338,0.08405530452728271,687,432,-0.1194898709654808,558,439,0.1309002786874771,675,525,-0.18166404962539673,539,520,0.0736483633518219,674,557,-0.20823362469673157,532,544,0.06234635412693024,662,554,-0.2206442505121231,534,544,0.037948112934827805,657,547,-0.18678811192512512,538,538,0.061259325593709946,640,533,-0.05148674175143242,578,532,0.05149364843964577,639,672,-0.0750962495803833,572,663,0.09375272691249847,633,803,0.011772525496780872,595,782,0.22641801834106445,639,827,0.015965258702635765,609,806,0.23516979813575745,598,853,-0.06843943893909454,537,813,0.18053534626960754
34,600,260,-0.09306024760007858,612,249,-0.0922161340713501,618,249,-0.09228450804948807,623,249,-0.09233123809099197,601,248,-0.07786665856838226,597,248,-0.07781671732664108,594,247,-0.07780564576387405,639,259,-0.06360804289579391,600,254,0.0029025233816355467,610,277,-0.08091223984956741,596,275,-0.0617409348487854,673,330,-0.08329140394926071,577,338,0.08407171070575714,687,432,-0.11814173310995102,558,439,0.13086813688278198,676,524,-0.18012847006320953,539,520,0.07331430912017822,675,557,-0.20643861591815948,532,545,0.06208028644323349,663,554,-0.21905840933322906,534,544,0.03749968484044075,658,547,-0.18533234298229218,538,538,0.06086738780140877,640,532,-0.05157771334052086,578,531,0.051586784422397614,639,672,-0.07806611061096191,571,663,0.08839420229196548,633,803,0.006527927238494158,595,782,0.2160920798778534,639,827,0.01014035101979971,609,806,0.22420521080493927,597,852,-0.07443086802959442,536,813,0.1693001389503479
35,600,261,-0.0949135273694992,612,249,-0.09399840980768204,617,249,-0.09406635910272598,623,250,-0.09411130100488663,600,249,-0.07969475537538528,597,248,-0.07964538037776947,594,248,-0.07963591068983078,639,259,-0.06486783176660538,600,254,0.0015175739536061883,610,277,-0.08257579058408737,596,275,-0.0634470283985138,673,330,-0.08301564306020737,577,338,0.08285519480705261,687,432,-0.11707564443349838,558,439,0.1298588663339615,676,524,-0.18062277138233185,539,520,0.07322470843791962,676,557,-0.20699752867221832,532,545,0.06102130189538002,664,554,-0.22008736431598663,534,544,0.03625540807843208,659,547,-0.18607106804847717,538,538,0.06064591184258461,640,532,-0.051573801785707474,578,531,0.051583483815193176,639,672,-0.07807295769453049,571,663,0.08774576336145401,633,803,0.005322354845702648,595,782,0.2165752500295639,639,827,0.008605330251157284,609,806,0.22478438913822174,597,852,-0.07689502090215683,536,814,0.1697562038898468
36,600,262,-0.09507592022418976,611,250,-0.09476097673177719,616,250,-0.09482873976230621,622,251,-0.0948723629117012,600,249,-0.08014760166406631,597,249,-0.08010022342205048,594,249,-0.08009588718414307,639,260,-0.06718724220991135,600,255,0.0007547332206740975,610,277,-0.08340465277433395,595,276,-0.06389425694942474,673,330,-0.08449655026197433,577,339,0.08109746873378754,687,432,-0.11739080399274826,557,439,0.12824024260044098,676,525,-0.18224360048770905,539,519,0.07168471813201904,676,557,-0.2086717188358307,531,544,0.059564583003520966,664,555,-0.22172778844833374,533,544,0.03448330983519554,659,548,-0.18764574825763702,537,538,0.05889764800667763,640,532,-0.05146698281168938,579,531,0.05147770419716835,639,672,-0.07675940543413162,571,662,0.08836103975772858,633,804,0.005755547899752855,594,782,0.21922317147254944,639,827,0.00887455977499485,609,806,0.22755475342273712,598,852,-0.07640218734741211,536,814,0.17329707741737366
37,600,263,-0.09361498802900314,610,251,-0.09365949779748917,616,251,-0.09372734278440475,622,251,-0.09377072751522064,600,250,-0.07883939892053604,597,250,-0.07879351824522018,594,250,-0.07879175990819931,639,260,-0.06732425838708878,600,255,0.001122122979722917,610,278,-0.08245240896940231,595,277,-0.06266015768051147,673,330,-0.08468745648860931,577,339,0.08065405488014221,687,433,-0.11813705414533615,557,439,0.1280631422996521,676,526,-0.18063607811927795,538,519,0.07070480287075043,676,558,-0.20675556361675262,530,544,0.0587301068007946,664,556,-0.22009091079235077,533,544,0.03363553434610367,659,549,-0.18613287806510925,537,538,0.05795491859316826,640,532,-0.051261063665151596,578,531,0.05127495527267456,639,673,-0.07427167892456055,571,662,0.08936058729887009,633,804,0.006160435266792774,594,782,0.21714982390403748,639,828,0.009239238686859608,609,806,0.22515042126178741,600,852,-0.075929656624794,536,814,0.17083565890789032
38,600,263,-0.09527945518493652,610,251,-0.09533708542585373,616,251,-0.09540439397096634,622,251,-0.09544537961483002,600,250,-0.08070684969425201,597,250,-0.08066246658563614,594,250,-0.08066277951002121,639,260,-0.0689336284995079,600,255,-0.0012355889193713665,610,278,-0.0841100737452507,596,277,-0.06453914940357208,673,331,-0.0849878340959549,577,339,0.07701277732849121,687,433,-0.11862431466579437,557,439,0.12404362112283707,676,526,-0.18060021102428436,538,519,0.06638331711292267,676,558,-0.20652814209461212,530,544,0.05471431463956833,664,556,-0.21999627351760864,533,543,0.02943538874387741,659,549,-0.18613846600055695,537,537,0.05361359938979149,640,533,-0.05090007930994034,579,531,0.05091344192624092,639,673,-0.07244770973920822,571,662,0.08975952118635178,633,804,0.006422998383641243,594,782,0.2181275337934494,639,828,0.009430838748812675,609,806,0.2261625975370407,601,852,-0.0756518617272377,536,814,0.17211858928203583
39,600,262,-0.10451951622962952,610,251,-0.10421153157949448,616,251,-0.10427884012460709,622,251,-0.10431795567274094,600,250,-0.08972052484750748,597,250,-0.08967098593711853,594,250,-0.08966738730669022,639,260,-0.07589147239923477,600,255,-0.008633957244455814,610,278,-0.09245651215314865,596,276,-0.07304838299751282,673,330,-0.0897635743021965,577,338,0.07172555476427078,687,432,-0.11891775578260422,557,439,0.11987251788377762,676,526,-0.17974156141281128,538,518,0.06125078350305557,676,558,-0.20535439252853394,530,544,0.04986914247274399,664,556,-0.21910981833934784,533,543,0.02406906709074974,659,549,-0.18529672920703888,537,537,0.048324402421712875,640,533,-0.05065330117940903,579,531,0.05066388100385666,639,673,-0.07191664725542068,571,662,0.09284859150648117,633,804,0.006238544825464487,594,782,0.2242887020111084,639,828,0.008885208517313004,609,806,0.2326526641845703,603,852,-0.07681842893362045,536,814,0.179076686501503
40,600,262,-0.1055288016796112,610,250,-0.10510082542896271,616,251,-0.10516798496246338,622,251,-0.10520873963832855,600,250,-0.09062162041664124,597,250,-0.09057196229696274,594,249,-0.09056690335273743,639,259,-0.0763867199420929,600,255,-0.009088986553251743,610,278,-0.0932503268122673,596,276,-0.07384201884269714,673,330,-0.09076157212257385,577,337,0.07216978818178177,687,432,-0.11912420392036438,557,439,0.1202516257762909,676,526,-0.1780095100402832,538,518,0.061129193753004074,676,558,-0.20368312299251556,530,543,0.04961777850985527,664,556,-0.21744434535503387,533,543,0.02378758415579796,659,549,-0.18354138731956482,537,537,0.04816238582134247,640,532,-0.05067061260342598,579,531,0.05068062245845795,639,673,-0.07047151774168015,571,662,0.09288153052330017,633,804,0.014503845013678074,594,781,0.22511188685894012,639,828,0.017753366380929947,609,806,0.23363326489925385,602,851,-0.06789828091859818,536,813,0.17993466556072235
41,600,262,-0.1050199493765831,611,250,-0.10447580367326736,616,251,-0.10454265773296356,622,251,-0.10458409041166306,600,250,-0.08999583125114441,597,250,-0.08994659781455994,594,249,-0.08994075655937195,639,259,-0.07566717267036438,600,255,-0.008351391181349754,610,278,-0.09265866130590439,596,276,-0.07324865460395813,673,330,-0.09052874892950058,577,337,0.07245349138975143,687,432,-0.11871914565563202,557,439,0.12050830572843552,676,526,-0.1759181171655655,538,518,0.061539240181446075,676,558,-0.20176686346530914,530,543,0.05003780126571655,664,556,-0.2152681052684784,533,543,0.024322308599948883,659,549,-0.18136553466320038,537,537,0.04861866310238838,640,532,-0.05070933327078819,579,531,0.05071959272027016,639,673,-0.06951239705085754,571,662,0.09219620376825333,634,802,0.020228777080774307,594,781,0.22509169578552246,639,826,0.023899082094430923,609,806,0.23362776637077332,602,850,-0.06209419667720795,537,813,0.17968307435512543
42,600,262,-0.10371748358011246,611,250,-0.10359720140695572,616,251,-0.10366686433553696,622,251,-0.1037130057811737,600,250,-0.08884445577859879,597,250,-0.08879334479570389,594,249,-0.08878741413354874,639,259,-0.07525821030139923,600,255,-0.007900092750787735,610,278,-0.09194173663854599,596,276,-0.07218436896800995,673,331,-0.09040967375040054,577,337,0.07282822579145432,687,432,-0.12084554135799408,558,439,0.1205689013004303,676,526,-0.17639391124248505,538,519,0.06207362189888954,676,558,-0.20243284106254578,530,545,0.050543759018182755,664,556,-0.21565569937229156,533,544,0.024957576766610146,659,549,-0.18173521757125854,538,538,0.04916166886687279,640,533,-0.05022703856229782,579,532,0.05023794621229172,639,674,-0.06039993837475777,571,662,0.1003011167049408,634,802,0.03478722646832466,594,781,0.24001701176166534,640,826,0.03906035050749779,609,806,0.24940133094787598,605,850,-0.04561001807451248,537,813,0.1952909529209137
43,600,262,-0.1030520498752594,611,250,-0.10306402295827866,616,251,-0.10313527286052704,622,251,-0.10318443179130554,600,250,-0.08816591650247574,597,250,-0.08811432868242264,594,249,-0.08810940384864807,639,259,-0.0751485675573349,600,255,-0.006989983841776848,610,278,-0.09137193113565445,596,276,-0.07139260321855545,673,331,-0.09030179679393768,578,337,0.07293836027383804,687,432,-0.12321849167346954,558,439,0.12070602923631668,676,526,-0.18180601298809052,538,520,0.06368306279182434,676,558,-0.20849037170410156,530,545,0.05215204507112503,664,556,-0.22129084169864655,533,545,0.02664460614323616,659,549,-0.1871175318956375,538,538,0.050770893692970276,640,534,-0.050144996494054794,579,532,0.05015609413385391,639,674,-0.0580747090280056,572,663,0.1034904196858406,635,802,0.03737302124500275,594,781,0.24462327361106873,641,826,0.04170849546790123,610,806,0.2542148232460022,606,850,-0.0430154986679554,537,813,0.20046372711658478
44,600,263,-0.10291432589292526,611,251,-0.10289912670850754,616,251,-0.10296966880559921,622,251,-0.10301754623651505,600,250,-0.08804556727409363,597,250,-0.08799432963132858,594,249,-0.08798956125974655,639,260,-0.07505102455615997,600,255,-0.006701395381242037,610,278,-0.09126915782690048,596,277,-0.07134535908699036,673,332,-0.09013524651527405,578,337,0.07317966967821121,687,432,-0.12314712256193161,558,439,0.12073757499456406,675,526,-0.18169564008712769,539,520,0.064141184091568,676,558,-0.20832087099552155,531,546,0.052755650132894516,664,556,-0.2210896760225296,534,545,0.027272572740912437,659,549,-0.1870056688785553,538,539,0.05124468356370926,641,534,-0.050149720162153244,579,532,0.05016077309846878,639,674,-0.06058133393526077,572,663,0.1018439382314682,635,802,0.03052297979593277,594,782,0.23980452120304108,642,826,0.03436005488038063,610,806,0.24897785484790802,607,850,-0.050641339272260666,537,814,0.1950615495443344
45,600,263,-0.10505256056785583,611,251,-0.10456874966621399,617,251,-0.10464058071374893,623,251,-0.10468869656324387,600,250,-0.08996523916721344,597,250,-0.08991331607103348,594,250,-0.0899067223072052,639,260,-0.07567854225635529,600,255,-0.007897468283772469,610,278,-0.09278760105371475,596,277,-0.07317336648702621,674,332,-0.09077168256044388,578,337,0.07226954400539398,688,433,-0.1232200339436531,558,439,0.11974941939115524,674,527,-0.1816539466381073,539,521,0.06279616057872772,675,558,-0.208242729306221,531,546,0.0513341948390007,662,556,-0.22101379930973053,534,546,0.02578853815793991,657,549,-0.18694867193698883,538,540,0.049855902791023254,641,536,-0.049912258982658386,579,533,0.04992438852787018,639,675,-0.05867300555109978,572,663,0.10271693766117096,635,802,0.03455490618944168,594,782,0.24256211519241333,642,826,0.038604915142059326,610,806,0.2519470453262329,608,850,-0.04630851745605469,537,814,0.19787432253360748
46,601,263,-0.10533730685710907,611,251,-0.10462638735771179,617,251,-0.1046983078122139,623,251,-0.10474660247564316,600,250,-0.0901266559958458,597,250,-0.09007330238819122,594,250,-0.09006401896476746,639,260,-0.07541307806968689,600,255,-0.007742049638181925,610,278,-0.09277521818876266,596,277,-0.07329442352056503,674,332,-0.0907294750213623,578,337,0.0725073367357254,688,433,-0.12400395423173904,558,439,0.11994409561157227,673,527,-0.18323642015457153,539,521,0.06287989020347595,674,558,-0.20999400317668915,531,547,0.05141637846827507,661,556,-0.22259046137332916,534,546,0.02588811330497265,656,549,-0.18844081461429596,538,540,0.04995562508702278,641,536,-0.049817439168691635,579,534,0.04982973262667656,639,675,-0.058898430317640305,572,664,0.10399960726499557,636,803,0.0327816940844059,595,782,0.24547235667705536,642,826,0.03669358417391777,610,806,0.2550226151943207,609,850,-0.04837467521429062,537,814,0.20157459378242493
47,601,263,-0.10523571819067001,611,251,-0.10446612536907196,617,251,-0.10453681647777557,623,251,-0.10458380728960037,600,250,-0.08995846658945084,597,250,-0.08990532904863358,594,250,-0.08989568799734116,639,260,-0.075231172144413,600,255,-0.007567042950540781,611,278,-0.0926428809762001,596,277,-0.07315239310264587,674,332,-0.090903639793396,578,337,0.07317057251930237,687,433,-0.12439611554145813,558,439,0.1210927963256836,673,526,-0.18372736871242523,539,521,0.06368793547153473,673,558,-0.2104089856147766,531,547,0.05215705186128616,661,555,-0.2229859083890915,534,546,0.026708822697401047,656,547,-0.1888931840658188,538,540,0.050760019570589066,641,536,-0.05004419386386871,579,534,0.05005389451980591,639,675,-0.059890877455472946,572,664,0.10071554780006409,636,801,0.03371753916144371,595,781,0.24232105910778046,643,825,0.03797558695077896,610,805,0.25197046995162964,606,849,-0.047098636627197266,537,813,0.198982372879982
