frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
28,752,400,-0.135678231716156,760,388,-0.1220165491104126,764,388,-0.12201546132564545,769,388,-0.1220223680138588,743,388,-0.12279396504163742,737,389,-0.12284023314714432,731,390,-0.12283582240343094,778,397,-0.04463683068752289,724,398,-0.04887563735246658,763,414,-0.10658323019742966,742,415,-0.10797158628702164,824,471,-0.007060118485242128,685,475,-0.01778854802250862,865,557,-0.055056050419807434,659,566,-0.06636891514062881,824,608,-0.17198225855827332,730,615,-0.17320536077022552,819,635,-0.20190510153770447,744,640,-0.20206323266029358,802,626,-0.20900629460811615,758,631,-0.20633362233638763,801,618,-0.17672927677631378,755,623,-0.17572766542434692,809,635,0.003159918822348118,723,643,-0.0029988575261086226,878,658,-0.24382683634757996,691,660,-0.25805947184562683,847,827,-0.2027457356452942,725,841,-0.2165617048740387,831,852,-0.20227569341659546,741,862,-0.21537254750728607,887,877,-0.3002249598503113,714,897,-0.31735771894454956
29,752,400,-0.13537365198135376,759,387,-0.1215742826461792,764,388,-0.12157338112592697,769,388,-0.12158046662807465,743,388,-0.1223612055182457,737,389,-0.12240779399871826,731,390,-0.12240336835384369,778,397,-0.043690331280231476,724,398,-0.047952424734830856,763,414,-0.10613977164030075,741,415,-0.10753848403692245,823,471,-0.005922256503254175,685,475,-0.016830477863550186,865,557,-0.054973553866147995,658,566,-0.06616885215044022,824,608,-0.1726473867893219,730,615,-0.17387355864048004,819,635,-0.20276710391044617,744,640,-0.20295855402946472,802,626,-0.2101336419582367,757,630,-0.20723854005336761,801,618,-0.17753219604492188,755,622,-0.17643092572689056,809,635,0.0031628985889256,723,643,-0.003001913893967867,878,658,-0.24394263327121735,691,660,-0.25869885087013245,847,826,-0.20313873887062073,725,841,-0.21758776903152466,831,852,-0.20277220010757446,741,862,-0.21653065085411072,887,877,-0.30102279782295227,714,897,-0.31912487745285034
30,752,400,-0.13537803292274475,759,387,-0.12150944769382477,763,388,-0.12150904536247253,769,388,-0.12151623517274857,742,388,-0.12230264395475388,737,389,-0.1223493292927742,731,390,-0.12234532088041306,777,397,-0.0434580072760582,724,398,-0.04778230935335159,763,414,-0.10610652714967728,741,415,-0.1075233668088913,823,471,-0.005618351045995951,685,475,-0.01686001755297184,865,557,-0.05500708147883415,658,566,-0.06630150973796844,824,608,-0.17333552241325378,730,615,-0.17444005608558655,819,635,-0.203528493642807,743,640,-0.20349673926830292,802,626,-0.21084846556186676,757,630,-0.2076471894979477,801,618,-0.17821907997131348,754,622,-0.17693831026554108,808,635,0.003316157031804323,723,643,-0.0031563828233629465,878,658,-0.2433905452489853,691,660,-0.2598494291305542,847,826,-0.20254582166671753,725,841,-0.2180449217557907,831,852,-0.20217151939868927,741,862,-0.21688786149024963,887,877,-0.30026689171791077,714,897,-0.31947755813598633
31,752,400,-0.13702382147312164,759,388,-0.12355586886405945,763,388,-0.12355344742536545,769,389,-0.12356171756982803,742,388,-0.12414857000112534,736,389,-0.12419569492340088,731,390,-0.12419261783361435,777,397,-0.045922935009002686,724,399,-0.0493432879447937,763,415,-0.10773319751024246,741,415,-0.10890834033489227,823,471,-0.006397908087819815,685,475,-0.01688428968191147,865,557,-0.0547136627137661,658,566,-0.06556954234838486,824,608,-0.17177145183086395,729,615,-0.17291980981826782,819,635,-0.20178788900375366,743,640,-0.2016419768333435,802,626,-0.209317147731781,757,630,-0.20621748268604279,801,618,-0.17667926847934723,754,622,-0.17553924024105072,808,635,0.003314629662781954,723,643,-0.003154741134494543,878,658,-0.24326859414577484,691,660,-0.2596413493156433,847,826,-0.20317675173282623,725,841,-0.21852630376815796,831,852,-0.20291776955127716,741,862,-0.21746735274791718,887,877,-0.30118414759635925,713,897,-0.3198201060295105
32,751,401,-0.13730484247207642,759,388,-0.123948834836483,763,388,-0.1239454373717308,768,389,-0.12395370751619339,742,389,-0.12441838532686234,736,390,-0.12446561455726624,731,391,-0.12446277588605881,777,398,-0.04652662202715874,724,399,-0.04938281700015068,763,415,-0.10805584490299225,741,416,-0.10906904190778732,823,472,-0.006548170465976,685,476,-0.016991494223475456,865,558,-0.054054245352745056,657,567,-0.06460288166999817,824,608,-0.16936704516410828,729,615,-0.17073598504066467,819,635,-0.1991066336631775,743,640,-0.1991426795721054,802,626,-0.20680278539657593,757,631,-0.20366358757019043,801,619,-0.17426952719688416,754,623,-0.17327837646007538,808,636,0.003289672313258052,723,643,-0.0031293274369090796,878,659,-0.24313737452030182,691,660,-0.2578360438346863,847,826,-0.20395995676517487,725,841,-0.21850506961345673,831,852,-0.20387299358844757,741,862,-0.21750031411647797,887,877,-0.3022984564304352,713,897,-0.3197888731956482
33,751,401,-0.13692153990268707,759,389,-0.12364022433757782,763,389,-0.12363661825656891,768,389,-0.12364485114812851,742,389,-0.12407270073890686,736,390,-0.12411949783563614,731,391,-0.12411697953939438,777,398,-0.04650630056858063,724,400,-0.04926418513059616,762,415,-0.10781159996986389,740,416,-0.10876556485891342,823,472,-0.006600225809961557,684,476,-0.01707061380147934,864,558,-0.052763547748327255,657,567,-0.06458830088376999,824,609,-0.1650322526693344,729,616,-0.16982989013195038,819,636,-0.1943548172712326,743,641,-0.19811388850212097,802,627,-0.20214444398880005,757,631,-0.20229440927505493,801,619,-0.16989631950855255,754,623,-0.172215536236763,808,636,0.003288917476311326,723,643,-0.003128521842882037,878,659,-0.2422105222940445,691,660,-0.25584545731544495,847,827,-0.20397336781024933,725,841,-0.21842466294765472,831,852,-0.20390529930591583,740,862,-0.2174934595823288,887,878,-0.3021894693374634,713,897,-0.319402277469635
34,751,402,-0.13734225928783417,759,390,-0.1240401417016983,763,390,-0.1240355521440506,768,390,-0.12404287606477737,742,390,-0.12448111921548843,736,391,-0.12452831119298935,731,392,-0.12452635169029236,777,399,-0.04704344645142555,724,401,-0.049926724284887314,762,416,-0.10830383747816086,740,417,-0.10928525775671005,823,473,-0.007282487582415342,684,477,-0.017604881897568703,864,559,-0.05222466215491295,656,568,-0.06466789543628693,823,611,-0.16172130405902863,729,616,-0.16947336494922638,819,638,-0.19078119099140167,743,641,-0.19763676822185516,802,629,-0.19841255247592926,757,631,-0.20175370573997498,800,622,-0.16643550992012024,754,623,-0.17181625962257385,808,637,0.003281082957983017,723,644,-0.003120988607406616,878,660,-0.24215377867221832,691,660,-0.25448673963546753,846,828,-0.20509310066699982,725,842,-0.2184155285358429,830,853,-0.2051680088043213,740,863,-0.2174758017063141,887,878,-0.30298611521720886,712,898,-0.3191934823989868
35,751,403,-0.13736791908740997,759,390,-0.12407779693603516,763,390,-0.12407281249761581,768,391,-0.12408004701137543,742,391,-0.12451215088367462,736,392,-0.12455938756465912,731,392,-0.12455776333808899,777,399,-0.047184985131025314,724,401,-0.050065770745277405,762,417,-0.10837050527334213,740,418,-0.10934298485517502,823,473,-0.007539764512330294,684,478,-0.01769232377409935,864,560,-0.051744136959314346,656,569,-0.06472284346818924,823,612,-0.1603439450263977,729,616,-0.16871421039104462,818,640,-0.18936245143413544,743,641,-0.1967841535806656,801,631,-0.19696341454982758,757,631,-0.2009464055299759,799,623,-0.1650347113609314,754,624,-0.17106622457504272,808,637,0.0032272988464683294,723,644,-0.0030671199783682823,878,660,-0.24215559661388397,691,661,-0.2533961832523346,846,829,-0.20617923140525818,725,842,-0.2184000015258789,830,854,-0.20636549592018127,740,864,-0.21749211847782135,887,879,-0.3043249845504761,712,898,-0.31917884945869446
36,751,404,-0.13758210837841034,759,391,-0.1242704838514328,763,391,-0.12426469475030899,768,391,-0.12427160143852234,742,392,-0.12472978234291077,736,392,-0.12477719783782959,731,393,-0.12477589398622513,777,400,-0.04721163585782051,724,402,-0.05016903951764107,762,417,-0.10849476605653763,740,419,-0.10949928313493729,823,474,-0.007545509375631809,684,478,-0.017410986125469208,864,561,-0.0511440671980381,656,570,-0.06420740485191345,823,613,-0.1604035645723343,729,617,-0.16838964819908142,818,641,-0.1896025538444519,743,642,-0.1965300738811493,800,632,-0.19736361503601074,757,632,-0.20088227093219757,798,623,-0.16516955196857452,754,624,-0.17082296311855316,808,637,0.003084722673520446,723,645,-0.0029246588237583637,878,660,-0.2428736686706543,691,661,-0.25333672761917114,846,829,-0.21040746569633484,725,843,-0.22043196856975555,830,854,-0.21099379658699036,740,865,-0.22022004425525665,887,880,-0.30998820066452026,712,899,-0.3220456838607788
37,751,405,-0.13878288865089417,759,392,-0.12566664814949036,763,392,-0.12565964460372925,768,392,-0.12566639482975006,742,393,-0.12613576650619507,736,393,-0.12618324160575867,731,394,-0.12618188560009003,777,401,-0.048806332051754,724,402,-0.05184886232018471,762,419,-0.10967390984296799,740,420,-0.11070262640714645,823,475,-0.008601975627243519,684,479,-0.017857098951935768,864,561,-0.05114031210541725,655,570,-0.06417227536439896,822,614,-0.159788578748703,729,617,-0.1678922474384308,818,641,-0.18888886272907257,743,642,-0.19590012729167938,800,632,-0.1964937150478363,757,632,-0.20043344795703888,798,624,-0.16446009278297424,754,624,-0.17037910223007202,808,638,0.0030686247628182173,723,645,-0.002908834721893072,878,660,-0.24249568581581116,691,661,-0.2530815005302429,846,829,-0.20947422087192535,724,844,-0.22036051750183105,830,854,-0.20985347032546997,740,865,-0.220036581158638,887,881,-0.30855661630630493,712,900,-0.3218177556991577
38,751,406,-0.1387123167514801,759,393,-0.12564261257648468,763,393,-0.1256360113620758,768,393,-0.12564286589622498,742,394,-0.12612038850784302,736,394,-0.1261676698923111,731,394,-0.1261664777994156,777,401,-0.04881491884589195,724,403,-0.05183228477835655,762,420,-0.10965561866760254,740,421,-0.11065295338630676,823,475,-0.008742968551814556,684,479,-0.01780833676457405,864,562,-0.05055644363164902,655,571,-0.06347279995679855,822,615,-0.15765777230262756,729,617,-0.1661725640296936,818,642,-0.18650832772254944,743,642,-0.19389711320400238,800,633,-0.19400444626808167,757,632,-0.1984848529100418,798,625,-0.16222253441810608,754,624,-0.16865381598472595,808,638,0.003054986009374261,723,645,-0.002896019723266363,878,660,-0.24223895370960236,691,661,-0.25288811326026917,846,830,-0.20944896340370178,724,844,-0.2202031910419464,830,855,-0.20979681611061096,739,866,-0.21981815993785858,887,881,-0.30807459354400635,712,901,-0.32127365469932556
39,751,407,-0.1386972814798355,759,394,-0.12561437487602234,763,394,-0.12560798227787018,768,395,-0.12561483681201935,742,394,-0.12610524892807007,736,395,-0.12615253031253815,731,395,-0.1261511892080307,777,402,-0.04876067116856575,724,404,-0.051824815571308136,762,421,-0.1096397340297699,740,422,-0.1106112077832222,823,476,-0.008748075924813747,685,480,-0.017513802275061607,864,562,-0.050661586225032806,655,571,-0.06315139681100845,822,615,-0.15881453454494476,729,617,-0.16638925671577454,818,642,-0.18783098459243774,743,642,-0.19421401619911194,800,633,-0.19534258544445038,757,632,-0.1987926959991455,798,625,-0.16342712938785553,754,625,-0.16887427866458893,808,639,0.0029949485324323177,723,646,-0.0028372756205499172,878,660,-0.24226519465446472,691,661,-0.25293204188346863,846,830,-0.21094635128974915,724,845,-0.22065488994121552,830,856,-0.21148104965686798,739,867,-0.22037413716316223,887,881,-0.3100757598876953,712,901,-0.32155707478523254
40,751,408,-0.1385604292154312,759,395,-0.1255999058485031,763,395,-0.1255931407213211,768,396,-0.12560009956359863,742,395,-0.126088485121727,736,395,-0.12613533437252045,731,396,-0.12613411247730255,777,403,-0.04883503168821335,724,404,-0.05196274444460869,762,422,-0.10956823825836182,740,423,-0.11055221408605576,823,477,-0.008790607564151287,685,480,-0.01738058403134346,864,563,-0.04896127060055733,655,572,-0.060694679617881775,822,616,-0.1538911759853363,729,618,-0.1604263186454773,818,642,-0.18227243423461914,743,643,-0.1875005066394806,800,633,-0.18970860540866852,757,633,-0.1923890858888626,798,625,-0.15834543108940125,754,625,-0.16294623911380768,808,640,0.0028215954080224037,723,647,-0.0026643613819032907,878,660,-0.24175076186656952,691,661,-0.2505006492137909,846,831,-0.2112831473350525,724,846,-0.22002211213111877,830,856,-0.21188165247440338,739,867,-0.21987226605415344,887,882,-0.31043004989624023,712,902,-0.31968820095062256
41,751,409,-0.13855549693107605,759,395,-0.1255785971879959,763,396,-0.12557201087474823,768,396,-0.12557896971702576,742,395,-0.12608809769153595,736,396,-0.12613476812839508,731,396,-0.1261334866285324,777,404,-0.04880182445049286,724,405,-0.05219168961048126,762,422,-0.10955315083265305,740,423,-0.11058364063501358,824,478,-0.0087882773950696,685,481,-0.017388101667165756,864,564,-0.04877341911196709,655,573,-0.060734860599040985,822,616,-0.15380926430225372,730,619,-0.16116352379322052,818,643,-0.18215550482273102,743,643,-0.18831108510494232,800,634,-0.18918733298778534,757,633,-0.19316186010837555,798,626,-0.15810760855674744,754,626,-0.16368919610977173,808,641,0.002820732304826379,723,648,-0.0026635269168764353,878,660,-0.2417498081922531,691,661,-0.2508524954319,847,831,-0.2111736387014389,724,846,-0.2199607491493225,830,857,-0.21168756484985352,739,867,-0.21976977586746216,887,883,-0.3102673590183258,713,902,-0.31968405842781067
42,751,409,-0.13910843431949615,759,396,-0.12587203085422516,763,396,-0.12586653232574463,768,397,-0.12587440013885498,742,396,-0.12643328309059143,736,396,-0.12647946178913116,731,397,-0.1264779269695282,777,405,-0.04878832772374153,724,406,-0.05225229263305664,762,423,-0.1099516898393631,740,424,-0.11107675731182098,824,479,-0.008785758167505264,685,482,-0.017356067895889282,865,564,-0.04976586997509003,655,574,-0.060947075486183167,822,616,-0.15650971233844757,730,620,-0.16176439821720123,818,643,-0.18508675694465637,743,644,-0.18914972245693207,800,634,-0.19139458239078522,757,634,-0.19382500648498535,798,626,-0.16056711971759796,754,627,-0.16425207257270813,807,642,0.0028178796637803316,723,649,-0.002660705242305994,878,661,-0.2424086034297943,691,661,-0.2509215474128723,847,832,-0.21086905896663666,724,847,-0.21921662986278534,830,857,-0.21133136749267578,739,868,-0.21888352930545807,887,884,-0.31005337834358215,712,903,-0.3196144700050354
43,751,410,-0.13910962641239166,759,397,-0.12585514783859253,763,397,-0.1258496344089508,768,398,-0.1258573681116104,742,397,-0.12641653418540955,736,397,-0.12646277248859406,731,397,-0.12646126747131348,777,405,-0.048601970076560974,724,407,-0.0521482490003109,762,424,-0.10993736237287521,740,424,-0.11107554286718369,824,480,-0.008549962192773819,685,483,-0.01715797372162342,865,565,-0.049945294857025146,655,575,-0.061134036630392075,822,617,-0.15807920694351196,730,621,-0.1624048501253128,818,643,-0.186929389834404,743,645,-0.18991979956626892,800,634,-0.1930413544178009,757,635,-0.19456107914447784,798,626,-0.16212253272533417,755,627,-0.16489703953266144,807,642,0.002840756205841899,723,649,-0.0026841904036700726,878,661,-0.2429540902376175,691,662,-0.2512851059436798,847,832,-0.21069304645061493,724,848,-0.21899394690990448,830,857,-0.21115468442440033,739,869,-0.2185935527086258,887,885,-0.30978190898895264,712,905,-0.3196147382259369
44,751,410,-0.13976481556892395,759,397,-0.12631621956825256,763,398,-0.12631182372570038,768,398,-0.12632057070732117,742,397,-0.1269250065088272,736,397,-0.12697120010852814,731,398,-0.12696972489356995,778,406,-0.048627521842718124,724,407,-0.05224890634417534,762,425,-0.11037970334291458,740,425,-0.11158617585897446,824,481,-0.0084652965888381,685,484,-0.017000673338770866,865,565,-0.05000722408294678,655,576,-0.06119367107748985,821,617,-0.15894240140914917,730,621,-0.16246463358402252,818,643,-0.1878851056098938,743,645,-0.1900193989276886,800,634,-0.19411945343017578,757,635,-0.19494318962097168,798,627,-0.16303947567939758,755,628,-0.16506227850914001,807,643,0.002838318469002843,723,650,-0.0026816122699528933,878,661,-0.24330741167068481,692,662,-0.25164124369621277,847,833,-0.21084515750408173,724,848,-0.2190002053976059,830,858,-0.2113024741411209,739,869,-0.21859891712665558,887,886,-0.3106595277786255,712,905,-0.3200717568397522
45,751,411,-0.14137335121631622,759,398,-0.12805300951004028,763,398,-0.12804874777793884,768,399,-0.128058522939682,742,398,-0.12850330770015717,736,398,-0.12855011224746704,731,399,-0.12855000793933868,777,407,-0.049648549407720566,724,408,-0.05267013981938362,762,425,-0.11163439601659775,740,426,-0.1126546859741211,824,481,-0.00853381585329771,685,484,-0.016900548711419106,865,566,-0.05180753022432327,655,576,-0.061246149241924286,822,617,-0.16522683203220367,729,621,-0.16625353693962097,818,643,-0.19477644562721252,743,645,-0.19437028467655182,800,634,-0.20185908675193787,757,635,-0.19942694902420044,798,627,-0.16971899569034576,754,628,-0.16896748542785645,807,643,0.002811052603647113,723,650,-0.0026544281281530857,878,661,-0.24548478424549103,692,662,-0.2536294758319855,847,833,-0.21269069612026215,723,848,-0.2201775461435318,830,858,-0.21314303576946259,739,869,-0.21980778872966766,887,886,-0.3136594593524933,712,905,-0.32265570759773254
46,751,411,-0.14135359227657318,759,398,-0.1279774308204651,763,398,-0.1279740035533905,768,399,-0.12798377871513367,742,398,-0.12847286462783813,736,398,-0.1285201907157898,731,399,-0.12851910293102264,777,406,-0.049618180841207504,724,408,-0.05248626694083214,762,425,-0.11159469187259674,740,425,-0.11253997683525085,823,480,-0.008314901031553745,685,484,-0.015979740768671036,865,566,-0.05130107328295708,655,576,-0.05993570014834404,823,614,-0.16481871902942657,729,621,-0.1662638932466507,818,642,-0.19432441890239716,743,645,-0.19447271525859833,801,632,-0.20172929763793945,757,635,-0.19943374395370483,800,625,-0.1694221943616867,754,627,-0.16897056996822357,807,643,0.0023619304411113262,723,650,-0.002203329699113965,878,661,-0.24614813923835754,691,662,-0.253851979970932,847,832,-0.21268793940544128,723,847,-0.22013305127620697,831,858,-0.21308143436908722,739,868,-0.21975797414779663,887,885,-0.31357520818710327,712,904,-0.3224593997001648
