frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
28,752,400,-0.13560742139816284,760,388,-0.12194303423166275,764,388,-0.12194189429283142,769,388,-0.1219487339258194,743,388,-0.12272331118583679,737,389,-0.12276967614889145,731,390,-0.12276521325111389,778,397,-0.0445561408996582,724,398,-0.048807449638843536,763,414,-0.10651002079248428,742,415,-0.10790202021598816,824,471,-0.006984244100749493,685,475,-0.017718195915222168,865,557,-0.05498993769288063,659,566,-0.06632257997989655,824,608,-0.17180578410625458,730,615,-0.1731230765581131,819,635,-0.20170153677463531,744,640,-0.20196470618247986,802,626,-0.20880502462387085,758,631,-0.2062198370695114,801,618,-0.1765497773885727,755,623,-0.1756366789340973,809,635,0.003158278064802289,723,643,-0.0029971820767968893,878,658,-0.2437746226787567,691,660,-0.25805848836898804,847,826,-0.2026607245206833,725,841,-0.21666404604911804,831,852,-0.20217935740947723,741,862,-0.21547815203666687,887,877,-0.3000057637691498,714,897,-0.3173471987247467
29,752,400,-0.13524575531482697,759,387,-0.12144730240106583,764,388,-0.1214464008808136,769,388,-0.1214534342288971,743,388,-0.12223455309867859,737,389,-0.12228106707334518,731,390,-0.12227652966976166,778,397,-0.043608348816633224,724,398,-0.04786955192685127,763,414,-0.106027752161026,741,415,-0.1074260026216507,823,471,-0.005890565924346447,685,475,-0.0168237816542387,865,557,-0.05492137372493744,658,566,-0.06615705788135529,824,608,-0.17247606813907623,730,615,-0.17377611994743347,819,635,-0.20256544649600983,744,640,-0.20283959805965424,802,626,-0.20990794897079468,757,630,-0.20709596574306488,801,618,-0.1773492991924286,755,622,-0.17632272839546204,809,635,0.0031632420141249895,723,643,-0.0030022503342479467,878,658,-0.24383653700351715,691,660,-0.2586551606655121,847,826,-0.2029663622379303,725,841,-0.21755093336105347,831,852,-0.20257854461669922,741,862,-0.2164783626794815,887,877,-0.3006775677204132,714,897,-0.31891947984695435
30,752,400,-0.13536816835403442,759,387,-0.12151583284139633,763,388,-0.12151540070772171,769,388,-0.12152256071567535,742,388,-0.12231092900037766,737,389,-0.12235760688781738,731,390,-0.12235350906848907,777,397,-0.04349769279360771,724,398,-0.047828588634729385,763,414,-0.10610314458608627,741,415,-0.10752108693122864,823,471,-0.005661280360072851,685,475,-0.016884958371520042,865,557,-0.05495907738804817,658,566,-0.0662844106554985,824,608,-0.17317289113998413,730,615,-0.17432068288326263,819,635,-0.20334649085998535,743,640,-0.20335815846920013,802,626,-0.21065832674503326,757,630,-0.2075023204088211,801,618,-0.17805099487304688,754,622,-0.17681476473808289,808,635,0.0033113041426986456,723,643,-0.003151488956063986,878,658,-0.24333523213863373,691,660,-0.25982677936553955,847,826,-0.20245590806007385,725,841,-0.21804751455783844,831,852,-0.20206628739833832,741,862,-0.21687929332256317,887,877,-0.3000637888908386,714,897,-0.319376140832901
31,752,400,-0.13699789345264435,759,388,-0.12355028092861176,763,388,-0.12354780733585358,769,389,-0.12355620414018631,742,388,-0.12414348870515823,736,389,-0.12419046461582184,731,390,-0.12418734282255173,777,397,-0.045980021357536316,724,399,-0.0494004487991333,763,415,-0.1077258288860321,741,415,-0.10889939963817596,823,471,-0.006459316238760948,685,475,-0.01691092737019062,865,557,-0.05466867610812187,658,566,-0.06550958752632141,824,608,-0.17161859571933746,729,615,-0.17278119921684265,819,635,-0.20161250233650208,743,640,-0.20147919654846191,802,626,-0.20912912487983704,757,630,-0.20606215298175812,801,618,-0.17651811242103577,754,622,-0.1754036247730255,808,635,0.0033090044744312763,723,643,-0.0031490351539105177,878,658,-0.24320068955421448,691,660,-0.25956058502197266,847,826,-0.20307323336601257,725,841,-0.21844474971294403,831,852,-0.2028014212846756,741,862,-0.21736875176429749,887,877,-0.3009963631629944,713,897,-0.319650262594223
32,751,401,-0.1372727006673813,759,388,-0.12393223494291306,763,388,-0.12392879277467728,768,389,-0.12393715977668762,742,389,-0.12440352886915207,736,390,-0.12445063889026642,731,391,-0.12444774061441422,777,398,-0.046565137803554535,724,399,-0.04943913221359253,763,415,-0.10804392397403717,741,416,-0.10905693471431732,823,472,-0.006622013170272112,685,476,-0.0170147642493248,865,558,-0.0540570504963398,657,567,-0.06461253017187119,824,608,-0.16932566463947296,729,615,-0.17070770263671875,819,635,-0.19905641674995422,743,640,-0.19910885393619537,802,626,-0.2067478448152542,757,631,-0.2036261260509491,801,619,-0.17422598600387573,754,623,-0.17325039207935333,808,636,0.003282774705439806,723,643,-0.003122371155768633,878,659,-0.24308554828166962,691,660,-0.25774481892585754,847,826,-0.20390942692756653,725,841,-0.21842741966247559,831,852,-0.20381863415241241,741,862,-0.21740737557411194,887,877,-0.3022112250328064,713,897,-0.3196358382701874
33,751,401,-0.1368638575077057,759,389,-0.12359490245580673,763,389,-0.12359128892421722,768,389,-0.1235995665192604,742,389,-0.12402690947055817,736,390,-0.1240735873579979,731,391,-0.12407103180885315,777,398,-0.04653190076351166,724,400,-0.04927780479192734,762,415,-0.10777398943901062,740,416,-0.1087249219417572,823,472,-0.0066651878878474236,684,476,-0.01708284206688404,864,558,-0.052742358297109604,657,567,-0.06458105891942978,824,609,-0.1649899184703827,729,616,-0.16977310180664062,819,636,-0.19430866837501526,743,641,-0.19804930686950684,802,627,-0.2020932137966156,757,631,-0.20222844183444977,801,619,-0.1698521077632904,754,623,-0.1721578985452652,808,636,0.0032821546774357557,723,643,-0.0031217075884342194,878,659,-0.2421824187040329,691,660,-0.25580474734306335,847,827,-0.20395006239414215,725,841,-0.2183699905872345,831,852,-0.20388729870319366,740,862,-0.21739384531974792,887,878,-0.3021148443222046,713,897,-0.3193133473396301
34,751,402,-0.1372418999671936,759,390,-0.12395143508911133,763,390,-0.12394686788320541,768,390,-0.12395425885915756,742,390,-0.12439122051000595,736,391,-0.12443830817937851,731,392,-0.12443628907203674,777,399,-0.047004781663417816,724,401,-0.04987733066082001,762,416,-0.10821876674890518,740,417,-0.10919611155986786,823,473,-0.007280109915882349,684,477,-0.01756097935140133,864,559,-0.052155833691358566,656,568,-0.0646328404545784,823,611,-0.16160856187343597,729,616,-0.169387549161911,819,638,-0.1906592845916748,743,641,-0.19754253327846527,802,629,-0.19830332696437836,757,631,-0.2016558200120926,800,622,-0.16632747650146484,754,623,-0.17172834277153015,808,637,0.003272421658039093,723,644,-0.00311228702776134,878,660,-0.24212759733200073,691,660,-0.2544585168361664,846,828,-0.2051527202129364,725,842,-0.21835708618164062,830,853,-0.20524366199970245,740,863,-0.21740193665027618,887,878,-0.3030194938182831,712,898,-0.3191589117050171
35,751,403,-0.13733479380607605,759,390,-0.12405291944742203,763,390,-0.12404780089855194,768,391,-0.12405506521463394,742,391,-0.12448810786008835,736,392,-0.12453531473875046,731,392,-0.12453377991914749,777,399,-0.04721137136220932,724,401,-0.05008614435791969,762,417,-0.10835805535316467,740,418,-0.10932870954275131,823,473,-0.007573528680950403,684,478,-0.01768931932747364,864,560,-0.0517437718808651,656,569,-0.06469439715147018,823,612,-0.16041599214076996,729,616,-0.16871555149555206,819,640,-0.18944406509399414,743,641,-0.1967863142490387,801,631,-0.19704881310462952,757,631,-0.20095695555210114,799,623,-0.1651117205619812,754,624,-0.17107126116752625,808,637,0.0032246464397758245,723,644,-0.0030644091311842203,878,660,-0.24213345348834991,691,661,-0.25343576073646545,846,829,-0.20614255964756012,725,842,-0.2183503359556198,830,854,-0.20632269978523254,740,864,-0.21741341054439545,887,879,-0.30427998304367065,712,898,-0.31914350390434265
36,751,404,-0.13744626939296722,759,391,-0.12415501475334167,763,391,-0.12414922565221786,768,391,-0.12415625154972076,742,392,-0.12460576742887497,736,392,-0.12465304881334305,731,393,-0.12465177476406097,777,400,-0.04720933735370636,724,402,-0.050129037350416183,762,417,-0.10841043293476105,740,419,-0.10939877480268478,823,474,-0.007571747060865164,684,478,-0.01734853908419609,864,561,-0.05106807127594948,656,570,-0.06413381546735764,823,613,-0.160293847322464,729,617,-0.16827622056007385,818,641,-0.18948109447956085,743,642,-0.19640511274337769,800,632,-0.19724883139133453,757,632,-0.2007637470960617,798,623,-0.16506145894527435,754,624,-0.17071057856082916,808,637,0.0030732164159417152,723,645,-0.00291311158798635,878,660,-0.24288196861743927,691,661,-0.2532667815685272,846,829,-0.21056747436523438,725,843,-0.22039420902729034,830,854,-0.2111639827489853,740,865,-0.2201819121837616,887,880,-0.31014713644981384,712,899,-0.32196956872940063
37,751,405,-0.13860216736793518,759,392,-0.12549461424350739,763,392,-0.1254875510931015,768,392,-0.12549446523189545,742,393,-0.12596207857131958,736,393,-0.12600941956043243,731,394,-0.1260080635547638,777,401,-0.04868996888399124,724,402,-0.05173147842288017,762,419,-0.10952337086200714,740,420,-0.11054674535989761,823,475,-0.008525239303708076,684,479,-0.017788002267479897,864,561,-0.051063526421785355,655,570,-0.06412047892808914,823,614,-0.15977028012275696,729,617,-0.16785770654678345,818,641,-0.18887747824192047,743,642,-0.19586536288261414,800,632,-0.1964765042066574,757,632,-0.20039032399654388,798,624,-0.16444292664527893,754,624,-0.17034079134464264,808,638,0.003063857089728117,723,645,-0.002903988119214773,878,660,-0.24252673983573914,691,661,-0.2531117796897888,846,829,-0.2095908373594284,724,844,-0.2203199714422226,830,854,-0.20997092127799988,740,865,-0.2200048565864563,887,881,-0.3086746335029602,712,900,-0.32174286246299744
38,751,406,-0.13859595358371735,759,393,-0.1254894733428955,763,393,-0.1254824846982956,768,393,-0.1254892796278,742,394,-0.12595467269420624,736,394,-0.1260019689798355,731,394,-0.12600058317184448,777,401,-0.04879898205399513,724,403,-0.05176658555865288,762,420,-0.10951349139213562,740,421,-0.11054202169179916,823,475,-0.00871066190302372,685,479,-0.017754435539245605,864,562,-0.05062848702073097,655,571,-0.06349658221006393,822,615,-0.1580325812101364,729,617,-0.1664535403251648,818,642,-0.18692904710769653,743,642,-0.19422511756420135,800,633,-0.1944444179534912,757,632,-0.19883283972740173,798,625,-0.16261249780654907,754,624,-0.16894806921482086,808,638,0.0030455375090241432,723,645,-0.0028865232598036528,878,660,-0.2423311322927475,691,661,-0.25287747383117676,846,830,-0.2096862643957138,724,844,-0.22017042338848114,830,855,-0.21005995571613312,739,866,-0.21979855000972748,887,881,-0.3083844482898712,712,901,-0.321509450674057
39,751,407,-0.13858281075954437,759,394,-0.12547212839126587,763,394,-0.1254652887582779,768,395,-0.1254720538854599,742,394,-0.12594570219516754,736,395,-0.12599298357963562,731,395,-0.12599152326583862,777,402,-0.04874671995639801,724,404,-0.05175723135471344,762,421,-0.10950162261724472,740,422,-0.11050800234079361,823,476,-0.008722498081624508,685,480,-0.017495151609182358,864,562,-0.05072620138525963,655,571,-0.06314868479967117,822,615,-0.15897853672504425,729,617,-0.16646569967269897,818,642,-0.1879902333021164,743,642,-0.1942933052778244,800,633,-0.1955021470785141,757,632,-0.19888709485530853,798,625,-0.16358408331871033,754,625,-0.16895563900470734,808,639,0.0029809691477566957,723,646,-0.0028233376797288656,878,660,-0.24233779311180115,691,661,-0.25286567211151123,846,830,-0.2109590619802475,724,845,-0.220519557595253,830,856,-0.2114928513765335,739,867,-0.2202349752187729,887,882,-0.3100769817829132,712,901,-0.3215705156326294
40,751,408,-0.1384427696466446,759,395,-0.12545190751552582,763,395,-0.12544475495815277,768,396,-0.12545160949230194,742,395,-0.12592560052871704,736,395,-0.12597249448299408,731,396,-0.12597112357616425,777,403,-0.048812758177518845,724,404,-0.05190112441778183,762,422,-0.10942968726158142,740,423,-0.11044750362634659,823,477,-0.008761541917920113,685,480,-0.017344923689961433,864,563,-0.04892001301050186,655,572,-0.06054301932454109,822,616,-0.1537884920835495,729,618,-0.1601676493883133,818,642,-0.1821511685848236,743,643,-0.18722282350063324,800,633,-0.18961314857006073,757,633,-0.19214390218257904,798,625,-0.15824994444847107,754,625,-0.16269998252391815,808,640,0.0027912405785173178,723,647,-0.0026337457820773125,878,660,-0.24178117513656616,691,661,-0.2502853274345398,846,831,-0.21141253411769867,724,846,-0.21996551752090454,830,856,-0.21203702688217163,739,867,-0.21982935070991516,887,882,-0.3105858564376831,712,902,-0.3197544813156128
41,751,409,-0.13850267231464386,759,395,-0.12548759579658508,763,396,-0.12548105418682098,768,396,-0.12548813223838806,742,395,-0.12602092325687408,736,396,-0.12606742978096008,731,396,-0.12606602907180786,777,404,-0.04880700260400772,724,405,-0.05228538438677788,762,422,-0.10946857184171677,740,423,-0.11058136075735092,824,478,-0.008778968825936317,685,481,-0.017350222915410995,864,564,-0.04879150167107582,655,573,-0.06067826971411705,822,616,-0.15381135046482086,730,619,-0.16106590628623962,818,643,-0.18216170370578766,743,643,-0.18821567296981812,800,634,-0.18919651210308075,757,633,-0.193084254860878,798,626,-0.15810942649841309,754,626,-0.16359752416610718,808,641,0.0027921099681407213,723,648,-0.002634677104651928,878,660,-0.2417820245027542,691,661,-0.25058579444885254,847,831,-0.2112141251564026,724,846,-0.21991130709648132,830,856,-0.21173661947250366,739,867,-0.21973301470279694,887,883,-0.310307115316391,713,902,-0.3197488486766815
42,751,409,-0.13932164013385773,759,396,-0.12600037455558777,763,396,-0.12599512934684753,768,397,-0.12600332498550415,742,396,-0.12658454477787018,736,396,-0.12663063406944275,731,397,-0.126629039645195,777,404,-0.04882766306400299,724,406,-0.05238299444317818,762,423,-0.11008711159229279,740,424,-0.11127469688653946,824,479,-0.008782620541751385,685,482,-0.017326949164271355,865,564,-0.049998342990875244,655,574,-0.06087382510304451,822,616,-0.15718895196914673,730,620,-0.16136881709098816,818,643,-0.18585842847824097,743,644,-0.18871943652629852,800,634,-0.1922512650489807,757,634,-0.19334252178668976,798,626,-0.1612842082977295,754,627,-0.16383592784404755,807,642,0.002787637058645487,723,649,-0.002630225382745266,878,661,-0.24266400933265686,691,661,-0.25079551339149475,847,832,-0.21093472838401794,724,847,-0.2194031924009323,830,857,-0.21138951182365417,739,868,-0.2191176563501358,887,884,-0.3103356659412384,712,904,-0.3197418749332428
43,751,410,-0.13929715752601624,759,397,-0.12598830461502075,763,397,-0.1259833127260208,768,398,-0.1259918361902237,742,397,-0.12657828629016876,736,397,-0.12662462890148163,731,397,-0.12662319839000702,777,405,-0.048588238656520844,724,407,-0.0522267185151577,762,424,-0.11006567627191544,740,424,-0.11125420778989792,824,480,-0.008506360463798046,685,483,-0.017112992703914642,865,565,-0.0501684695482254,655,575,-0.061073604971170425,822,617,-0.15872971713542938,730,621,-0.16207753121852875,818,643,-0.18765980005264282,743,645,-0.18957309424877167,800,634,-0.1938822865486145,757,635,-0.19416563212871552,798,626,-0.16282029449939728,755,627,-0.16455264389514923,807,642,0.0028137946501374245,723,649,-0.002656984841451049,878,661,-0.2431226223707199,691,662,-0.25123247504234314,847,832,-0.21076154708862305,724,848,-0.2192172110080719,830,857,-0.21121372282505035,739,869,-0.21886619925498962,887,885,-0.31003621220588684,712,905,-0.31975603103637695
44,751,410,-0.13981316983699799,759,397,-0.12634660303592682,763,398,-0.12634246051311493,768,398,-0.12635169923305511,742,397,-0.12697218358516693,736,397,-0.12701839208602905,731,398,-0.12701688706874847,778,406,-0.048606690019369125,724,407,-0.052299391478300095,762,425,-0.11041641980409622,740,425,-0.11165347695350647,824,481,-0.008432460948824883,685,484,-0.016981294378638268,865,565,-0.05019782856106758,655,576,-0.0611579567193985,821,617,-0.15927726030349731,730,621,-0.1621774584054947,818,643,-0.1882585883140564,743,645,-0.18965743482112885,800,634,-0.19454964995384216,757,635,-0.19445350766181946,798,627,-0.16339944303035736,755,628,-0.16463281214237213,807,643,0.0028128589037805796,723,650,-0.0026559799443930387,878,661,-0.24335119128227234,692,662,-0.251534104347229,847,833,-0.2107744961977005,724,848,-0.2192116230726242,830,858,-0.21121181547641754,739,869,-0.21884989738464355,887,886,-0.31054598093032837,712,905,-0.31999626755714417
45,751,411,-0.14155879616737366,759,398,-0.12823735177516937,763,398,-0.12823326885700226,768,399,-0.12824328243732452,742,398,-0.12868647277355194,736,398,-0.12873338162899017,731,399,-0.12873320281505585,777,407,-0.04977577179670334,724,408,-0.05279155448079109,762,425,-0.1117999330163002,740,426,-0.11282499134540558,824,481,-0.008541258983314037,685,484,-0.016910646110773087,865,566,-0.05200836807489395,655,576,-0.061197567731142044,822,617,-0.16549190878868103,730,621,-0.16626699268817902,818,643,-0.19505451619625092,743,645,-0.1943655014038086,800,634,-0.20215526223182678,757,635,-0.19938726723194122,798,627,-0.16999103128910065,754,628,-0.16892720758914948,807,643,0.002787757432088256,723,650,-0.0026309466920793056,878,661,-0.24552303552627563,692,662,-0.25353768467903137,847,833,-0.2127063125371933,723,848,-0.22028496861457825,830,858,-0.21315641701221466,739,869,-0.21993838250637054,887,886,-0.31372398138046265,712,905,-0.32264965772628784
46,751,411,-0.1415010243654251,759,398,-0.12817911803722382,763,398,-0.1281760334968567,768,399,-0.12818607687950134,742,398,-0.12862735986709595,736,398,-0.12867480516433716,731,399,-0.12867358326911926,777,406,-0.0497470423579216,724,408,-0.052593279629945755,762,425,-0.11172115057706833,740,425,-0.11266498267650604,823,480,-0.008300392888486385,685,484,-0.015978822484612465,865,566,-0.05130443722009659,655,576,-0.059836480766534805,823,614,-0.16489379107952118,729,621,-0.16626664996147156,818,642,-0.19437016546726227,743,645,-0.19440408051013947,801,632,-0.20171013474464417,757,635,-0.19937683641910553,800,625,-0.1694614440202713,754,627,-0.16892005503177643,807,643,0.002347515430301428,723,650,-0.0021886606700718403,878,661,-0.24621190130710602,691,662,-0.25375962257385254,847,832,-0.21276648342609406,723,847,-0.2202298492193222,831,858,-0.2131587564945221,739,868,-0.21987445652484894,887,885,-0.3136625289916992,712,904,-0.32247111201286316
