frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
27,1607,262,-0.07425947487354279,1612,247,-0.08578779548406601,1615,246,-0.0858292430639267,1619,243,-0.0858607217669487,1605,249,-0.06503758579492569,1604,249,-0.0650271475315094,1604,249,-0.06507294625043869,1643,239,-0.09857922047376633,1621,248,-0.00212242198176682,1620,274,-0.07502023875713348,1613,274,-0.04722343012690544,1726,303,-0.11516063660383224,1604,330,0.05777085945010185,1734,412,-0.1422441154718399,1582,432,0.10352771729230881,1703,508,-0.19367840886116028,1580,514,0.05885933339595795,1702,543,-0.21995750069618225,1581,544,0.0474449023604393,1687,535,-0.2330130785703659,1587,542,0.025994157418608665,1683,524,-0.1985304355621338,1589,533,0.04784570261836052,1703,528,-0.05628937482833862,1631,532,0.05627167597413063,1704,676,-0.04188214987516403,1645,671,0.10829131305217743,1716,811,0.04433894902467728,1690,802,0.2178332507610321,1728,834,0.04898196458816528,1703,824,0.22569160163402557,1680,845,-0.029579749330878258,1631,836,0.177041694521904
28,1607,262,-0.07514882832765579,1612,247,-0.08664306998252869,1616,245,-0.08668744564056396,1620,243,-0.0867234468460083,1606,249,-0.0659593865275383,1605,248,-0.06594856083393097,1604,248,-0.06599657982587814,1644,238,-0.09900912642478943,1621,247,-0.0028368839994072914,1621,273,-0.07570154219865799,1613,273,-0.04798335209488869,1727,302,-0.11579382419586182,1604,329,0.05759797617793083,1736,412,-0.14280526340007782,1582,432,0.10258211195468903,1705,508,-0.19354867935180664,1582,517,0.05813814699649811,1704,543,-0.21968653798103333,1582,546,0.0467534102499485,1688,535,-0.2326282411813736,1588,544,0.02575496770441532,1685,524,-0.19831131398677826,1590,536,0.04730774834752083,1705,528,-0.05619354546070099,1632,532,0.0561765618622303,1704,675,-0.042463671416044235,1646,670,0.10997939854860306,1716,810,0.04730428010225296,1690,801,0.22195282578468323,1728,833,0.05244769528508186,1703,823,0.23018547892570496,1681,843,-0.0250956192612648,1631,835,0.18246479332447052
29,1608,261,-0.07640758156776428,1613,247,-0.0877561867237091,1616,245,-0.08780169486999512,1621,242,-0.08784079551696777,1606,248,-0.06711778044700623,1605,248,-0.06710661202669144,1604,248,-0.06715402007102966,1645,238,-0.09936355799436569,1621,247,-0.0033736235927790403,1621,273,-0.07664911448955536,1614,273,-0.04898892343044281,1727,302,-0.11624894291162491,1604,329,0.05816098302602768,1737,411,-0.14303256571292877,1583,432,0.10304460674524307,1706,508,-0.19210675358772278,1583,520,0.058213476091623306,1705,543,-0.21800114214420319,1583,548,0.046672381460666656,1689,535,-0.23062992095947266,1589,547,0.025928979739546776,1686,524,-0.19662004709243774,1591,539,0.047477852553129196,1706,528,-0.05626872554421425,1633,532,0.05625027418136597,1704,676,-0.0424075573682785,1646,670,0.1115419790148735,1717,809,0.0490436889231205,1690,799,0.22469401359558105,1728,832,0.054615672677755356,1703,821,0.2331564873456955,1681,842,-0.02316409721970558,1631,833,0.18603470921516418
30,1608,261,-0.07548485696315765,1613,247,-0.08682194352149963,1617,244,-0.08686819672584534,1621,242,-0.08690755069255829,1607,248,-0.06620726734399796,1605,248,-0.06619627773761749,1604,248,-0.0662437453866005,1646,238,-0.09877336025238037,1622,247,-0.002963036298751831,1622,272,-0.07591192424297333,1614,273,-0.04828942194581032,1728,302,-0.11614814400672913,1604,329,0.05666495859622955,1738,411,-0.14234906435012817,1583,432,0.09959565848112106,1708,508,-0.1909467875957489,1582,521,0.05436945706605911,1707,543,-0.2166433483362198,1582,549,0.042607735842466354,1691,535,-0.2292042225599289,1589,547,0.022123796865344048,1688,524,-0.19539551436901093,1591,540,0.0437779501080513,1706,528,-0.055964719504117966,1634,532,0.055943526327610016,1705,676,-0.04236400127410889,1647,669,0.11121280491352081,1717,809,0.05017344281077385,1690,799,0.2229142189025879,1728,832,0.05577974393963814,1703,821,0.23120121657848358,1682,842,-0.021453769877552986,1631,833,0.18399004638195038
31,1609,261,-0.07636547833681107,1614,246,-0.08753906935453415,1618,244,-0.08758620172739029,1622,242,-0.08762647956609726,1607,248,-0.06709516793489456,1606,248,-0.06708380579948425,1605,248,-0.0671323612332344,1646,237,-0.09861300885677338,1622,246,-0.003258288372308016,1622,272,-0.07640579342842102,1615,273,-0.048947010189294815,1729,302,-0.11512327939271927,1604,329,0.05582553148269653,1739,411,-0.13994574546813965,1583,432,0.09923308342695236,1709,508,-0.1892760694026947,1582,520,0.054419443011283875,1708,543,-0.2147669494152069,1582,549,0.04251742735505104,1692,535,-0.22784018516540527,1589,547,0.021919073536992073,1688,524,-0.1939266175031662,1591,539,0.04377955570816994,1707,528,-0.055152133107185364,1634,532,0.05513455718755722,1705,675,-0.04327778145670891,1647,669,0.1108405739068985,1717,809,0.04736701771616936,1690,799,0.22213323414325714,1728,832,0.05246632918715477,1703,821,0.23033683001995087,1683,842,-0.025799326598644257,1631,833,0.18278001248836517
32,1609,261,-0.09228228777647018,1614,246,-0.10306794941425323,1619,244,-0.10311171412467957,1623,242,-0.10315164923667908,1608,248,-0.08303041756153107,1606,248,-0.08302424103021622,1605,248,-0.08307551592588425,1647,237,-0.10982603579759598,1622,246,-0.01608644612133503,1623,272,-0.09052856266498566,1615,273,-0.06353463977575302,1730,302,-0.11957291513681412,1604,329,0.04650883004069328,1740,410,-0.14099590480327606,1583,433,0.09223883599042892,1709,509,-0.19150392711162567,1582,521,0.04724317416548729,1708,544,-0.21707575023174286,1583,550,0.03511203080415726,1692,536,-0.2312275469303131,1590,548,0.013852889649569988,1689,525,-0.19665488600730896,1592,540,0.03643549233675003,1707,529,-0.05484652519226074,1634,532,0.054834380745887756,1706,675,-0.043835870921611786,1646,669,0.11059775203466415,1718,809,0.04710639268159866,1690,799,0.22186879813671112,1729,832,0.05196947231888771,1703,821,0.22996002435684204,1685,843,-0.029071109369397163,1631,833,0.1825886070728302
33,1610,261,-0.08728119730949402,1616,246,-0.09909665584564209,1620,244,-0.09914373606443405,1624,242,-0.09917870163917542,1608,248,-0.07798942178487778,1607,248,-0.07797401398420334,1606,248,-0.07801809161901474,1649,237,-0.107260562479496,1623,246,-0.012554677203297615,1624,272,-0.08739636093378067,1616,273,-0.05910516902804375,1731,302,-0.11537659913301468,1604,329,0.05137191712856293,1742,410,-0.1376095861196518,1583,433,0.09556952118873596,1712,509,-0.18604908883571625,1582,521,0.05039389431476593,1712,544,-0.21149733662605286,1583,552,0.038318220525979996,1695,537,-0.22496692836284637,1590,550,0.017505258321762085,1691,526,-0.19090668857097626,1592,542,0.03969138488173485,1708,529,-0.05468132346868515,1634,533,0.054669786244630814,1706,675,-0.04393148049712181,1646,669,0.10527860373258591,1718,810,0.046149708330631256,1690,800,0.20748642086982727,1729,834,0.05103306472301483,1703,823,0.21459253132343292,1685,844,-0.028041960671544075,1632,834,0.1646980345249176
34,1611,261,-0.08171016722917557,1617,246,-0.0913027673959732,1621,244,-0.0913500040769577,1625,242,-0.09139294922351837,1609,248,-0.07175387442111969,1608,248,-0.07174991071224213,1606,248,-0.0717952623963356,1649,237,-0.09544766694307327,1623,246,-0.004661129787564278,1625,272,-0.07944571226835251,1617,273,-0.053068120032548904,1731,302,-0.10721228271722794,1604,329,0.05423089116811752,1744,410,-0.13085131347179413,1583,433,0.09878117591142654,1715,510,-0.17956402897834778,1583,522,0.052960172295570374,1715,546,-0.20537619292736053,1582,552,0.040529485791921616,1698,538,-0.2182617038488388,1590,551,0.01955305226147175,1694,528,-0.18424858152866364,1593,543,0.042123403400182724,1709,529,-0.05460115522146225,1634,533,0.054589997977018356,1708,675,-0.04384348914027214,1646,669,0.09785552322864532,1719,810,0.052005428820848465,1690,801,0.19855588674545288,1729,834,0.057834770530462265,1703,824,0.20559492707252502,1685,844,-0.019550083205103874,1633,835,0.1543937623500824
35,1612,261,-0.07267030328512192,1617,246,-0.08240358531475067,1622,244,-0.08245686441659927,1626,242,-0.08250772207975388,1610,248,-0.06253442913293839,1608,248,-0.06252526491880417,1607,248,-0.06256833672523499,1650,237,-0.08862821757793427,1624,246,0.0044516874477267265,1626,272,-0.07095328718423843,1618,273,-0.04413643851876259,1733,302,-0.10279639065265656,1604,329,0.06231321021914482,1746,410,-0.12816520035266876,1583,434,0.10467548668384552,1717,511,-0.17792335152626038,1582,523,0.0564347542822361,1718,547,-0.20430870354175568,1582,552,0.04209151491522789,1700,540,-0.2171514332294464,1590,550,0.020925194025039673,1696,530,-0.1826496720314026,1592,543,0.045340776443481445,1709,530,-0.0544566847383976,1634,533,0.05444673076272011,1709,676,-0.04117376357316971,1646,670,0.09915908426046371,1719,811,0.06936337798833847,1690,802,0.2015542984008789,1730,834,0.07666020840406418,1703,825,0.21046341955661774,1686,845,0.0001294777903240174,1633,835,0.1546141803264618
36,1612,261,-0.06750170886516571,1618,246,-0.077681764960289,1622,244,-0.07773791253566742,1626,242,-0.07779114693403244,1610,248,-0.05727152153849602,1608,248,-0.05725647136569023,1607,248,-0.0572969913482666,1650,237,-0.0851692482829094,1624,246,0.010311899706721306,1626,272,-0.0661814883351326,1618,273,-0.03869517520070076,1733,302,-0.09998520463705063,1604,329,0.06979319453239441,1747,410,-0.12836606800556183,1583,434,0.11532354354858398,1719,512,-0.17985443770885468,1582,522,0.06839577108621597,1720,548,-0.2061937004327774,1582,552,0.05463119596242905,1702,541,-0.2190270572900772,1589,549,0.03299667313694954,1697,531,-0.1845613420009613,1592,542,0.05699760466814041,1710,531,-0.05429999530315399,1634,534,0.054289113730192184,1709,677,-0.03585994243621826,1647,671,0.09966536611318588,1719,811,0.08577942848205566,1690,802,0.21956343948841095,1730,834,0.09414105862379074,1703,825,0.22934934496879578,1687,845,0.017561661079525948,1633,836,0.17739254236221313
37,1612,261,-0.06823354214429855,1618,246,-0.07856195420026779,1622,244,-0.07861629873514175,1626,242,-0.07866673171520233,1610,248,-0.05810576304793358,1609,248,-0.05809088796377182,1607,248,-0.058131422847509384,1651,237,-0.08636265248060226,1624,246,0.00942280888557434,1626,272,-0.06712178140878677,1618,273,-0.03958984836935997,1733,302,-0.10106658935546875,1605,329,0.06974860280752182,1748,410,-0.1295313984155655,1583,434,0.11542341113090515,1720,513,-0.18105974793434143,1582,522,0.06830725073814392,1721,549,-0.20696386694908142,1582,551,0.05477351322770119,1704,542,-0.2195318043231964,1589,549,0.033082280308008194,1699,532,-0.18565338850021362,1592,541,0.056894052773714066,1710,531,-0.05428943783044815,1634,534,0.05427808314561844,1709,677,-0.03590398654341698,1646,672,0.10052753239870071,1719,811,0.08079610764980316,1690,802,0.21964457631111145,1730,834,0.08839769661426544,1703,825,0.22886212170124054,1687,845,0.010467350482940674,1633,836,0.177300825715065
38,1613,261,-0.06837842613458633,1618,246,-0.07908090949058533,1622,244,-0.07913317531347275,1626,242,-0.07918106764554977,1610,248,-0.058398496359586716,1609,248,-0.058385394513607025,1607,248,-0.058427173644304276,1651,237,-0.08618868887424469,1624,246,0.008378252387046814,1626,272,-0.06771007925271988,1618,273,-0.04017280414700508,1733,302,-0.09862784296274185,1604,329,0.06883645802736282,1748,410,-0.12601014971733093,1583,434,0.1151038333773613,1721,513,-0.17994554340839386,1581,522,0.06821966916322708,1722,549,-0.20607830584049225,1581,551,0.05475190654397011,1705,543,-0.21926337480545044,1587,548,0.03289948031306267,1700,533,-0.18488997220993042,1590,541,0.05670703947544098,1710,532,-0.05345164239406586,1634,535,0.05343722552061081,1709,677,-0.034125883132219315,1646,672,0.09921548515558243,1719,811,0.08749868720769882,1690,802,0.2190917283296585,1729,834,0.0957641452550888,1702,825,0.2280604988336563,1688,845,0.018234916031360626,1633,836,0.17704075574874878
39,1613,261,-0.06769253313541412,1618,246,-0.0777905061841011,1622,244,-0.07784506678581238,1627,242,-0.07789501547813416,1610,248,-0.0577690564095974,1609,248,-0.05775506794452667,1607,248,-0.05779634043574333,1651,237,-0.08314443379640579,1624,246,0.009346265345811844,1626,272,-0.06602902710437775,1618,273,-0.03921239450573921,1732,302,-0.09492874890565872,1604,329,0.06926380097866058,1749,409,-0.121736541390419,1583,433,0.11564303934574127,1723,513,-0.1759142279624939,1580,520,0.06877729296684265,1724,549,-0.20179225504398346,1580,550,0.055369921028614044,1707,543,-0.2153535932302475,1585,548,0.03311964496970177,1702,533,-0.1810295581817627,1587,540,0.057074375450611115,1710,532,-0.052379366010427475,1634,535,0.05236783251166344,1710,678,-0.03343547508120537,1646,672,0.09720385074615479,1719,810,0.0858454704284668,1689,802,0.21750035881996155,1729,833,0.09379206597805023,1701,825,0.22665029764175415,1689,845,0.01639719493687153,1633,836,0.1747722178697586
40,1613,261,-0.06653540581464767,1618,245,-0.07649374008178711,1622,243,-0.07655064761638641,1627,241,-0.07660453021526337,1610,247,-0.056589674204587936,1608,247,-0.05657302588224411,1607,247,-0.05661265179514885,1651,237,-0.0825062021613121,1623,245,0.010354784317314625,1626,272,-0.06484422087669373,1618,273,-0.038042716681957245,1732,301,-0.09529523551464081,1604,329,0.06984590739011765,1750,409,-0.1215987578034401,1584,432,0.11692414432764053,1725,512,-0.17353329062461853,1579,519,0.07121966034173965,1725,549,-0.19910550117492676,1579,549,0.058138489723205566,1708,543,-0.21257609128952026,1583,547,0.03569190949201584,1704,533,-0.17850667238235474,1585,539,0.059411030262708664,1710,531,-0.05188082531094551,1634,534,0.05186675861477852,1711,678,-0.034106768667697906,1646,672,0.09771966189146042,1719,809,0.09066028892993927,1689,802,0.22319446504116058,1728,832,0.09953735768795013,1701,825,0.23311586678028107,1690,845,0.022876912727952003,1633,836,0.1821928173303604
41,1613,260,-0.06665707379579544,1618,244,-0.07696929574012756,1622,242,-0.07702568173408508,1626,240,-0.07707858830690384,1610,246,-0.05679170787334442,1608,246,-0.05677381902933121,1607,246,-0.05681467801332474,1651,236,-0.08369822800159454,1623,244,0.009765149094164371,1626,271,-0.06541556119918823,1618,272,-0.03829008340835571,1733,301,-0.09588447958230972,1604,327,0.0693986639380455,1751,408,-0.12332837283611298,1584,431,0.11867286264896393,1726,512,-0.17524738609790802,1577,517,0.0745329037308693,1726,549,-0.20093613862991333,1577,548,0.062359437346458435,1710,543,-0.2143130600452423,1581,545,0.039090778678655624,1705,532,-0.18015733361244202,1583,536,0.06243254616856575,1710,531,-0.05177636072039604,1634,534,0.051760271191596985,1711,677,-0.03614414110779762,1646,672,0.09816218912601471,1718,808,0.08935662358999252,1688,802,0.22776752710342407,1727,830,0.09831204265356064,1700,824,0.23798079788684845,1690,845,0.021193798631429672,1634,836,0.1871376782655716
42,1613,258,-0.06672606617212296,1618,243,-0.07781467586755753,1622,241,-0.07787332683801651,1626,239,-0.07792937010526657,1610,244,-0.05700432509183884,1609,244,-0.05698264017701149,1607,244,-0.05702619254589081,1651,235,-0.08950426429510117,1624,242,0.008574182167649269,1626,269,-0.0666496604681015,1618,270,-0.038568656891584396,1734,300,-0.10289014875888824,1605,325,0.06861645728349686,1752,408,-0.12624825537204742,1584,428,0.11943370848894119,1729,512,-0.17606258392333984,1576,514,0.07675018906593323,1729,549,-0.20192785561084747,1576,545,0.06528019160032272,1713,543,-0.21524351835250854,1579,542,0.04177914187312126,1708,534,-0.1809522956609726,1581,533,0.06459224224090576,1710,530,-0.05184093490242958,1634,533,0.051823437213897705,1711,677,-0.03810896724462509,1646,671,0.09917323291301727,1718,808,0.08711536973714828,1688,801,0.23169614374637604,1726,830,0.09583446383476257,1700,823,0.24193106591701508,1691,845,0.018445661291480064,1634,836,0.19186191260814667
43,1613,257,-0.06994356215000153,1618,241,-0.08123409003019333,1622,239,-0.08129450678825378,1626,237,-0.08135280758142471,1610,243,-0.06007968634366989,1609,243,-0.06005650758743286,1607,242,-0.06010270118713379,1651,234,-0.0927768424153328,1624,241,0.006664887070655823,1626,268,-0.06990928202867508,1618,269,-0.04129083454608917,1734,300,-0.10521800071001053,1605,324,0.06855201721191406,1754,408,-0.126392662525177,1585,427,0.12187851220369339,1732,512,-0.1766325980424881,1576,512,0.07882209122180939,1732,550,-0.20251616835594177,1574,543,0.06724278628826141,1716,545,-0.2156795859336853,1578,540,0.043347835540771484,1710,535,-0.18142367899417877,1580,530,0.0664382129907608,1710,529,-0.0518975593149662,1634,532,0.05187968537211418,1711,677,-0.041456807404756546,1646,671,0.09992000460624695,1718,808,0.0855865553021431,1687,800,0.23444440960884094,1726,830,0.09420522302389145,1699,822,0.2447584569454193,1691,845,0.015993501991033554,1634,836,0.1939058005809784
44,1613,256,-0.0764918103814125,1618,240,-0.08786606043577194,1622,238,-0.0879271924495697,1626,236,-0.0879838690161705,1610,242,-0.06680159270763397,1609,241,-0.06677825003862381,1607,241,-0.06682553887367249,1651,233,-0.09882640093564987,1625,240,0.00013987603597342968,1626,267,-0.0762876346707344,1618,268,-0.04778889939188957,1734,299,-0.1103440597653389,1605,323,0.06432072818279266,1755,407,-0.13091415166854858,1585,426,0.12083300203084946,1735,512,-0.18077896535396576,1575,511,0.07752304524183273,1735,550,-0.2056027054786682,1573,542,0.0660160481929779,1719,545,-0.22013548016548157,1577,539,0.042042843997478485,1714,536,-0.18587806820869446,1579,529,0.0651615709066391,1710,527,-0.051832932978868484,1634,530,0.05181322991847992,1711,676,-0.04179307445883751,1645,670,0.09956652671098709,1718,808,0.08471647650003433,1687,800,0.23236876726150513,1726,830,0.09317246079444885,1698,822,0.24204713106155396,1691,845,0.012203569523990154,1634,835,0.18770010769367218
45,1613,255,-0.07742566615343094,1618,239,-0.08843223750591278,1622,238,-0.08849228173494339,1626,236,-0.08854750543832779,1610,241,-0.067744679749012,1609,241,-0.06772276014089584,1608,240,-0.06776893883943558,1652,233,-0.09802508354187012,1625,239,-0.0006463186000473797,1626,266,-0.07670988887548447,1618,267,-0.04870127886533737,1735,299,-0.109526127576828,1605,323,0.06295136362314224,1757,406,-0.13059748709201813,1585,426,0.12021081894636154,1738,511,-0.18048591911792755,1574,511,0.07682061940431595,1737,550,-0.2050393670797348,1572,542,0.06525098532438278,1723,546,-0.2199108600616455,1575,538,0.041285157203674316,1718,536,-0.1856934279203415,1578,529,0.06444071978330612,1711,526,-0.05112851783633232,1634,529,0.051106296479701996,1711,676,-0.04163506254553795,1645,670,0.09566463530063629,1718,808,0.08571919798851013,1686,800,0.2243840992450714,1725,830,0.09417156875133514,1698,822,0.2337161898612976,1691,845,0.013576493598520756,1634,835,0.178492471575737
